,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600805.SH,20200116,5.05,5.06,4.99,5.0,5.03,-0.03,-0.5964,36424.92,18288.843
1,600809.SH,20200116,96.55,97.89,95.1,97.49,96.15,1.34,1.3937,50046.46,486142.995
2,002345.SZ,20200116,4.2,4.2,4.11,4.11,4.18,-0.07,-1.6746,82010.0,34056.389
3,002694.SZ,20200116,3.32,3.34,3.26,3.27,3.34,-0.07,-2.0958,79760.66,26276.615
4,002696.SZ,20200116,6.78,7.16,6.53,6.53,6.57,-0.04,-0.6088,414458.4,283924.961
5,002699.SZ,20200116,7.4,7.63,7.03,7.08,7.15,-0.07,-0.979,233403.79,168316.979
6,002702.SZ,20200116,4.37,4.41,4.34,4.34,4.38,-0.04,-0.9132,42228.1,18424.987
7,603111.SH,20200116,5.21,5.24,5.1,5.11,5.19,-0.08,-1.5414,69454.83,35730.465
8,603115.SH,20200116,21.66,21.72,21.26,21.44,21.52,-0.08,-0.3717,28087.99,60215.819
9,603118.SH,20200116,12.86,13.06,12.63,12.82,12.81,0.01,0.0781,259336.79,331630.984
10,603121.SH,20200116,21.44,21.5,20.84,20.93,21.4,-0.47,-2.1963,67892.78,143075.151
11,002709.SZ,20200116,23.98,24.38,23.4,23.85,24.14,-0.29,-1.2013,62115.54,148174.82
12,603123.SH,20200116,7.69,7.95,7.52,7.78,7.73,0.05,0.6468,91066.24,70443.156
13,002712.SZ,20200116,7.94,8.45,7.94,8.01,7.9,0.11,1.3924,158066.94,128950.386
14,002714.SZ,20200116,89.68,92.35,88.08,90.5,89.68,0.82,0.9144,131396.51,1192272.535
15,002721.SZ,20200116,5.58,5.66,5.55,5.56,5.57,-0.01,-0.1795,94625.0,52972.863
16,002736.SZ,20200116,12.89,12.96,12.84,12.9,12.88,0.02,0.1553,130504.68,168354.504
17,603199.SH,20200116,24.17,24.17,23.79,23.79,24.13,-0.34,-1.409,4050.89,9704.527
18,603203.SH,20200116,28.82,29.18,28.49,29.04,28.74,0.3,1.0438,11007.97,31799.872
19,002756.SZ,20200116,18.85,18.9,18.39,18.56,18.85,-0.29,-1.5385,43453.66,80495.751
20,002760.SZ,20200116,20.56,20.89,19.31,19.38,20.61,-1.23,-5.968,39494.53,77857.841
21,603258.SH,20200116,26.01,26.33,25.51,26.07,26.01,0.06,0.2307,39799.0,103320.211
22,002778.SZ,20200116,24.39,24.63,23.93,23.98,24.39,-0.41,-1.681,8278.0,20062.886
23,603320.SH,20200116,17.1,17.2,16.74,16.83,17.08,-0.25,-1.4637,11827.85,19983.243
24,002797.SZ,20200116,8.0,8.0,7.8,7.84,8.07,-0.23,-2.8501,1164283.0,916697.628
25,603329.SH,20200116,14.22,14.24,13.92,13.92,14.17,-0.25,-1.7643,16628.0,23383.306
26,002805.SZ,20200116,13.47,13.56,13.16,13.55,13.54,0.01,0.0739,99448.15,132722.509
27,603333.SH,20200116,11.0,11.4,10.53,10.68,10.75,-0.07,-0.6512,123261.1,133158.256
28,603356.SH,20200116,13.88,14.18,13.74,13.8,13.9,-0.1,-0.7194,19044.0,26528.919
29,603357.SH,20200116,10.83,10.89,10.71,10.77,10.86,-0.09,-0.8287,28447.0,30622.582
30,603366.SH,20200116,7.48,7.57,7.32,7.57,7.48,0.09,1.2032,460546.18,342948.089
31,603369.SH,20200116,35.55,35.57,34.55,35.0,35.02,-0.02,-0.0571,66577.53,232305.493
32,002828.SZ,20200116,11.67,11.8,11.65,11.7,11.73,-0.03,-0.2558,44618.03,52282.776
33,002829.SZ,20200116,26.21,27.3,26.01,26.14,26.82,-0.68,-2.5354,42573.0,112460.128
34,603389.SH,20200116,6.07,6.1,6.02,6.05,6.07,-0.02,-0.3295,19622.2,11874.61
35,603396.SH,20200116,27.3,27.99,26.37,26.7,27.43,-0.73,-2.6613,35498.65,95235.153
36,603398.SH,20200116,11.29,11.35,11.05,11.2,11.31,-0.11,-0.9726,62909.21,70219.822
37,002846.SZ,20200116,21.66,22.0,20.85,21.18,21.66,-0.48,-2.2161,36875.03,78230.944
38,002847.SZ,20200116,38.3,38.4,37.2,38.3,38.27,0.03,0.0784,13847.61,52459.372
39,603458.SH,20200116,19.36,19.38,19.15,19.19,19.37,-0.18,-0.9293,16233.45,31205.115
40,002851.SZ,20200116,21.72,22.56,21.46,22.33,21.65,0.68,3.1409,103206.93,229162.093
41,002852.SZ,20200116,13.58,13.66,13.34,13.39,13.57,-0.18,-1.3265,9965.15,13407.708
42,603489.SH,20200116,105.99,106.0,103.5,105.34,105.33,0.01,0.0095,8198.67,86065.381
43,603506.SH,20200116,21.58,22.58,21.45,22.33,21.63,0.7,3.2362,38560.49,85508.936
44,002861.SZ,20200116,33.56,34.91,33.56,34.57,33.35,1.22,3.6582,43108.77,148586.243
45,603518.SH,20200116,7.04,7.07,6.93,6.95,7.02,-0.07,-0.9972,16771.03,11706.901
46,300391.SZ,20200116,9.66,9.78,9.27,9.39,9.88,-0.49,-4.9595,330443.18,313620.922
47,300399.SZ,20200116,14.9,14.93,14.43,14.45,14.99,-0.54,-3.6024,42604.35,62380.592
48,300405.SZ,20200116,6.95,7.07,6.86,6.96,6.93,0.03,0.4329,62506.2,43533.47
49,300411.SZ,20200116,7.81,7.81,7.64,7.64,7.72,-0.08,-1.0363,24100.0,18623.959
50,300435.SZ,20200116,11.25,11.9,11.25,11.63,11.25,0.38,3.3778,75497.03,88131.023
51,300439.SZ,20200116,13.62,13.65,13.54,13.57,13.62,-0.05,-0.3671,13275.89,18034.081
52,300441.SZ,20200116,9.79,10.15,9.72,10.12,9.78,0.34,3.4765,203792.8,203246.274
53,300445.SZ,20200116,16.74,16.94,16.52,16.6,16.71,-0.11,-0.6583,15185.37,25344.866
54,300456.SZ,20200116,27.45,30.34,27.11,28.6,27.58,1.02,3.6983,624660.12,1818378.103
55,300461.SZ,20200116,19.65,19.8,19.52,19.63,19.65,-0.02,-0.1018,8243.6,16227.369
56,300465.SZ,20200116,14.03,14.82,13.91,14.49,13.91,0.58,4.1697,518470.82,741977.123
