,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,688233.SH,20200701,52.19,52.9,50.01,50.49,52.21,-1.72,-3.2944,29905.39,153645.667
1,688369.SH,20200701,78.9,80.85,76.5,78.0,79.0,-1.0,-1.2658,14879.71,117002.852
2,688189.SH,20200701,53.06,54.39,51.85,53.11,53.2,-0.09,-0.1692,32336.44,171640.211
3,688396.SH,20200701,44.66,46.6,43.5,45.68,43.44,2.24,5.1565,409209.47,1855895.702
4,688081.SH,20200701,43.28,43.5,42.62,43.07,42.8,0.27,0.6308,6680.83,28764.4
5,688518.SH,20200701,27.63,28.23,26.38,27.5,27.63,-0.13,-0.4705,184241.56,503239.272
6,688360.SH,20200701,59.57,60.29,58.5,59.23,59.57,-0.34,-0.5708,20363.12,120983.0
7,688516.SH,20200701,54.7,55.01,52.6,53.31,54.65,-1.34,-2.452,26089.94,140286.184
8,601658.SH,20200701,4.55,4.61,4.54,4.6,4.57,0.03,0.6565,747077.69,341970.746
9,600035.SH,20200701,3.01,3.03,2.98,3.01,3.01,0.0,0.0,79256.0,23815.081
10,600479.SH,20200701,9.27,9.41,9.18,9.34,9.25,0.09,0.973,122339.65,113544.746
11,600284.SH,20200701,6.14,6.24,6.14,6.23,6.15,0.08,1.3008,56977.9,35262.328
12,688096.SH,20200701,25.64,25.86,25.29,25.67,25.62,0.05,0.1952,19661.43,50373.526
13,688177.SH,20200701,59.17,59.65,56.99,58.19,59.28,-1.09,-1.8387,32416.09,188822.893
14,688222.SH,20200701,54.02,54.4,50.12,51.73,54.25,-2.52,-4.6452,51596.78,266708.617
15,688318.SH,20200701,280.0,283.0,271.28,278.0,284.0,-6.0,-2.1127,25802.16,714014.197
16,300048.SZ,20200701,3.81,3.84,3.75,3.77,3.79,-0.02,-0.5277,126326.2,47803.054
17,002372.SZ,20200701,11.65,11.87,11.5,11.79,11.63,0.16,1.3758,90577.93,105852.291
18,002566.SZ,20200701,6.94,6.98,6.86,6.95,6.92,0.03,0.4335,22769.12,15737.845
