,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601952.SH,20201105,12.74,12.89,12.46,12.87,12.67,0.2,1.5785,191163.87,242950.058
1,300593.SZ,20201105,23.81,24.25,23.31,24.1,23.82,0.28,1.1755,95195.6,227647.104
2,300577.SZ,20201105,32.47,33.67,32.3,32.7,32.01,0.69,2.1556,21262.9,70222.92
3,603920.SH,20201105,25.4,25.65,25.03,25.45,25.29,0.16,0.6327,41534.83,105615.987
4,002774.SZ,20201105,7.1,7.1,6.98,7.03,6.99,0.04,0.5722,9659.0,6782.295
5,300867.SZ,20201105,38.9,40.7,38.69,40.36,38.37,1.99,5.1863,74151.37,296080.1
6,603385.SH,20201105,11.74,12.0,11.67,11.99,11.59,0.4,3.4513,51241.46,60799.089
7,603178.SH,20201105,10.64,10.87,10.51,10.85,10.56,0.29,2.7462,41114.0,43980.25
8,603133.SH,20201105,13.7,13.99,13.61,13.92,13.6,0.32,2.3529,24729.19,34198.904
9,603078.SH,20201105,39.21,40.15,38.65,39.94,38.87,1.07,2.7528,16413.08,64841.528
10,002875.SZ,20201105,9.93,10.23,9.92,10.2,9.93,0.27,2.719,14201.12,14310.922
11,002862.SZ,20201105,21.59,21.96,21.39,21.5,21.51,-0.01,-0.0465,15797.0,34112.236
12,603096.SH,20201105,41.49,42.78,40.92,41.79,41.0,0.79,1.9268,17994.59,74985.965
13,603803.SH,20201105,10.88,11.35,10.88,11.25,10.87,0.38,3.4959,45431.62,50609.728
14,002906.SZ,20201105,21.94,22.93,21.67,22.78,22.19,0.59,2.6589,90573.98,203255.29
15,603693.SH,20201105,11.78,11.94,11.65,11.86,11.69,0.17,1.4542,35199.12,41599.48
16,002992.SZ,20201105,30.3,30.95,30.21,30.69,30.16,0.53,1.7573,9744.56,29762.085
17,300897.SZ,20201105,57.05,59.2,56.52,58.5,56.68,1.82,3.211,44524.15,258497.795
18,300758.SZ,20201105,25.24,25.65,24.95,25.28,25.18,0.1,0.3971,24921.8,62969.336
19,603810.SH,20201105,27.82,28.0,27.5,27.81,27.42,0.39,1.4223,12451.74,34568.004
20,002942.SZ,20201105,31.84,33.78,31.78,33.47,31.66,1.81,5.717,15943.37,52409.785
21,300849.SZ,20201105,30.24,30.41,29.36,30.34,30.4,-0.06,-0.1974,65328.08,195363.054
22,300694.SZ,20201105,15.06,15.28,14.81,15.1,15.03,0.07,0.4657,100037.7,150672.506
23,300757.SZ,20201105,38.74,40.56,38.23,40.25,38.25,2.0,5.2288,8669.6,34318.607
24,300751.SZ,20201105,406.01,429.8,406.01,427.0,405.33,21.67,5.3463,7442.47,314631.199
25,605088.SH,20201105,20.37,20.98,20.04,20.93,20.15,0.78,3.871,36625.36,75398.695
26,300899.SZ,20201105,67.57,71.94,67.57,70.38,67.73,2.65,3.9126,35282.21,246832.784
27,688026.SH,20201105,63.23,63.38,61.8,62.71,61.85,0.86,1.3905,5034.66,31435.928
28,603297.SH,20201105,35.51,36.3,35.37,35.96,35.37,0.59,1.6681,8292.15,29660.503
29,603681.SH,20201105,19.1,19.36,19.07,19.22,19.09,0.13,0.681,16609.71,31884.563
30,603755.SH,20201105,69.6,70.5,69.04,70.05,69.35,0.7,1.0094,2546.0,17785.178
31,603739.SH,20201105,26.33,26.69,26.05,26.43,26.16,0.27,1.0321,13147.87,34644.83
32,603713.SH,20201105,121.0,121.55,117.25,119.49,119.25,0.24,0.2013,23543.09,280498.848
33,688310.SH,20201105,33.5,33.5,32.52,32.86,32.65,0.21,0.6432,3377.76,11078.355
34,603876.SH,20201105,12.88,13.22,12.73,13.19,12.73,0.46,3.6135,26890.28,34986.975
35,601865.SH,20201105,40.8,41.63,39.35,41.07,39.62,1.45,3.6598,224002.21,914056.319
36,300753.SZ,20201105,32.7,32.88,31.63,31.93,32.22,-0.29,-0.9001,13221.7,42320.719
37,300896.SZ,20201105,551.0,560.0,537.0,548.4,551.0,-2.6,-0.4719,11670.98,641196.648
38,300748.SZ,20201105,40.25,40.45,39.4,40.3,40.34,-0.04,-0.0992,130803.47,524965.483
39,603915.SH,20201105,23.2,25.05,23.2,25.03,23.2,1.83,7.8879,57708.84,141259.738
40,688202.SH,20201105,177.0,177.0,166.99,169.63,173.95,-4.32,-2.4835,8768.8,148476.06
41,603121.SH,20201105,13.34,13.57,13.26,13.52,13.26,0.26,1.9608,39926.06,53641.834
