,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000001.SZ,20200722,14.49,14.65,14.27,14.41,14.49,-0.08,-0.5521,1312951.59,1895447.229
1,000002.SZ,20200722,27.89,28.3,27.65,27.88,28.01,-0.13,-0.4641,882146.5,2470127.024
2,000004.SZ,20200722,29.65,30.88,29.65,30.38,29.65,0.73,2.4621,33475.21,102085.62
3,000005.SZ,20200722,2.99,3.01,2.95,2.96,3.01,-0.05,-1.6611,125886.85,37517.132
4,000006.SZ,20200722,7.58,7.91,7.47,7.6,7.74,-0.14,-1.8088,638961.77,489648.318
5,000007.SZ,20200722,8.68,8.77,8.58,8.69,8.66,0.03,0.3464,35562.01,30956.805
6,000008.SZ,20200722,3.16,3.18,3.12,3.13,3.16,-0.03,-0.9494,266944.42,84101.018
7,000009.SZ,20200722,10.3,10.33,10.11,10.14,10.36,-0.22,-2.1236,1225622.89,1251143.51
8,000010.SZ,20200722,4.19,4.19,4.19,4.19,3.81,0.38,9.9738,13306.0,5575.214
9,000011.SZ,20200722,24.8,28.37,24.41,25.98,25.85,0.13,0.5029,516299.54,1354027.756
10,000012.SZ,20200722,6.31,6.41,5.94,6.17,6.11,0.06,0.982,1446641.26,896669.613
11,000014.SZ,20200722,13.25,14.01,12.79,13.38,13.47,-0.09,-0.6682,160768.58,216106.943
12,000016.SZ,20200722,7.78,7.95,7.7,7.77,7.89,-0.12,-1.5209,600209.3,467813.547
13,000017.SZ,20200722,2.63,2.68,2.62,2.64,2.68,-0.04,-1.4925,39162.52,10403.568
14,000019.SZ,20200722,9.91,10.19,9.64,9.9,9.93,-0.03,-0.3021,365489.92,362436.648
15,000020.SZ,20200722,12.95,13.35,12.68,12.8,13.15,-0.35,-2.6616,52168.39,67507.236
16,000021.SZ,20200722,24.3,25.92,24.0,25.51,24.32,1.19,4.8931,836776.68,2120474.601
17,000023.SZ,20200722,18.61,18.88,18.3,18.45,18.78,-0.33,-1.7572,30056.67,55884.291
18,000025.SZ,20200722,21.4,22.4,21.3,21.57,22.0,-0.43,-1.9545,119382.85,260442.518
19,000026.SZ,20200722,13.35,14.58,13.0,14.36,13.36,1.0,7.485,218183.4,303533.529
20,000027.SZ,20200722,5.83,5.88,5.72,5.78,5.82,-0.04,-0.6873,235701.05,136914.011
21,000028.SZ,20200722,47.97,48.54,47.25,48.2,47.96,0.24,0.5004,37204.25,178906.178
22,000030.SZ,20200722,8.79,8.96,8.6,8.68,8.83,-0.15,-1.6988,120424.24,105454.789
23,000031.SZ,20200722,5.69,5.8,5.58,5.75,5.7,0.05,0.8772,260742.42,148482.403
24,000032.SZ,20200722,27.0,27.41,26.27,26.59,27.05,-0.46,-1.7006,75788.2,203061.817
25,000034.SZ,20200722,23.25,23.99,23.13,23.43,23.4,0.03,0.1282,220772.66,519332.558
26,000035.SZ,20200722,5.7,5.71,5.56,5.58,5.67,-0.09,-1.5873,232517.44,130872.08
27,000036.SZ,20200722,4.37,4.38,4.28,4.32,4.34,-0.02,-0.4608,147178.44,63823.85
28,000037.SZ,20200722,19.82,22.42,19.63,20.2,20.9,-0.7,-3.3493,198675.52,409539.7
29,000038.SZ,20200722,16.1,17.6,15.36,15.67,16.1,-0.43,-2.6708,530297.16,863690.13
30,000039.SZ,20200722,8.2,8.4,8.14,8.23,8.22,0.01,0.1217,103812.35,86071.71
31,000040.SZ,20200722,3.16,3.17,3.1,3.15,3.16,-0.01,-0.3165,314039.69,98756.433
32,000042.SZ,20200722,10.0,10.01,9.9,9.95,10.01,-0.06,-0.5994,27224.18,27117.111
33,000045.SZ,20200722,9.18,9.39,8.9,9.02,9.28,-0.26,-2.8017,148306.92,135223.643
34,000046.SZ,20200722,4.8,4.8,4.57,4.6,4.8,-0.2,-4.1667,671597.32,313774.55
35,000048.SZ,20200722,25.3,25.54,25.05,25.33,25.41,-0.08,-0.3148,15594.88,39445.292
36,000049.SZ,20200722,54.39,54.8,53.5,54.0,54.0,0.0,0.0,43736.19,237045.435
37,000050.SZ,20200722,16.96,17.32,16.81,16.97,17.1,-0.13,-0.7602,334049.41,569421.19
38,000055.SZ,20200722,5.02,5.07,4.97,5.0,5.03,-0.03,-0.5964,104675.2,52567.312
39,000056.SZ,20200722,4.1,4.14,4.05,4.07,4.12,-0.05,-1.2136,74099.02,30379.156
40,000058.SZ,20200722,9.8,10.4,9.42,9.87,9.99,-0.12,-1.2012,466629.89,465241.78
41,000059.SZ,20200722,5.15,5.21,5.08,5.09,5.13,-0.04,-0.7797,258392.32,132905.048
42,000060.SZ,20200722,4.76,4.83,4.6,4.63,4.57,0.06,1.3129,645618.8,303315.99
43,000061.SZ,20200722,8.38,8.58,8.27,8.49,8.46,0.03,0.3546,327724.85,276392.302
44,000062.SZ,20200722,16.39,17.03,16.14,16.65,16.85,-0.2,-1.1869,120269.95,200102.45
45,000063.SZ,20200722,41.02,42.14,40.64,41.4,40.98,0.42,1.0249,832841.28,3464655.732
46,000065.SZ,20200722,8.37,8.44,8.24,8.28,8.41,-0.13,-1.5458,69036.0,57516.278
47,000066.SZ,20200722,15.92,17.5,15.92,17.18,15.95,1.23,7.7116,1772082.69,2993032.956
48,000068.SZ,20200722,3.9,4.01,3.82,3.88,3.95,-0.07,-1.7722,289876.48,113741.65
49,000069.SZ,20200722,7.75,7.84,7.5,7.57,7.75,-0.18,-2.3226,1061436.6,810874.561
50,000070.SZ,20200722,11.26,11.34,10.88,11.04,11.3,-0.26,-2.3009,259568.03,288059.455
51,000078.SZ,20200722,4.56,4.58,4.48,4.5,4.57,-0.07,-1.5317,474718.72,215187.859
52,000088.SZ,20200722,6.55,6.75,6.48,6.6,6.62,-0.02,-0.3021,236017.59,156232.94
53,000089.SZ,20200722,9.04,9.37,9.02,9.18,9.18,0.0,0.0,300112.55,276400.567
54,000090.SZ,20200722,8.4,8.61,8.31,8.4,8.5,-0.1,-1.1765,485430.2,410840.268
55,000096.SZ,20200722,12.6,12.97,12.52,12.62,12.62,0.0,0.0,22084.33,28164.761
56,000099.SZ,20200722,7.78,8.13,7.7,7.95,7.78,0.17,2.1851,175685.48,140401.133
57,000100.SZ,20200722,6.85,7.14,6.81,6.98,6.96,0.02,0.2874,5220613.7,3641409.728
58,000150.SZ,20200722,3.88,3.88,3.8,3.82,3.93,-0.11,-2.799,234268.68,89827.103
59,000151.SZ,20200722,9.62,9.79,9.57,9.7,9.66,0.04,0.4141,53929.94,52207.687
60,000153.SZ,20200722,9.9,11.02,9.81,11.02,10.02,1.0,9.98,544751.16,583666.684
61,000155.SZ,20200722,5.45,5.45,5.33,5.35,5.46,-0.11,-2.0147,185149.38,99736.176
62,000156.SZ,20200722,12.0,12.36,11.74,12.02,12.31,-0.29,-2.3558,586681.6,708340.61
63,000157.SZ,20200722,8.9,8.92,8.72,8.78,8.92,-0.14,-1.5695,771256.43,680363.547
64,000158.SZ,20200722,10.4,10.75,10.31,10.48,10.48,0.0,0.0,434354.06,457533.075
65,000159.SZ,20200722,6.08,6.5,6.02,6.42,6.03,0.39,6.4677,461834.26,290623.564
66,000166.SZ,20200722,5.81,6.03,5.76,5.81,5.78,0.03,0.519,2946574.57,1739340.583
67,000301.SZ,20200722,6.06,6.2,6.01,6.05,6.05,0.0,0.0,270289.8,165029.225
