,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600303.SH,20200827,3.69,4.0,3.66,4.0,3.64,0.36,9.8901,246970.47,96295.888
1,600305.SH,20200827,25.0,26.95,24.66,26.75,25.05,1.7,6.7864,353057.77,908824.887
2,600306.SH,20200827,4.5,4.52,4.42,4.44,4.52,-0.08,-1.7699,10881.17,4856.054
3,600307.SH,20200827,1.62,1.63,1.61,1.62,1.62,0.0,0.0,244625.98,39562.281
4,600308.SH,20200827,5.19,5.23,5.15,5.23,5.17,0.06,1.1605,120389.95,62508.156
5,600309.SH,20200827,70.01,70.8,68.6,70.34,69.32,1.02,1.4714,127656.85,891872.598
6,600310.SH,20200827,4.13,4.17,4.09,4.15,4.13,0.02,0.4843,137556.65,56849.339
7,600311.SH,20200827,1.77,1.81,1.76,1.78,1.76,0.02,1.1364,85291.69,15200.674
8,600312.SH,20200827,7.68,7.75,7.65,7.74,7.7,0.04,0.5195,49333.0,38034.913
9,600313.SH,20200827,5.33,5.37,5.16,5.31,5.3,0.01,0.1887,727217.21,384025.679
10,600315.SH,20200827,40.7,41.75,38.4,40.73,40.2,0.53,1.3184,139505.53,555881.361
11,600316.SH,20200827,32.97,33.92,32.14,33.48,33.0,0.48,1.4545,244305.01,809397.511
12,600317.SH,20200827,2.55,2.55,2.53,2.54,2.55,-0.01,-0.3922,62168.94,15765.571
13,600318.SH,20200827,11.17,11.38,10.99,11.28,11.21,0.07,0.6244,160953.92,180254.178
14,600319.SH,20200827,4.41,4.45,4.28,4.32,4.4,-0.08,-1.8182,19144.02,8311.312
15,600320.SH,20200827,3.07,3.11,3.07,3.09,3.07,0.02,0.6515,67115.86,20707.689
16,600321.SH,20200827,2.25,2.48,2.21,2.33,2.26,0.07,3.0973,522695.45,122840.711
17,600322.SH,20200827,2.8,2.83,2.78,2.83,2.79,0.04,1.4337,110317.27,30935.357
18,600323.SH,20200827,30.0,30.61,29.46,30.08,29.9,0.18,0.602,63085.21,190284.16
19,600326.SH,20200827,11.0,11.66,10.83,11.51,11.0,0.51,4.6364,794727.99,897354.636
20,600328.SH,20200827,7.82,7.93,7.78,7.91,7.8,0.11,1.4103,31395.83,24724.888
21,600329.SH,20200827,17.29,17.45,17.08,17.37,17.29,0.08,0.4627,27781.84,48065.208
22,600330.SH,20200827,10.9,11.25,10.77,11.2,10.86,0.34,3.1308,288198.9,319308.311
23,600331.SH,20200827,2.49,2.52,2.45,2.49,2.48,0.01,0.4032,188903.92,46999.19
24,600332.SH,20200827,32.17,32.35,31.72,32.19,32.22,-0.03,-0.0931,72165.71,231095.034
25,600333.SH,20200827,4.13,4.17,4.11,4.16,4.15,0.01,0.241,22637.19,9373.574
26,600335.SH,20200827,5.13,5.18,5.09,5.12,5.11,0.01,0.1957,81367.66,41801.747
