,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600173.SH,20201014,5.08,5.08,4.99,5.04,5.1,-0.06,-1.1765,14283.99,7174.215
1,600176.SH,20201014,16.0,16.19,15.74,15.99,15.96,0.03,0.188,334273.03,534061.818
2,600177.SH,20201014,7.01,7.09,7.0,7.03,7.03,0.0,0.0,113073.45,79599.775
3,600178.SH,20201014,8.43,8.53,8.18,8.21,8.4,-0.19,-2.2619,256610.4,213988.18
4,600179.SH,20201014,5.71,5.86,5.59,5.7,5.6,0.1,1.7857,115562.88,66179.647
5,600180.SH,20201014,6.38,6.38,6.27,6.34,6.33,0.01,0.158,26241.32,16575.734
6,600182.SH,20201014,14.13,14.13,13.99,13.99,14.09,-0.1,-0.7097,6031.01,8465.381
7,600183.SH,20201014,24.91,24.95,24.63,24.69,25.07,-0.38,-1.5158,161951.92,400462.646
8,600185.SH,20201014,11.55,11.76,11.15,11.26,11.59,-0.33,-2.8473,186638.61,212312.975
9,600186.SH,20201014,2.73,2.74,2.64,2.66,2.72,-0.06,-2.2059,96871.35,25895.383
10,600187.SH,20201014,2.56,2.57,2.53,2.54,2.57,-0.03,-1.1673,83410.31,21209.892
11,600188.SH,20201014,9.72,9.72,9.53,9.57,9.75,-0.18,-1.8462,241505.48,231620.665
12,600189.SH,20201014,6.7,6.91,6.61,6.66,6.58,0.08,1.2158,203084.75,136710.796
13,600190.SH,20201014,2.97,2.98,2.96,2.96,2.97,-0.01,-0.3367,20973.79,6219.322
14,600191.SH,20201014,5.77,5.78,5.62,5.67,5.79,-0.12,-2.0725,75526.93,42961.743
15,600192.SH,20201014,5.13,5.15,5.07,5.1,5.15,-0.05,-0.9709,26628.0,13605.577
16,600193.SH,20201014,4.64,4.64,4.42,4.44,4.65,-0.21,-4.5161,22188.0,9943.972
17,600195.SH,20201014,15.93,15.93,15.51,15.75,15.95,-0.2,-1.2539,168570.2,265085.733
18,600196.SH,20201014,58.9,62.5,57.66,59.7,58.85,0.85,1.4444,1068728.19,6441070.814
19,600197.SH,20201014,19.06,19.57,19.06,19.17,19.19,-0.02,-0.1042,70535.95,136320.294
20,600198.SH,20201014,11.31,11.33,11.0,11.04,11.31,-0.27,-2.3873,89662.04,99646.233
21,600199.SH,20201014,6.57,6.72,6.53,6.56,6.59,-0.03,-0.4552,88612.0,58717.533
22,600200.SH,20201014,6.11,6.17,6.09,6.15,6.13,0.02,0.3263,48534.21,29788.857
23,600201.SH,20201014,27.5,27.95,27.22,27.43,27.48,-0.05,-0.182,84303.36,232264.311
