,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000659.SZ,20200305,2.44,2.5,2.41,2.48,2.41,0.07,2.9046,166109.32,40772.717
1,600675.SH,20200305,4.41,4.67,4.4,4.57,4.43,0.14,3.1603,174712.7,79603.693
2,600678.SH,20200305,9.07,9.77,8.78,9.29,9.29,0.0,0.0,876273.21,806452.995
3,000673.SZ,20200305,3.79,4.2,3.72,3.91,3.87,0.04,1.0336,827908.94,320567.837
4,600690.SH,20200305,18.04,18.61,17.9,18.49,17.89,0.6,3.3538,506226.17,928505.616
5,600695.SH,20200305,9.5,10.39,9.18,9.87,9.45,0.42,4.4444,809452.93,787001.965
6,600703.SH,20200305,25.19,25.56,24.11,25.04,24.76,0.28,1.1309,1398831.42,3473863.768
7,000685.SZ,20200305,8.35,8.49,8.3,8.47,8.29,0.18,2.1713,143583.38,120745.55
8,000690.SZ,20200305,5.53,5.64,5.52,5.6,5.49,0.11,2.0036,142688.18,79650.52
9,600715.SH,20200305,3.11,3.18,3.08,3.17,3.09,0.08,2.589,144890.0,45396.922
10,000711.SZ,20200305,4.46,4.63,4.42,4.56,4.46,0.1,2.2422,196016.56,89399.356
11,600724.SH,20200305,5.39,5.47,4.8,5.15,4.97,0.18,3.6217,991151.75,517283.7
12,000715.SZ,20200305,5.95,6.05,5.95,6.03,5.95,0.08,1.3445,27202.1,16356.993
13,600726.SH,20200305,1.68,1.73,1.67,1.7,1.67,0.03,1.7964,150864.85,25647.603
14,000720.SZ,20200305,5.3,5.35,5.23,5.34,5.26,0.08,1.5209,74063.15,39317.429
15,000721.SZ,20200305,3.96,4.06,3.91,4.01,3.94,0.07,1.7766,164525.59,65702.814
16,600740.SH,20200305,6.12,6.46,6.1,6.3,6.12,0.18,2.9412,372025.05,233965.864
17,600750.SH,20200305,12.72,12.88,12.68,12.88,12.64,0.24,1.8987,82916.11,105970.539
18,000761.SZ,20200305,3.86,3.87,3.82,3.84,3.84,0.0,0.0,87590.39,33685.95
19,600757.SH,20200305,5.67,5.81,5.63,5.79,5.63,0.16,2.8419,175961.75,100554.228
20,000778.SZ,20200305,3.8,3.86,3.77,3.83,3.77,0.06,1.5915,569101.74,217851.36
21,000780.SZ,20200305,2.68,2.75,2.67,2.73,2.67,0.06,2.2472,74793.91,20306.19
22,600760.SH,20200305,29.43,29.58,29.0,29.24,29.21,0.03,0.1027,141711.88,414011.695
23,000785.SZ,20200305,8.67,8.84,8.67,8.84,8.65,0.19,2.1965,88907.62,78140.624
24,000786.SZ,20200305,29.93,31.47,29.02,30.34,29.93,0.41,1.3699,180252.84,539680.951
25,000792.SZ,20200305,10.48,10.5,10.11,10.34,10.38,-0.04,-0.3854,168521.68,173197.259
26,600769.SH,20200305,4.93,5.18,4.93,5.07,4.91,0.16,3.2587,48553.23,24564.657
27,000795.SZ,20200305,5.78,5.86,5.7,5.82,5.72,0.1,1.7483,310225.91,179726.048
28,600789.SH,20200305,12.07,12.17,11.82,12.06,11.99,0.07,0.5838,780806.08,937481.467
29,600792.SH,20200305,3.28,3.38,3.27,3.36,3.28,0.08,2.439,177029.0,58957.396
30,000825.SZ,20200305,3.73,3.8,3.72,3.79,3.71,0.08,2.1563,432108.82,162799.566
31,000826.SZ,20200305,10.55,10.67,10.35,10.5,10.48,0.02,0.1908,462951.17,485970.689
32,000829.SZ,20200305,6.07,6.13,5.98,6.07,5.99,0.08,1.3356,152389.37,92111.584
33,000831.SZ,20200305,11.26,11.44,11.16,11.43,11.2,0.23,2.0536,271113.54,307040.794
34,600805.SH,20200305,4.88,4.99,4.86,4.94,4.84,0.1,2.0661,70880.43,35013.167
35,600809.SH,20200305,91.07,100.17,91.07,100.17,91.06,9.11,10.0044,152496.72,1489667.813
36,600816.SH,20200305,3.17,3.3,3.12,3.25,3.14,0.11,3.5032,1214943.32,391457.495
37,600821.SH,20200305,4.25,4.32,4.23,4.28,4.24,0.04,0.9434,48600.91,20757.141
38,600828.SH,20200305,4.2,4.32,4.17,4.28,4.18,0.1,2.3923,78002.08,33122.17
39,000880.SZ,20200305,7.52,7.69,7.51,7.63,7.48,0.15,2.0053,19827.0,15128.063
40,000887.SZ,20200305,9.8,9.86,9.64,9.77,9.67,0.1,1.0341,161496.8,157261.633
41,600857.SH,20200305,10.41,10.43,10.1,10.14,10.36,-0.22,-2.1236,26499.72,27072.861
42,000900.SZ,20200305,4.32,4.35,4.26,4.29,4.26,0.03,0.7042,272866.13,117470.712
43,000906.SZ,20200305,5.63,5.82,5.63,5.79,5.6,0.19,3.3929,103412.06,59452.51
44,000911.SZ,20200305,7.32,7.32,7.07,7.32,6.97,0.35,5.0215,63061.59,45962.493
45,600873.SH,20200305,4.8,4.91,4.74,4.81,4.79,0.02,0.4175,716754.92,346350.362
46,688258.SH,20200305,134.17,134.99,121.43,122.57,128.3,-5.73,-4.4661,17553.98,221455.849
47,688288.SH,20200305,40.31,41.0,38.88,39.8,39.62,0.18,0.4543,21120.41,84174.49
48,688357.SH,20200305,55.02,55.4,53.89,54.47,54.46,0.01,0.0184,6936.13,37869.083
49,688358.SH,20200305,81.21,81.92,77.25,79.59,81.01,-1.42,-1.7529,10482.41,84067.146
50,300058.SZ,20200305,7.75,7.91,7.48,7.64,7.58,0.06,0.7916,789801.52,607094.516
51,688396.SH,20200305,47.5,48.3,44.68,46.29,47.07,-0.78,-1.6571,504477.9,2332218.821
52,300071.SZ,20200305,2.84,2.98,2.81,2.88,2.85,0.03,1.0526,553717.1,160118.886
53,300073.SZ,20200305,28.8,29.24,28.58,29.24,28.51,0.73,2.5605,137746.39,399244.183
54,300078.SZ,20200305,16.5,16.56,15.41,15.7,16.26,-0.56,-3.444,340945.65,536409.411
55,300085.SZ,20200305,17.75,17.87,17.08,17.52,17.39,0.13,0.7476,267352.63,468160.446
56,300086.SZ,20200305,5.89,5.96,5.83,5.87,5.87,0.0,0.0,143259.17,84255.06
57,300113.SZ,20200305,27.29,27.8,26.26,26.44,26.81,-0.37,-1.3801,172136.23,460762.654
58,300115.SZ,20200305,24.8,25.0,22.66,23.2,24.1,-0.9,-3.7344,561769.68,1316024.356
59,300120.SZ,20200305,7.38,7.55,7.29,7.33,7.3,0.03,0.411,107218.66,79237.135
60,300122.SZ,20200305,63.64,66.2,63.2,65.48,63.35,2.13,3.3623,181967.12,1185870.064
61,300595.SZ,20200305,58.99,61.65,58.9,61.07,58.95,2.12,3.5963,57572.72,349301.19
62,300602.SZ,20200305,60.99,61.6,56.7,58.13,58.31,-0.18,-0.3087,93849.58,553992.284
63,300603.SZ,20200305,51.0,51.46,44.56,45.05,46.85,-1.8,-3.842,201685.97,967205.84
64,300609.SZ,20200305,46.0,47.16,43.6,44.02,45.25,-1.23,-2.7182,21703.68,96682.004
65,300626.SZ,20200305,8.45,8.54,8.38,8.5,8.41,0.09,1.0702,36767.94,31124.687
66,300627.SZ,20200305,26.99,27.15,25.99,26.5,26.42,0.08,0.3028,51656.3,137051.322
67,300631.SZ,20200305,18.27,18.36,17.82,18.08,18.03,0.05,0.2773,26056.0,47091.831
68,300636.SZ,20200305,31.32,32.6,31.1,32.58,31.19,1.39,4.4566,14022.17,45190.723
69,300638.SZ,20200305,84.36,85.46,78.03,80.03,81.38,-1.35,-1.6589,47995.52,388813.331
70,300639.SZ,20200305,30.58,30.88,30.22,30.4,30.15,0.25,0.8292,33097.74,100774.221
71,300650.SZ,20200305,15.59,15.84,15.41,15.8,15.4,0.4,2.5974,15138.95,23698.205
72,300651.SZ,20200305,24.89,25.32,24.8,25.09,24.78,0.31,1.251,10058.05,25115.887
73,300660.SZ,20200305,16.04,16.28,15.94,16.21,16.02,0.19,1.186,27667.53,44656.908
74,300672.SZ,20200305,55.58,56.0,53.25,54.68,54.54,0.14,0.2567,39019.28,212367.095
75,300691.SZ,20200305,20.3,20.42,19.76,19.99,19.89,0.1,0.5028,60552.33,121309.822
76,300693.SZ,20200305,17.48,17.93,17.32,17.56,16.96,0.6,3.5377,53855.0,94835.344
77,300695.SZ,20200305,68.9,69.5,67.82,68.95,68.83,0.12,0.1743,9488.36,64922.518
78,300723.SZ,20200305,43.14,44.44,42.71,43.77,43.13,0.64,1.4839,14580.79,63979.637
79,300740.SZ,20200305,9.56,9.8,8.9,9.09,9.02,0.07,0.7761,342807.09,319234.343
80,300743.SZ,20200305,19.31,19.42,19.08,19.28,19.07,0.21,1.1012,15914.0,30637.745
81,300746.SZ,20200305,12.79,13.36,12.79,13.21,12.89,0.32,2.4825,57885.91,75920.693
82,300748.SZ,20200305,33.16,34.14,32.87,33.79,33.04,0.75,2.27,119802.48,402884.294
83,300756.SZ,20200305,31.8,32.56,31.79,32.5,31.71,0.79,2.4913,10130.0,32600.488
84,300760.SZ,20200305,264.0,270.01,259.1,261.22,257.01,4.21,1.6381,70614.03,1860929.716
85,300767.SZ,20200305,92.73,95.88,92.44,94.8,92.4,2.4,2.5974,12249.66,115863.39
86,300770.SZ,20200305,171.5,177.88,169.63,173.99,170.54,3.45,2.023,16246.07,281704.754
87,300783.SZ,20200305,71.0,73.3,69.33,72.6,69.95,2.65,3.7884,36947.06,265132.592
88,300786.SZ,20200305,52.56,52.88,51.75,52.3,52.57,-0.27,-0.5136,9779.35,51128.769
89,300802.SZ,20200305,48.62,49.12,48.4,48.63,48.14,0.49,1.0179,16537.0,80543.452
90,300815.SZ,20200305,123.0,126.49,108.3,110.68,116.63,-5.95,-5.1016,53084.55,620879.492
91,300818.SZ,20200305,41.37,41.99,40.19,40.43,41.64,-1.21,-2.9059,33729.65,138090.287
92,000882.SZ,20200305,2.23,2.23,2.18,2.2,2.23,-0.03,-1.3453,486158.64,107045.924
93,600848.SH,20200305,21.87,21.87,21.5,21.64,21.47,0.17,0.7918,63113.81,136523.613
