,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000636.SZ,20200623,28.93,31.15,28.4,30.45,28.8,1.65,5.7292,582796.31,1736136.939
1,000637.SZ,20200623,4.11,4.21,4.07,4.21,4.12,0.09,2.1845,39606.02,16385.068
2,000638.SZ,20200623,4.36,4.49,4.29,4.31,4.71,-0.4,-8.4926,269603.87,117483.111
3,000639.SZ,20200623,6.07,6.14,5.9,5.91,6.08,-0.17,-2.7961,145018.47,87031.466
4,000650.SZ,20200623,6.04,6.06,5.97,5.98,6.03,-0.05,-0.8292,150184.9,90174.372
5,000651.SZ,20200623,57.0,57.3,56.2,56.23,57.26,-1.03,-1.7988,717338.41,4053258.7
6,000652.SZ,20200623,6.47,6.51,6.3,6.3,6.49,-0.19,-2.9276,466689.1,298171.633
7,000655.SZ,20200623,5.91,5.93,5.79,5.89,5.93,-0.04,-0.6745,123549.0,72461.846
8,000656.SZ,20200623,7.8,7.83,7.74,7.8,7.81,-0.01,-0.128,214665.14,167142.349
9,000657.SZ,20200623,6.1,6.13,5.98,6.0,6.11,-0.11,-1.8003,59219.24,35769.154
10,000659.SZ,20200623,2.27,2.32,2.23,2.26,2.29,-0.03,-1.31,114394.78,25970.186
11,000661.SZ,20200623,401.06,429.98,401.06,423.88,399.98,23.9,5.9753,67633.97,2800983.877
12,000662.SZ,20200623,2.77,2.78,2.69,2.7,2.77,-0.07,-2.5271,197323.12,53594.382
13,000663.SZ,20200623,4.05,4.08,4.03,4.05,4.07,-0.02,-0.4914,7909.1,3197.208
14,000665.SZ,20200623,5.44,5.57,5.37,5.54,5.45,0.09,1.6514,184499.6,101283.055
15,000666.SZ,20200623,9.28,9.33,9.24,9.27,9.32,-0.05,-0.5365,33342.34,30926.151
16,000667.SZ,20200623,2.77,2.77,2.73,2.74,2.77,-0.03,-1.083,134547.82,36876.626
17,000668.SZ,20200623,18.63,18.8,17.9,18.05,18.62,-0.57,-3.0612,101028.0,183942.231
18,000669.SZ,20200623,1.76,1.76,1.76,1.76,1.68,0.08,4.7619,25344.68,4460.663
19,000671.SZ,20200623,6.5,6.5,6.37,6.43,6.48,-0.05,-0.7716,268758.82,172688.85
20,000672.SZ,20200623,23.17,23.45,23.09,23.17,23.12,0.05,0.2163,122125.25,283924.595
21,000673.SZ,20200623,1.27,1.32,1.26,1.29,1.28,0.01,0.7813,198055.0,25649.82
22,000676.SZ,20200623,8.82,9.06,8.75,8.93,8.83,0.1,1.1325,398955.89,356832.293
23,000677.SZ,20200623,3.11,3.11,3.06,3.07,3.1,-0.03,-0.9677,48745.97,14980.404
24,000678.SZ,20200623,5.45,5.45,5.3,5.3,5.43,-0.13,-2.3941,43170.0,23149.765
25,000679.SZ,20200623,3.65,3.65,3.51,3.51,3.69,-0.18,-4.878,44024.0,15532.358
26,000680.SZ,20200623,3.51,3.51,3.43,3.44,3.51,-0.07,-1.9943,91234.5,31531.37
27,000681.SZ,20200623,20.19,20.19,19.44,19.7,20.19,-0.49,-2.4269,136923.98,269996.772
28,000682.SZ,20200623,5.05,5.09,5.0,5.04,5.06,-0.02,-0.3953,98930.55,49916.387
29,000683.SZ,20200623,1.89,1.89,1.83,1.85,1.89,-0.04,-2.1164,306277.59,56738.894
30,000685.SZ,20200623,7.81,7.83,7.69,7.75,7.81,-0.06,-0.7682,52718.78,40875.506
31,000686.SZ,20200623,8.58,8.76,8.49,8.74,8.62,0.12,1.3921,471974.06,407842.296
32,000687.SZ,20200623,2.47,2.56,2.47,2.49,2.6,-0.11,-4.2308,688870.03,171066.518
33,000688.SZ,20200623,18.39,18.45,18.15,18.28,18.47,-0.19,-1.0287,32756.2,59916.645
34,000690.SZ,20200623,4.79,4.8,4.72,4.72,4.79,-0.07,-1.4614,53979.5,25623.718
35,000691.SZ,20200623,4.91,5.13,4.81,4.85,5.04,-0.19,-3.7698,106413.46,52514.28
36,000692.SZ,20200623,2.59,2.6,2.56,2.58,2.59,-0.01,-0.3861,17420.0,4485.65
37,000695.SZ,20200623,7.97,8.1,7.97,8.02,8.04,-0.02,-0.2488,6076.0,4870.476
38,001696.SZ,20200623,6.0,6.04,5.92,5.94,6.08,-0.14,-2.3026,206224.69,123437.891
39,000697.SZ,20200623,9.14,9.18,9.03,9.05,9.13,-0.08,-0.8762,27907.12,25399.007
40,000698.SZ,20200623,3.13,3.13,3.09,3.09,3.14,-0.05,-1.5924,29932.0,9306.602
41,000700.SZ,20200623,7.79,7.82,7.6,7.67,7.88,-0.21,-2.665,345150.31,266046.994
42,000701.SZ,20200623,4.71,4.71,4.59,4.59,4.73,-0.14,-2.9598,59140.14,27418.537
43,000702.SZ,20200623,5.47,5.47,5.3,5.32,5.46,-0.14,-2.5641,65181.9,34925.299
44,000703.SZ,20200623,8.98,9.0,8.83,8.86,8.96,-0.1,-1.1161,94822.52,84334.063
45,000705.SZ,20200623,7.14,7.15,7.09,7.14,7.15,-0.01,-0.1399,17516.0,12478.881
46,600838.SH,20200623,7.73,7.73,7.42,7.46,7.71,-0.25,-3.2425,243769.95,183510.172
47,600839.SH,20200623,3.0,3.12,2.99,3.01,2.98,0.03,1.0067,864133.35,263102.671
48,600841.SH,20200623,7.15,7.15,6.93,7.04,7.1,-0.06,-0.8451,22628.0,15819.588
49,600843.SH,20200623,6.66,6.72,6.6,6.65,6.7,-0.05,-0.7463,12722.57,8458.162
50,600844.SH,20200623,3.28,3.32,3.28,3.28,3.31,-0.03,-0.9063,34724.34,11440.793
51,600845.SH,20200623,55.92,60.78,55.66,60.41,55.9,4.51,8.068,122967.22,726026.402
52,600846.SH,20200623,8.59,8.59,8.51,8.53,8.58,-0.05,-0.5828,52470.82,44776.118
53,600847.SH,20200623,10.72,10.86,10.66,10.7,10.62,0.08,0.7533,6885.4,7413.521
54,600848.SH,20200623,21.5,21.5,20.96,21.02,21.14,-0.12,-0.5676,50247.73,105825.411
55,601607.SH,20200623,18.38,18.49,18.21,18.31,18.36,-0.05,-0.2723,125410.64,230173.668
56,600850.SH,20200623,23.11,23.35,22.98,23.24,23.25,-0.01,-0.043,35755.81,82991.948
57,600851.SH,20200623,7.47,7.47,7.4,7.4,7.47,-0.07,-0.9371,11836.1,8796.877
58,600853.SH,20200623,3.31,3.31,3.27,3.27,3.32,-0.05,-1.506,54385.03,17872.791
59,600854.SH,20200623,3.88,3.99,3.87,3.91,3.89,0.02,0.5141,100683.08,39481.739
60,600855.SH,20200623,16.31,16.41,15.96,15.96,16.34,-0.38,-2.3256,134556.21,217189.343
61,600856.SH,20200623,0.94,0.96,0.89,0.95,0.94,0.01,1.0638,217472.0,20053.501
