,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600100.SH,20201130,6.68,6.73,6.65,6.66,6.7,-0.04,-0.597,129180.75,86550.957
1,600101.SH,20201130,5.81,5.89,5.8,5.83,5.82,0.01,0.1718,27647.62,16175.91
2,600103.SH,20201130,1.98,2.05,1.97,2.01,1.98,0.03,1.5152,325866.06,65534.916
3,600104.SH,20201130,27.0,27.27,26.43,26.51,27.08,-0.57,-2.1049,1189568.65,3197548.515
4,600105.SH,20201130,5.03,5.45,5.03,5.03,5.59,-0.56,-10.0179,1348436.36,685190.142
5,600106.SH,20201130,2.76,2.79,2.74,2.76,2.78,-0.02,-0.7194,197603.5,54599.73
6,600107.SH,20201130,9.36,9.36,8.7,8.87,9.35,-0.48,-5.1337,63212.01,56485.91
7,600108.SH,20201130,3.3,3.33,3.28,3.3,3.3,0.0,0.0,235506.5,78010.078
8,600109.SH,20201130,18.53,19.45,17.65,17.99,18.45,-0.46,-2.4932,2138568.23,3997522.369
9,600110.SH,20201130,6.94,7.08,6.79,6.83,6.95,-0.12,-1.7266,404453.04,279253.664
10,600111.SH,20201130,13.66,14.18,13.54,13.54,13.75,-0.21,-1.5273,1987314.44,2753457.408
11,600112.SH,20201130,1.34,1.39,1.34,1.38,1.37,0.01,0.7299,16591.89,2273.558
12,600113.SH,20201130,6.56,6.87,6.53,6.7,6.53,0.17,2.6034,80105.91,53757.441
13,600115.SH,20201130,5.01,5.1,4.98,4.98,4.99,-0.01,-0.2004,664507.47,335185.674
14,600116.SH,20201130,8.81,8.81,8.61,8.64,8.76,-0.12,-1.3699,114311.09,99157.069
15,600117.SH,20201130,3.5,3.67,3.47,3.52,3.51,0.01,0.2849,283636.19,101494.622
16,600118.SH,20201130,34.14,34.7,33.88,34.0,34.16,-0.16,-0.4684,126664.38,434854.934
17,600119.SH,20201130,8.79,8.83,8.35,8.35,8.79,-0.44,-5.0057,25205.0,21334.041
18,600120.SH,20201130,6.74,6.84,6.71,6.74,6.75,-0.01,-0.1481,288911.72,195597.176
19,600121.SH,20201130,3.72,3.73,3.63,3.73,3.39,0.34,10.0295,1433416.62,533714.841
20,600122.SH,20201130,1.19,1.21,1.16,1.18,1.19,-0.01,-0.8403,87814.03,10436.122
21,600123.SH,20201130,5.48,5.67,5.47,5.49,5.48,0.01,0.1825,284113.2,158134.819
22,600125.SH,20201130,5.32,5.46,5.31,5.34,5.32,0.02,0.3759,122637.47,66180.097
23,600126.SH,20201130,6.02,6.18,6.02,6.06,6.06,0.0,0.0,187038.0,114215.145
24,600127.SH,20201130,10.45,10.54,10.33,10.35,10.45,-0.1,-0.9569,181620.32,189303.566
25,600128.SH,20201130,7.37,7.46,7.23,7.25,7.37,-0.12,-1.6282,60232.79,44264.89
26,600129.SH,20201130,14.29,14.48,14.26,14.36,14.4,-0.04,-0.2778,21561.01,31053.687
27,600130.SH,20201130,4.16,4.16,4.07,4.08,4.16,-0.08,-1.9231,132456.0,54501.211
28,600131.SH,20201130,17.68,17.78,17.5,17.52,17.71,-0.19,-1.0728,60303.87,106241.666
29,600132.SH,20201130,108.63,108.63,102.5,105.0,108.3,-3.3,-3.0471,30252.07,315658.027
30,600133.SH,20201130,6.03,6.1,6.01,6.03,6.02,0.01,0.1661,136895.76,82870.918
31,600135.SH,20201130,6.79,6.9,6.76,6.83,6.79,0.04,0.5891,44705.04,30604.123
32,600136.SH,20201130,7.48,7.5,7.32,7.43,7.44,-0.01,-0.1344,47631.01,35368.659
33,600137.SH,20201130,15.41,15.65,15.26,15.43,15.42,0.01,0.0649,3693.0,5706.741
