,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600277.SH,20200423,3.88,3.89,3.79,3.8,3.87,-0.07,-1.8088,139254.12,53405.55
1,600278.SH,20200423,9.08,9.13,9.0,9.06,9.1,-0.04,-0.4396,18891.0,17116.594
2,600279.SH,20200423,3.71,3.74,3.67,3.71,3.69,0.02,0.542,31949.5,11858.691
3,600280.SH,20200423,1.99,2.05,1.89,1.97,1.98,-0.01,-0.5051,409717.29,80594.193
4,600281.SH,20200423,3.83,3.95,3.79,3.86,3.81,0.05,1.3123,40741.45,15835.036
5,600282.SH,20200423,3.16,3.17,3.14,3.17,3.16,0.01,0.3165,234882.0,74200.82
6,600283.SH,20200423,10.13,10.22,9.96,9.97,10.18,-0.21,-2.0629,42621.0,42910.535
7,600285.SH,20200423,8.59,8.75,8.52,8.58,8.59,-0.01,-0.1164,72267.7,62356.525
8,600287.SH,20200423,5.46,5.48,5.42,5.45,5.45,0.0,0.0,23345.14,12728.564
9,600288.SH,20200423,11.05,11.12,10.92,10.93,11.08,-0.15,-1.3538,23107.41,25380.911
10,000826.SZ,20200423,8.23,8.24,8.14,8.17,8.2,-0.03,-0.3659,87392.7,71623.004
11,000828.SZ,20200423,7.03,7.12,7.0,7.07,7.03,0.04,0.569,25005.01,17692.213
12,000829.SZ,20200423,5.51,5.52,5.43,5.44,5.51,-0.07,-1.2704,90552.8,49478.925
13,000830.SZ,20200423,8.24,8.25,8.05,8.13,8.19,-0.06,-0.7326,215933.95,175473.884
14,000831.SZ,20200423,10.33,10.35,10.13,10.2,10.31,-0.11,-1.0669,136303.47,139286.248
15,000833.SZ,20200423,5.08,5.31,5.08,5.18,5.16,0.02,0.3876,216823.07,112237.936
16,000835.SZ,20200423,3.22,3.23,3.17,3.18,3.24,-0.06,-1.8519,46579.41,14882.834
17,000836.SZ,20200423,3.82,3.82,3.71,3.76,3.83,-0.07,-1.8277,264633.26,99849.44
18,000837.SZ,20200423,3.71,3.82,3.71,3.77,3.91,-0.14,-3.5806,255526.26,95873.88
19,000838.SZ,20200423,2.77,2.77,2.74,2.74,2.76,-0.02,-0.7246,29648.68,8158.226
20,000839.SZ,20200423,3.41,3.44,3.35,3.35,3.41,-0.06,-1.7595,299747.92,101665.269
21,000848.SZ,20200423,7.5,7.57,7.31,7.39,7.57,-0.18,-2.3778,323747.41,241229.792
