,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002820.SZ,20200416,11.02,11.02,10.74,10.76,11.06,-0.3,-2.7125,45253.96,49078.105
1,603131.SH,20200416,15.74,15.97,15.51,15.81,15.84,-0.03,-0.1894,25412.8,40117.129
2,603022.SH,20200416,17.98,18.58,17.7,18.58,18.18,0.4,2.2002,31227.0,56639.978
3,603929.SH,20200416,13.71,13.94,13.65,13.84,13.8,0.04,0.2899,15081.0,20855.41
4,603268.SH,20200416,14.05,14.13,13.77,13.82,14.11,-0.29,-2.0553,15705.4,21769.586
5,603508.SH,20200416,51.82,52.35,51.62,52.18,52.05,0.13,0.2498,9575.84,49849.208
6,300520.SZ,20200416,18.56,19.26,18.45,19.09,18.7,0.39,2.0856,46931.8,88685.047
7,603377.SH,20200416,14.39,14.96,14.27,14.96,14.31,0.65,4.5423,31214.95,45913.257
8,603085.SH,20200416,6.25,6.3,6.21,6.24,6.28,-0.04,-0.6369,20178.25,12571.936
9,002777.SZ,20200416,41.49,43.53,40.85,43.35,41.46,1.89,4.5586,30573.92,130676.842
10,603266.SH,20200416,10.15,10.21,10.05,10.19,10.15,0.04,0.3941,10404.68,10549.784
11,300528.SZ,20200416,6.12,6.16,5.93,6.09,6.16,-0.07,-1.1364,75855.4,45853.208
12,300485.SZ,20200416,12.1,12.87,12.02,12.35,12.45,-0.1,-0.8032,182616.31,226367.732
13,603339.SH,20200416,12.35,13.24,12.34,12.68,12.04,0.64,5.3156,49406.26,62971.228
14,603958.SH,20200416,6.43,6.45,6.36,6.4,6.5,-0.1,-1.5385,22096.31,14141.981
15,300404.SZ,20200416,21.6,21.6,21.19,21.49,21.52,-0.03,-0.1394,18150.15,38695.785
16,002731.SZ,20200416,7.71,7.88,7.55,7.79,7.86,-0.07,-0.8906,173521.19,134462.438
17,603020.SH,20200416,8.47,8.6,8.35,8.6,8.53,0.07,0.8206,48408.42,41014.435
18,603738.SH,20200416,23.0,23.46,22.0,23.25,23.45,-0.2,-0.8529,54098.79,124827.844
19,601086.SH,20200416,4.97,5.16,4.96,5.09,5.0,0.09,1.8,143162.0,72745.971
20,603198.SH,20200416,15.95,16.0,15.83,15.86,16.03,-0.17,-1.0605,28867.71,45888.916
21,002761.SZ,20200416,8.97,9.03,8.88,9.0,9.03,-0.03,-0.3322,30491.16,27337.834
22,300463.SZ,20200416,31.98,35.22,31.21,35.22,32.02,3.2,9.9938,195568.37,652312.23
23,300460.SZ,20200416,14.35,15.46,14.35,15.24,14.61,0.63,4.3121,127881.69,192948.699
24,603900.SH,20200416,7.44,7.5,7.39,7.48,7.48,0.0,0.0,11010.03,8205.517
25,601211.SH,20200416,16.46,17.01,16.46,16.89,16.6,0.29,1.747,400897.43,675371.222
26,601226.SH,20200416,3.9,3.98,3.87,3.94,3.93,0.01,0.2545,30149.5,11857.016
27,603317.SH,20200416,48.3,48.89,47.7,47.93,49.35,-1.42,-2.8774,32776.44,157792.829
28,300519.SZ,20200416,14.27,14.47,14.05,14.35,14.27,0.08,0.5606,24054.8,34387.086
29,603977.SH,20200416,8.88,9.07,8.81,8.97,9.07,-0.1,-1.1025,40785.74,36426.223
30,300470.SZ,20200416,23.98,24.49,23.81,24.31,24.0,0.31,1.2917,14503.29,35094.622
31,603730.SH,20200416,27.6,27.63,27.06,27.35,27.61,-0.26,-0.9417,16482.84,44974.776
32,002771.SZ,20200416,13.0,13.16,12.83,13.14,13.07,0.07,0.5356,28345.3,36951.397
33,002786.SZ,20200416,7.51,7.51,7.34,7.43,7.53,-0.1,-1.328,44486.78,33077.381
34,600959.SH,20200416,3.66,3.7,3.64,3.68,3.66,0.02,0.5464,68806.69,25228.467
