,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000938.SZ,20201012,26.06,26.92,26.0,26.92,25.89,1.03,3.9784,422611.83,1122322.256
1,000948.SZ,20201012,12.27,12.53,12.26,12.48,12.28,0.2,1.6287,37763.5,46909.075
2,000949.SZ,20201012,3.16,3.35,3.16,3.28,3.16,0.12,3.7975,108823.07,35434.122
3,000950.SZ,20201012,5.63,5.68,5.58,5.68,5.61,0.07,1.2478,138911.97,78246.369
4,000951.SZ,20201012,33.5,34.56,33.4,33.88,33.28,0.6,1.8029,48302.84,163786.251
5,000952.SZ,20201012,8.93,9.0,8.88,8.98,8.93,0.05,0.5599,29759.09,26596.766
6,000953.SZ,20201012,5.21,5.21,5.08,5.18,5.18,0.0,0.0,12850.01,6628.39
7,000955.SZ,20201012,8.72,8.85,8.72,8.78,8.67,0.11,1.2687,154251.0,135536.844
8,000957.SZ,20201012,7.78,7.81,7.64,7.73,7.66,0.07,0.9138,113445.43,87526.471
9,000958.SZ,20201012,4.61,4.74,4.6,4.73,4.6,0.13,2.8261,87264.27,40812.46
10,000959.SZ,20201012,3.96,3.98,3.86,3.95,3.94,0.01,0.2538,284235.88,111653.802
11,000960.SZ,20201012,9.14,9.36,9.14,9.33,9.13,0.2,2.1906,93708.51,86845.258
12,000961.SZ,20201012,9.34,9.55,9.3,9.53,9.3,0.23,2.4731,191857.38,181660.449
13,000962.SZ,20201012,7.62,7.9,7.62,7.88,7.63,0.25,3.2765,39050.9,30494.196
14,000963.SZ,20201012,25.55,25.95,25.37,25.91,25.47,0.44,1.7275,144406.16,371764.079
15,000965.SZ,20201012,3.24,3.29,3.22,3.29,3.23,0.06,1.8576,76611.3,25024.426
16,000966.SZ,20201012,3.73,3.8,3.73,3.79,3.73,0.06,1.6086,57683.28,21755.882
17,000967.SZ,20201012,8.25,8.83,8.15,8.74,8.17,0.57,6.9767,372974.74,320779.891
18,000968.SZ,20201012,8.04,8.74,8.01,8.52,8.05,0.47,5.8385,127466.97,106755.138
19,000969.SZ,20201012,7.07,7.18,7.07,7.16,7.02,0.14,1.9943,87709.12,62621.512
20,000970.SZ,20201012,9.49,9.66,9.45,9.66,9.4,0.26,2.766,141440.29,135416.548
21,000971.SZ,20201012,2.5,2.56,2.5,2.55,2.52,0.03,1.1905,43165.0,10957.732
22,000972.SZ,20201012,2.57,2.61,2.57,2.61,2.57,0.04,1.5564,15197.0,3929.407
23,000973.SZ,20201012,4.76,4.91,4.76,4.89,4.75,0.14,2.9474,99487.95,48263.418
24,000975.SZ,20201012,10.73,10.95,10.73,10.87,10.62,0.25,2.354,339778.75,368996.665
25,000976.SZ,20201012,6.47,6.66,6.47,6.59,6.45,0.14,2.1705,151653.9,99940.03
26,000977.SZ,20201012,31.61,32.68,31.61,32.64,31.3,1.34,4.2812,302857.1,979940.949
27,000978.SZ,20201012,5.1,5.18,5.02,5.16,5.11,0.05,0.9785,62435.0,31857.546
28,000980.SZ,20201012,1.41,1.48,1.4,1.45,1.41,0.04,2.8369,330450.28,47923.846
29,000981.SZ,20201012,1.88,1.91,1.86,1.9,1.87,0.03,1.6043,114269.03,21601.996
30,000982.SZ,20201012,1.19,1.2,1.18,1.2,1.2,0.0,0.0,215982.15,25732.684
31,000983.SZ,20201012,4.64,4.77,4.63,4.71,4.63,0.08,1.7279,855460.4,402462.09
32,000985.SZ,20201012,14.49,15.73,14.49,15.6,14.48,1.12,7.7348,28420.77,43566.458
33,000987.SZ,20201012,18.18,18.88,18.09,18.55,17.62,0.93,5.2781,364109.62,675480.087
34,000988.SZ,20201012,23.7,24.24,23.54,24.19,23.47,0.72,3.0677,229049.14,550134.54
35,000989.SZ,20201012,8.94,9.13,8.94,9.13,8.91,0.22,2.4691,62772.57,56835.047
36,000990.SZ,20201012,12.97,13.58,12.97,13.39,12.92,0.47,3.6378,78598.02,104824.834
37,000993.SZ,20201012,6.41,6.58,6.37,6.56,6.38,0.18,2.8213,60272.61,39172.163
38,000996.SZ,20201012,8.94,9.23,8.89,9.18,8.78,0.4,4.5558,98719.77,90020.292
39,000997.SZ,20201012,16.34,16.68,16.32,16.65,16.16,0.49,3.0322,126938.65,210344.821
40,000998.SZ,20201012,18.9,19.58,18.9,19.37,18.89,0.48,2.541,241451.09,466128.353
41,000999.SZ,20201012,26.0,26.53,26.0,26.52,25.96,0.56,2.1572,49646.42,130619.753
42,600000.SH,20201012,9.45,9.63,9.42,9.59,9.42,0.17,1.8047,666716.37,637356.691
43,600006.SH,20201012,5.01,5.14,4.97,5.12,4.96,0.16,3.2258,391216.54,197631.756
44,600007.SH,20201012,13.31,13.48,13.31,13.45,13.3,0.15,1.1278,16315.81,21914.282
45,601696.SH,20201012,27.5,28.97,27.5,28.75,27.34,1.41,5.1573,186813.48,529611.9
46,002975.SZ,20201012,87.64,89.0,86.82,88.09,86.77,1.32,1.5213,19997.55,175152.096
47,600460.SH,20201012,16.8,17.29,16.8,17.25,16.68,0.57,3.4173,248548.75,425381.214
48,600513.SH,20201012,10.75,11.07,10.65,11.0,10.7,0.3,2.8037,81714.62,88607.98
49,600039.SH,20201012,4.33,4.38,4.32,4.37,4.31,0.06,1.3921,164926.86,71843.578
50,600575.SH,20201012,2.18,2.23,2.17,2.22,2.17,0.05,2.3041,291049.66,64348.125
51,600375.SH,20201012,7.87,7.9,7.74,7.82,7.78,0.04,0.5141,98733.83,77006.986
52,600343.SH,20201012,9.89,10.19,9.83,10.17,9.88,0.29,2.9352,105319.82,105945.862
53,600502.SH,20201012,4.26,4.48,4.25,4.42,4.25,0.17,4.0,228015.45,99567.577
54,605111.SH,20201012,41.98,41.98,41.98,41.98,38.16,3.82,10.0105,1156.37,4854.441
55,300831.SZ,20201012,21.0,23.91,20.81,23.91,20.75,3.16,15.2289,167561.79,380392.816
56,605198.SH,20201012,25.65,27.16,25.25,26.4,25.78,0.62,2.405,84912.42,221988.705
57,603439.SH,20201012,25.38,25.76,25.38,25.68,25.31,0.37,1.4619,13685.0,35072.317
58,300840.SZ,20201012,19.72,21.33,19.3,20.79,19.56,1.23,6.2883,139229.41,282240.856
59,603221.SH,20201012,14.1,14.34,14.09,14.29,14.05,0.24,1.7082,13895.84,19789.89
60,605358.SH,20201012,29.6,29.6,29.6,29.6,26.91,2.69,9.9963,3366.7,9965.432
61,002985.SZ,20201012,163.7,167.0,160.6,164.06,161.4,2.66,1.6481,25503.24,413727.008
62,300833.SZ,20201012,61.65,62.78,61.65,62.72,61.51,1.21,1.9672,5561.66,34697.336
63,600481.SH,20201012,4.51,4.95,4.46,4.7,4.5,0.2,4.4444,1824859.57,852437.786
64,600004.SH,20201012,13.7,13.92,13.59,13.91,13.64,0.27,1.9795,162360.19,223838.58
65,600459.SH,20201012,23.6,23.88,23.15,23.74,23.03,0.71,3.0829,179937.95,422533.727
66,600570.SH,20201012,100.78,103.4,100.78,103.24,100.03,3.21,3.209,152753.68,1564486.317
67,600392.SH,20201012,7.14,7.28,7.12,7.27,7.08,0.19,2.6836,174912.34,126522.109
68,600584.SH,20201012,37.4,39.24,37.19,39.15,36.78,2.37,6.4437,565440.51,2176361.748
69,601975.SH,20201012,2.68,2.73,2.67,2.72,2.66,0.06,2.2556,559235.47,151525.734
70,601778.SH,20201012,7.4,7.4,7.08,7.23,7.21,0.02,0.2774,722797.65,522783.95
71,002976.SZ,20201012,30.96,31.81,30.8,31.81,30.75,1.06,3.4472,5938.0,18647.778
72,002983.SZ,20201012,38.0,39.0,37.64,38.97,37.6,1.37,3.6436,16502.6,63387.419
73,601702.SH,20201012,6.88,6.99,6.68,6.86,6.65,0.21,3.1579,445740.55,305435.967
74,601827.SH,20201012,8.9,9.06,8.9,9.06,8.88,0.18,2.027,64328.66,57950.493
75,300841.SZ,20201012,509.49,529.8,507.61,528.5,507.0,21.5,4.2406,9559.24,497188.172
76,300836.SZ,20201012,57.09,58.67,57.07,58.66,57.04,1.62,2.8401,4224.31,24545.017
77,605288.SH,20201012,120.3,121.91,119.47,121.88,119.99,1.89,1.5751,3125.0,37860.665
78,605333.SH,20201012,16.61,17.58,16.59,16.93,16.14,0.79,4.8947,92779.52,157057.366
79,300842.SZ,20201012,70.01,72.94,70.01,72.1,70.0,2.1,3.0,29790.43,213636.09
80,600251.SH,20201012,7.7,7.91,7.63,7.89,7.59,0.3,3.9526,154073.62,120295.844
81,600436.SH,20201012,245.6,251.8,242.36,251.66,245.6,6.06,2.4674,63749.38,1570780.04
82,600409.SH,20201012,6.92,7.19,6.86,6.95,6.75,0.2,2.963,496236.11,348357.123
83,600433.SH,20201012,3.54,3.59,3.53,3.57,3.53,0.04,1.1331,177957.04,63251.683
84,600490.SH,20201012,3.81,3.89,3.81,3.88,3.8,0.08,2.1053,176220.79,68043.786
85,600273.SH,20201012,10.76,10.98,10.66,10.83,10.75,0.08,0.7442,181396.51,196628.71
86,300838.SZ,20201012,23.7,24.2,23.57,24.18,23.51,0.67,2.8499,12068.02,28933.575
87,600031.SH,20201012,25.58,27.63,25.58,27.44,25.58,1.86,7.2713,1046216.08,2799174.919
88,600435.SH,20201012,9.24,9.44,9.16,9.38,9.19,0.19,2.0675,287055.84,267493.741
89,601598.SH,20201012,3.79,4.03,3.76,4.03,3.77,0.26,6.8966,713739.37,280935.209
90,300325.SZ,20201012,3.49,3.6,3.43,3.57,3.41,0.16,4.6921,826105.81,292069.382
91,300143.SZ,20201012,27.6,27.95,24.58,25.17,27.44,-2.27,-8.2726,135994.89,355831.323
92,300144.SZ,20201012,17.45,17.75,17.3,17.71,17.47,0.24,1.3738,240312.9,420148.525
93,000166.SZ,20201012,5.43,5.6,5.43,5.58,5.41,0.17,3.1423,1268602.96,703368.059
94,002736.SZ,20201012,14.0,15.0,13.88,14.76,13.65,1.11,8.1319,634892.25,924918.671
95,601211.SH,20201012,18.6,19.09,18.58,19.0,18.54,0.46,2.4811,455848.32,861606.638
96,002513.SZ,20201012,4.11,4.15,4.08,4.14,4.11,0.03,0.7299,16543.03,6818.762
97,601777.SH,20201012,6.14,6.14,6.14,6.14,5.85,0.29,4.9573,9802.0,6018.428
98,002507.SZ,20201012,47.62,48.32,46.88,48.01,47.62,0.39,0.819,123395.25,587256.999
99,002514.SZ,20201012,4.03,4.15,4.03,4.13,4.03,0.1,2.4814,69974.54,28711.091
100,002515.SZ,20201012,6.41,6.48,6.35,6.47,6.39,0.08,1.252,183409.38,117825.458
101,601880.SH,20201012,1.98,2.02,1.98,2.02,1.98,0.04,2.0202,290815.07,58253.778
102,002512.SZ,20201012,5.77,6.1,5.74,6.08,5.77,0.31,5.3726,288270.91,171678.943
103,002520.SZ,20201012,6.93,7.05,6.88,7.04,6.87,0.17,2.4745,46996.31,32786.711
104,300145.SZ,20201012,3.81,3.93,3.78,3.93,3.77,0.16,4.244,496152.98,192304.886
105,300148.SZ,20201012,4.95,5.12,4.9,5.08,4.89,0.19,3.8855,310271.22,155546.19
106,300168.SZ,20201012,24.25,25.29,24.02,25.2,23.88,1.32,5.5276,132441.46,328554.242
107,300158.SZ,20201012,5.96,6.12,5.92,6.11,5.92,0.19,3.2095,214696.0,129765.198
108,002517.SZ,20201012,5.88,5.92,5.61,5.64,5.71,-0.07,-1.2259,460423.5,261586.778
109,002516.SZ,20201012,4.22,4.28,4.07,4.21,4.06,0.15,3.6946,474457.54,199131.149
110,603167.SH,20201012,11.31,11.61,11.11,11.45,11.15,0.3,2.6906,211961.62,241517.647
111,002519.SZ,20201012,4.93,5.06,4.92,5.05,4.9,0.15,3.0612,202073.14,101258.247
112,300157.SZ,20201012,5.39,5.72,5.39,5.62,5.47,0.15,2.7422,509558.59,284870.563
113,002522.SZ,20201012,6.65,6.95,6.63,6.92,6.68,0.24,3.5928,183950.06,124794.57
114,300149.SZ,20201012,20.83,22.44,20.8,22.39,20.79,1.6,7.696,84446.13,184183.233
115,300146.SZ,20201012,21.61,22.1,21.6,22.07,21.56,0.51,2.3655,193960.5,424573.192
116,002547.SZ,20201012,5.66,5.94,5.65,5.82,5.66,0.16,2.8269,221842.06,128743.958
117,002743.SZ,20201012,8.19,8.75,8.19,8.49,8.19,0.3,3.663,59800.15,50934.615
118,300151.SZ,20201012,21.04,22.08,20.76,22.07,20.69,1.38,6.6699,98102.42,210724.703
119,300155.SZ,20201012,8.84,9.19,8.73,9.12,8.81,0.31,3.5187,441422.13,397110.451
