,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000835.SZ,20201126,1.54,1.55,1.52,1.54,1.54,0.0,0.0,25887.02,3969.758
1,000836.SZ,20201126,3.17,3.27,3.13,3.21,3.15,0.06,1.9048,279266.6,89435.62
2,000837.SZ,20201126,6.78,7.22,6.58,6.73,6.88,-0.15,-2.1802,371276.88,261895.646
3,000838.SZ,20201126,2.95,2.98,2.89,2.9,2.95,-0.05,-1.6949,74448.0,21725.645
4,000839.SZ,20201126,2.63,2.64,2.6,2.62,2.64,-0.02,-0.7576,174927.52,45847.269
5,000848.SZ,20201126,7.3,7.38,7.26,7.34,7.27,0.07,0.9629,77630.45,56854.817
6,000850.SZ,20201126,4.16,4.17,4.06,4.08,4.11,-0.03,-0.7299,105708.0,43441.206
7,000851.SZ,20201126,7.3,7.67,7.18,7.37,7.47,-0.1,-1.3387,465549.88,345237.411
8,000852.SZ,20201126,4.85,4.9,4.75,4.76,4.9,-0.14,-2.8571,59002.85,28426.986
9,000856.SZ,20201126,8.2,8.25,8.15,8.24,8.23,0.01,0.1215,14663.01,12030.107
10,000858.SZ,20201126,262.17,265.18,252.7,260.58,262.97,-2.39,-0.9088,199052.29,5158676.272
11,000859.SZ,20201126,5.42,5.42,5.3,5.34,5.42,-0.08,-1.476,74275.09,39681.311
12,000860.SZ,20201126,59.18,63.5,59.0,62.92,58.87,4.05,6.8796,214909.66,1337357.207
13,000861.SZ,20201126,2.55,2.57,2.51,2.54,2.57,-0.03,-1.1673,175306.29,44500.433
14,000862.SZ,20201126,4.12,4.28,4.11,4.23,4.13,0.1,2.4213,236288.83,99752.463
15,000863.SZ,20201126,4.4,4.6,4.35,4.59,4.4,0.19,4.3182,67255.55,30259.055
16,000868.SZ,20201126,4.55,4.64,4.34,4.36,4.57,-0.21,-4.5952,305401.28,134311.791
17,000869.SZ,20201126,37.05,38.15,36.55,37.08,36.83,0.25,0.6788,57036.93,212458.219
18,000876.SZ,20201126,24.9,25.19,24.5,24.88,24.95,-0.07,-0.2806,267622.44,665751.312
19,000877.SZ,20201126,17.05,17.18,16.77,16.93,17.18,-0.25,-1.4552,189665.38,320689.525
20,000878.SZ,20201126,16.0,16.06,15.41,15.97,15.74,0.23,1.4612,622626.6,979409.893
21,000880.SZ,20201126,9.95,10.06,9.76,9.79,9.96,-0.17,-1.7068,35886.02,35434.367
22,000881.SZ,20201126,8.97,9.01,8.8,8.86,8.97,-0.11,-1.2263,47066.92,41764.743
