,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600305.SH,20200521,22.17,22.48,21.78,22.13,22.19,-0.06,-0.2704,157832.14,350134.761
1,600306.SH,20200521,4.17,4.17,4.03,4.06,4.17,-0.11,-2.6379,6782.0,2793.138
2,600307.SH,20200521,1.58,1.59,1.56,1.58,1.58,0.0,0.0,234546.2,36885.88
3,600308.SH,20200521,4.38,4.39,4.33,4.35,4.36,-0.01,-0.2294,54189.03,23602.846
4,600309.SH,20200521,47.84,47.84,45.74,46.11,47.4,-1.29,-2.7215,161869.05,751180.431
5,600310.SH,20200521,3.9,3.9,3.74,3.75,3.83,-0.08,-2.0888,35667.0,13499.659
6,600311.SH,20200521,1.35,1.41,1.34,1.37,1.4,-0.03,-2.1429,210757.8,29052.092
7,600312.SH,20200521,8.55,8.59,8.14,8.18,8.56,-0.38,-4.4393,260928.57,216941.811
8,600313.SH,20200521,4.27,4.27,4.01,4.05,4.27,-0.22,-5.1522,711546.98,291393.464
9,600315.SH,20200521,38.08,38.79,37.5,38.04,38.09,-0.05,-0.1313,89625.45,341023.521
10,600316.SH,20200521,13.64,13.68,13.23,13.33,13.67,-0.34,-2.4872,145865.51,196079.464
11,600317.SH,20200521,2.14,2.14,2.12,2.13,2.13,0.0,0.0,37789.0,8044.603
12,600318.SH,20200521,7.39,7.57,7.11,7.13,7.37,-0.24,-3.2564,134024.56,97965.259
13,600319.SH,20200521,4.8,4.82,4.56,4.56,4.8,-0.24,-5.0,26880.3,12469.544
14,600320.SH,20200521,3.13,3.15,3.1,3.1,3.13,-0.03,-0.9585,38972.0,12163.44
15,600321.SH,20200521,2.02,2.03,2.0,2.0,2.03,-0.03,-1.4778,46090.0,9264.572
16,600322.SH,20200521,2.4,2.42,2.39,2.4,2.4,0.0,0.0,59333.56,14247.761
17,600323.SH,20200521,22.15,22.42,21.15,21.28,21.93,-0.65,-2.964,51442.49,110486.492
18,600326.SH,20200521,7.33,7.43,7.22,7.29,7.4,-0.11,-1.4865,255057.21,186839.367
19,600328.SH,20200521,7.28,7.28,7.13,7.14,7.24,-0.1,-1.3812,40782.0,29317.594
20,600329.SH,20200521,15.98,16.38,15.8,16.08,16.0,0.08,0.5,188710.93,303695.547
21,600330.SH,20200521,9.42,9.53,8.83,8.85,9.41,-0.56,-5.9511,439966.08,400097.269
22,600331.SH,20200521,2.08,2.09,2.03,2.04,2.08,-0.04,-1.9231,168989.35,34675.812
23,600332.SH,20200521,31.09,31.32,30.83,30.91,30.98,-0.07,-0.226,61784.27,192068.78
24,600333.SH,20200521,3.68,3.69,3.64,3.66,3.68,-0.02,-0.5435,22150.65,8119.062
25,600335.SH,20200521,4.87,4.87,4.81,4.82,4.86,-0.04,-0.823,34866.25,16847.679
26,600336.SH,20200521,5.86,6.11,5.82,6.04,5.94,0.1,1.6835,235397.73,141474.812
27,600337.SH,20200521,4.02,4.02,3.99,3.99,4.02,-0.03,-0.7463,35942.73,14395.585
28,600338.SH,20200521,8.14,8.16,7.81,7.83,8.09,-0.26,-3.2138,99586.48,79112.698
29,600339.SH,20200521,2.44,2.45,2.4,2.41,2.44,-0.03,-1.2295,142197.07,34393.339
30,600345.SH,20200521,20.43,20.56,20.05,20.14,20.45,-0.31,-1.5159,21605.21,43729.962
31,600346.SH,20200521,13.46,13.65,13.36,13.63,13.41,0.22,1.6406,254282.95,344451.632
32,600350.SH,20200521,5.87,5.94,5.76,5.85,5.92,-0.07,-1.1824,132077.59,77547.452
33,600356.SH,20200521,6.45,6.54,6.45,6.46,6.48,-0.02,-0.3086,7355.0,4773.43
34,600358.SH,20200521,2.72,2.88,2.72,2.88,2.74,0.14,5.1095,31744.15,8996.587
35,600359.SH,20200521,11.41,11.5,10.67,10.78,11.85,-1.07,-9.0295,1207064.52,1320547.601
36,600081.SH,20200521,10.23,10.29,10.09,10.1,10.24,-0.14,-1.3672,35713.42,36258.824
37,600082.SH,20200521,3.3,3.45,3.27,3.35,3.29,0.06,1.8237,68206.95,22936.308
38,600083.SH,20200521,4.26,4.26,4.26,4.26,4.48,-0.22,-4.9107,17633.0,7511.658
39,600084.SH,20200521,2.27,2.27,2.15,2.17,2.26,-0.09,-3.9823,68271.0,14981.19
40,600085.SH,20200521,25.25,25.39,25.07,25.12,25.19,-0.07,-0.2779,38756.64,97698.106
41,600086.SH,20200521,1.45,1.46,1.4,1.41,1.46,-0.05,-3.4247,196259.2,27907.455
42,600088.SH,20200521,12.28,12.93,12.27,12.39,12.28,0.11,0.8958,62693.48,78934.966
43,600089.SH,20200521,7.46,7.5,7.15,7.2,7.54,-0.34,-4.5093,884513.73,642834.237
44,600090.SH,20200521,3.06,3.07,2.99,3.0,3.05,-0.05,-1.6393,177339.49,53726.112
45,600091.SH,20200521,3.39,3.42,3.37,3.41,3.39,0.02,0.59,10733.48,3655.904
46,002141.SZ,20200521,3.08,3.12,3.03,3.03,3.08,-0.05,-1.6234,103715.35,31875.893
47,002055.SZ,20200521,13.79,14.35,13.56,13.85,13.52,0.33,2.4408,442960.3,616948.702
48,002057.SZ,20200521,7.33,7.76,7.22,7.63,7.35,0.28,3.8095,376715.78,283935.444
49,002058.SZ,20200521,17.89,17.96,17.7,17.82,17.81,0.01,0.0561,3430.02,6118.256
50,002059.SZ,20200521,4.47,4.53,4.43,4.48,4.46,0.02,0.4484,43191.67,19319.023
51,002065.SZ,20200521,12.02,12.15,11.57,11.6,12.0,-0.4,-3.3333,905875.14,1066874.642
52,002153.SZ,20200521,30.91,32.24,30.4,30.85,30.7,0.15,0.4886,73899.81,231616.583
53,002063.SZ,20200521,13.17,13.28,12.58,12.71,13.21,-0.5,-3.785,223826.5,287520.896
54,002056.SZ,20200521,10.45,10.54,10.08,10.14,10.46,-0.32,-3.0593,298832.08,307651.27
55,002066.SZ,20200521,8.8,9.2,8.73,9.07,8.8,0.27,3.0682,49506.18,44745.58
56,002146.SZ,20200521,7.74,7.74,7.59,7.6,7.71,-0.11,-1.4267,175148.63,134106.902
57,600048.SH,20200521,15.36,15.38,14.99,15.05,15.27,-0.22,-1.4407,383278.99,580994.496
58,601666.SH,20200521,4.31,4.34,4.22,4.23,4.3,-0.07,-1.6279,117795.97,50115.7
59,002076.SZ,20200521,1.76,1.83,1.7,1.74,1.79,-0.05,-2.7933,178413.0,30958.943
60,601006.SH,20200521,6.85,6.86,6.81,6.82,6.84,-0.02,-0.2924,145899.68,99818.291
61,002071.SZ,20200521,1.91,1.91,1.91,1.91,1.74,0.17,9.7701,40575.15,7749.853
62,002068.SZ,20200521,4.23,4.24,4.04,4.06,4.21,-0.15,-3.5629,44967.0,18445.167
63,002060.SZ,20200521,2.98,2.99,2.93,2.94,2.98,-0.04,-1.3423,70547.0,20891.889
64,002061.SZ,20200521,5.42,5.45,5.27,5.28,5.43,-0.15,-2.7624,134826.65,71710.998
65,002062.SZ,20200521,5.24,5.24,5.02,5.03,5.2,-0.17,-3.2692,379872.09,194545.58
66,601111.SH,20200521,6.69,6.7,6.57,6.58,6.67,-0.09,-1.3493,307321.9,203312.561
67,002064.SZ,20200521,5.25,5.28,5.12,5.15,5.25,-0.1,-1.9048,95268.36,49333.809
68,002069.SZ,20200521,2.71,2.75,2.65,2.66,2.73,-0.07,-2.5641,60555.0,16261.31
69,002082.SZ,20200521,9.68,9.75,9.34,9.41,9.65,-0.24,-2.487,27884.0,26694.774
70,002067.SZ,20200521,3.03,3.04,3.01,3.01,3.02,-0.01,-0.3311,63570.6,19238.586
71,601699.SH,20200521,5.59,5.62,5.5,5.52,5.59,-0.07,-1.2522,129713.09,72014.015
72,002084.SZ,20200521,7.16,7.19,6.75,6.92,6.95,-0.03,-0.4317,184416.38,128152.664
73,002081.SZ,20200521,8.15,8.16,7.96,8.01,8.12,-0.11,-1.3547,243306.82,195731.293
74,002172.SZ,20200521,2.54,2.56,2.43,2.48,2.54,-0.06,-2.3622,108359.31,27063.636
75,002168.SZ,20200521,7.57,7.59,7.37,7.5,7.5,0.0,0.0,84667.85,63237.372
76,600018.SH,20200521,4.06,4.07,4.01,4.01,4.05,-0.04,-0.9877,221752.44,89494.99
77,002085.SZ,20200521,6.45,6.6,6.4,6.45,6.48,-0.03,-0.463,30302.3,19689.948
78,002080.SZ,20200521,12.94,12.98,12.55,12.65,12.81,-0.16,-1.249,136952.14,173581.499
79,002072.SZ,20200521,5.27,5.29,5.14,5.15,5.27,-0.12,-2.277,26542.0,13795.386
80,601588.SH,20200521,2.7,2.72,2.68,2.68,2.69,-0.01,-0.3717,56365.88,15207.891
81,002073.SZ,20200521,3.83,3.89,3.82,3.83,3.83,0.0,0.0,54306.22,20918.228
82,002154.SZ,20200521,2.85,3.07,2.83,2.92,2.84,0.08,2.8169,368914.04,108253.224
83,002086.SZ,20200521,1.6,1.68,1.6,1.68,1.6,0.08,5.0,97325.02,16075.344
84,600017.SH,20200521,2.48,2.49,2.46,2.46,2.48,-0.02,-0.8065,50957.34,12627.631
85,601398.SH,20200521,5.12,5.13,5.1,5.1,5.12,-0.02,-0.3906,810031.05,414491.659
86,002075.SZ,20200521,14.08,14.59,14.01,14.2,14.1,0.1,0.7092,610599.43,873401.688
87,002088.SZ,20200521,9.11,9.16,9.05,9.11,9.12,-0.01,-0.1096,11797.0,10744.557
88,002087.SZ,20200521,3.61,3.62,3.52,3.53,3.6,-0.07,-1.9444,185866.35,66292.234
89,002092.SZ,20200521,4.68,4.69,4.55,4.56,4.66,-0.1,-2.1459,201309.95,92805.695
90,002089.SZ,20200521,2.0,2.03,1.98,1.98,2.08,-0.1,-4.8077,195587.8,38970.198
91,300137.SZ,20200521,6.64,6.67,6.53,6.57,6.63,-0.06,-0.905,49166.79,32455.007
92,300132.SZ,20200521,17.97,18.28,17.11,17.21,17.67,-0.46,-2.6033,199700.61,353336.561
93,002498.SZ,20200521,6.34,6.58,5.97,6.24,6.33,-0.09,-1.4218,3169512.68,1982710.385
94,002643.SZ,20200521,14.7,14.71,13.64,13.66,15.0,-1.34,-8.9333,312569.87,438874.339
95,002805.SZ,20200521,12.39,12.46,11.87,11.87,12.4,-0.53,-4.2742,35385.0,42908.709
96,300138.SZ,20200521,11.11,11.15,10.59,10.59,11.02,-0.43,-3.902,139768.08,151767.42
97,300136.SZ,20200521,41.99,42.81,40.53,40.85,41.57,-0.72,-1.732,262816.8,1093978.598
98,002889.SZ,20200521,23.39,23.46,22.85,22.86,23.27,-0.41,-1.7619,10415.0,24105.466
99,300142.SZ,20200521,41.99,43.68,41.83,42.89,42.0,0.89,2.119,328344.95,1408468.027
100,002499.SZ,20200521,3.25,3.33,3.25,3.28,3.26,0.02,0.6135,18248.64,5980.494
101,002501.SZ,20200521,1.58,1.62,1.56,1.56,1.58,-0.02,-1.2658,44702.0,7071.121
102,002502.SZ,20200521,3.17,3.2,3.12,3.17,3.19,-0.02,-0.627,85232.04,26866.134
103,300140.SZ,20200521,9.13,9.18,9.0,9.13,9.08,0.05,0.5507,42567.75,38705.843
104,300141.SZ,20200521,9.19,9.27,8.89,8.94,9.1,-0.16,-1.7582,109576.33,99165.775
105,002504.SZ,20200521,2.5,2.51,2.45,2.46,2.49,-0.03,-1.2048,62418.12,15395.09
106,002505.SZ,20200521,2.82,2.87,2.68,2.72,2.86,-0.14,-4.8951,2324691.01,643596.623
107,002510.SZ,20200521,4.81,4.83,4.62,4.62,4.84,-0.22,-4.5455,258760.0,121916.007
108,002511.SZ,20200521,19.31,19.41,19.0,19.08,19.22,-0.14,-0.7284,103470.54,198548.818
109,300331.SZ,20200521,29.62,29.84,28.1,28.23,29.5,-1.27,-4.3051,58781.0,168987.902
