,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000726.SZ,20201110,6.95,6.97,6.79,6.8,6.84,-0.04,-0.5848,56992.01,39112.674
1,000727.SZ,20201110,2.36,2.37,2.31,2.31,2.36,-0.05,-2.1186,229982.55,53714.062
2,000728.SZ,20201110,9.09,9.15,8.79,8.83,9.08,-0.25,-2.7533,791123.49,708755.805
3,000729.SZ,20201110,8.17,8.42,8.01,8.12,8.15,-0.03,-0.3681,448456.85,367231.213
4,000731.SZ,20201110,5.07,5.09,5.03,5.04,5.05,-0.01,-0.198,37392.0,18901.748
5,000732.SZ,20201110,3.85,3.88,3.72,3.75,3.82,-0.07,-1.8325,281706.11,106918.675
6,000733.SZ,20201110,44.65,44.65,41.95,42.11,44.3,-2.19,-4.9436,91030.52,390746.271
7,000735.SZ,20201110,9.81,9.89,9.7,9.71,9.81,-0.1,-1.0194,161291.37,157716.143
8,000736.SZ,20201110,7.3,7.42,7.25,7.31,7.3,0.01,0.137,34751.66,25393.781
9,000737.SZ,20201110,3.83,3.83,3.78,3.79,3.83,-0.04,-1.0444,28396.79,10785.449
10,000078.SZ,20201110,4.14,4.2,4.08,4.11,4.12,-0.01,-0.2427,196709.68,81239.311
11,000088.SZ,20201110,7.31,7.35,7.02,7.07,7.2,-0.13,-1.8056,356049.27,253874.586
12,000089.SZ,20201110,8.96,9.16,8.63,8.74,8.47,0.27,3.1877,583415.83,518149.57
13,000090.SZ,20201110,6.92,6.96,6.81,6.82,6.92,-0.1,-1.4451,130410.32,89586.591
14,000096.SZ,20201110,10.31,10.46,10.06,10.23,10.15,0.08,0.7882,12738.0,13081.253
15,000099.SZ,20201110,7.77,7.83,7.57,7.62,7.54,0.08,1.061,119050.8,91602.011
16,000150.SZ,20201110,2.9,2.92,2.82,2.84,2.89,-0.05,-1.7301,64528.72,18456.314
17,000151.SZ,20201110,8.76,8.84,8.71,8.77,8.73,0.04,0.4582,17434.0,15317.409
18,000153.SZ,20201110,8.53,8.65,8.42,8.5,8.49,0.01,0.1178,51695.9,43997.79
19,000155.SZ,20201110,5.67,5.79,5.5,5.61,5.67,-0.06,-1.0582,256018.7,143754.4
20,000156.SZ,20201110,9.66,9.72,9.51,9.52,9.65,-0.13,-1.3472,59938.98,57424.904
21,000157.SZ,20201110,7.63,7.63,7.48,7.52,7.6,-0.08,-1.0526,514526.63,388491.392
22,000158.SZ,20201110,7.64,7.71,7.44,7.47,7.38,0.09,1.2195,438144.4,331470.485
23,000159.SZ,20201110,5.55,5.71,5.43,5.46,5.43,0.03,0.5525,239078.3,133123.263
24,000301.SZ,20201110,8.37,8.9,8.35,8.77,8.3,0.47,5.6627,520951.14,450375.496
25,000400.SZ,20201110,15.23,15.23,14.7,14.76,15.23,-0.47,-3.086,180869.7,269790.651
26,000401.SZ,20201110,15.98,16.06,15.67,15.69,15.89,-0.2,-1.2587,159573.6,252923.984
27,000402.SZ,20201110,6.88,6.96,6.86,6.9,6.88,0.02,0.2907,82258.89,56797.741
28,000403.SZ,20201110,40.04,40.5,38.59,38.85,38.59,0.26,0.6737,47383.08,186734.636
29,000404.SZ,20201110,4.31,4.36,4.19,4.24,4.36,-0.12,-2.7523,232936.79,99018.408
30,000407.SZ,20201110,4.31,4.53,4.28,4.47,4.29,0.18,4.1958,249493.32,109890.83
31,000408.SZ,20201110,8.75,8.87,8.4,8.4,8.75,-0.35,-4.0,62872.66,54053.807
32,000409.SZ,20201110,4.09,4.17,4.03,4.15,4.09,0.06,1.467,43230.72,17768.861
