,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300711.SZ,20200115,15.22,15.36,15.2,15.31,15.28,0.03,0.1963,9348.48,14274.405
1,300720.SZ,20200115,15.86,15.96,15.59,15.7,15.86,-0.16,-1.0088,9791.5,15379.558
2,300721.SZ,20200115,18.97,19.07,18.7,18.98,19.52,-0.54,-2.7664,33255.05,62736.557
3,300726.SZ,20200115,28.22,28.4,27.7,28.34,28.15,0.19,0.675,46038.05,129395.312
4,300738.SZ,20200115,36.02,36.3,35.38,35.71,36.39,-0.68,-1.8686,26347.55,94127.87
5,300753.SZ,20200115,43.24,43.65,42.91,43.1,43.3,-0.2,-0.4619,10719.49,46254.446
6,300757.SZ,20200115,34.95,36.2,34.25,36.15,34.77,1.38,3.9689,15399.36,54442.868
7,300766.SZ,20200115,36.8,38.25,35.5,37.98,36.81,1.17,3.1785,33601.94,123666.774
8,300785.SZ,20200115,153.99,157.48,149.0,151.0,156.55,-5.55,-3.5452,13031.72,198344.308
9,300791.SZ,20200115,60.53,60.53,59.15,59.15,60.38,-1.23,-2.0371,9942.69,59220.027
10,300808.SZ,20200115,25.09,25.09,24.51,24.6,25.09,-0.49,-1.953,30207.73,74698.457
11,300811.SZ,20200115,107.76,107.76,107.76,107.76,97.96,9.8,10.0041,42847.06,461719.918
12,600009.SH,20200115,74.57,74.57,73.22,73.5,74.56,-1.06,-1.4217,175185.75,1287890.128
13,600015.SH,20200115,7.67,7.68,7.6,7.62,7.66,-0.04,-0.5222,123454.39,94135.452
14,600023.SH,20200115,3.96,3.97,3.92,3.93,3.96,-0.03,-0.7576,132427.22,52215.371
15,600030.SH,20200115,25.4,25.59,25.2,25.32,25.56,-0.24,-0.939,1140791.8,2890493.047
16,600035.SH,20200115,3.48,3.48,3.45,3.47,3.47,0.0,0.0,66789.48,23143.022
17,600050.SH,20200115,6.17,6.22,6.1,6.12,6.18,-0.06,-0.9709,1828174.72,1123324.579
18,600058.SH,20200115,8.06,8.09,7.92,7.95,8.09,-0.14,-1.7305,29380.83,23411.118
19,600062.SH,20200115,13.19,13.32,13.05,13.08,13.28,-0.2,-1.506,84600.66,111318.615
20,600066.SH,20200115,14.65,14.77,14.52,14.6,14.77,-0.17,-1.151,165740.53,241993.847
21,600070.SH,20200115,11.41,11.87,11.32,11.69,11.6,0.09,0.7759,273984.97,319686.265
22,600086.SH,20200115,2.95,2.98,2.89,2.91,2.97,-0.06,-2.0202,263553.82,76902.64
23,600096.SH,20200115,5.61,5.62,5.48,5.51,5.63,-0.12,-2.1314,101967.95,56381.501
24,600107.SH,20200115,6.72,6.76,6.61,6.76,6.75,0.01,0.1481,60726.19,40599.783
25,600112.SH,20200115,2.2,2.22,2.12,2.14,2.2,-0.06,-2.7273,63152.61,13601.573
26,600118.SH,20200115,22.29,22.32,21.9,22.01,22.33,-0.32,-1.433,76224.41,168019.575
27,600133.SH,20200115,5.43,5.43,5.35,5.4,5.43,-0.03,-0.5525,44314.51,23830.935
28,600137.SH,20200115,15.54,15.8,15.4,15.7,15.52,0.18,1.1598,10135.01,15779.969
29,000028.SZ,20200115,48.92,49.46,48.52,48.64,48.68,-0.04,-0.0822,12156.3,59534.874
30,600151.SH,20200115,4.92,4.93,4.85,4.88,4.94,-0.06,-1.2146,84854.0,41394.949
31,600155.SH,20200115,13.84,14.05,13.65,13.76,14.0,-0.24,-1.7143,217140.12,299930.148
32,000046.SZ,20200115,5.06,5.27,4.97,5.03,5.03,0.0,0.0,888537.33,454092.855
33,600159.SH,20200115,2.61,2.61,2.56,2.57,2.61,-0.04,-1.5326,25187.0,6505.155
34,000061.SZ,20200115,5.7,5.7,5.56,5.56,5.67,-0.11,-1.94,60254.44,33729.699
35,600166.SH,20200115,2.11,2.11,2.05,2.06,2.11,-0.05,-2.3697,531290.68,110105.909
36,600170.SH,20200115,3.59,3.59,3.54,3.55,3.59,-0.04,-1.1142,251996.66,89630.64
37,600171.SH,20200115,16.55,17.05,16.45,16.91,16.64,0.27,1.6226,343542.13,577441.081
38,000150.SZ,20200115,5.0,5.02,4.89,4.91,5.03,-0.12,-2.3857,149558.26,73798.952
39,000153.SZ,20200115,6.71,6.73,6.59,6.63,6.71,-0.08,-1.1923,38006.0,25316.121
40,000403.SZ,20200115,33.36,34.39,33.2,34.08,33.43,0.65,1.9444,20005.64,67812.424
41,000413.SZ,20200115,3.49,3.5,3.38,3.4,3.5,-0.1,-2.8571,1824665.63,622456.832
42,600206.SH,20200115,12.4,12.84,12.13,12.8,12.58,0.22,1.7488,610637.32,758299.997
43,000429.SZ,20200115,8.22,8.28,8.2,8.26,8.22,0.04,0.4866,36723.95,30274.561
44,000430.SZ,20200115,5.37,5.37,5.31,5.33,5.38,-0.05,-0.9294,12880.09,6869.648
45,000514.SZ,20200115,4.33,4.35,4.3,4.31,4.33,-0.02,-0.4619,41068.84,17723.352
46,000596.SZ,20200115,145.9,148.92,145.9,147.1,145.9,1.2,0.8225,27436.15,404427.79
47,000597.SZ,20200115,7.64,7.75,7.5,7.65,7.64,0.01,0.1309,74801.16,56886.065
48,600261.SH,20200115,4.79,4.8,4.66,4.78,4.78,0.0,0.0,169302.38,79978.442
49,000632.SZ,20200115,6.24,6.3,6.23,6.28,6.29,-0.01,-0.159,14418.41,9021.09
50,000663.SZ,20200115,4.85,4.85,4.68,4.74,4.88,-0.14,-2.8689,30943.95,14737.259
51,000665.SZ,20200115,5.6,5.69,5.51,5.66,5.6,0.06,1.0714,160096.29,89695.282
52,600312.SH,20200115,6.75,6.76,6.64,6.68,6.75,-0.07,-1.037,66384.47,44346.817
53,000671.SZ,20200115,7.9,7.98,7.83,7.87,7.96,-0.09,-1.1307,212964.87,167651.079
54,600320.SH,20200115,3.72,3.72,3.67,3.69,3.73,-0.04,-1.0724,46156.33,17011.63
55,000677.SZ,20200115,3.71,3.87,3.65,3.8,3.74,0.06,1.6043,257628.29,96777.751
56,600327.SH,20200115,4.9,5.15,4.54,4.6,4.91,-0.31,-6.3136,1596442.32,767190.933
57,000681.SZ,20200115,19.35,19.5,18.78,19.18,19.35,-0.17,-0.8786,154018.29,293971.355
58,000682.SZ,20200115,5.23,5.26,5.14,5.17,5.23,-0.06,-1.1472,120208.76,62239.473
59,000683.SZ,20200115,2.34,2.35,2.3,2.31,2.35,-0.04,-1.7021,282430.9,65450.352
60,000692.SZ,20200115,3.06,3.08,3.02,3.03,3.08,-0.05,-1.6234,40259.0,12242.085
61,600352.SH,20200115,14.48,14.48,14.3,14.36,14.45,-0.09,-0.6228,314923.53,452380.585
62,000713.SZ,20200115,9.39,9.47,9.14,9.19,9.67,-0.48,-4.9638,338310.12,313089.029
63,600365.SH,20200115,4.3,4.33,4.21,4.24,4.3,-0.06,-1.3953,53228.0,22639.322
64,600367.SH,20200115,7.97,8.01,7.8,7.83,8.01,-0.18,-2.2472,54698.19,43089.032
65,600370.SH,20200115,2.96,2.96,2.93,2.94,2.96,-0.02,-0.6757,30886.53,9083.331
66,600382.SH,20200115,7.16,7.17,7.04,7.08,7.16,-0.08,-1.1173,38882.47,27537.224
67,000736.SZ,20200115,7.38,7.47,7.34,7.4,7.39,0.01,0.1353,19914.4,14734.545
68,600388.SH,20200115,10.5,10.55,10.32,10.36,10.55,-0.19,-1.8009,89418.05,92870.177
69,600389.SH,20200115,21.58,21.73,21.02,21.3,21.55,-0.25,-1.1601,19578.51,41803.4
70,600397.SH,20200115,2.71,2.73,2.65,2.69,2.76,-0.07,-2.5362,189044.56,50694.939
71,000768.SZ,20200115,16.88,16.94,16.5,16.57,16.9,-0.33,-1.9527,195316.45,325364.97
72,000782.SZ,20200115,3.65,3.65,3.5,3.55,3.61,-0.06,-1.662,68530.47,24271.538
73,600415.SH,20200115,4.05,4.05,3.96,3.98,4.04,-0.06,-1.4851,137756.86,54999.574
