,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000035.SZ,20200430,5.03,5.06,4.96,5.04,4.96,0.08,1.6129,150964.55,75698.033
1,000036.SZ,20200430,3.9,4.02,3.88,3.97,3.83,0.14,3.6554,313672.87,123937.919
2,000037.SZ,20200430,11.85,12.07,11.7,11.85,11.77,0.08,0.6797,19083.0,22691.909
3,000038.SZ,20200430,9.8,10.25,9.71,10.05,9.71,0.34,3.5015,154126.89,153863.685
4,000039.SZ,20200430,7.4,7.45,7.36,7.43,7.38,0.05,0.6775,44175.81,32802.289
5,000040.SZ,20200430,2.98,3.06,2.95,3.05,2.93,0.12,4.0956,202531.81,60796.446
6,000042.SZ,20200430,9.48,9.56,9.42,9.45,9.47,-0.02,-0.2112,12457.12,11823.894
7,001914.SZ,20200430,28.31,28.34,26.15,26.2,29.06,-2.86,-9.8417,176736.95,474070.687
8,000045.SZ,20200430,6.56,6.78,6.56,6.71,6.53,0.18,2.7565,38971.26,26100.802
9,000046.SZ,20200430,3.45,3.51,3.44,3.5,3.44,0.06,1.7442,127302.09,44239.611
10,000048.SZ,20200430,25.58,26.06,24.59,25.01,26.73,-1.72,-6.4347,71438.71,179387.745
11,000049.SZ,20200430,35.67,37.26,35.67,37.1,35.98,1.12,3.1128,51246.58,188579.929
12,000050.SZ,20200430,13.76,14.25,13.76,14.18,13.74,0.44,3.2023,274256.21,385705.541
13,000055.SZ,20200430,4.32,4.39,4.31,4.38,4.32,0.06,1.3889,84245.61,36707.419
14,000056.SZ,20200430,3.28,3.46,3.28,3.39,3.29,0.1,3.0395,43256.0,14607.912
15,000058.SZ,20200430,6.2,6.42,6.1,6.31,6.31,0.0,0.0,228335.85,143452.701
16,000059.SZ,20200430,4.76,4.89,4.76,4.86,4.74,0.12,2.5316,92251.52,44730.301
17,000060.SZ,20200430,3.44,3.5,3.44,3.49,3.43,0.06,1.7493,220247.89,76735.745
18,000061.SZ,20200430,8.07,8.1,7.53,7.72,8.0,-0.28,-3.5,911395.73,703890.493
19,000062.SZ,20200430,12.36,12.65,12.28,12.59,12.19,0.4,3.2814,78690.82,98534.097
20,000063.SZ,20200430,39.15,41.58,39.13,41.09,38.74,2.35,6.0661,1538846.25,6240069.992
21,000065.SZ,20200430,7.55,7.71,7.55,7.68,7.55,0.13,1.7219,32916.58,25198.133
22,000066.SZ,20200430,11.5,11.98,11.48,11.83,11.38,0.45,3.9543,601687.91,709950.156
23,000068.SZ,20200430,3.43,3.54,3.3,3.43,3.53,-0.1,-2.8329,620796.2,213051.844
24,000069.SZ,20200430,6.42,6.56,6.4,6.52,6.43,0.09,1.3997,338052.17,219822.749
25,000070.SZ,20200430,8.88,9.18,8.88,9.15,8.89,0.26,2.9246,100530.25,91298.536
26,000078.SZ,20200430,4.14,4.18,4.1,4.18,4.1,0.08,1.9512,311554.48,129353.289
27,000088.SZ,20200430,4.38,4.44,4.38,4.44,4.39,0.05,1.139,29980.77,13278.209
28,000089.SZ,20200430,7.96,8.32,7.96,8.25,7.88,0.37,4.6954,280882.35,229305.134
29,000090.SZ,20200430,6.38,6.53,6.34,6.39,6.35,0.04,0.6299,467937.65,301243.879
30,000096.SZ,20200430,10.6,10.85,10.49,10.78,10.5,0.28,2.6667,12302.98,13133.494
31,000099.SZ,20200430,6.71,6.89,6.7,6.76,6.75,0.01,0.1481,119435.16,81026.622
32,000150.SZ,20200430,3.92,4.01,3.85,3.86,4.0,-0.14,-3.5,217372.49,84920.11
33,000151.SZ,20200430,7.91,8.03,7.91,8.02,7.87,0.15,1.906,16165.02,12919.595
34,000153.SZ,20200430,6.77,7.07,6.77,7.07,6.75,0.32,4.7407,57312.55,39815.364
35,000155.SZ,20200430,3.76,3.91,3.75,3.9,3.72,0.18,4.8387,96395.0,36977.558
36,000156.SZ,20200430,9.37,9.59,9.34,9.56,9.14,0.42,4.5952,145383.29,137616.077
37,000157.SZ,20200430,6.32,6.44,6.3,6.4,6.22,0.18,2.8939,521438.58,332084.299
38,000158.SZ,20200430,8.6,9.09,8.58,8.99,8.52,0.47,5.5164,469301.16,417961.322
39,000159.SZ,20200430,4.62,4.72,4.62,4.68,4.58,0.1,2.1834,57706.01,26965.955
40,000301.SZ,20200430,5.0,5.04,4.95,5.0,5.01,-0.01,-0.1996,75415.51,37751.877
41,000400.SZ,20200430,13.85,14.17,13.77,14.09,13.77,0.32,2.3239,206393.9,289577.235
42,000401.SZ,20200430,20.2,20.43,19.85,20.23,19.87,0.36,1.8118,489824.59,987511.833
43,000402.SZ,20200430,6.71,6.96,6.69,6.94,6.75,0.19,2.8148,154558.86,105290.633
44,000404.SZ,20200430,3.35,3.42,3.33,3.4,3.32,0.08,2.4096,42699.79,14453.75
45,600566.SH,20200430,20.8,20.88,20.65,20.72,20.64,0.08,0.3876,46590.82,96596.744
46,600567.SH,20200430,3.0,3.04,2.97,3.02,3.01,0.01,0.3322,366001.29,110020.509
47,600568.SH,20200430,1.32,1.37,1.3,1.35,1.34,0.01,0.7463,338243.46,45621.175
48,600569.SH,20200430,2.03,2.05,2.01,2.05,2.03,0.02,0.9852,104307.45,21213.688
49,600578.SH,20200430,2.86,2.9,2.86,2.89,2.86,0.03,1.049,71651.0,20671.846
50,600582.SH,20200430,3.01,3.05,3.0,3.04,3.02,0.02,0.6623,194754.36,58982.35
51,600583.SH,20200430,4.88,5.03,4.86,4.95,4.81,0.14,2.9106,298660.28,147326.237
52,600585.SH,20200430,60.25,60.35,59.4,59.96,60.0,-0.04,-0.0667,208353.34,1244152.221
53,600588.SH,20200430,43.29,47.55,43.0,46.4,44.49,1.91,4.2931,375878.07,1725240.884
54,600596.SH,20200430,7.94,8.07,7.94,8.02,7.99,0.03,0.3755,87167.75,69732.582
55,600598.SH,20200430,17.09,17.33,16.55,17.02,17.09,-0.07,-0.4096,563626.0,954642.939
56,600599.SH,20200430,5.72,6.15,5.71,6.08,5.75,0.33,5.7391,44622.2,26622.129
57,600600.SH,20200430,52.6,54.5,51.28,52.75,51.05,1.7,3.3301,141101.23,746117.402
58,600601.SH,20200430,3.52,3.57,3.48,3.54,3.49,0.05,1.4327,386725.56,136562.076
59,600602.SH,20200430,6.99,7.19,6.98,7.16,6.94,0.22,3.17,103352.37,73340.99
60,600603.SH,20200430,5.13,5.2,5.09,5.18,5.11,0.07,1.3699,83111.43,42881.365
61,600604.SH,20200430,7.72,7.9,7.53,7.9,7.18,0.72,10.0279,708758.8,552476.438
62,600605.SH,20200430,10.17,10.35,10.08,10.29,10.12,0.17,1.6798,10705.11,10963.291
