,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000001.SZ,20200724,13.97,13.99,13.42,13.5,14.01,-0.51,-3.6403,1830881.83,2504647.111
1,000002.SZ,20200724,27.35,27.88,26.85,27.03,27.52,-0.49,-1.7805,1160239.76,3174571.069
2,000004.SZ,20200724,29.54,30.01,28.55,28.62,29.78,-1.16,-3.8952,28079.69,81917.603
3,000005.SZ,20200724,2.94,3.0,2.87,2.87,2.94,-0.07,-2.381,146890.37,43118.846
4,000006.SZ,20200724,7.34,7.9,7.3,7.32,7.33,-0.01,-0.1364,688867.47,524221.475
5,000007.SZ,20200724,8.54,8.69,8.41,8.55,8.55,0.0,0.0,28906.89,24593.183
6,000008.SZ,20200724,3.08,3.13,3.01,3.03,3.09,-0.06,-1.9417,318147.6,97215.896
7,000009.SZ,20200724,10.41,10.47,9.6,9.6,10.48,-0.88,-8.3969,1714807.19,1711618.847
8,000010.SZ,20200724,4.23,4.49,4.13,4.3,4.35,-0.05,-1.1494,157960.67,67291.206
9,000011.SZ,20200724,26.79,27.56,24.12,24.13,26.8,-2.67,-9.9627,392201.01,1017544.031
10,000012.SZ,20200724,5.99,6.09,5.57,5.64,6.02,-0.38,-6.3123,787827.15,457070.18
11,000014.SZ,20200724,13.17,13.86,12.68,12.85,13.12,-0.27,-2.0579,139325.88,185459.148
12,000016.SZ,20200724,7.53,7.62,6.95,7.04,7.6,-0.56,-7.3684,663694.09,481749.588
13,000017.SZ,20200724,2.54,2.61,2.51,2.53,2.56,-0.03,-1.1719,35693.03,9104.447
14,000019.SZ,20200724,9.45,9.86,9.33,9.41,9.56,-0.15,-1.569,286395.55,274763.181
15,000020.SZ,20200724,12.48,13.28,12.33,12.72,12.45,0.27,2.1687,59986.02,76733.345
16,000021.SZ,20200724,24.5,24.89,23.06,23.4,24.8,-1.4,-5.6452,499259.23,1200500.627
17,000023.SZ,20200724,18.91,19.97,18.66,18.74,19.32,-0.58,-3.0021,45217.3,87081.356
18,000025.SZ,20200724,21.0,21.44,19.95,20.0,20.99,-0.99,-4.7165,94052.34,194650.875
19,000026.SZ,20200724,14.78,15.7,14.18,14.2,14.35,-0.15,-1.0453,253891.28,375775.081
20,000027.SZ,20200724,5.65,5.78,5.45,5.51,5.7,-0.19,-3.3333,250510.04,140021.325
21,000028.SZ,20200724,48.96,48.96,45.13,45.15,49.54,-4.39,-8.8615,77479.35,362644.981
22,000030.SZ,20200724,8.36,8.51,7.86,7.87,8.29,-0.42,-5.0663,124434.16,101156.629
23,000031.SZ,20200724,5.64,5.73,5.38,5.44,5.67,-0.23,-4.0564,174774.83,96787.34
24,000032.SZ,20200724,25.97,26.77,24.98,25.16,25.97,-0.81,-3.119,73346.25,189080.05
25,000034.SZ,20200724,23.23,23.49,22.07,22.3,23.25,-0.95,-4.086,171857.11,391049.708
26,000035.SZ,20200724,5.43,5.44,5.1,5.16,5.43,-0.27,-4.9724,191187.98,100864.757
27,000036.SZ,20200724,4.22,4.6,4.16,4.52,4.24,0.28,6.6038,621754.57,276050.593
28,000037.SZ,20200724,20.38,20.85,18.42,18.42,20.47,-2.05,-10.0147,137644.61,267406.991
29,000038.SZ,20200724,14.86,15.74,14.45,14.7,15.12,-0.42,-2.7778,281454.98,425801.686
30,000039.SZ,20200724,8.15,8.28,7.88,7.92,8.16,-0.24,-2.9412,123629.49,99775.025
31,000040.SZ,20200724,3.07,3.1,2.99,3.0,3.09,-0.09,-2.9126,278315.1,84770.927
32,000042.SZ,20200724,9.75,9.83,9.45,9.48,9.8,-0.32,-3.2653,27921.02,26924.15
33,000045.SZ,20200724,8.93,9.63,8.9,9.05,8.93,0.12,1.3438,243461.74,226231.33
34,000046.SZ,20200724,4.41,4.46,4.15,4.17,4.46,-0.29,-6.5022,287227.63,123461.363
35,000048.SZ,20200724,24.67,25.75,24.22,24.22,24.96,-0.74,-2.9647,20591.74,51460.648
36,000049.SZ,20200724,54.56,54.56,51.51,51.88,54.55,-2.67,-4.8946,37606.02,198680.488
37,000050.SZ,20200724,16.36,16.68,15.67,15.77,16.51,-0.74,-4.4821,270388.26,436609.86
38,000055.SZ,20200724,4.99,5.08,4.83,4.87,5.03,-0.16,-3.1809,141376.79,70072.594
39,000056.SZ,20200724,3.94,4.0,3.74,3.74,3.94,-0.2,-5.0761,95697.56,37009.362
40,000058.SZ,20200724,9.66,10.35,9.38,9.67,9.7,-0.03,-0.3093,588528.58,586670.096
41,000059.SZ,20200724,4.93,5.15,4.87,4.91,5.0,-0.09,-1.8,313326.39,157628.508
42,000060.SZ,20200724,4.62,4.65,4.4,4.44,4.6,-0.16,-3.4783,569520.39,257677.758
43,000061.SZ,20200724,8.17,8.38,7.8,7.95,8.24,-0.29,-3.5194,325895.01,265433.082
44,000062.SZ,20200724,16.5,16.76,15.77,15.82,16.41,-0.59,-3.5954,89419.78,145821.732
45,000063.SZ,20200724,39.3,39.53,37.65,37.92,39.72,-1.8,-4.5317,1135421.86,4377078.688
46,000065.SZ,20200724,8.24,8.45,7.96,7.98,8.25,-0.27,-3.2727,83521.09,68305.395
47,000066.SZ,20200724,17.2,17.35,15.9,16.01,17.22,-1.21,-7.0267,1432636.32,2363082.898
48,000068.SZ,20200724,3.79,3.85,3.6,3.63,3.77,-0.14,-3.7135,203363.3,75800.826
49,000069.SZ,20200724,7.44,7.6,7.07,7.17,7.42,-0.25,-3.3693,1021883.35,745931.854
50,000070.SZ,20200724,10.82,11.14,10.2,10.35,10.81,-0.46,-4.2553,230803.95,246004.237
51,000078.SZ,20200724,4.64,4.66,4.34,4.4,4.67,-0.27,-5.7816,713967.58,322044.509
52,000088.SZ,20200724,6.5,7.11,6.5,7.11,6.46,0.65,10.0619,915309.38,646970.49
53,000089.SZ,20200724,9.01,9.34,8.54,8.6,9.07,-0.47,-5.1819,524605.54,469662.086
54,000090.SZ,20200724,8.33,8.78,8.15,8.31,8.28,0.03,0.3623,753019.38,639299.125
55,000096.SZ,20200724,12.32,12.45,11.61,11.75,12.3,-0.55,-4.4715,20352.01,24520.063
56,000099.SZ,20200724,8.12,8.28,7.73,7.77,8.11,-0.34,-4.1924,217855.55,174968.248
57,000100.SZ,20200724,6.61,6.65,6.06,6.1,6.72,-0.62,-9.2262,7284424.06,4598989.395
58,000150.SZ,20200724,3.8,3.86,3.64,3.65,3.82,-0.17,-4.4503,140754.97,52759.616
59,000151.SZ,20200724,9.54,9.66,9.2,9.2,9.56,-0.36,-3.7657,57247.52,54075.54
60,000153.SZ,20200724,11.51,11.96,10.78,10.78,11.98,-1.2,-10.0167,586059.84,658066.388
61,000155.SZ,20200724,5.43,5.45,5.08,5.08,5.4,-0.32,-5.9259,190282.91,99375.702
62,000156.SZ,20200724,11.45,11.52,10.88,10.93,11.5,-0.57,-4.9565,288330.65,322630.215
63,000157.SZ,20200724,8.61,8.74,8.18,8.24,8.69,-0.45,-5.1784,1068480.94,898464.635
64,000158.SZ,20200724,9.89,10.05,9.11,9.24,9.95,-0.71,-7.1357,614084.06,587170.59
65,000159.SZ,20200724,6.17,6.28,5.81,5.87,6.23,-0.36,-5.7785,247066.63,148762.568
66,000166.SZ,20200724,5.75,5.87,5.45,5.49,5.78,-0.29,-5.0173,2424466.78,1369243.516
67,000301.SZ,20200724,6.08,6.08,5.7,5.75,6.03,-0.28,-4.6434,190770.66,112112.083
68,000333.SZ,20200724,69.17,70.15,66.0,66.5,70.19,-3.69,-5.2572,409255.87,2781427.887
69,000338.SZ,20200724,16.72,16.96,16.15,16.16,16.84,-0.68,-4.038,607163.96,999600.379
70,000400.SZ,20200724,15.4,16.15,14.8,14.8,15.38,-0.58,-3.7711,424037.28,658468.196
71,000401.SZ,20200724,19.13,19.33,18.0,18.43,19.26,-0.83,-4.3094,455839.54,850886.378
72,000402.SZ,20200724,6.95,7.07,6.76,6.79,6.96,-0.17,-2.4425,127566.09,88119.763
73,000403.SZ,20200724,73.2,73.5,68.41,68.87,73.6,-4.73,-6.4266,34587.79,244070.034
74,000404.SZ,20200724,3.87,3.94,3.78,3.79,3.89,-0.1,-2.5707,98860.0,38024.155
75,000407.SZ,20200724,4.41,4.44,4.17,4.2,4.41,-0.21,-4.7619,153647.17,65545.082
76,000408.SZ,20200724,7.4,7.47,7.2,7.24,7.39,-0.15,-2.0298,133110.91,97122.658
77,000409.SZ,20200724,4.2,4.2,4.08,4.1,4.2,-0.1,-2.381,62446.24,25857.4
78,000410.SZ,20200724,4.45,4.66,4.37,4.6,4.44,0.16,3.6036,114708.14,51953.698
79,000411.SZ,20200724,12.9,14.08,12.6,14.08,12.8,1.28,10.0,220697.86,305513.736
80,000413.SZ,20200724,2.82,2.83,2.71,2.73,2.83,-0.1,-3.5336,949089.89,262996.077
81,000415.SZ,20200724,3.17,3.22,3.0,3.03,3.13,-0.1,-3.1949,684196.51,213140.311
82,000416.SZ,20200724,5.22,5.25,5.02,5.06,5.21,-0.15,-2.8791,131405.0,67235.523
83,000417.SZ,20200724,7.1,7.23,6.53,6.75,7.24,-0.49,-6.768,323491.87,222180.068
84,000419.SZ,20200724,5.27,5.27,4.9,4.97,5.19,-0.22,-4.2389,99940.87,51159.944
85,000420.SZ,20200724,2.09,2.11,2.02,2.05,2.11,-0.06,-2.8436,347643.24,71916.053
86,000421.SZ,20200724,7.8,8.0,7.5,7.5,8.33,-0.83,-9.964,711035.88,545841.976
