,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002069.SZ,20200826,4.97,4.97,4.56,4.62,4.98,-0.36,-7.2289,280155.3,131550.954
1,002082.SZ,20200826,13.18,13.39,12.6,12.6,13.46,-0.86,-6.3893,173026.98,223286.129
2,002067.SZ,20200826,3.39,3.42,3.34,3.36,3.38,-0.02,-0.5917,135249.61,45692.545
3,601699.SH,20200826,6.28,6.3,6.2,6.21,6.28,-0.07,-1.1146,117758.61,73468.399
4,002084.SZ,20200826,13.35,14.15,13.2,13.44,13.42,0.02,0.149,120619.82,164063.592
5,002081.SZ,20200826,11.2,11.23,10.59,10.62,11.09,-0.47,-4.2381,367115.04,398033.549
6,002172.SZ,20200826,2.8,2.82,2.7,2.72,2.8,-0.08,-2.8571,89074.6,24531.0
7,002168.SZ,20200826,8.08,8.08,7.45,7.6,8.15,-0.55,-6.7485,288811.13,223312.765
8,600018.SH,20200826,4.46,4.49,4.42,4.42,4.48,-0.06,-1.3393,192144.06,85486.023
9,002085.SZ,20200826,7.04,7.26,7.0,7.07,6.96,0.11,1.5805,345285.09,245625.023
10,002080.SZ,20200826,21.1,21.36,20.43,20.69,20.81,-0.12,-0.5766,215354.38,449017.505
11,002072.SZ,20200826,5.09,5.09,4.99,5.0,5.09,-0.09,-1.7682,28983.0,14573.865
12,601588.SH,20200826,2.79,2.8,2.75,2.76,2.78,-0.02,-0.7194,122078.48,33903.915
13,002073.SZ,20200826,4.46,4.51,4.34,4.35,4.46,-0.11,-2.4664,114071.02,50480.797
14,002154.SZ,20200826,3.3,3.49,3.28,3.37,3.3,0.07,2.1212,458584.27,155365.724
15,002086.SZ,20200826,1.86,1.87,1.82,1.82,1.87,-0.05,-2.6738,95364.0,17589.087
16,600017.SH,20200826,2.8,2.81,2.76,2.77,2.79,-0.02,-0.7168,116130.5,32300.179
17,002074.SZ,20200826,25.0,25.09,23.95,24.02,24.9,-0.88,-3.5341,250222.69,610562.493
18,601398.SH,20200826,5.0,5.0,4.97,4.98,5.0,-0.02,-0.4,1514622.46,754742.689
19,002075.SZ,20200826,12.17,12.26,11.78,11.89,12.16,-0.27,-2.2204,330611.24,396064.021
20,002088.SZ,20200826,10.3,10.51,10.19,10.35,10.4,-0.05,-0.4808,57442.0,59231.825
21,002087.SZ,20200826,3.85,3.91,3.85,3.85,3.86,-0.01,-0.2591,142474.51,55220.799
