,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300205.SZ,20200306,13.7,13.86,13.5,13.65,13.89,-0.24,-1.7279,167311.41,228744.927
1,300209.SZ,20200306,15.1,15.58,14.99,15.4,15.34,0.06,0.3911,90504.77,138788.738
2,300213.SZ,20200306,7.6,7.92,7.58,7.76,7.72,0.04,0.5181,250130.78,193914.922
3,300218.SZ,20200306,8.11,8.39,8.09,8.23,8.22,0.01,0.1217,37094.88,30541.62
4,300226.SZ,20200306,93.59,94.59,91.86,91.95,96.0,-4.05,-4.2188,29147.69,270518.009
5,300227.SZ,20200306,15.73,15.76,15.41,15.63,15.73,-0.1,-0.6357,72802.46,113398.398
6,300231.SZ,20200306,9.18,9.28,9.11,9.2,9.35,-0.15,-1.6043,121575.13,111860.826
7,300236.SZ,20200306,57.0,58.66,56.56,56.65,59.29,-2.64,-4.4527,185424.72,1062012.354
8,300239.SZ,20200306,5.43,5.71,5.38,5.55,5.43,0.12,2.2099,225881.23,125399.93
9,300263.SZ,20200306,7.25,7.97,7.11,7.85,7.42,0.43,5.7951,695294.81,523809.113
10,300274.SZ,20200306,12.26,12.44,12.14,12.22,12.49,-0.27,-2.1617,314217.74,385596.306
11,300284.SZ,20200306,10.25,10.45,9.8,9.81,10.41,-0.6,-5.7637,348922.6,348831.36
12,300295.SZ,20200306,13.9,14.07,13.83,13.93,14.1,-0.17,-1.2057,47568.04,66416.247
13,300301.SZ,20200306,3.44,3.49,3.38,3.45,3.45,0.0,0.0,137145.1,47190.496
14,300308.SZ,20200306,63.0,66.29,62.51,64.78,64.0,0.78,1.2188,73255.45,474458.238
15,300311.SZ,20200306,8.85,8.93,8.66,8.75,8.95,-0.2,-2.2346,210018.7,184301.59
16,300317.SZ,20200306,4.17,4.22,4.12,4.17,4.24,-0.07,-1.6509,106841.45,44489.076
17,300323.SZ,20200306,7.45,7.6,7.37,7.49,7.55,-0.06,-0.7947,109953.5,82275.389
18,300326.SZ,20200306,21.71,23.55,21.6,23.5,22.28,1.22,5.4758,198816.66,452861.182
19,300346.SZ,20200306,28.19,28.74,27.8,28.11,29.11,-1.0,-3.4352,283542.89,799758.263
20,300350.SZ,20200306,4.54,4.85,4.51,4.7,4.63,0.07,1.5119,126684.58,59522.849
21,300355.SZ,20200306,3.41,3.56,3.36,3.47,3.45,0.02,0.5797,408953.57,140750.131
22,300373.SZ,20200306,27.76,28.82,27.44,28.23,28.14,0.09,0.3198,178388.99,504672.537
23,300378.SZ,20200306,18.07,19.05,17.74,18.91,18.53,0.38,2.0507,196934.25,364382.829
24,300386.SZ,20200306,17.16,17.19,16.66,16.82,17.3,-0.48,-2.7746,87822.39,148197.056
25,300400.SZ,20200306,13.93,14.16,13.55,13.92,14.11,-0.19,-1.3466,55186.84,76964.866
26,300403.SZ,20200306,5.43,5.43,5.32,5.38,5.47,-0.09,-1.6453,85733.7,46103.685
27,300414.SZ,20200306,13.7,14.31,13.64,13.88,14.05,-0.17,-1.21,136704.12,191141.229
28,300422.SZ,20200306,13.56,13.67,13.31,13.43,13.9,-0.47,-3.3813,195873.42,263998.248
29,300430.SZ,20200306,8.82,9.19,8.8,9.01,8.94,0.07,0.783,63019.66,56709.834
30,300438.SZ,20200306,25.58,26.19,25.37,25.87,25.84,0.03,0.1161,52872.92,136615.553
31,002476.SZ,20200306,6.69,7.36,6.64,7.19,6.69,0.5,7.4738,370473.19,261283.288
32,603697.SH,20200306,13.55,13.78,13.28,13.29,13.89,-0.6,-4.3197,89257.15,119773.857
33,002489.SZ,20200306,5.6,5.94,5.59,5.85,5.65,0.2,3.5398,780990.09,451880.294
34,603699.SH,20200306,14.22,14.41,14.0,14.36,14.45,-0.09,-0.6228,42875.96,61006.495
35,002494.SZ,20200306,5.3,5.38,5.2,5.25,5.3,-0.05,-0.9434,135779.09,71776.401
36,603711.SH,20200306,26.5,26.91,25.9,26.6,26.8,-0.2,-0.7463,39756.24,105276.44
37,002500.SZ,20200306,8.52,8.57,8.36,8.37,8.61,-0.24,-2.7875,383134.86,323367.288
38,002503.SZ,20200306,5.16,5.16,4.69,5.16,4.69,0.47,10.0213,2613666.67,1326456.733
39,603728.SH,20200306,12.83,13.29,12.7,13.07,13.18,-0.11,-0.8346,59276.14,76852.375
40,002512.SZ,20200306,6.43,6.68,6.38,6.51,6.52,-0.01,-0.1534,383361.83,250544.001
41,002514.SZ,20200306,5.25,5.36,5.2,5.3,5.29,0.01,0.189,102276.39,54112.946
42,603778.SH,20200306,3.94,3.99,3.88,3.95,3.94,0.01,0.2538,76941.23,30242.916
43,603798.SH,20200306,10.45,10.73,10.38,10.62,10.54,0.08,0.759,29681.0,31459.604
44,603800.SH,20200306,11.35,11.85,11.3,11.74,11.64,0.1,0.8591,28356.13,33088.873
45,002539.SZ,20200306,4.72,4.91,4.7,4.85,4.79,0.06,1.2526,188290.4,91212.953
46,002050.SZ,20200306,22.0,22.9,21.81,22.35,22.5,-0.15,-0.6667,238377.63,534055.781
47,002054.SZ,20200306,7.82,8.18,7.71,8.09,7.98,0.11,1.3784,345984.7,274375.27
48,002059.SZ,20200306,4.73,4.75,4.67,4.73,4.78,-0.05,-1.046,43490.02,20503.987
49,002067.SZ,20200306,3.37,3.49,3.35,3.44,3.46,-0.02,-0.578,428758.4,147071.591
50,002069.SZ,20200306,2.56,2.85,2.53,2.74,2.59,0.15,5.7915,236167.17,64220.711
51,002076.SZ,20200306,2.46,2.64,2.43,2.55,2.51,0.04,1.5936,548920.81,139906.781
52,002079.SZ,20200306,12.38,12.5,12.26,12.29,12.59,-0.3,-2.3828,281440.37,347854.018
53,002082.SZ,20200306,12.06,12.87,12.01,12.52,12.17,0.35,2.8759,133401.99,167066.669
54,002083.SZ,20200306,7.29,7.89,7.25,7.78,7.35,0.43,5.8503,347741.58,262041.385
55,601018.SH,20200306,3.51,3.51,3.47,3.48,3.54,-0.06,-1.6949,227466.31,79354.998
56,002095.SZ,20200306,22.1,22.45,22.0,22.2,22.54,-0.34,-1.5084,38385.94,85342.843
57,601020.SH,20200306,8.39,9.17,8.26,9.17,8.34,0.83,9.952,258543.06,230024.505
58,601198.SH,20200306,12.91,12.98,12.57,12.6,13.16,-0.56,-4.2553,434717.63,553646.458
59,002136.SZ,20200306,8.21,8.3,8.08,8.22,8.23,-0.01,-0.1215,69022.67,56415.62
60,601218.SH,20200306,3.07,3.2,3.04,3.17,3.11,0.06,1.9293,213876.46,67150.413
61,002150.SZ,20200306,6.48,6.64,6.45,6.57,6.55,0.02,0.3053,38697.8,25341.58
62,002153.SZ,20200306,42.47,43.1,41.7,42.88,43.2,-0.32,-0.7407,37307.33,158256.811
63,002155.SZ,20200306,8.23,8.33,8.15,8.25,8.1,0.15,1.8519,423233.2,349203.484
64,601238.SH,20200306,11.76,11.83,11.5,11.65,11.86,-0.21,-1.7707,156053.1,181896.574
65,601258.SH,20200306,1.37,1.43,1.36,1.4,1.37,0.03,2.1898,622106.03,87163.793
66,601288.SH,20200306,3.51,3.52,3.48,3.5,3.52,-0.02,-0.5682,1519932.55,531961.833
67,002162.SZ,20200306,3.54,3.66,3.51,3.6,3.57,0.03,0.8403,127066.6,45901.01
68,601328.SH,20200306,5.37,5.39,5.33,5.34,5.39,-0.05,-0.9276,605610.11,324114.076
69,601330.SH,20200306,11.6,11.98,11.36,11.75,11.73,0.02,0.1705,330445.33,385639.83
70,601366.SH,20200306,5.54,5.64,5.52,5.61,5.59,0.02,0.3578,64668.02,36045.501
71,002178.SZ,20200306,4.54,4.72,4.29,4.44,4.54,-0.1,-2.2026,510624.4,228856.591
72,601512.SH,20200306,11.95,12.08,11.87,11.97,12.22,-0.25,-2.0458,95861.51,114720.839
73,002186.SZ,20200306,9.58,9.64,9.48,9.64,9.66,-0.02,-0.207,28252.01,27011.333
74,002188.SZ,20200306,4.97,5.1,4.93,5.0,5.03,-0.03,-0.5964,35478.59,17804.548
75,002193.SZ,20200306,7.61,8.25,7.53,7.96,7.65,0.31,4.0523,88232.09,70184.077
76,002196.SZ,20200306,5.48,5.7,5.45,5.61,5.56,0.05,0.8993,85716.19,47993.051
77,601636.SH,20200306,5.92,5.98,5.72,5.76,5.96,-0.2,-3.3557,399769.08,231596.894
78,601677.SH,20200306,11.84,11.9,11.65,11.76,12.0,-0.24,-2.0,66459.28,78131.129
79,601696.SH,20200306,15.36,15.36,15.36,15.36,13.96,1.4,10.0287,19978.3,30686.669
80,002213.SZ,20200306,15.3,15.64,14.85,15.2,15.38,-0.18,-1.1704,54707.22,82937.817
81,002217.SZ,20200306,7.53,7.62,7.35,7.35,7.67,-0.32,-4.1721,1060968.26,792949.565
82,601860.SH,20200306,4.77,4.81,4.71,4.74,4.84,-0.1,-2.0661,561262.27,266510.736
83,601865.SH,20200306,13.46,13.46,13.07,13.29,13.77,-0.48,-3.4858,147839.13,195742.062
84,002226.SZ,20200306,5.28,5.57,5.25,5.43,5.34,0.09,1.6854,244488.26,132520.446
85,601888.SH,20200306,83.1,84.6,82.7,83.27,84.11,-0.84,-0.9987,122065.34,1019853.489
86,601990.SH,20200306,17.86,18.32,16.88,16.9,17.86,-0.96,-5.3751,3430173.05,5979765.775
87,601991.SH,20200306,2.26,2.27,2.23,2.24,2.28,-0.04,-1.7544,184147.0,41424.779
88,601997.SH,20200306,8.69,8.69,8.58,8.6,8.77,-0.17,-1.9384,292675.98,252741.923
89,603006.SH,20200306,11.87,12.22,11.76,12.01,12.1,-0.09,-0.7438,31950.0,38328.481
90,603011.SH,20200306,6.1,6.73,6.1,6.73,6.12,0.61,9.9673,179307.02,117039.696
91,603021.SH,20200306,6.98,7.13,6.93,7.06,7.05,0.01,0.1418,30268.23,21352.315
92,300617.SZ,20200306,34.5,36.01,34.2,35.39,34.7,0.69,1.9885,27240.61,96262.964
93,300623.SZ,20200306,36.7,38.5,36.43,37.28,37.4,-0.12,-0.3209,94703.26,356894.944
94,300628.SZ,20200306,104.01,106.86,103.0,103.72,105.9,-2.18,-2.0585,30430.84,317245.625
95,300647.SZ,20200306,14.85,14.85,14.06,14.11,14.81,-0.7,-4.7265,174813.23,250753.424
96,300649.SZ,20200306,19.65,19.76,19.15,19.46,19.66,-0.2,-1.0173,16214.0,31395.552
97,300678.SZ,20200306,25.75,26.0,24.98,25.17,26.29,-1.12,-4.2602,98674.8,250893.653
98,300682.SZ,20200306,33.0,33.9,32.03,32.51,33.18,-0.67,-2.0193,98422.33,324260.148
99,300688.SZ,20200306,29.52,29.52,29.52,29.52,26.84,2.68,9.9851,21466.8,63369.993
100,300690.SZ,20200306,25.68,26.45,25.6,26.13,25.97,0.16,0.6161,24052.8,62959.688
101,300692.SZ,20200306,12.97,13.22,12.71,13.11,12.81,0.3,2.3419,66174.48,86003.117
102,300725.SZ,20200306,92.69,94.19,91.79,91.81,93.6,-1.79,-1.9124,15152.12,140680.342
103,300727.SZ,20200306,14.5,14.73,14.43,14.48,14.78,-0.3,-2.0298,17698.61,25788.584
104,300732.SZ,20200306,19.48,19.87,19.02,19.09,20.08,-0.99,-4.9303,86319.09,167958.927
105,300761.SZ,20200306,55.39,56.16,54.29,54.4,56.41,-2.01,-3.5632,42405.04,232770.409
106,300765.SZ,20200306,37.96,38.6,37.8,37.86,38.26,-0.4,-1.0455,22132.35,84350.225
107,300769.SZ,20200306,170.99,179.49,169.01,173.5,174.76,-1.26,-0.721,8261.0,144845.536
108,300771.SZ,20200306,75.26,75.26,70.85,71.22,75.6,-4.38,-5.7937,29484.22,213033.11
109,300775.SZ,20200306,32.2,33.32,32.0,33.17,32.84,0.33,1.0049,58529.04,192714.371
110,600006.SH,20200306,4.24,4.28,4.22,4.25,4.31,-0.06,-1.3921,133860.66,56809.295
111,600012.SH,20200306,5.61,5.85,5.61,5.8,5.64,0.16,2.8369,86657.0,49888.971
112,600021.SH,20200306,7.34,7.35,7.28,7.33,7.37,-0.04,-0.5427,62968.39,46093.104
113,600027.SH,20200306,3.45,3.47,3.39,3.46,3.47,-0.01,-0.2882,441158.62,151138.2
114,600054.SH,20200306,8.49,8.49,8.39,8.48,8.56,-0.08,-0.9346,42160.2,35574.571
115,600063.SH,20200306,4.41,4.56,4.35,4.43,4.53,-0.1,-2.2075,639977.8,284391.036
116,600068.SH,20200306,7.0,7.07,6.81,6.82,7.11,-0.29,-4.0788,758469.97,522468.725
117,600075.SH,20200306,5.3,5.41,5.26,5.37,5.38,-0.01,-0.1859,133577.74,71316.773
118,600089.SH,20200306,7.5,7.8,7.41,7.55,7.36,0.19,2.5815,3033889.53,2320704.093
119,600098.SH,20200306,6.13,6.16,6.1,6.12,6.18,-0.06,-0.9709,30432.0,18631.028
120,600099.SH,20200306,6.32,6.49,6.26,6.42,6.36,0.06,0.9434,35421.56,22594.536
121,600105.SH,20200306,4.99,5.14,4.9,5.08,5.11,-0.03,-0.5871,552492.41,278235.741
122,600113.SH,20200306,6.61,7.16,6.6,6.95,6.72,0.23,3.4226,158411.83,108685.136
123,600120.SH,20200306,10.08,10.35,9.92,10.23,10.14,0.09,0.8876,273494.28,278596.588
124,600122.SH,20200306,2.19,2.27,2.15,2.26,2.22,0.04,1.8018,401039.32,88513.754
125,600127.SH,20200306,4.88,5.05,4.88,4.9,5.02,-0.12,-2.3904,401475.2,197940.489
126,600129.SH,20200306,12.51,13.03,12.51,12.78,12.66,0.12,0.9479,77149.41,99003.298
127,600139.SH,20200306,3.26,3.33,3.22,3.27,3.29,-0.02,-0.6079,170071.92,55609.298
128,600064.SH,20200306,9.54,9.62,9.42,9.46,9.66,-0.2,-2.0704,183590.99,174548.81
129,600076.SH,20200306,4.07,4.15,4.05,4.13,4.13,0.0,0.0,158293.75,64861.608
130,600078.SH,20200306,5.14,5.38,5.14,5.28,5.22,0.06,1.1494,304274.99,160520.983
131,600088.SH,20200306,15.14,15.28,14.89,15.05,15.3,-0.25,-1.634,88637.97,133722.708
132,600091.SH,20200306,3.59,3.76,3.53,3.63,3.6,0.03,0.8333,38272.0,13941.589
133,600108.SH,20200306,3.05,3.1,3.01,3.08,3.08,0.0,0.0,489701.21,149643.257
134,600114.SH,20200306,12.5,12.95,12.38,12.73,12.78,-0.05,-0.3912,169371.92,216228.412
135,600153.SH,20200306,8.16,8.17,8.08,8.1,8.19,-0.09,-1.0989,160915.38,130666.941
136,600165.SH,20200306,4.15,4.27,4.15,4.18,4.21,-0.03,-0.7126,266491.52,112028.151
137,002212.SZ,20200306,28.53,29.79,28.27,29.29,28.71,0.58,2.0202,140497.35,407980.313
138,002214.SZ,20200306,24.0,25.94,23.6,25.34,24.21,1.13,4.6675,493151.0,1232841.545
139,002216.SZ,20200306,18.85,19.36,18.7,18.92,19.2,-0.28,-1.4583,83522.57,158677.184
140,002219.SZ,20200306,2.53,2.59,2.52,2.57,2.54,0.03,1.1811,250436.61,64250.712
141,601898.SH,20200306,4.53,4.53,4.48,4.49,4.57,-0.08,-1.7505,195867.51,88232.372
142,601919.SH,20200306,4.31,4.32,4.26,4.27,4.35,-0.08,-1.8391,255971.44,109714.202
143,601952.SH,20200306,8.94,9.22,8.78,8.82,9.03,-0.21,-2.3256,477882.07,427231.44
144,601965.SH,20200306,9.51,9.95,9.5,9.76,9.66,0.1,1.0352,96200.85,93914.393
145,601998.SH,20200306,5.62,5.63,5.56,5.56,5.66,-0.1,-1.7668,251182.87,140299.873
146,603001.SH,20200306,8.09,8.59,8.09,8.44,8.19,0.25,3.0525,59382.82,49709.922
147,603003.SH,20200306,10.01,10.08,9.53,9.72,10.59,-0.87,-8.2153,380391.21,373501.827
148,603016.SH,20200306,18.54,19.48,18.5,18.65,19.02,-0.37,-1.9453,40846.78,77023.171
149,002244.SZ,20200306,4.64,4.67,4.55,4.6,4.69,-0.09,-1.919,180909.62,83284.175
150,002248.SZ,20200306,8.03,8.8,7.95,8.51,8.14,0.37,4.5455,96176.71,79746.445
151,002249.SZ,20200306,4.08,4.18,4.04,4.11,4.12,-0.01,-0.2427,358960.72,147210.0
152,002251.SZ,20200306,8.7,9.3,8.6,9.19,8.83,0.36,4.077,116897.72,105923.928
