,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000001.SZ,20200805,13.82,13.85,13.62,13.76,14.04,-0.28,-1.9943,1440203.13,1980352.978
1,000002.SZ,20200805,27.5,27.56,27.11,27.35,27.74,-0.39,-1.4059,811323.58,2215309.569
2,000004.SZ,20200805,29.76,29.76,28.75,29.19,29.35,-0.16,-0.5451,27535.32,80001.178
3,000005.SZ,20200805,3.0,3.1,2.99,3.07,3.03,0.04,1.3201,156248.92,47689.527
4,000006.SZ,20200805,8.82,9.29,8.2,8.82,9.04,-0.22,-2.4336,751889.7,661679.236
5,000007.SZ,20200805,8.79,8.79,8.63,8.67,8.79,-0.12,-1.3652,40017.05,34761.277
6,000008.SZ,20200805,3.1,3.13,3.06,3.1,3.11,-0.01,-0.3215,289368.08,89381.181
7,000009.SZ,20200805,8.58,8.65,8.37,8.57,8.52,0.05,0.5869,835457.41,711851.884
8,000010.SZ,20200805,4.12,4.17,4.06,4.13,4.1,0.03,0.7317,69974.62,28716.572
9,000011.SZ,20200805,27.95,30.49,26.47,28.55,29.41,-0.86,-2.9242,490273.87,1374457.902
10,000012.SZ,20200805,6.5,6.57,6.3,6.5,6.65,-0.15,-2.2556,890787.03,572242.32
11,000014.SZ,20200805,13.71,13.8,13.01,13.7,13.86,-0.16,-1.1544,117698.57,158522.427
12,000016.SZ,20200805,7.95,8.0,7.63,7.68,7.67,0.01,0.1304,656552.0,510755.949
13,000017.SZ,20200805,2.84,2.84,2.77,2.77,2.84,-0.07,-2.4648,66099.01,18497.698
14,000019.SZ,20200805,9.9,10.47,9.7,10.33,10.1,0.23,2.2772,335950.17,341313.795
15,000020.SZ,20200805,13.58,13.69,13.0,13.47,13.4,0.07,0.5224,40802.75,54711.495
16,000021.SZ,20200805,26.2,26.66,25.68,25.97,25.57,0.4,1.5643,583197.22,1521071.768
17,000023.SZ,20200805,19.81,20.16,18.95,19.63,20.16,-0.53,-2.629,36719.25,72389.202
18,000025.SZ,20200805,21.78,22.22,21.55,21.87,21.94,-0.07,-0.3191,86256.64,189075.822
19,000026.SZ,20200805,17.55,18.38,17.18,18.18,17.44,0.74,4.2431,143757.71,257231.341
20,000027.SZ,20200805,5.82,5.85,5.68,5.76,5.85,-0.09,-1.5385,211273.7,121656.196
21,000028.SZ,20200805,48.96,50.11,48.03,49.55,49.7,-0.15,-0.3018,69881.44,342830.178
22,000030.SZ,20200805,7.8,7.94,7.62,7.9,7.88,0.02,0.2538,94856.46,74164.201
23,000031.SZ,20200805,5.79,5.79,5.64,5.74,5.79,-0.05,-0.8636,151677.34,86719.162
24,000032.SZ,20200805,27.1,27.49,26.01,27.17,28.35,-1.18,-4.1623,170186.02,458493.304
25,000034.SZ,20200805,23.54,23.79,23.16,23.35,23.37,-0.02,-0.0856,125539.62,293709.773
26,000035.SZ,20200805,5.38,5.38,5.26,5.29,5.37,-0.08,-1.4898,104448.22,55311.094
27,000036.SZ,20200805,4.9,4.99,4.82,4.91,4.93,-0.02,-0.4057,334011.02,163899.274
28,000037.SZ,20200805,19.55,19.55,18.78,19.19,19.82,-0.63,-3.1786,83906.37,160106.611
29,000038.SZ,20200805,16.22,16.4,15.52,16.13,16.66,-0.53,-3.1813,236657.08,379245.049
30,000039.SZ,20200805,8.61,8.74,8.46,8.62,8.64,-0.02,-0.2315,147608.02,127135.023
31,000040.SZ,20200805,3.14,3.16,3.08,3.14,3.14,0.0,0.0,290595.04,90821.164
32,000042.SZ,20200805,9.99,9.99,9.68,9.76,9.91,-0.15,-1.5136,86817.06,84913.227
33,000045.SZ,20200805,10.62,10.69,10.11,10.37,10.73,-0.36,-3.3551,182349.77,189710.485
34,000046.SZ,20200805,4.4,4.41,4.28,4.35,4.47,-0.12,-2.6846,206371.64,89272.162
35,000048.SZ,20200805,24.98,25.23,24.6,25.2,25.1,0.1,0.3984,17385.77,43414.858
36,000049.SZ,20200805,58.86,59.73,58.34,59.45,58.9,0.55,0.9338,25756.77,152323.159
37,000050.SZ,20200805,18.45,18.45,17.54,17.85,18.26,-0.41,-2.2453,375867.91,670365.426
38,000055.SZ,20200805,5.12,5.2,5.07,5.17,5.15,0.02,0.3883,131883.51,67679.448
39,000056.SZ,20200805,4.09,4.18,4.04,4.11,4.09,0.02,0.489,91354.18,37632.915
40,000058.SZ,20200805,11.05,11.87,10.6,11.45,11.43,0.02,0.175,615631.07,696247.904
41,000059.SZ,20200805,5.22,5.73,5.14,5.57,5.21,0.36,6.9098,689620.4,380169.951
42,000060.SZ,20200805,4.81,4.84,4.68,4.79,4.78,0.01,0.2092,654031.97,311323.774
43,000061.SZ,20200805,8.31,8.62,8.22,8.58,8.46,0.12,1.4184,379550.98,319773.302
44,000062.SZ,20200805,17.4,17.67,16.85,17.08,17.37,-0.29,-1.6695,133078.61,227603.081
45,000063.SZ,20200805,39.5,39.6,38.71,39.14,38.88,0.26,0.6687,810333.93,3173785.741
46,000065.SZ,20200805,8.36,8.43,8.28,8.36,8.44,-0.08,-0.9479,58874.44,49161.316
47,000066.SZ,20200805,20.49,20.49,19.6,20.13,20.0,0.13,0.65,1862807.26,3740061.508
48,000068.SZ,20200805,3.94,3.94,3.78,3.88,3.85,0.03,0.7792,170696.21,66002.303
49,000069.SZ,20200805,7.59,7.59,7.32,7.35,7.65,-0.3,-3.9216,935721.1,692813.83
50,000070.SZ,20200805,12.79,13.68,12.2,13.3,12.44,0.86,6.9132,1012006.0,1333961.605
51,000078.SZ,20200805,4.83,4.9,4.71,4.88,4.86,0.02,0.4115,881679.31,424075.211
52,000088.SZ,20200805,10.31,11.15,9.31,10.75,10.14,0.61,6.0158,1541125.52,1646677.671
53,000089.SZ,20200805,10.9,11.2,10.4,10.84,11.25,-0.41,-3.6444,941593.74,1013922.8
54,000090.SZ,20200805,9.27,9.27,8.88,9.14,9.41,-0.27,-2.8693,570552.25,518459.392
55,000096.SZ,20200805,13.18,13.25,12.88,12.98,13.19,-0.21,-1.5921,22560.27,29442.425
56,000099.SZ,20200805,8.41,8.93,8.41,8.66,8.6,0.06,0.6977,248487.25,216137.077
57,000100.SZ,20200805,6.25,6.43,6.14,6.43,6.21,0.22,3.5427,4937296.28,3118181.04
58,000150.SZ,20200805,3.78,3.85,3.71,3.84,3.78,0.06,1.5873,176123.76,66810.014
59,000151.SZ,20200805,9.76,9.96,9.59,9.94,9.85,0.09,0.9137,64153.53,63025.716
60,000153.SZ,20200805,12.3,13.29,12.02,12.79,12.66,0.13,1.0269,359460.82,458083.196
61,000155.SZ,20200805,5.55,5.55,5.35,5.51,5.6,-0.09,-1.6071,184991.76,100833.313
62,000156.SZ,20200805,11.2,11.34,10.98,11.3,11.22,0.08,0.713,169174.44,189137.784
63,000157.SZ,20200805,8.37,8.39,8.21,8.3,8.44,-0.14,-1.6588,500103.41,414445.006
64,000158.SZ,20200805,9.95,10.05,9.74,9.88,9.76,0.12,1.2295,441557.01,436687.068
65,000159.SZ,20200805,6.24,6.69,6.1,6.54,6.27,0.27,4.3062,445794.84,286402.397
66,000166.SZ,20200805,5.83,5.85,5.77,5.8,5.87,-0.07,-1.1925,1237972.16,718077.508
67,000301.SZ,20200805,5.85,6.05,5.76,5.97,5.85,0.12,2.0513,135437.66,80075.764
68,000333.SZ,20200805,71.0,72.4,70.8,71.4,72.05,-0.65,-0.9022,191117.58,1362330.037
69,000338.SZ,20200805,17.02,17.05,16.56,16.7,17.02,-0.32,-1.8801,413166.38,689253.914
70,000400.SZ,20200805,15.7,16.12,15.59,16.05,15.78,0.27,1.711,227464.48,361846.409
71,000401.SZ,20200805,19.0,19.07,18.7,18.93,18.88,0.05,0.2648,228576.76,432383.445
72,000402.SZ,20200805,7.0,7.04,6.89,6.91,7.0,-0.09,-1.2857,85316.5,59031.162
73,000403.SZ,20200805,46.15,47.54,44.48,46.9,47.55,-0.65,-1.367,81517.57,375867.644
74,000404.SZ,20200805,4.01,4.09,3.96,4.07,4.05,0.02,0.4938,174121.25,69991.761
75,000407.SZ,20200805,4.11,4.17,4.08,4.1,4.13,-0.03,-0.7264,72627.12,29853.722
76,000408.SZ,20200805,7.97,8.1,7.71,8.06,7.99,0.07,0.8761,78318.93,61952.623
77,000409.SZ,20200805,4.2,4.23,4.17,4.21,4.2,0.01,0.2381,37050.15,15573.077
78,000410.SZ,20200805,4.63,4.66,4.6,4.62,4.64,-0.02,-0.431,47746.15,22064.571
79,000411.SZ,20200805,23.47,28.24,23.47,26.2,26.08,0.12,0.4601,478135.46,1206795.509
80,000413.SZ,20200805,2.9,2.96,2.84,2.95,2.89,0.06,2.0761,1270766.37,369125.23
81,000415.SZ,20200805,3.08,3.08,3.03,3.06,3.09,-0.03,-0.9709,314325.9,96003.308
82,000416.SZ,20200805,5.3,5.39,5.23,5.36,5.32,0.04,0.7519,111663.01,59513.666
83,000417.SZ,20200805,6.65,6.75,6.57,6.6,6.7,-0.1,-1.4925,128994.5,85511.283
84,000419.SZ,20200805,5.14,5.2,5.02,5.12,5.15,-0.03,-0.5825,49232.33,25052.884
85,000420.SZ,20200805,2.17,2.39,2.11,2.25,2.18,0.07,3.211,907067.58,202022.13
86,000421.SZ,20200805,8.71,8.95,8.25,8.58,9.17,-0.59,-6.434,666056.01,569913.008
87,000422.SZ,20200805,2.63,2.63,2.57,2.6,2.57,0.03,1.1673,80125.27,20881.459
88,000423.SZ,20200805,41.58,43.37,41.03,42.49,41.58,0.91,2.1886,116107.56,493557.222
89,000425.SZ,20200805,6.53,6.54,6.39,6.48,6.55,-0.07,-1.0687,847543.09,547168.713
90,000426.SZ,20200805,9.3,9.38,8.97,9.34,8.96,0.38,4.2411,496294.04,456372.803
91,000428.SZ,20200805,3.49,3.54,3.45,3.49,3.51,-0.02,-0.5698,95148.73,33197.939
92,000429.SZ,20200805,7.43,7.63,7.39,7.48,7.43,0.05,0.6729,112794.27,84480.312
93,000430.SZ,20200805,5.35,5.35,5.27,5.3,5.37,-0.07,-1.3035,32550.75,17270.576
94,000488.SZ,20200805,5.54,5.58,5.45,5.54,5.58,-0.04,-0.7168,311328.0,171592.442
95,000498.SZ,20200805,5.67,5.7,5.6,5.67,5.7,-0.03,-0.5263,103923.0,58738.502
96,000501.SZ,20200805,23.5,25.6,23.06,24.49,24.13,0.36,1.4919,458287.92,1121379.491
97,000502.SZ,20200805,7.3,7.35,7.19,7.31,7.33,-0.02,-0.2729,40161.01,29171.728
98,000503.SZ,20200805,13.45,13.72,13.0,13.57,13.5,0.07,0.5185,197682.69,264678.73
99,000504.SZ,20200805,13.37,13.37,12.85,13.11,13.08,0.03,0.2294,9844.57,12827.709
100,000505.SZ,20200805,8.72,9.25,8.51,9.15,8.94,0.21,2.349,388858.71,345721.728
101,000506.SZ,20200805,2.87,2.95,2.84,2.93,2.8,0.13,4.6429,518738.48,150315.038
102,000507.SZ,20200805,6.32,6.52,6.15,6.32,6.44,-0.12,-1.8634,397527.13,251854.701
103,000509.SZ,20200805,2.68,2.68,2.42,2.42,2.55,-0.13,-5.098,501530.14,125319.769
104,000510.SZ,20200805,4.73,4.82,4.66,4.82,4.75,0.07,1.4737,151341.93,72207.667
105,000513.SZ,20200805,55.75,60.66,55.75,60.34,56.7,3.64,6.4198,202089.81,1193694.851
106,000514.SZ,20200805,4.22,4.29,4.15,4.28,4.26,0.02,0.4695,63774.87,26874.0
107,000516.SZ,20200805,6.02,6.23,6.01,6.15,6.16,-0.01,-0.1623,488172.83,296850.919
108,000517.SZ,20200805,2.67,2.7,2.64,2.66,2.7,-0.04,-1.4815,116197.58,30932.022
109,000518.SZ,20200805,6.43,6.77,6.2,6.38,6.89,-0.51,-7.402,1782234.99,1145908.906
110,000519.SZ,20200805,11.47,12.3,11.37,12.16,11.59,0.57,4.918,1245544.91,1487636.119
111,000520.SZ,20200805,3.69,3.72,3.65,3.7,3.68,0.02,0.5435,52648.92,19411.057
112,000521.SZ,20200805,3.55,3.55,3.42,3.5,3.58,-0.08,-2.2346,481746.84,168327.346
113,000523.SZ,20200805,6.27,6.41,6.23,6.33,6.34,-0.01,-0.1577,124574.67,78419.495
114,000524.SZ,20200805,12.1,13.69,11.71,13.15,12.54,0.61,4.8644,497089.19,639744.721
115,000525.SZ,20200805,8.22,8.32,8.12,8.31,8.25,0.06,0.7273,132825.45,109333.411
116,000526.SZ,20200805,80.7,84.5,80.61,81.69,80.7,0.99,1.2268,26435.97,218798.653
117,000528.SZ,20200805,7.26,7.27,7.14,7.21,7.26,-0.05,-0.6887,206094.45,148380.597
118,000529.SZ,20200805,8.77,8.8,8.55,8.77,8.78,-0.01,-0.1139,96765.69,84024.193
119,000530.SZ,20200805,4.11,4.27,4.02,4.21,4.16,0.05,1.2019,220451.05,91453.08
120,000531.SZ,20200805,11.43,11.5,10.89,11.22,11.64,-0.42,-3.6082,259369.9,289690.748
121,000532.SZ,20200805,13.13,13.5,13.06,13.24,13.33,-0.09,-0.6752,84071.26,111162.916
122,000533.SZ,20200805,3.1,3.24,3.06,3.24,3.08,0.16,5.1948,308770.0,97947.463
123,000534.SZ,20200805,11.66,12.0,11.4,11.81,11.99,-0.18,-1.5013,162028.16,188889.146
124,000536.SZ,20200805,1.74,1.87,1.74,1.87,1.78,0.09,5.0562,542506.38,99766.229
125,000537.SZ,20200805,8.4,8.54,8.0,8.35,8.31,0.04,0.4813,121933.29,101908.824
126,000538.SZ,20200805,113.7,114.97,112.7,113.4,114.44,-1.04,-0.9088,66651.28,757457.909
127,000539.SZ,20200805,3.98,4.1,3.92,4.04,3.98,0.06,1.5075,183951.09,73702.64
128,000540.SZ,20200805,3.78,3.8,3.7,3.74,3.82,-0.08,-2.0942,856590.85,321168.528
129,000541.SZ,20200805,6.45,6.58,6.33,6.46,6.52,-0.06,-0.9202,129242.6,83489.521
130,000543.SZ,20200805,4.18,4.19,4.14,4.16,4.18,-0.02,-0.4785,101210.45,42101.932
131,000544.SZ,20200805,7.57,7.57,7.38,7.47,7.55,-0.08,-1.0596,99473.11,74159.091
132,000545.SZ,20200805,2.75,2.8,2.72,2.79,2.74,0.05,1.8248,124443.0,34424.339
133,000546.SZ,20200805,9.17,9.3,9.01,9.23,9.15,0.08,0.8743,77879.63,71388.411
134,000547.SZ,20200805,18.7,19.77,18.66,19.37,18.96,0.41,2.1624,731843.47,1410499.04
135,000548.SZ,20200805,4.19,4.24,4.12,4.2,4.18,0.02,0.4785,43502.87,18188.078
136,000550.SZ,20200805,14.59,14.68,14.44,14.58,14.6,-0.02,-0.137,57892.91,84202.881
137,000551.SZ,20200805,9.54,9.62,9.33,9.6,9.48,0.12,1.2658,101710.25,96498.743
138,000552.SZ,20200805,2.48,2.5,2.45,2.5,2.48,0.02,0.8065,153221.42,37990.483
139,000553.SZ,20200805,9.48,9.55,9.33,9.52,9.49,0.03,0.3161,58141.64,54884.004
140,000554.SZ,20200805,5.17,5.31,5.1,5.24,5.18,0.06,1.1583,189719.72,99225.052
141,000555.SZ,20200805,17.65,17.72,17.13,17.4,17.48,-0.08,-0.4577,193051.7,336263.131
142,000557.SZ,20200805,3.62,3.64,3.56,3.62,3.61,0.01,0.277,152747.0,55033.476
143,000558.SZ,20200805,2.79,2.82,2.76,2.79,2.79,0.0,0.0,106984.5,29822.151
144,000559.SZ,20200805,6.01,6.08,5.92,6.05,6.03,0.02,0.3317,250069.26,150462.045
