,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300082.SZ,20201208,9.47,9.47,9.18,9.21,9.45,-0.24,-2.5397,79021.35,73398.761
1,002469.SZ,20201208,5.93,5.93,5.78,5.8,5.87,-0.07,-1.1925,43175.1,25187.03
2,002441.SZ,20201208,8.43,8.51,8.42,8.43,8.43,0.0,0.0,22936.0,19384.048
3,300235.SZ,20201208,14.21,14.57,14.2,14.27,14.24,0.03,0.2107,13059.04,18778.598
4,300084.SZ,20201208,4.77,4.87,4.76,4.8,4.81,-0.01,-0.2079,65526.02,31555.232
5,002444.SZ,20201208,27.5,27.99,27.16,27.5,27.14,0.36,1.3265,64870.07,179088.512
6,002492.SZ,20201208,5.91,5.91,5.81,5.81,5.86,-0.05,-0.8532,42247.5,24709.97
7,002466.SZ,20201208,29.14,30.2,28.09,29.55,28.56,0.99,3.4664,1127441.55,3306104.663
8,002445.SZ,20201208,1.93,2.03,1.93,1.99,1.93,0.06,3.1088,111652.68,22284.809
9,300238.SZ,20201208,26.9,27.47,26.45,26.77,27.25,-0.48,-1.7615,88187.34,236918.173
10,601118.SH,20201208,5.27,5.28,5.13,5.13,5.28,-0.15,-2.8409,401752.45,207923.065
11,002449.SZ,20201208,11.48,11.63,11.36,11.62,11.47,0.15,1.3078,112509.92,129307.914
12,300086.SZ,20201208,6.29,6.35,6.21,6.28,6.3,-0.02,-0.3175,70320.68,43966.555
13,300101.SZ,20201208,15.83,15.89,15.5,15.55,15.7,-0.15,-0.9554,89307.27,139767.393
14,300091.SZ,20201208,4.35,4.44,4.34,4.37,4.34,0.03,0.6912,178725.81,78264.408
15,300081.SZ,20201208,9.13,9.17,8.95,9.09,9.05,0.04,0.442,82360.03,74803.14
16,002458.SZ,20201208,13.09,13.43,12.85,13.2,13.1,0.1,0.7634,289800.12,381072.962
17,002451.SZ,20201208,7.86,7.89,7.67,7.76,8.01,-0.25,-3.1211,131185.87,102102.948
18,300272.SZ,20201208,5.48,5.53,5.46,5.47,5.5,-0.03,-0.5455,30478.47,16726.463
19,300088.SZ,20201208,10.36,10.5,10.21,10.26,10.34,-0.08,-0.7737,565247.93,584720.798
20,300096.SZ,20201208,9.05,9.15,8.88,8.91,9.05,-0.14,-1.547,68074.0,61340.276
21,002457.SZ,20201208,8.08,8.12,8.03,8.03,8.07,-0.04,-0.4957,26561.0,21424.351
22,002529.SZ,20201208,5.68,5.94,5.68,5.82,5.67,0.15,2.6455,28824.12,16875.298
23,601000.SH,20201208,2.57,2.58,2.55,2.57,2.58,-0.01,-0.3876,224530.58,57649.272
24,002452.SZ,20201208,6.56,6.58,6.45,6.45,6.55,-0.1,-1.5267,27152.02,17608.007
25,002460.SZ,20201208,80.88,83.8,80.03,82.24,79.8,2.44,3.0576,251594.75,2066567.519
26,002454.SZ,20201208,6.36,6.41,6.31,6.38,6.38,0.0,0.0,47512.68,30236.519
27,002453.SZ,20201208,6.11,6.17,5.89,6.02,5.99,0.03,0.5008,231923.53,139615.667
28,300085.SZ,20201208,21.7,21.9,20.93,21.1,21.7,-0.6,-2.765,191039.65,408493.597
29,601717.SH,20201208,10.8,11.72,10.72,11.72,10.65,1.07,10.0469,910979.5,1045175.579
30,300179.SZ,20201208,7.32,7.42,7.23,7.3,7.32,-0.02,-0.2732,101558.91,74571.335
31,300097.SZ,20201208,12.54,12.62,12.23,12.29,12.53,-0.24,-1.9154,58907.11,72927.409
32,002462.SZ,20201208,15.45,15.45,15.23,15.25,15.37,-0.12,-0.7807,15925.0,24372.328
33,300099.SZ,20201208,7.61,7.67,7.45,7.45,7.65,-0.2,-2.6144,119654.0,90140.906
34,300093.SZ,20201208,10.88,10.97,10.74,10.91,10.88,0.03,0.2757,39452.84,42953.812
35,601718.SH,20201208,3.18,3.2,3.17,3.17,3.19,-0.02,-0.627,172783.86,55022.961
36,002464.SZ,20201208,4.29,4.31,4.16,4.17,4.29,-0.12,-2.7972,84750.0,35870.895
37,300124.SZ,20201208,85.51,87.9,84.58,85.58,84.7,0.88,1.039,126593.09,1089622.288
38,300089.SZ,20201208,5.33,5.58,5.31,5.38,5.36,0.02,0.3731,62189.0,33859.192
39,300094.SZ,20201208,6.65,6.81,6.18,6.33,6.78,-0.45,-6.6372,1667304.6,1080584.888
40,300253.SZ,20201208,17.06,17.49,16.9,17.31,17.0,0.31,1.8235,236146.39,406106.67
41,300152.SZ,20201208,3.3,3.34,3.28,3.3,3.29,0.01,0.304,107430.89,35483.155
42,300321.SZ,20201208,21.5,21.6,21.27,21.37,21.49,-0.12,-0.5584,4422.0,9466.979
43,300245.SZ,20201208,10.35,10.4,10.2,10.22,10.4,-0.18,-1.7308,45988.45,47284.265
44,300307.SZ,20201208,7.18,7.18,7.05,7.14,7.18,-0.04,-0.5571,30090.0,21393.559
45,300358.SZ,20201208,13.3,13.7,13.22,13.34,13.39,-0.05,-0.3734,94071.84,126378.573
46,300310.SZ,20201208,5.93,5.97,5.85,5.95,5.92,0.03,0.5068,117050.84,69208.841
47,002654.SZ,20201208,4.25,4.27,4.21,4.24,4.23,0.01,0.2364,30308.51,12855.351
48,002653.SZ,20201208,20.24,20.97,20.2,20.83,20.25,0.58,2.8642,34845.84,72098.644
49,603359.SH,20201208,18.61,18.7,18.36,18.36,18.66,-0.3,-1.6077,14123.13,26150.161
50,601339.SH,20201208,4.2,4.2,4.09,4.1,4.2,-0.1,-2.381,85898.0,35483.745
51,300296.SZ,20201208,7.32,7.49,7.3,7.44,7.29,0.15,2.0576,467991.31,346158.748
52,300309.SZ,20201208,3.34,3.39,3.32,3.33,3.34,-0.01,-0.2994,198767.81,66523.669
53,300301.SZ,20201208,5.51,6.08,5.49,5.95,5.56,0.39,7.0144,1213110.03,710004.003
54,300304.SZ,20201208,5.53,5.84,5.5,5.76,5.53,0.23,4.1591,310263.43,177468.732
55,300306.SZ,20201208,10.92,11.04,10.74,10.8,11.0,-0.2,-1.8182,28489.0,30964.363
56,002672.SZ,20201208,9.68,9.75,9.45,9.56,9.6,-0.04,-0.4167,57493.76,54903.882
57,002663.SZ,20201208,2.22,2.23,2.21,2.21,2.23,-0.02,-0.8969,49131.84,10901.761
58,601388.SH,20201208,2.98,2.98,2.85,2.91,2.96,-0.05,-1.6892,721194.79,209873.422
59,601515.SH,20201208,6.17,6.55,6.16,6.48,6.18,0.3,4.8544,145770.07,93167.531
60,300326.SZ,20201208,15.4,15.73,15.24,15.31,15.35,-0.04,-0.2606,274491.87,426119.971
61,601231.SH,20201208,21.76,21.81,21.5,21.62,21.72,-0.1,-0.4604,78026.28,168594.885
62,002657.SZ,20201208,12.92,13.08,12.91,12.92,12.95,-0.03,-0.2317,14728.4,19103.575
63,002151.SZ,20201208,55.5,56.09,54.8,54.9,55.82,-0.92,-1.6482,91899.02,509835.832
64,002156.SZ,20201208,29.0,29.77,28.54,29.33,28.65,0.68,2.3735,558972.68,1634965.083
65,002658.SZ,20201208,6.21,6.23,6.15,6.18,6.21,-0.03,-0.4831,9686.2,5991.424
66,002669.SZ,20201208,17.8,18.0,17.71,17.86,17.76,0.1,0.5631,44330.1,79006.797
67,300300.SZ,20201208,6.04,6.23,6.04,6.1,5.94,0.16,2.6936,162209.3,99529.592
68,300755.SZ,20201208,28.95,30.2,28.95,29.6,29.16,0.44,1.5089,44177.1,131437.089
69,002660.SZ,20201208,8.82,8.87,8.75,8.85,8.81,0.04,0.454,26528.3,23442.581
70,002659.SZ,20201208,6.8,6.89,6.74,6.77,6.79,-0.02,-0.2946,83344.0,56671.955
71,002674.SZ,20201208,18.5,18.93,17.8,18.4,18.25,0.15,0.8219,54211.95,99902.606
72,002661.SZ,20201208,20.5,20.74,20.4,20.52,20.62,-0.1,-0.485,58238.62,119893.856
73,002155.SZ,20201208,8.65,8.72,8.6,8.65,8.56,0.09,1.0514,140883.9,122049.656
74,300320.SZ,20201208,6.74,6.96,6.67,6.84,6.74,0.1,1.4837,150477.4,103149.002
75,300313.SZ,20201208,19.6,20.39,19.32,19.97,19.68,0.29,1.4736,175551.65,351579.116
76,300314.SZ,20201208,19.48,19.8,19.35,19.7,19.42,0.28,1.4418,37643.0,73816.131
