,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000930.SZ,20200924,8.73,8.98,8.65,8.67,8.74,-0.07,-0.8009,262786.12,231420.916
1,000931.SZ,20200924,8.72,8.72,8.51,8.52,8.72,-0.2,-2.2936,39087.28,33490.517
2,000932.SZ,20200924,5.16,5.19,5.08,5.15,5.16,-0.01,-0.1938,357647.2,183757.971
3,000933.SZ,20200924,4.89,4.91,4.7,4.73,4.93,-0.2,-4.0568,268485.25,128122.518
4,000935.SZ,20200924,14.08,14.13,13.59,13.6,14.17,-0.57,-4.0226,62356.74,85791.898
5,000936.SZ,20200924,8.69,8.7,8.32,8.37,8.7,-0.33,-3.7931,115718.66,97563.68
6,000937.SZ,20200924,3.87,3.89,3.77,3.8,3.9,-0.1,-2.5641,217060.17,82937.2
7,000938.SZ,20200924,27.45,27.5,25.86,25.88,27.6,-1.72,-6.2319,577172.79,1527273.509
8,000948.SZ,20200924,12.41,12.49,12.06,12.06,12.6,-0.54,-4.2857,52662.92,64272.94
9,000949.SZ,20200924,3.26,3.26,3.14,3.15,3.27,-0.12,-3.6697,83337.05,26595.025
10,000950.SZ,20200924,5.58,5.59,5.42,5.42,5.62,-0.2,-3.5587,89985.0,49420.886
11,000951.SZ,20200924,36.49,36.53,35.6,35.8,36.6,-0.8,-2.1858,33445.48,120149.285
12,000952.SZ,20200924,8.81,8.84,8.65,8.73,8.81,-0.08,-0.9081,18300.8,15981.681
13,000953.SZ,20200924,4.9,4.92,4.8,4.83,4.9,-0.07,-1.4286,7582.0,3682.84
14,000955.SZ,20200924,8.83,8.83,8.5,8.64,8.9,-0.26,-2.9213,127809.41,110672.975
15,000957.SZ,20200924,8.04,8.04,7.71,7.74,8.03,-0.29,-3.6115,99294.89,77973.275
16,000958.SZ,20200924,4.64,4.64,4.46,4.49,4.65,-0.16,-3.4409,100703.37,45481.37
17,000960.SZ,20200924,9.1,9.17,8.96,8.98,9.28,-0.3,-3.2328,115477.03,104413.278
18,000961.SZ,20200924,9.69,9.72,9.29,9.31,9.61,-0.3,-3.1217,195935.62,184529.066
19,000962.SZ,20200924,7.73,7.74,7.42,7.42,7.82,-0.4,-5.1151,43108.85,32597.054
20,000963.SZ,20200924,24.69,25.15,24.68,24.78,25.11,-0.33,-1.3142,97738.84,243085.527
21,000965.SZ,20200924,3.3,3.3,3.2,3.22,3.31,-0.09,-2.719,77228.8,25000.159
22,000966.SZ,20200924,3.76,3.76,3.69,3.7,3.77,-0.07,-1.8568,48618.0,18073.689
23,000967.SZ,20200924,8.18,8.24,7.79,7.82,8.26,-0.44,-5.3269,188126.36,148923.662
24,000968.SZ,20200924,8.19,8.36,8.08,8.2,8.18,0.02,0.2445,32691.33,26808.515
25,000969.SZ,20200924,6.94,6.94,6.69,6.69,7.02,-0.33,-4.7009,93188.48,63221.054
26,000970.SZ,20200924,9.46,9.56,9.26,9.27,9.62,-0.35,-3.6383,167479.65,156686.707
27,000971.SZ,20200924,2.53,2.54,2.48,2.48,2.52,-0.04,-1.5873,37231.0,9293.069
28,000972.SZ,20200924,2.63,2.64,2.55,2.57,2.64,-0.07,-2.6515,23134.0,5999.239
29,000973.SZ,20200924,4.84,4.85,4.72,4.72,4.88,-0.16,-3.2787,99289.84,47440.48
30,000975.SZ,20200924,10.34,10.44,10.07,10.2,10.49,-0.29,-2.7645,309457.56,316228.51
31,000976.SZ,20200924,6.44,6.44,6.22,6.23,6.44,-0.21,-3.2609,155828.12,98031.784
32,000977.SZ,20200924,31.1,31.26,30.2,30.65,31.35,-0.7,-2.2329,254342.41,777887.846
33,000978.SZ,20200924,5.45,5.48,5.25,5.25,5.46,-0.21,-3.8462,76889.2,41205.969
34,000980.SZ,20200924,1.45,1.5,1.44,1.5,1.43,0.07,4.8951,608157.09,90997.052
35,000981.SZ,20200924,1.84,1.86,1.79,1.8,1.85,-0.05,-2.7027,123730.7,22514.852
36,000982.SZ,20200924,1.18,1.19,1.14,1.15,1.19,-0.04,-3.3613,201474.0,23332.412
37,000983.SZ,20200924,4.35,4.37,4.22,4.22,4.35,-0.13,-2.9885,283172.56,120659.321
38,000985.SZ,20200924,13.87,13.87,13.28,13.35,13.8,-0.45,-3.2609,15549.0,20989.26
39,000987.SZ,20200924,17.39,17.63,17.01,17.06,17.56,-0.5,-2.8474,219574.24,378729.365
40,000988.SZ,20200924,23.2,23.33,22.81,22.89,23.43,-0.54,-2.3047,98661.39,226827.588
41,000989.SZ,20200924,9.21,9.22,8.91,8.95,9.25,-0.3,-3.2432,72029.17,65011.071
42,000990.SZ,20200924,13.55,13.68,13.07,13.16,13.75,-0.59,-4.2909,76725.43,101646.812
43,600353.SH,20200924,5.78,5.78,5.59,5.59,5.81,-0.22,-3.7866,44601.4,25246.406
44,600511.SH,20200924,45.0,45.79,43.89,44.78,45.23,-0.45,-0.9949,254114.13,1138079.593
45,600525.SH,20200924,6.72,6.73,6.5,6.62,6.77,-0.15,-2.2157,125141.83,82616.298
46,600563.SH,20200924,68.53,69.14,67.19,68.0,69.05,-1.05,-1.5206,21644.51,147418.707
47,600458.SH,20200924,6.87,6.91,6.72,6.73,6.93,-0.2,-2.886,57078.49,38689.81
48,600512.SH,20200924,2.99,2.99,2.92,2.93,3.01,-0.08,-2.6578,187665.0,55330.907
49,600030.SH,20200924,30.2,30.39,29.93,29.95,30.31,-0.36,-1.1877,806377.39,2427836.02
50,600012.SH,20200924,5.29,5.32,5.24,5.25,5.3,-0.05,-0.9434,23168.58,12197.256
51,600538.SH,20200924,6.65,6.75,6.54,6.6,6.65,-0.05,-0.7519,91136.0,60267.829
52,600537.SH,20200924,4.06,4.13,3.91,4.01,4.03,-0.02,-0.4963,818795.0,328427.66
53,600562.SH,20200924,18.69,18.84,18.1,18.15,18.9,-0.75,-3.9683,68426.34,125794.874
54,300861.SZ,20200924,52.7,56.99,52.55,53.42,53.45,-0.03,-0.0561,92881.73,507947.418
55,600408.SH,20200924,1.79,1.79,1.73,1.74,1.8,-0.06,-3.3333,66945.1,11796.717
56,600576.SH,20200924,4.06,4.06,3.95,3.95,4.06,-0.11,-2.7094,34293.2,13662.19
57,600573.SH,20200924,7.36,7.38,7.17,7.22,7.45,-0.23,-3.0872,32624.0,23676.193
58,600521.SH,20200924,36.67,36.67,35.24,35.66,36.74,-1.08,-2.9396,118316.15,421613.632
59,600370.SH,20200924,3.43,3.43,3.31,3.36,3.44,-0.08,-2.3256,57125.18,19208.056
60,601696.SH,20200924,27.0,27.5,26.86,26.86,27.25,-0.39,-1.4312,91233.82,247413.422
61,002975.SZ,20200924,78.6,79.58,78.0,78.68,79.78,-1.1,-1.3788,6613.93,52024.186
62,600460.SH,20200924,17.3,17.85,17.21,17.69,17.56,0.13,0.7403,260111.46,456703.822
63,600513.SH,20200924,10.43,10.44,10.15,10.17,10.5,-0.33,-3.1429,40409.98,41446.663
64,600039.SH,20200924,4.47,4.47,4.33,4.35,4.47,-0.12,-2.6846,174773.66,76453.549
65,600575.SH,20200924,2.23,2.24,2.16,2.18,2.24,-0.06,-2.6786,354868.0,77771.603
66,600375.SH,20200924,7.99,7.99,7.77,7.82,7.92,-0.1,-1.2626,58923.06,46279.156
67,600343.SH,20200924,9.83,9.85,9.51,9.54,9.88,-0.34,-3.4413,55364.84,53259.318
68,600502.SH,20200924,4.29,4.29,4.19,4.21,4.31,-0.1,-2.3202,135664.12,57342.382
69,300831.SZ,20200924,22.2,22.88,21.5,21.5,22.93,-1.43,-6.2364,93162.34,206485.375
70,605198.SH,20200924,16.01,16.01,16.01,16.01,14.55,1.46,10.0344,1302.07,2084.614
71,603439.SH,20200924,25.3,25.57,25.04,25.1,25.55,-0.45,-1.7613,11132.94,28086.765
72,300840.SZ,20200924,25.66,26.0,22.2,22.46,26.95,-4.49,-16.6605,237050.42,560604.921
73,603221.SH,20200924,14.41,14.49,13.86,14.22,14.52,-0.3,-2.0661,33552.52,47513.887
74,605358.SH,20200924,16.71,16.71,16.71,16.71,15.19,1.52,10.0066,1722.38,2878.097
75,002985.SZ,20200924,164.13,165.48,156.51,157.08,165.5,-8.42,-5.0876,13471.8,215379.926
76,300833.SZ,20200924,64.37,64.37,62.0,62.03,64.61,-2.58,-3.9932,7405.68,46676.816
77,600481.SH,20200924,6.3,6.57,5.7,5.8,5.97,-0.17,-2.8476,2682747.25,1659178.035
78,600004.SH,20200924,13.97,13.98,13.76,13.78,13.94,-0.16,-1.1478,134084.37,185371.556
79,600459.SH,20200924,21.86,21.87,21.18,21.27,22.16,-0.89,-4.0162,91563.75,196249.534
80,600570.SH,20200924,98.0,98.0,95.5,95.86,98.1,-2.24,-2.2834,73529.38,708181.886
