,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002229.SZ,20200106,7.0,7.12,6.93,7.03,7.0,0.03,0.4286,183690.41,129129.44
1,002234.SZ,20200106,31.93,32.39,31.79,31.96,32.19,-0.23,-0.7145,100877.0,324047.969
2,002239.SZ,20200106,1.78,1.96,1.77,1.96,1.78,0.18,10.1124,1278296.96,244593.79
3,002245.SZ,20200106,4.14,4.39,4.11,4.33,4.18,0.15,3.5885,280854.55,120415.907
4,002277.SZ,20200106,3.46,3.53,3.44,3.49,3.49,0.0,0.0,270748.35,94424.301
5,002293.SZ,20200106,9.13,9.19,9.05,9.09,9.18,-0.09,-0.9804,26089.48,23760.321
6,600272.SH,20200106,7.62,7.74,7.6,7.7,7.7,0.0,0.0,10559.79,8120.929
7,600273.SH,20200106,11.49,11.54,11.29,11.36,11.49,-0.13,-1.1314,293957.85,335456.197
8,600280.SH,20200106,2.8,2.85,2.78,2.84,2.82,0.02,0.7092,97945.39,27677.94
9,600282.SH,20200106,3.45,3.47,3.38,3.41,3.45,-0.04,-1.1594,423131.69,145014.914
10,600284.SH,20200106,6.44,6.48,6.42,6.47,6.44,0.03,0.4658,92468.79,59715.591
11,600318.SH,20200106,6.98,7.12,6.95,7.07,7.06,0.01,0.1416,74756.27,52505.298
12,600322.SH,20200106,3.01,3.05,2.99,3.04,3.03,0.01,0.33,164326.33,49742.711
13,600346.SH,20200106,16.18,16.38,16.01,16.28,16.11,0.17,1.0552,214265.34,347384.683
14,600359.SH,20200106,6.15,6.57,6.08,6.29,6.16,0.13,2.1104,563847.45,356661.013
15,600372.SH,20200106,15.4,15.82,15.22,15.7,15.11,0.59,3.9047,208113.4,323588.739
16,600373.SH,20200106,14.55,16.01,14.55,16.01,14.55,1.46,10.0344,441856.0,690689.188
17,600376.SH,20200106,8.09,8.16,8.02,8.04,8.11,-0.07,-0.8631,125107.55,100981.766
18,600381.SH,20200106,5.42,5.5,5.41,5.47,5.46,0.01,0.1832,41637.27,22723.715
19,600383.SH,20200106,14.3,14.35,13.94,14.3,14.56,-0.26,-1.7857,439607.03,623268.883
20,600403.SH,20200106,4.13,4.23,4.12,4.23,4.17,0.06,1.4388,45554.0,19044.061
21,600406.SH,20200106,21.88,22.38,21.77,21.95,21.97,-0.02,-0.091,143958.92,318607.283
22,600410.SH,20200106,10.66,10.95,10.6,10.85,10.76,0.09,0.8364,502710.34,544543.218
23,600421.SH,20200106,8.57,8.97,8.57,8.95,8.79,0.16,1.8203,11827.81,10501.033
24,600476.SH,20200106,15.33,15.49,15.16,15.45,15.55,-0.1,-0.6431,48308.41,74210.101
25,600479.SH,20200106,8.83,8.97,8.8,8.91,8.86,0.05,0.5643,50798.65,45200.121
26,600481.SH,20200106,3.32,3.37,3.31,3.34,3.34,0.0,0.0,79975.6,26684.05
27,600486.SH,20200106,70.5,72.78,64.7,66.77,68.9,-2.13,-3.0914,92138.56,634890.968
