,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000816.SZ,20200520,1.24,1.24,1.2,1.22,1.24,-0.02,-1.6129,113675.1,13809.15
1,000818.SZ,20200520,25.87,26.15,24.47,24.64,25.87,-1.23,-4.7545,213953.37,538415.499
2,000819.SZ,20200520,7.74,7.78,7.56,7.61,7.74,-0.13,-1.6796,19316.18,14730.231
3,000820.SZ,20200520,0.93,1.0,0.93,0.97,0.96,0.01,1.0417,59561.23,5767.099
4,000821.SZ,20200520,5.84,5.96,5.84,5.9,5.93,-0.03,-0.5059,23437.34,13795.232
5,000822.SZ,20200520,3.58,3.59,3.52,3.53,3.58,-0.05,-1.3966,54665.0,19340.229
6,600083.SH,20200520,4.48,4.58,4.48,4.48,4.72,-0.24,-5.0847,399207.0,178889.275
7,600084.SH,20200520,2.25,2.28,2.25,2.26,2.24,0.02,0.8929,31708.01,7176.473
8,600085.SH,20200520,25.37,25.45,25.13,25.19,25.37,-0.18,-0.7095,26202.32,66219.435
9,600086.SH,20200520,1.45,1.48,1.44,1.46,1.45,0.01,0.6897,160532.4,23359.866
10,600088.SH,20200520,12.43,12.48,12.2,12.28,12.43,-0.15,-1.2068,24818.74,30502.27
11,600089.SH,20200520,7.58,7.62,7.46,7.54,7.58,-0.04,-0.5277,475841.13,358355.991
12,600090.SH,20200520,3.13,3.13,3.05,3.05,3.13,-0.08,-2.5559,182699.59,56315.87
13,600091.SH,20200520,3.49,3.51,3.36,3.39,3.51,-0.12,-3.4188,22922.14,7846.876
14,600093.SH,20200520,12.25,12.25,12.05,12.08,12.32,-0.24,-1.9481,89965.27,109083.656
15,600094.SH,20200520,7.57,7.85,7.49,7.84,7.62,0.22,2.8871,816812.44,621563.271
16,600095.SH,20200520,10.58,11.6,10.48,11.29,10.59,0.7,6.61,456375.82,509653.788
17,600096.SH,20200520,4.83,4.92,4.81,4.87,4.86,0.01,0.2058,68447.16,33312.79
18,600097.SH,20200520,9.32,9.36,9.2,9.26,9.36,-0.1,-1.0684,10750.79,9972.513
19,600098.SH,20200520,5.63,5.65,5.6,5.61,5.64,-0.03,-0.5319,15234.84,8560.535
20,600099.SH,20200520,6.22,6.23,6.09,6.15,6.22,-0.07,-1.1254,23358.0,14360.625
21,600100.SH,20200520,7.32,7.33,7.11,7.16,7.31,-0.15,-2.052,185723.45,133790.079
22,600101.SH,20200520,6.09,6.09,5.99,6.0,6.09,-0.09,-1.4778,18120.0,10908.494
23,600103.SH,20200520,1.92,1.92,1.9,1.91,1.92,-0.01,-0.5208,55209.55,10517.079
24,600104.SH,20200520,18.7,18.87,18.43,18.61,18.71,-0.1,-0.5345,254171.5,472962.433
25,600105.SH,20200520,4.1,4.12,4.02,4.04,4.13,-0.09,-2.1792,126176.96,51077.105
26,600106.SH,20200520,2.82,2.85,2.8,2.84,2.84,0.0,0.0,103966.77,29306.946
27,600107.SH,20200520,7.31,7.5,7.28,7.33,7.37,-0.04,-0.5427,200776.35,148032.472
28,600108.SH,20200520,3.82,3.96,3.68,3.72,3.8,-0.08,-2.1053,1069365.06,406817.952
29,600109.SH,20200520,10.09,10.17,9.97,10.01,10.13,-0.12,-1.1846,340286.27,341789.151
30,600110.SH,20200520,4.41,4.64,4.41,4.48,4.43,0.05,1.1287,362175.97,163654.154
31,600111.SH,20200520,9.79,9.93,9.62,9.64,9.81,-0.17,-1.7329,612071.91,595573.319
32,600112.SH,20200520,1.1,1.12,1.1,1.11,1.16,-0.05,-4.3103,180349.85,19901.169
33,600113.SH,20200520,6.4,6.45,6.3,6.31,6.41,-0.1,-1.5601,38783.61,24649.902
34,600115.SH,20200520,4.18,4.2,4.1,4.11,4.21,-0.1,-2.3753,362658.11,150535.472
35,600116.SH,20200520,8.33,8.38,8.04,8.14,8.38,-0.24,-2.864,113693.64,92884.524
36,600117.SH,20200520,2.97,2.98,2.95,2.95,2.97,-0.02,-0.6734,20368.0,6025.118
37,600118.SH,20200520,34.97,34.97,33.03,33.08,34.8,-1.72,-4.9425,298275.35,1008669.947
38,600119.SH,20200520,5.09,5.3,5.09,5.2,5.35,-0.15,-2.8037,37918.91,19767.66
39,600120.SH,20200520,9.16,9.2,9.02,9.1,9.16,-0.06,-0.655,69261.85,63047.866
40,600121.SH,20200520,1.82,1.83,1.8,1.8,1.82,-0.02,-1.0989,28810.4,5213.029
41,600122.SH,20200520,1.13,1.13,1.08,1.08,1.14,-0.06,-5.2632,280453.0,30455.153
42,600123.SH,20200520,4.84,4.84,4.77,4.79,4.84,-0.05,-1.0331,45697.7,21944.189
43,600125.SH,20200520,5.52,5.61,5.45,5.47,5.55,-0.08,-1.4414,110298.17,60661.93
44,600126.SH,20200520,7.29,7.95,7.24,7.71,7.29,0.42,5.7613,967372.8,740307.187
45,600127.SH,20200520,11.35,11.8,11.28,11.52,11.52,0.0,0.0,1217267.08,1407803.925
46,600663.SH,20200520,11.21,11.24,11.0,11.04,11.22,-0.18,-1.6043,31547.44,35079.349
47,600664.SH,20200520,3.59,3.59,3.52,3.54,3.59,-0.05,-1.3928,148851.73,52801.422
48,600665.SH,20200520,3.42,3.42,3.37,3.38,3.41,-0.03,-0.8798,11250.11,3808.806
49,600666.SH,20200520,1.68,1.77,1.63,1.7,1.69,0.01,0.5917,94451.61,16162.56
50,600667.SH,20200520,11.98,12.46,11.91,12.3,12.1,0.2,1.6529,1087808.04,1327148.29
51,600668.SH,20200520,15.41,15.41,15.05,15.1,15.42,-0.32,-2.0752,92995.69,140922.207
52,600671.SH,20200520,10.86,10.86,10.69,10.75,10.86,-0.11,-1.0129,11872.0,12761.694
53,600673.SH,20200520,6.47,6.54,6.45,6.48,6.47,0.01,0.1546,118164.03,76705.414
54,600674.SH,20200520,8.85,8.85,8.73,8.76,8.88,-0.12,-1.3514,75079.8,65799.069
55,600675.SH,20200520,4.11,4.12,4.09,4.11,4.12,-0.01,-0.2427,45999.46,18888.894
56,600676.SH,20200520,4.35,4.48,4.35,4.36,4.41,-0.05,-1.1338,96782.83,42837.675
57,600678.SH,20200520,6.64,6.65,6.4,6.57,6.73,-0.16,-2.3774,132839.31,86295.151
58,600679.SH,20200520,10.88,11.43,10.7,11.04,10.83,0.21,1.9391,29484.29,32776.231
59,600681.SH,20200520,5.64,5.74,5.63,5.71,5.61,0.1,1.7825,75559.29,42883.906
60,600682.SH,20200520,9.12,9.18,8.96,9.16,9.07,0.09,0.9923,116131.62,105497.774
61,600683.SH,20200520,4.01,4.03,3.93,3.94,4.04,-0.1,-2.4752,85340.29,33783.45
62,600684.SH,20200520,3.11,3.11,3.05,3.07,3.09,-0.02,-0.6472,34789.83,10703.744
63,600685.SH,20200520,18.01,18.98,17.38,17.49,18.17,-0.68,-3.7424,384351.62,692733.654
64,600686.SH,20200520,5.69,5.76,5.65,5.73,5.69,0.04,0.703,25238.5,14443.232
65,600687.SH,20200520,1.13,1.2,1.11,1.11,1.17,-0.06,-5.1282,153248.91,17408.431
66,600688.SH,20200520,3.95,3.96,3.87,3.89,3.96,-0.07,-1.7677,111075.24,43267.572
67,600689.SH,20200520,8.03,8.14,8.0,8.13,8.07,0.06,0.7435,22455.26,18126.248
68,600690.SH,20200520,15.41,15.41,15.18,15.33,15.42,-0.09,-0.5837,303125.19,463152.051
69,600691.SH,20200520,1.97,1.97,1.93,1.94,1.97,-0.03,-1.5228,56462.38,10987.934
70,600692.SH,20200520,6.92,7.21,6.83,7.14,6.95,0.19,2.7338,180413.7,127050.439
71,600693.SH,20200520,4.68,4.68,4.61,4.65,4.68,-0.03,-0.641,13573.37,6291.502
72,600694.SH,20200520,23.39,23.62,23.0,23.31,23.39,-0.08,-0.342,17813.13,41426.011
73,600695.SH,20200520,7.1,7.28,7.09,7.22,7.17,0.05,0.6974,102244.0,73480.199
74,600696.SH,20200520,11.6,11.6,11.11,11.2,11.39,-0.19,-1.6681,5637.0,6323.422
75,600697.SH,20200520,14.33,14.64,14.32,14.61,14.42,0.19,1.3176,10709.57,15543.58
76,600698.SH,20200520,2.16,2.17,2.05,2.07,2.16,-0.09,-4.1667,136044.47,28192.099
77,600699.SH,20200520,19.59,21.05,19.53,20.43,19.6,0.83,4.2347,506132.94,1040506.317
78,600702.SH,20200520,26.8,27.48,26.5,26.93,26.82,0.11,0.4101,108631.99,293808.98
79,600703.SH,20200520,25.9,27.2,25.55,26.04,26.02,0.02,0.0769,1949141.47,5123705.222
80,600704.SH,20200520,4.54,4.56,4.51,4.52,4.55,-0.03,-0.6593,106283.04,48187.055
