,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300720.SZ,20200923,18.87,19.2,18.62,19.04,18.88,0.16,0.8475,7573.0,14327.854
1,002919.SZ,20200923,47.3,48.88,46.6,47.4,47.75,-0.35,-0.733,19189.4,91615.156
2,603045.SH,20200923,13.56,13.7,13.51,13.65,13.56,0.09,0.6637,12726.52,17330.444
3,603277.SH,20200923,12.45,12.69,12.25,12.41,12.4,0.01,0.0806,28321.61,35190.268
4,603103.SH,20200923,18.68,18.68,18.0,18.33,18.43,-0.1,-0.5426,38364.91,70249.75
5,603709.SH,20200923,25.11,25.8,25.11,25.17,25.07,0.1,0.3989,6579.0,16692.444
6,605108.SH,20200923,24.81,25.35,24.8,25.0,24.71,0.29,1.1736,20121.01,50419.902
7,002896.SZ,20200923,31.2,31.95,30.91,31.27,30.86,0.41,1.3286,10085.78,31610.467
8,002899.SZ,20200923,15.4,16.06,14.91,15.81,15.3,0.51,3.3333,62692.36,97101.396
9,002903.SZ,20200923,14.39,14.57,14.28,14.3,14.35,-0.05,-0.3484,14442.59,20771.297
10,603214.SH,20200923,31.1,31.63,31.08,31.12,31.22,-0.1,-0.3203,4811.15,15008.691
11,002921.SZ,20200923,21.16,21.53,21.08,21.22,21.16,0.06,0.2836,6393.0,13605.664
12,002929.SZ,20200923,27.59,27.81,27.59,27.81,27.58,0.23,0.8339,7347.56,20366.07
13,603917.SH,20200923,11.02,12.11,10.98,11.8,11.01,0.79,7.1753,112282.87,132994.419
14,603392.SH,20200923,185.8,203.96,184.51,201.01,185.6,15.41,8.3028,25536.09,499833.204
15,603507.SH,20200923,27.0,27.16,26.44,26.98,26.84,0.14,0.5216,7419.0,19866.793
16,688060.SH,20200923,130.8,136.35,130.8,135.07,130.21,4.86,3.7324,6248.4,84087.679
17,300654.SZ,20200923,10.57,10.74,10.46,10.7,10.46,0.24,2.2945,28807.8,30507.105
18,300878.SZ,20200923,68.0,75.68,67.13,70.4,69.77,0.63,0.903,67296.52,482322.813
19,300709.SZ,20200923,65.89,67.24,64.28,66.17,65.82,0.35,0.5318,27481.58,180143.88
20,300886.SZ,20200923,65.67,68.5,65.66,68.21,66.4,1.81,2.7259,39857.56,267006.496
21,603506.SH,20200923,24.15,24.78,23.98,24.78,24.21,0.57,2.3544,11899.0,28992.592
22,600968.SH,20200923,2.43,2.44,2.42,2.43,2.43,0.0,0.0,115246.22,27994.156
23,603466.SH,20200923,20.31,20.81,19.75,19.93,20.26,-0.33,-1.6288,46611.71,93862.572
24,300730.SZ,20200923,19.68,20.21,18.11,20.21,16.84,3.37,20.0119,267254.66,516896.539
25,002912.SZ,20200923,69.65,70.5,68.74,69.75,69.53,0.22,0.3164,17821.37,124227.844
26,603829.SH,20200923,13.72,13.83,13.38,13.5,13.72,-0.22,-1.6035,42234.3,57188.393
27,603655.SH,20200923,40.46,42.95,37.58,38.8,41.28,-2.48,-6.0078,53163.85,210568.177
28,603937.SH,20200923,10.78,10.95,10.78,10.92,10.78,0.14,1.2987,14740.07,16020.277
29,688588.SH,20200923,32.97,32.97,32.45,32.78,32.44,0.34,1.0481,5408.49,17719.251
30,002908.SZ,20200923,13.2,13.34,13.11,13.2,13.2,0.0,0.0,17077.5,22573.029
