,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000701.SZ,20200925,5.79,5.87,5.62,5.76,5.73,0.03,0.5236,35113.0,20079.242
1,000702.SZ,20200925,5.51,5.56,5.44,5.5,5.5,0.0,0.0,54074.67,29700.107
2,000703.SZ,20200925,10.79,10.84,10.49,10.57,10.71,-0.14,-1.3072,160590.24,170457.088
3,000705.SZ,20200925,7.82,7.87,7.7,7.84,7.77,0.07,0.9009,33453.09,26026.32
4,000707.SZ,20200925,2.63,2.63,2.59,2.61,2.61,0.0,0.0,9203.56,2403.096
5,000708.SZ,20200925,16.45,16.64,16.3,16.58,16.44,0.14,0.8516,23280.77,38443.596
6,000709.SZ,20200925,2.12,2.15,2.12,2.12,2.13,-0.01,-0.4695,218208.61,46441.814
7,000710.SZ,20200925,56.26,57.38,56.0,56.09,56.71,-0.62,-1.0933,23211.11,131260.086
8,000711.SZ,20200925,3.25,3.29,3.24,3.24,3.24,0.0,0.0,25672.02,8371.056
9,000712.SZ,20200925,14.73,15.05,14.65,14.85,14.65,0.2,1.3652,144641.55,214388.664
10,000713.SZ,20200925,10.8,10.88,10.5,10.52,10.97,-0.45,-4.1021,159101.21,169192.215
11,000715.SZ,20200925,5.94,5.94,5.81,5.84,5.89,-0.05,-0.8489,7311.24,4277.351
12,000716.SZ,20200925,3.75,3.77,3.63,3.67,3.74,-0.07,-1.8717,80233.02,29523.081
13,000717.SZ,20200925,4.22,4.22,4.16,4.21,4.21,0.0,0.0,110071.62,46160.712
14,000718.SZ,20200925,3.23,3.27,3.15,3.2,3.25,-0.05,-1.5385,143792.52,45956.325
15,000719.SZ,20200925,7.57,7.62,7.48,7.51,7.56,-0.05,-0.6614,19103.01,14391.08
16,000720.SZ,20200925,3.74,3.74,3.68,3.71,3.72,-0.01,-0.2688,43922.0,16259.165
17,000721.SZ,20200925,5.17,5.54,5.14,5.39,5.14,0.25,4.8638,498858.5,267144.222
18,000722.SZ,20200925,7.19,7.28,6.97,7.0,7.2,-0.2,-2.7778,77971.03,55228.142
19,000723.SZ,20200925,6.38,6.44,6.32,6.36,6.37,-0.01,-0.157,355587.84,226923.716
20,000725.SZ,20200925,4.9,4.94,4.81,4.86,4.91,-0.05,-1.0183,4359246.69,2120221.349
21,000726.SZ,20200925,7.38,7.42,7.35,7.36,7.38,-0.02,-0.271,22659.0,16731.912
22,000727.SZ,20200925,2.68,2.68,2.55,2.55,2.68,-0.13,-4.8507,671061.13,173407.433
23,000728.SZ,20200925,12.46,12.56,11.77,12.0,12.45,-0.45,-3.6145,1720574.05,2085566.022
24,000729.SZ,20200925,8.04,8.11,7.89,7.98,7.91,0.07,0.885,166768.82,133437.426
25,000731.SZ,20200925,5.06,5.1,4.96,5.0,5.06,-0.06,-1.1858,43804.54,21946.598
26,000732.SZ,20200925,4.88,4.91,4.41,4.41,4.9,-0.49,-10.0,623637.16,281885.567
27,000733.SZ,20200925,46.42,47.9,42.0,42.37,46.0,-3.63,-7.8913,190252.25,841505.91
28,000735.SZ,20200925,10.05,10.12,9.7,9.74,10.02,-0.28,-2.7944,295780.78,291342.605
29,000736.SZ,20200925,6.9,6.95,6.5,6.8,6.88,-0.08,-1.1628,36554.96,24835.066
30,000521.SZ,20200925,3.15,3.24,3.13,3.19,3.17,0.02,0.6309,114877.25,36750.282
