,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000001.SZ,20200731,13.28,13.53,13.25,13.34,13.37,-0.03,-0.2244,1165821.91,1559068.291
1,000002.SZ,20200731,26.88,27.23,26.61,26.84,26.88,-0.04,-0.1488,733327.35,1974226.165
2,000004.SZ,20200731,28.51,28.88,28.4,28.68,28.58,0.1,0.3499,24007.86,68718.227
3,000005.SZ,20200731,2.9,2.93,2.88,2.92,2.9,0.02,0.6897,99096.77,28793.578
4,000006.SZ,20200731,7.72,8.37,7.6,8.28,7.75,0.53,6.8387,644414.8,514899.391
5,000007.SZ,20200731,8.56,8.68,8.45,8.6,8.56,0.04,0.4673,58010.68,49484.443
6,000008.SZ,20200731,3.04,3.08,3.01,3.04,3.05,-0.01,-0.3279,222408.7,67762.691
7,000009.SZ,20200731,8.31,8.49,8.18,8.37,8.32,0.05,0.601,1169137.96,974225.289
8,000010.SZ,20200731,4.06,4.19,4.06,4.15,4.1,0.05,1.2195,59694.09,24751.007
9,000011.SZ,20200731,23.96,26.27,23.96,26.05,24.49,1.56,6.3699,299325.92,745469.621
10,000012.SZ,20200731,5.78,6.2,5.77,6.04,5.79,0.25,4.3178,925571.32,556271.962
11,000014.SZ,20200731,13.34,13.66,12.95,13.4,13.34,0.06,0.4498,130851.05,174157.896
12,000016.SZ,20200731,7.18,7.36,7.13,7.22,7.12,0.1,1.4045,434024.93,314252.917
13,000017.SZ,20200731,2.66,2.77,2.65,2.76,2.65,0.11,4.1509,83248.33,22752.702
14,000019.SZ,20200731,9.58,9.65,9.35,9.5,9.66,-0.16,-1.6563,213733.59,202096.94
15,000020.SZ,20200731,12.93,13.3,12.84,13.19,12.93,0.26,2.0108,41692.31,54799.148
16,000021.SZ,20200731,24.52,25.33,24.47,25.27,24.47,0.8,3.2693,611023.14,1527548.858
17,000023.SZ,20200731,19.41,19.5,18.92,19.23,19.22,0.01,0.052,30238.8,58160.6
18,000025.SZ,20200731,20.68,21.18,20.6,20.91,20.85,0.06,0.2878,69810.01,145923.079
19,000026.SZ,20200731,17.0,18.49,16.85,18.49,16.81,1.68,9.9941,185281.36,329384.191
20,000027.SZ,20200731,5.6,5.76,5.58,5.67,5.61,0.06,1.0695,209708.75,119020.65
21,000028.SZ,20200731,47.0,50.35,46.76,49.75,46.84,2.91,6.2126,104297.26,506308.276
22,000030.SZ,20200731,7.7,8.07,7.59,7.71,7.68,0.03,0.3906,86704.92,67174.618
23,000031.SZ,20200731,5.46,5.53,5.39,5.48,5.46,0.02,0.3663,131222.82,71787.959
24,000032.SZ,20200731,28.75,30.3,28.12,29.83,27.78,2.05,7.3794,154411.98,453271.533
25,000034.SZ,20200731,22.77,24.14,22.73,23.83,22.91,0.92,4.0157,203006.94,478376.549
26,000035.SZ,20200731,5.14,5.21,5.09,5.19,5.13,0.06,1.1696,116421.34,60081.207
27,000036.SZ,20200731,4.57,4.65,4.48,4.57,4.62,-0.05,-1.0823,245435.02,112129.957
28,000037.SZ,20200731,19.13,19.48,18.7,19.39,19.12,0.27,1.4121,71429.24,136528.96
29,000038.SZ,20200731,15.85,16.34,15.6,16.23,16.0,0.23,1.4375,282149.03,450958.871
30,000039.SZ,20200731,8.27,8.43,8.13,8.34,8.36,-0.02,-0.2392,157340.83,130327.77
31,000040.SZ,20200731,3.06,3.12,3.05,3.09,3.07,0.02,0.6515,226878.36,70045.446
32,000042.SZ,20200731,9.46,9.52,9.37,9.48,9.47,0.01,0.1056,20925.06,19768.446
33,000045.SZ,20200731,9.77,10.03,9.72,9.91,9.82,0.09,0.9165,136062.91,134162.389
34,000046.SZ,20200731,4.17,4.28,4.14,4.21,4.18,0.03,0.7177,156617.93,65984.331
35,000048.SZ,20200731,24.36,24.52,24.17,24.39,24.63,-0.24,-0.9744,12862.89,31271.179
36,000049.SZ,20200731,58.5,60.5,58.03,58.85,58.48,0.37,0.6327,41639.65,245836.59
37,000050.SZ,20200731,16.7,16.93,16.45,16.81,16.61,0.2,1.2041,306282.34,512610.639
38,000055.SZ,20200731,4.9,5.01,4.87,4.95,4.91,0.04,0.8147,112698.61,55762.061
39,000056.SZ,20200731,3.83,3.87,3.81,3.86,3.84,0.02,0.5208,44471.2,17084.055
40,000058.SZ,20200731,10.17,10.6,10.02,10.47,10.15,0.32,3.1527,544465.42,561286.995
41,000059.SZ,20200731,5.02,5.2,5.01,5.16,5.07,0.09,1.7751,291169.6,149965.659
42,000060.SZ,20200731,4.56,4.73,4.53,4.68,4.6,0.08,1.7391,680942.56,317216.823
43,000061.SZ,20200731,8.4,8.5,8.3,8.42,8.46,-0.04,-0.4728,292602.38,245744.811
44,000062.SZ,20200731,16.0,16.45,15.9,16.18,16.07,0.11,0.6845,65646.4,106237.114
45,000063.SZ,20200731,38.9,39.68,38.84,39.17,38.91,0.26,0.6682,635016.87,2490647.039
46,000065.SZ,20200731,7.88,8.01,7.83,7.96,7.87,0.09,1.1436,39714.25,31482.693
47,000066.SZ,20200731,17.55,18.59,17.55,18.3,17.72,0.58,3.2731,1707509.54,3093506.055
48,000068.SZ,20200731,3.61,3.71,3.57,3.68,3.61,0.07,1.9391,178429.48,64985.368
49,000069.SZ,20200731,7.15,7.3,7.08,7.17,7.17,0.0,0.0,584679.2,419615.687
50,000070.SZ,20200731,11.7,11.76,11.25,11.41,11.64,-0.23,-1.9759,424376.13,487226.38
51,000078.SZ,20200731,4.8,5.24,4.73,5.13,4.84,0.29,5.9917,2178243.05,1086608.592
52,000088.SZ,20200731,8.28,8.79,7.92,8.38,8.03,0.35,4.3587,868663.61,722057.253
53,000089.SZ,20200731,9.49,10.25,9.48,9.98,9.47,0.51,5.3854,682995.53,680367.822
54,000090.SZ,20200731,8.55,8.72,8.4,8.57,8.56,0.01,0.1168,482477.37,413636.346
55,000096.SZ,20200731,12.77,13.05,12.6,12.85,12.95,-0.1,-0.7722,25658.0,32782.518
56,000099.SZ,20200731,7.75,7.86,7.54,7.84,7.75,0.09,1.1613,113379.96,87630.416
57,000100.SZ,20200731,6.15,6.33,6.14,6.26,6.16,0.1,1.6234,3703565.94,2309147.728
58,000150.SZ,20200731,3.69,3.75,3.66,3.75,3.71,0.04,1.0782,138506.81,51492.781
59,000151.SZ,20200731,9.62,9.66,9.4,9.6,9.48,0.12,1.2658,53671.19,51265.943
60,000153.SZ,20200731,12.8,13.58,12.4,13.02,12.49,0.53,4.2434,733376.62,953724.955
61,000155.SZ,20200731,5.33,5.65,5.33,5.51,5.26,0.25,4.7529,408039.24,224973.104
