,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000001.SZ,20200723,14.24,14.29,13.81,14.01,14.41,-0.4,-2.7759,2027525.87,2838535.21
1,000002.SZ,20200723,27.64,27.98,27.11,27.52,27.88,-0.36,-1.2912,991225.69,2723562.572
2,000004.SZ,20200723,30.31,30.31,29.22,29.78,30.38,-0.6,-1.975,26597.28,78865.52
3,000005.SZ,20200723,2.94,2.99,2.89,2.94,2.96,-0.02,-0.6757,116950.88,34313.806
4,000006.SZ,20200723,7.45,7.55,7.14,7.33,7.6,-0.27,-3.5526,390333.06,286199.569
5,000007.SZ,20200723,8.67,8.67,8.45,8.55,8.69,-0.14,-1.611,26195.44,22367.044
6,000008.SZ,20200723,3.14,3.16,3.02,3.09,3.13,-0.04,-1.278,435816.1,134280.914
7,000009.SZ,20200723,10.25,10.62,10.15,10.48,10.14,0.34,3.3531,1666599.23,1736938.44
8,000010.SZ,20200723,4.61,4.61,4.19,4.35,4.19,0.16,3.8186,352606.95,158108.077
9,000011.SZ,20200723,24.8,27.27,24.66,26.8,25.98,0.82,3.1563,371177.04,976155.326
10,000012.SZ,20200723,6.04,6.19,5.91,6.02,6.17,-0.15,-2.4311,942376.37,567520.845
11,000014.SZ,20200723,13.04,13.5,12.82,13.12,13.38,-0.26,-1.9432,101233.48,133495.066
12,000016.SZ,20200723,7.67,7.72,7.32,7.6,7.77,-0.17,-2.1879,644330.07,484054.969
13,000017.SZ,20200723,2.64,2.64,2.52,2.56,2.64,-0.08,-3.0303,48239.37,12372.582
14,000019.SZ,20200723,9.8,9.87,9.41,9.56,9.9,-0.34,-3.4343,271374.86,260672.919
15,000020.SZ,20200723,12.64,12.82,12.25,12.45,12.8,-0.35,-2.7344,33929.43,42488.072
16,000021.SZ,20200723,25.12,25.39,24.01,24.8,25.51,-0.71,-2.7832,568230.12,1400914.191
17,000023.SZ,20200723,20.0,20.0,18.65,19.33,18.45,0.88,4.7696,64528.77,125435.232
18,000025.SZ,20200723,21.1,21.56,20.66,20.99,21.57,-0.58,-2.6889,78848.64,165847.844
19,000026.SZ,20200723,14.0,15.0,13.55,14.35,14.36,-0.01,-0.0696,160851.82,227409.353
20,000027.SZ,20200723,5.72,5.75,5.52,5.7,5.78,-0.08,-1.3841,250352.05,141521.328
21,000028.SZ,20200723,48.23,50.33,47.48,49.54,48.2,1.34,2.7801,89820.23,440960.599
22,000030.SZ,20200723,8.58,8.68,8.08,8.29,8.68,-0.39,-4.4931,132443.82,110066.483
23,000031.SZ,20200723,5.7,5.74,5.52,5.67,5.75,-0.08,-1.3913,182545.22,102693.01
24,000032.SZ,20200723,26.18,26.94,25.53,25.97,26.59,-0.62,-2.3317,68406.21,178432.247
25,000034.SZ,20200723,23.22,23.33,22.73,23.25,23.43,-0.18,-0.7682,167165.64,385299.74
26,000035.SZ,20200723,5.5,5.6,5.35,5.43,5.58,-0.15,-2.6882,199667.3,108715.055
27,000036.SZ,20200723,4.31,4.33,4.18,4.24,4.32,-0.08,-1.8519,177041.75,75038.769
28,000037.SZ,20200723,19.9,20.98,19.22,20.47,20.2,0.27,1.3366,132550.98,269816.237
29,000038.SZ,20200723,15.03,15.59,14.9,15.12,15.67,-0.55,-3.5099,293633.62,446007.282
30,000039.SZ,20200723,8.22,8.29,8.03,8.16,8.23,-0.07,-0.8505,95955.22,78141.703
31,000040.SZ,20200723,3.13,3.13,3.04,3.09,3.15,-0.06,-1.9048,316622.91,97538.854
32,000042.SZ,20200723,9.89,9.89,9.6,9.8,9.95,-0.15,-1.5075,27419.0,26682.129
33,000045.SZ,20200723,8.89,9.17,8.68,8.93,9.02,-0.09,-0.9978,91103.12,81175.105
34,000046.SZ,20200723,4.5,4.56,4.36,4.46,4.6,-0.14,-3.0435,338076.87,150621.89
35,000048.SZ,20200723,25.3,25.3,24.4,24.96,25.33,-0.37,-1.4607,15037.22,37354.978
36,000049.SZ,20200723,53.4,54.8,51.62,54.55,54.0,0.55,1.0185,47429.61,253454.592
37,000050.SZ,20200723,16.7,16.87,16.08,16.51,16.97,-0.46,-2.7107,302211.25,497563.275
38,000055.SZ,20200723,4.95,5.03,4.82,5.03,5.0,0.03,0.6,175641.67,86328.955
39,000056.SZ,20200723,4.04,4.07,3.88,3.94,4.07,-0.13,-3.1941,121104.02,47851.151
40,000058.SZ,20200723,9.68,9.88,9.44,9.7,9.87,-0.17,-1.7224,273422.97,264636.374
41,000059.SZ,20200723,5.08,5.09,4.92,5.0,5.09,-0.09,-1.7682,153690.39,76752.859
42,000060.SZ,20200723,4.6,4.7,4.47,4.6,4.63,-0.03,-0.6479,553296.25,253891.862
43,000061.SZ,20200723,8.44,8.44,8.12,8.24,8.49,-0.25,-2.9446,274961.54,227225.829
44,000062.SZ,20200723,16.43,16.78,16.07,16.41,16.65,-0.24,-1.4414,74257.9,121721.729
45,000063.SZ,20200723,40.58,40.84,38.96,39.72,41.4,-1.68,-4.058,1609138.0,6377794.181
46,000065.SZ,20200723,8.32,8.32,7.99,8.25,8.28,-0.03,-0.3623,71817.75,58516.153
47,000066.SZ,20200723,17.0,17.79,16.69,17.22,17.18,0.04,0.2328,1894138.71,3263102.852
48,000068.SZ,20200723,3.82,3.86,3.7,3.77,3.88,-0.11,-2.8351,186929.0,70546.158
49,000069.SZ,20200723,7.51,7.52,7.27,7.42,7.57,-0.15,-1.9815,797947.55,589156.95
50,000070.SZ,20200723,11.0,11.01,10.55,10.81,11.04,-0.23,-2.0833,215464.48,231572.251
51,000078.SZ,20200723,4.45,4.69,4.38,4.67,4.5,0.17,3.7778,938509.76,428946.472
52,000088.SZ,20200723,6.55,6.64,6.3,6.46,6.6,-0.14,-2.1212,212616.28,137576.123
53,000089.SZ,20200723,9.02,9.15,8.84,9.07,9.18,-0.11,-1.1983,233920.16,210354.777
54,000090.SZ,20200723,8.32,8.42,8.02,8.28,8.4,-0.12,-1.4286,439991.91,361972.55
55,000096.SZ,20200723,12.54,12.74,12.11,12.3,12.62,-0.32,-2.5357,18211.01,22470.605
56,000099.SZ,20200723,8.0,8.24,7.88,8.11,7.95,0.16,2.0126,181570.81,146256.873
57,000100.SZ,20200723,6.86,6.91,6.58,6.72,6.98,-0.26,-3.7249,6123792.96,4108138.772
58,000150.SZ,20200723,3.78,3.85,3.7,3.82,3.82,0.0,0.0,153745.67,57993.97
59,000151.SZ,20200723,9.67,9.67,9.21,9.56,9.7,-0.14,-1.4433,57247.0,54097.336
60,000153.SZ,20200723,11.7,12.12,11.35,11.98,11.02,0.96,8.7114,830901.37,991131.662
61,000155.SZ,20200723,5.36,5.41,5.09,5.4,5.35,0.05,0.9346,224756.5,117174.167
62,000156.SZ,20200723,11.93,11.97,11.23,11.5,12.02,-0.52,-4.3261,407866.2,471630.141
63,000157.SZ,20200723,8.7,8.8,8.38,8.69,8.78,-0.09,-1.0251,1008740.36,868994.14
64,000158.SZ,20200723,10.05,10.2,9.58,9.95,10.48,-0.53,-5.0573,819728.67,813330.662
65,000159.SZ,20200723,6.31,6.38,6.11,6.23,6.42,-0.19,-2.9595,300880.8,187503.212
66,000166.SZ,20200723,5.75,5.85,5.54,5.78,5.81,-0.03,-0.5164,2777212.82,1580900.987
67,000301.SZ,20200723,6.01,6.06,5.91,6.03,6.05,-0.02,-0.3306,225156.21,134655.11
68,000333.SZ,20200723,66.5,70.47,66.36,70.19,67.35,2.84,4.2168,487159.45,3361999.484
69,000338.SZ,20200723,16.83,17.15,16.39,16.84,17.0,-0.16,-0.9412,625027.62,1047246.306
70,000400.SZ,20200723,15.59,15.64,14.88,15.38,15.72,-0.34,-2.1628,264602.34,404422.627
71,000401.SZ,20200723,18.85,19.36,18.73,19.26,19.0,0.26,1.3684,538273.99,1027681.908
72,000402.SZ,20200723,7.02,7.04,6.86,6.96,7.05,-0.09,-1.2766,141795.97,98354.844
73,000403.SZ,20200723,75.06,76.25,72.12,73.6,75.68,-2.08,-2.7484,42237.82,310992.508
74,000404.SZ,20200723,3.88,3.92,3.79,3.89,3.94,-0.05,-1.269,103852.65,40023.378
75,000407.SZ,20200723,4.33,4.45,4.2,4.41,4.33,0.08,1.8476,163888.36,70739.117
76,000408.SZ,20200723,7.08,7.39,7.04,7.39,7.04,0.35,4.9716,246733.08,180901.346
77,000409.SZ,20200723,4.26,4.26,4.16,4.2,4.27,-0.07,-1.6393,54015.85,22699.549
78,000410.SZ,20200723,4.5,4.52,4.4,4.44,4.52,-0.08,-1.7699,41267.0,18415.152
79,000411.SZ,20200723,12.09,12.99,11.92,12.8,12.23,0.57,4.6607,69162.45,86538.564
80,000413.SZ,20200723,2.88,2.89,2.78,2.83,2.91,-0.08,-2.7491,1141311.9,322528.049
81,000415.SZ,20200723,2.93,3.17,2.91,3.13,2.95,0.18,6.1017,869466.82,265883.456
