,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600754.SH,20200401,23.87,24.63,23.5,23.84,24.07,-0.23,-0.9555,28375.8,68035.215
1,600761.SH,20200401,9.23,9.31,9.16,9.22,9.22,0.0,0.0,61977.66,57181.439
2,000089.SZ,20200401,7.59,7.68,7.48,7.51,7.64,-0.13,-1.7016,61548.06,46664.345
3,000151.SZ,20200401,8.11,8.11,7.89,7.99,8.11,-0.12,-1.4797,22701.5,18168.355
4,600777.SH,20200401,1.75,1.77,1.73,1.74,1.76,-0.02,-1.1364,512654.93,89617.731
5,600783.SH,20200401,12.31,12.63,12.31,12.38,12.46,-0.08,-0.6421,42159.79,52695.037
6,000301.SZ,20200401,4.78,4.82,4.75,4.79,4.77,0.02,0.4193,36584.79,17495.911
7,000338.SZ,20200401,12.2,12.75,12.07,12.38,11.96,0.42,3.5117,1101547.61,1369754.051
8,000402.SZ,20200401,6.55,6.63,6.52,6.56,6.54,0.02,0.3058,57289.01,37724.706
9,000404.SZ,20200401,3.48,3.52,3.46,3.46,3.5,-0.04,-1.1429,41175.23,14365.222
10,600811.SH,20200401,3.79,3.82,3.65,3.68,3.84,-0.16,-4.1667,1189919.24,443353.389
11,600823.SH,20200401,4.09,4.2,4.08,4.11,4.08,0.03,0.7353,122043.77,50484.879
12,000410.SZ,20200401,4.93,4.97,4.89,4.91,4.9,0.01,0.2041,24685.56,12150.064
13,600829.SH,20200401,7.03,7.05,6.9,6.9,7.06,-0.16,-2.2663,35097.01,24477.365
14,600831.SH,20200401,8.05,8.19,7.96,8.0,8.08,-0.08,-0.9901,104691.29,84673.77
15,600835.SH,20200401,13.61,13.76,13.53,13.6,13.58,0.02,0.1473,16777.58,22927.408
16,600851.SH,20200401,8.05,8.11,7.94,7.97,8.06,-0.09,-1.1166,35264.01,28358.787
17,600859.SH,20200401,12.13,12.18,11.99,12.0,12.17,-0.17,-1.3969,24792.22,29933.407
18,000519.SZ,20200401,6.96,7.05,6.85,6.85,6.98,-0.13,-1.8625,145897.56,101461.345
19,600879.SH,20200401,6.33,6.57,6.33,6.41,6.37,0.04,0.6279,298196.25,192912.525
20,000532.SZ,20200401,9.99,10.08,9.88,9.92,9.92,0.0,0.0,38463.01,38371.889
21,600890.SH,20200401,6.99,7.59,6.91,7.38,7.03,0.35,4.9787,199035.09,145442.524
22,000547.SZ,20200401,13.4,13.86,13.3,13.56,13.45,0.11,0.8178,162686.58,221909.771
23,600892.SH,20200401,3.88,4.0,3.88,3.88,4.31,-0.43,-9.9768,147597.0,57343.365
24,000550.SZ,20200401,11.8,12.05,11.5,11.55,11.71,-0.16,-1.3664,57030.47,66951.792
25,000558.SZ,20200401,2.69,2.72,2.58,2.6,2.7,-0.1,-3.7037,101734.92,26851.394
26,000566.SZ,20200401,8.33,8.33,7.93,7.98,8.31,-0.33,-3.9711,278702.65,226014.355
27,600961.SH,20200401,5.71,5.78,5.63,5.64,5.72,-0.08,-1.3986,28895.69,16462.168
28,000595.SZ,20200401,2.54,2.59,2.53,2.54,2.56,-0.02,-0.7813,89726.88,22919.912
29,600969.SH,20200401,6.33,6.39,6.21,6.25,6.35,-0.1,-1.5748,47839.63,30118.554
30,600973.SH,20200401,4.03,4.12,4.0,4.01,4.07,-0.06,-1.4742,142430.93,57841.488
31,000606.SZ,20200401,4.0,4.09,3.95,4.06,4.03,0.03,0.7444,50908.0,20568.643
32,000607.SZ,20200401,4.06,4.09,4.04,4.05,4.05,0.0,0.0,19134.58,7766.776
33,000611.SZ,20200401,3.44,3.45,3.31,3.4,3.44,-0.04,-1.1628,12545.0,4289.998
34,600984.SH,20200401,12.44,12.49,12.0,12.1,12.39,-0.29,-2.3406,136214.84,166914.517
35,600988.SH,20200401,8.11,8.98,7.93,8.9,8.39,0.51,6.0787,1646941.79,1372645.167
36,600990.SH,20200401,37.28,37.39,36.62,36.83,37.04,-0.21,-0.567,8429.59,31207.003
37,000638.SZ,20200401,4.25,4.31,4.2,4.23,4.26,-0.03,-0.7042,30399.48,12897.05
38,000639.SZ,20200401,5.9,6.04,5.46,5.63,6.01,-0.38,-6.3228,607162.87,346833.97
39,000651.SZ,20200401,51.55,52.9,51.55,51.99,52.2,-0.21,-0.4023,356842.24,1865040.044
40,601002.SH,20200401,6.01,6.1,5.78,5.83,6.06,-0.23,-3.7954,193244.96,114577.818
41,601005.SH,20200401,1.56,1.57,1.54,1.56,1.56,0.0,0.0,176403.38,27446.678
42,601007.SH,20200401,8.02,8.1,7.91,7.96,8.02,-0.06,-0.7481,22280.31,17826.379
43,000676.SZ,20200401,7.2,7.4,7.17,7.23,7.26,-0.03,-0.4132,82902.37,60375.02
44,601008.SH,20200401,3.4,3.45,3.38,3.38,3.43,-0.05,-1.4577,53903.45,18398.846
45,601066.SH,20200401,30.89,31.43,30.33,30.54,31.03,-0.49,-1.5791,235922.79,730997.295
46,002687.SZ,20200401,5.2,5.27,5.2,5.22,5.25,-0.03,-0.5714,37591.16,19657.713
47,002689.SZ,20200401,3.56,3.73,3.55,3.61,3.63,-0.02,-0.551,241275.51,87790.564
48,002698.SZ,20200401,9.08,9.16,8.94,9.07,9.08,-0.01,-0.1101,35673.61,32281.141
49,002715.SZ,20200401,17.8,18.21,17.65,17.95,17.91,0.04,0.2233,6184.0,11111.334
50,002737.SZ,20200401,13.78,13.79,13.53,13.57,13.78,-0.21,-1.5239,35888.59,49074.369
51,002747.SZ,20200401,9.1,9.6,9.1,9.37,9.25,0.12,1.2973,89274.06,84062.122
52,002753.SZ,20200401,6.79,6.89,6.61,6.83,6.79,0.04,0.5891,9659.11,6550.977
53,002763.SZ,20200401,7.38,7.43,7.27,7.28,7.38,-0.1,-1.355,17611.25,12924.668
54,002766.SZ,20200401,3.68,3.93,3.68,3.7,3.82,-0.12,-3.1414,34429.0,13024.875
55,002767.SZ,20200401,11.47,11.58,11.31,11.41,11.43,-0.02,-0.175,6202.5,7083.957
56,002791.SZ,20200401,54.0,56.2,53.13,55.0,54.78,0.22,0.4016,16673.98,91371.666
57,002795.SZ,20200401,12.45,12.6,12.02,12.06,12.52,-0.46,-3.6741,34872.5,42725.423
58,002810.SZ,20200401,16.07,16.64,15.92,16.12,16.08,0.04,0.2488,20622.08,33681.607
59,002816.SZ,20200401,28.0,28.1,27.32,27.81,28.0,-0.19,-0.6786,12155.0,33688.116
60,688138.SH,20200401,17.92,18.64,17.9,18.22,18.06,0.16,0.8859,28571.17,52489.247
61,002823.SZ,20200401,9.99,10.24,9.96,9.99,10.01,-0.02,-0.1998,21644.46,21843.255
62,688177.SH,20200401,44.06,45.0,43.51,43.88,44.35,-0.47,-1.0598,16634.76,73635.53
63,002832.SZ,20200401,19.99,20.37,19.38,19.52,20.22,-0.7,-3.4619,30275.52,60012.46
64,002835.SZ,20200401,9.63,9.76,9.48,9.58,9.62,-0.04,-0.4158,22682.05,21809.814
65,002839.SZ,20200401,5.58,5.75,5.57,5.6,5.5,0.1,1.8182,440446.69,248841.033
66,688258.SH,20200401,81.21,84.3,78.91,79.82,82.07,-2.25,-2.7416,16077.66,131223.645
67,688288.SH,20200401,30.86,31.69,30.69,30.82,30.75,0.07,0.2276,16611.22,51937.422
68,002856.SZ,20200401,15.68,15.8,15.12,15.18,15.8,-0.62,-3.9241,13577.69,20845.496
69,688357.SH,20200401,44.7,45.28,44.0,44.5,44.56,-0.06,-0.1346,3859.63,17276.295
70,688358.SH,20200401,68.65,69.8,65.15,65.5,68.65,-3.15,-4.5885,8894.08,58977.412
71,688396.SH,20200401,32.2,33.75,31.97,32.82,32.38,0.44,1.3589,156932.85,519797.591
72,002860.SZ,20200401,22.89,24.11,22.89,23.76,23.06,0.7,3.0356,56400.22,133637.823
73,002862.SZ,20200401,26.44,26.64,25.76,26.43,26.13,0.3,1.1481,10292.0,27080.286
74,002870.SZ,20200401,18.56,19.05,18.31,18.79,18.66,0.13,0.6967,5663.0,10623.091
75,002873.SZ,20200401,19.75,19.85,19.06,19.22,20.23,-1.01,-4.9926,84110.92,163331.243
76,002875.SZ,20200401,13.88,14.01,13.57,13.59,13.9,-0.31,-2.2302,16145.2,22245.65
77,002885.SZ,20200401,15.4,15.72,15.22,15.32,15.27,0.05,0.3274,34020.75,52635.258
78,002895.SZ,20200401,10.87,10.89,10.56,10.59,10.86,-0.27,-2.4862,33747.0,36169.574
79,002900.SZ,20200401,11.18,11.23,11.09,11.12,11.18,-0.06,-0.5367,7815.5,8723.088
80,002902.SZ,20200401,19.6,20.05,19.33,19.37,19.71,-0.34,-1.725,35449.5,69866.457
81,002908.SZ,20200401,12.48,12.48,11.83,11.93,12.52,-0.59,-4.7125,100484.62,121725.982
82,002911.SZ,20200401,13.27,13.34,13.19,13.2,13.27,-0.07,-0.5275,7072.12,9370.37
83,002918.SZ,20200401,20.78,21.32,20.2,20.83,21.15,-0.32,-1.513,30092.1,62912.78
84,002920.SZ,20200401,30.71,31.88,30.48,30.87,30.49,0.38,1.2463,50737.4,158190.345
85,002929.SZ,20200401,33.98,37.74,33.95,36.67,34.31,2.36,6.8785,244302.28,898834.302
86,002930.SZ,20200401,14.72,14.73,14.13,14.16,14.9,-0.74,-4.9664,131881.6,189960.413
87,002945.SZ,20200401,14.23,14.76,14.18,14.23,14.41,-0.18,-1.2491,270635.52,391992.674
88,002948.SZ,20200401,5.0,5.08,5.0,5.02,5.0,0.02,0.4,66677.42,33601.594
89,002971.SZ,20200401,21.03,21.39,20.7,20.81,21.07,-0.26,-1.234,13877.19,29256.609
90,002975.SZ,20200401,119.5,126.58,118.15,121.7,117.99,3.71,3.1443,31229.61,380636.903
91,300002.SZ,20200401,3.64,3.73,3.54,3.57,3.65,-0.08,-2.1918,257885.43,93680.401
92,300025.SZ,20200401,5.3,5.55,5.27,5.49,5.25,0.24,4.5714,469538.6,255781.957
93,601236.SH,20200401,19.9,20.32,19.03,19.3,20.04,-0.74,-3.6926,417534.56,827550.779
94,000768.SZ,20200401,15.86,15.95,15.56,15.56,15.86,-0.3,-1.8916,232162.03,365156.843
95,000782.SZ,20200401,3.48,3.49,3.42,3.43,3.45,-0.02,-0.5797,30364.25,10483.122
96,000790.SZ,20200401,5.16,5.29,5.11,5.14,5.23,-0.09,-1.7208,149282.97,77411.666
97,000791.SZ,20200401,3.25,3.31,3.23,3.26,3.25,0.01,0.3077,168422.42,54938.402
98,000799.SZ,20200401,28.39,28.6,27.61,28.0,28.45,-0.45,-1.5817,71758.21,201813.073
99,000800.SZ,20200401,8.79,8.9,8.66,8.68,8.72,-0.04,-0.4587,75273.84,66122.854
100,601318.SH,20200401,69.0,70.47,68.9,69.32,69.17,0.15,0.2169,556928.69,3887226.53
101,000856.SZ,20200401,10.13,10.13,9.49,9.49,10.54,-1.05,-9.962,209140.0,200882.581
102,000859.SZ,20200401,4.55,4.74,4.5,4.58,4.56,0.02,0.4386,139108.05,64289.238
103,601339.SH,20200401,3.43,3.44,3.4,3.4,3.42,-0.02,-0.5848,49774.0,17015.617
104,000869.SZ,20200401,23.47,23.73,23.27,23.43,23.41,0.02,0.0854,19292.02,45336.633
105,000890.SZ,20200401,3.7,3.83,3.57,3.7,3.78,-0.08,-2.1164,96634.75,35555.865
106,601515.SH,20200401,5.93,6.01,5.88,5.9,5.97,-0.07,-1.1725,55634.2,33085.936
107,601519.SH,20200401,7.19,7.35,7.16,7.2,7.24,-0.04,-0.5525,218167.9,158464.279
108,601566.SH,20200401,10.32,10.33,10.23,10.24,10.32,-0.08,-0.7752,6644.17,6824.27
109,601579.SH,20200401,7.63,7.73,7.57,7.63,7.62,0.01,0.1312,8431.0,6459.996
110,000895.SZ,20200401,39.1,40.0,38.07,38.91,39.3,-0.39,-0.9924,179903.61,703504.254
111,000902.SZ,20200401,8.08,8.21,7.58,7.63,8.11,-0.48,-5.9186,244236.94,191432.753
112,601633.SH,20200401,8.89,9.2,8.43,8.48,8.89,-0.41,-4.6119,373365.46,326870.57
113,000912.SZ,20200401,4.33,4.4,4.19,4.2,4.4,-0.2,-4.5455,97541.0,41891.528
114,601678.SH,20200401,4.46,4.52,4.43,4.48,4.46,0.02,0.4484,53637.64,24033.11
115,601766.SH,20200401,6.51,6.62,6.49,6.51,6.56,-0.05,-0.7622,548468.85,359171.045
116,000935.SZ,20200401,12.78,13.97,12.71,13.6,12.7,0.9,7.0866,226651.84,309002.805
