,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603861.SH,20200212,7.62,7.72,7.57,7.72,7.65,0.07,0.915,15768.43,12063.451
1,603866.SH,20200212,39.56,40.67,39.45,39.73,39.86,-0.13,-0.3261,27319.41,109212.924
2,603879.SH,20200212,8.7,8.94,8.65,8.83,8.78,0.05,0.5695,32182.0,28414.46
3,603889.SH,20200212,5.29,5.32,5.24,5.31,5.29,0.02,0.3781,19307.2,10202.657
4,603896.SH,20200212,29.89,29.98,29.38,29.94,29.82,0.12,0.4024,9940.75,29571.423
5,603898.SH,20200212,15.01,15.14,14.88,15.0,15.06,-0.06,-0.3984,9829.02,14717.734
6,603920.SH,20200212,26.3,28.0,25.77,27.62,26.42,1.2,4.542,219371.12,587027.145
7,603926.SH,20200212,10.8,10.8,10.6,10.75,10.68,0.07,0.6554,8555.48,9157.82
8,603960.SH,20200212,35.33,36.39,35.28,36.14,36.28,-0.14,-0.3859,30107.28,107637.583
9,603992.SH,20200212,16.7,17.28,16.57,16.92,16.95,-0.03,-0.177,30891.76,52347.757
10,603993.SH,20200212,4.22,4.71,4.18,4.71,4.28,0.43,10.0467,4632595.54,2110681.719
11,688001.SH,20200212,51.0,56.66,50.9,55.02,50.8,4.22,8.3071,108156.04,589790.001
12,688015.SH,20200212,35.6,37.48,35.6,37.25,36.0,1.25,3.4722,27974.39,103229.088
13,688111.SH,20200212,211.0,239.5,211.0,231.0,214.96,16.04,7.4619,39972.62,906000.23
14,688118.SH,20200212,47.03,52.35,46.71,51.35,47.38,3.97,8.3791,60355.42,299716.239
15,688196.SH,20200212,42.59,44.46,42.0,44.19,42.84,1.35,3.1513,27917.43,121784.144
16,688299.SH,20200212,23.71,27.81,23.7,26.88,23.8,3.08,12.9412,137317.65,355026.798
17,688333.SH,20200212,55.99,59.06,55.02,58.66,56.97,1.69,2.9665,16977.2,98743.943
18,688363.SH,20200212,81.1,82.99,80.88,82.1,81.1,1.0,1.233,20632.38,168904.048
19,688389.SH,20200212,24.31,26.18,24.19,25.58,25.19,0.39,1.5482,70928.8,179639.479
20,000008.SZ,20200212,3.12,3.14,3.1,3.14,3.12,0.02,0.641,201407.21,62897.031
21,000010.SZ,20200212,3.41,3.44,3.38,3.43,3.43,0.0,0.0,26575.76,9056.428
22,000026.SZ,20200212,9.59,9.79,9.53,9.71,9.75,-0.04,-0.4103,126254.0,122058.668
23,000027.SZ,20200212,5.52,5.59,5.5,5.58,5.52,0.06,1.087,70709.81,39205.211
24,000034.SZ,20200212,23.45,24.63,23.26,24.52,23.25,1.27,5.4624,287093.3,690189.608
25,000040.SZ,20200212,3.4,3.55,3.39,3.52,3.41,0.11,3.2258,383358.45,132899.159
26,000058.SZ,20200212,6.54,7.19,6.54,7.19,6.54,0.65,9.9388,446166.8,316767.847
27,000089.SZ,20200212,8.67,8.67,8.55,8.64,8.67,-0.03,-0.346,155090.8,133440.728
28,000151.SZ,20200212,8.46,8.56,8.38,8.55,8.44,0.11,1.3033,43716.81,37074.627
29,000301.SZ,20200212,4.88,4.91,4.82,4.89,4.85,0.04,0.8247,64403.54,31276.395
30,000338.SZ,20200212,14.1,14.47,13.98,14.29,14.28,0.01,0.07,705169.23,1005189.5
31,000402.SZ,20200212,6.93,6.96,6.84,6.95,6.94,0.01,0.1441,82813.3,57210.042
32,000404.SZ,20200212,3.52,3.58,3.49,3.58,3.52,0.06,1.7045,59545.09,21034.913
33,000410.SZ,20200212,5.76,5.79,5.64,5.72,5.81,-0.09,-1.5491,57667.64,32878.667
34,000519.SZ,20200212,7.17,7.31,7.14,7.3,7.23,0.07,0.9682,284696.05,205922.495
35,000532.SZ,20200212,10.27,10.47,10.21,10.46,10.24,0.22,2.1484,63167.51,65545.956
36,000547.SZ,20200212,13.74,13.94,13.36,13.83,13.9,-0.07,-0.5036,333942.18,456132.052
37,000550.SZ,20200212,12.35,12.42,12.2,12.41,12.34,0.07,0.5673,68169.93,83793.578
38,000558.SZ,20200212,2.89,2.93,2.89,2.92,2.91,0.01,0.3436,73202.68,21324.989
39,000566.SZ,20200212,8.1,8.21,7.6,7.81,8.07,-0.26,-3.2218,690020.75,538777.179
40,000595.SZ,20200212,3.03,3.03,2.88,2.96,3.03,-0.07,-2.3102,354930.75,104131.759
41,000606.SZ,20200212,4.4,4.55,4.32,4.52,4.4,0.12,2.7273,148067.04,66316.326
42,000607.SZ,20200212,4.62,4.74,4.59,4.72,4.63,0.09,1.9438,70985.0,33168.767
43,000611.SZ,20200212,3.62,3.67,3.57,3.63,3.63,0.0,0.0,14288.04,5163.462
44,000638.SZ,20200212,4.62,4.75,4.59,4.71,4.65,0.06,1.2903,63303.78,29647.101
45,000639.SZ,20200212,4.15,4.28,4.12,4.24,4.16,0.08,1.9231,91232.21,38537.895
46,000651.SZ,20200212,63.89,64.39,62.78,63.82,63.92,-0.1,-0.1564,349949.37,2226659.367
47,002606.SZ,20200212,5.25,5.33,5.24,5.29,5.25,0.04,0.7619,45260.0,23901.068
48,002609.SZ,20200212,11.45,12.43,11.45,12.15,11.67,0.48,4.1131,140465.94,168475.947
49,600283.SH,20200212,9.01,9.08,8.98,9.08,9.02,0.06,0.6652,11893.23,10756.955
50,600293.SH,20200212,2.78,2.84,2.76,2.83,2.77,0.06,2.1661,122345.1,34292.344
51,600301.SH,20200212,6.25,6.32,6.21,6.29,6.28,0.01,0.1592,10703.0,6731.573
52,600311.SH,20200212,2.76,2.82,2.73,2.81,2.79,0.02,0.7168,270825.52,75459.956
53,600315.SH,20200212,27.9,28.26,27.73,27.89,27.9,-0.01,-0.0358,49674.45,138490.151
54,600326.SH,20200212,6.57,6.64,6.56,6.63,6.6,0.03,0.4545,105740.8,69871.265
55,600331.SH,20200212,2.27,2.37,2.26,2.37,2.29,0.08,3.4934,243737.9,56849.755
56,600333.SH,20200212,4.48,4.54,4.47,4.54,4.52,0.02,0.4425,31769.35,14327.23
57,600335.SH,20200212,5.22,5.32,5.19,5.29,5.22,0.07,1.341,79642.45,41976.144
58,600348.SH,20200212,4.84,4.91,4.79,4.9,4.87,0.03,0.616,166630.06,80803.391
59,600360.SH,20200212,7.05,7.62,7.01,7.41,7.02,0.39,5.5556,950007.07,699593.811
60,600377.SH,20200212,10.84,10.87,10.78,10.83,10.88,-0.05,-0.4596,31448.95,34023.045
61,600385.SH,20200212,7.39,7.45,7.3,7.38,7.32,0.06,0.8197,3005.2,2211.593
62,600386.SH,20200212,3.37,3.42,3.35,3.4,3.36,0.04,1.1905,42682.02,14443.083
63,600399.SH,20200212,3.28,3.36,3.27,3.33,3.31,0.02,0.6042,63304.16,20968.455
64,600408.SH,20200212,2.16,2.22,2.16,2.2,2.18,0.02,0.9174,68222.11,14929.186
65,600409.SH,20200212,6.54,6.71,6.36,6.51,6.58,-0.07,-1.0638,1062660.25,691775.022
66,600425.SH,20200212,3.46,3.56,3.46,3.55,3.48,0.07,2.0115,236350.03,83073.285
67,600439.SH,20200212,3.08,3.12,3.06,3.11,3.08,0.03,0.974,84970.17,26274.109
68,600468.SH,20200212,3.59,3.63,3.55,3.61,3.58,0.03,0.838,56673.03,20370.118
69,600475.SH,20200212,9.28,9.32,9.18,9.3,9.25,0.05,0.5405,12087.02,11179.227
70,600477.SH,20200212,3.91,4.25,3.82,4.06,3.92,0.14,3.5714,1261422.66,513518.373
71,600480.SH,20200212,9.63,9.98,9.41,9.69,9.55,0.14,1.466,180547.39,174627.872
72,600485.SH,20200212,2.18,2.18,2.18,2.18,2.08,0.1,4.8077,49551.45,10802.216
73,600491.SH,20200212,7.27,7.32,7.19,7.27,7.25,0.02,0.2759,85450.02,62084.521
74,600495.SH,20200212,3.68,3.72,3.65,3.72,3.69,0.03,0.813,106942.55,39507.402
75,600499.SH,20200212,4.45,4.66,4.41,4.65,4.5,0.15,3.3333,230240.02,105444.448
76,600517.SH,20200212,6.59,6.67,6.57,6.65,6.59,0.06,0.9105,105974.28,70159.467
77,600522.SH,20200212,7.59,7.77,7.57,7.75,7.61,0.14,1.8397,429290.13,329848.072
78,600526.SH,20200212,5.26,5.39,5.25,5.33,5.3,0.03,0.566,25248.68,13458.804
79,600528.SH,20200212,9.44,9.53,9.44,9.52,9.49,0.03,0.3161,62393.04,59247.555
80,600535.SH,20200212,15.95,16.15,15.85,15.98,15.95,0.03,0.1881,158359.4,252878.555
81,600540.SH,20200212,3.6,3.76,3.55,3.69,3.63,0.06,1.6529,98483.52,36275.712
82,600549.SH,20200212,11.95,12.99,11.91,12.94,11.84,1.1,9.2905,363929.42,458728.291
83,600560.SH,20200212,7.87,8.06,7.87,8.04,7.91,0.13,1.6435,20628.09,16480.577
84,600562.SH,20200212,13.71,13.92,13.55,13.86,13.78,0.08,0.5806,63082.87,86857.003
85,600569.SH,20200212,2.31,2.35,2.26,2.35,2.45,-0.1,-4.0816,709165.99,164085.971
86,600575.SH,20200212,2.3,2.32,2.29,2.31,2.3,0.01,0.4348,135955.3,31345.676
87,600576.SH,20200212,4.19,4.19,4.07,4.16,4.15,0.01,0.241,64084.28,26440.542
88,600595.SH,20200212,1.89,1.92,1.87,1.92,1.91,0.01,0.5236,75311.27,14306.803
89,600618.SH,20200212,9.06,9.24,8.88,9.18,9.1,0.08,0.8791,182334.19,165517.017
90,600626.SH,20200212,6.19,6.26,6.15,6.23,6.23,0.0,0.0,147990.21,91977.195
91,600636.SH,20200212,14.18,15.98,14.18,15.32,14.58,0.74,5.0754,514626.21,769310.055
92,600647.SH,20200212,12.15,12.25,12.02,12.25,12.15,0.1,0.823,13626.85,16568.51
93,600685.SH,20200212,13.16,13.24,13.01,13.21,13.17,0.04,0.3037,49915.4,65558.426
94,300090.SZ,20200212,1.36,1.41,1.34,1.39,1.38,0.01,0.7246,497382.78,68921.796
95,300092.SZ,20200212,6.44,6.57,6.44,6.56,6.48,0.08,1.2346,20489.25,13349.719
96,300098.SZ,20200212,5.1,5.25,5.02,5.22,5.07,0.15,2.9586,382367.6,195689.183
97,300114.SZ,20200212,10.57,10.86,10.55,10.83,10.6,0.23,2.1698,81343.28,87343.592
98,300118.SZ,20200212,15.8,16.34,15.66,16.34,14.85,1.49,10.0337,608230.91,982517.448
99,300123.SZ,20200212,13.8,15.13,13.8,15.13,13.75,1.38,10.0364,273005.15,397984.994
