,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300169.SZ,20201202,6.8,6.88,6.7,6.76,6.8,-0.04,-0.5882,61296.8,41469.565
1,300162.SZ,20201202,8.7,9.25,8.67,9.05,8.67,0.38,4.3829,174050.17,157397.216
2,002540.SZ,20201202,5.24,5.34,5.22,5.25,5.23,0.02,0.3824,79985.2,42239.475
3,601933.SH,20201202,7.87,7.93,7.8,7.88,7.86,0.02,0.2545,723327.35,569103.35
4,002702.SZ,20201202,9.14,9.2,9.01,9.06,9.1,-0.04,-0.4396,154428.7,140295.431
5,002567.SZ,20201202,8.33,8.38,8.24,8.36,8.29,0.07,0.8444,205137.88,170627.92
6,002535.SZ,20201202,1.55,1.61,1.54,1.58,1.55,0.03,1.9355,122002.89,19326.235
7,002609.SZ,20201202,10.98,10.98,10.79,10.84,10.91,-0.07,-0.6416,40814.0,44309.362
8,300165.SZ,20201202,5.79,5.83,5.74,5.76,5.82,-0.06,-1.0309,57003.08,32895.239
9,300159.SZ,20201202,4.07,4.09,4.0,4.01,4.07,-0.06,-1.4742,254605.26,102430.539
10,300223.SZ,20201202,94.99,98.89,94.2,96.4,95.25,1.15,1.2073,69904.06,675948.17
11,300191.SZ,20201202,19.0,19.1,18.69,19.07,18.97,0.1,0.5271,25859.23,48918.219
12,300160.SZ,20201202,8.8,8.95,8.73,8.88,8.81,0.07,0.7946,180035.42,158899.788
13,300163.SZ,20201202,4.28,4.3,4.24,4.26,4.29,-0.03,-0.6993,70570.48,30156.813
14,300164.SZ,20201202,4.62,4.65,4.53,4.57,4.65,-0.08,-1.7204,192169.0,87920.852
15,002536.SZ,20201202,6.37,6.4,6.24,6.27,6.37,-0.1,-1.5699,85804.54,54030.38
16,002557.SZ,20201202,56.01,56.29,55.0,56.11,55.44,0.67,1.2085,39049.33,217636.969
17,002533.SZ,20201202,6.03,6.05,5.96,5.98,6.01,-0.03,-0.4992,51449.27,30817.616
18,601890.SH,20201202,5.94,5.98,5.87,5.88,5.96,-0.08,-1.3423,125814.97,74261.009
