,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600136.SH,20200427,8.59,8.62,8.32,8.37,8.54,-0.17,-1.9906,54299.0,45938.727
1,600137.SH,20200427,13.9,13.96,13.8,13.85,13.8,0.05,0.3623,2051.0,2841.856
2,600138.SH,20200427,10.25,10.43,10.16,10.19,10.22,-0.03,-0.2935,151529.5,155982.171
3,600139.SH,20200427,3.1,3.1,2.86,2.89,3.12,-0.23,-7.3718,392936.45,115933.707
4,600141.SH,20200427,9.26,9.26,9.06,9.13,9.25,-0.12,-1.2973,79343.75,72780.679
5,600146.SH,20200427,9.86,9.86,9.86,9.86,10.95,-1.09,-9.9543,27868.0,27477.848
6,600148.SH,20200427,14.6,14.96,13.9,13.95,15.44,-1.49,-9.6503,139694.77,199903.871
7,600149.SH,20200427,5.26,5.52,5.26,5.49,5.26,0.23,4.3726,52997.73,29063.91
8,600150.SH,20200427,19.11,19.2,18.71,18.72,19.24,-0.52,-2.7027,89660.09,169807.892
9,600151.SH,20200427,4.22,4.26,4.14,4.15,4.22,-0.07,-1.6588,73201.55,30676.341
10,600152.SH,20200427,5.62,5.69,5.54,5.55,5.6,-0.05,-0.8929,20001.48,11177.107
11,600153.SH,20200427,7.94,8.14,7.94,8.06,7.97,0.09,1.1292,131792.03,106254.965
12,600155.SH,20200427,11.39,11.49,11.18,11.21,11.35,-0.14,-1.2335,95379.99,108131.437
13,600156.SH,20200427,4.21,4.25,4.0,4.05,4.14,-0.09,-2.1739,58769.62,24221.625
14,600157.SH,20200427,1.28,1.29,1.25,1.25,1.28,-0.03,-2.3438,814748.8,103165.803
15,600158.SH,20200427,8.43,8.49,8.3,8.33,8.54,-0.21,-2.459,71057.99,59734.162
16,600159.SH,20200427,2.55,2.55,2.5,2.53,2.53,0.0,0.0,50076.2,12686.35
17,600160.SH,20200427,6.73,6.75,6.6,6.62,6.72,-0.1,-1.4881,139935.65,93292.016
18,600161.SH,20200427,34.0,35.6,33.24,34.51,33.78,0.73,2.161,163845.84,570201.061
19,600162.SH,20200427,2.0,2.02,2.0,2.0,2.0,0.0,0.0,43855.0,8796.078
20,600163.SH,20200427,3.2,3.23,3.18,3.21,3.18,0.03,0.9434,22913.86,7352.292
21,600165.SH,20200427,4.17,4.2,4.12,4.2,4.13,0.07,1.6949,61214.55,25472.748
22,600166.SH,20200427,1.8,1.85,1.79,1.83,1.8,0.03,1.6667,479808.45,87611.095
23,600167.SH,20200427,14.78,14.94,14.46,14.58,14.73,-0.15,-1.0183,34290.13,50292.664
24,600168.SH,20200427,8.33,8.68,8.3,8.36,8.33,0.03,0.3601,167506.23,142254.767
25,600169.SH,20200427,2.03,2.06,2.0,2.02,2.06,-0.04,-1.9417,207127.28,41920.367
26,600170.SH,20200427,3.32,3.35,3.3,3.32,3.3,0.02,0.6061,208538.01,69444.098
27,600171.SH,20200427,16.2,16.23,15.63,15.8,16.15,-0.35,-2.1672,137934.12,219002.439
28,600172.SH,20200427,3.1,3.27,3.07,3.16,3.22,-0.06,-1.8634,583661.15,184233.613
29,600173.SH,20200427,4.56,4.63,4.55,4.57,4.57,0.0,0.0,11328.48,5185.839
30,600175.SH,20200427,0.93,0.94,0.88,0.93,0.96,-0.03,-3.125,1080370.18,99294.918
31,600176.SH,20200427,8.19,8.5,8.17,8.28,8.28,0.0,0.0,401992.01,335414.903
32,600177.SH,20200427,6.37,6.43,6.34,6.4,6.36,0.04,0.6289,73793.04,47180.116
33,600178.SH,20200427,4.9,4.98,4.64,4.67,5.15,-0.48,-9.3204,229026.66,110778.247
34,600179.SH,20200427,4.2,4.2,3.96,3.96,4.17,-0.21,-5.036,66502.97,26835.199
35,600180.SH,20200427,5.73,5.89,5.66,5.81,5.72,0.09,1.5734,26130.22,15194.112
36,600182.SH,20200427,12.98,12.98,12.82,12.85,13.01,-0.16,-1.2298,14640.0,18858.244
37,600183.SH,20200427,30.06,30.63,29.0,30.17,29.87,0.3,1.0044,242664.12,728471.951
38,600185.SH,20200427,4.7,4.76,4.63,4.65,4.69,-0.04,-0.8529,44154.27,20730.718
39,600186.SH,20200427,2.91,2.99,2.81,2.96,2.91,0.05,1.7182,226532.58,65889.378
40,600187.SH,20200427,2.23,2.32,2.2,2.26,2.23,0.03,1.3453,162721.4,36981.734
41,600188.SH,20200427,8.23,8.33,8.21,8.26,8.26,0.0,0.0,88960.36,73572.659
42,600189.SH,20200427,3.27,3.4,3.26,3.32,3.32,0.0,0.0,40553.33,13490.911
43,600190.SH,20200427,3.06,3.08,2.97,2.97,3.09,-0.12,-3.8835,103054.01,31052.313
44,600191.SH,20200427,7.81,7.98,7.39,7.39,8.21,-0.82,-9.9878,449919.11,342122.212
45,600192.SH,20200427,4.88,5.06,4.88,4.97,4.86,0.11,2.2634,95390.8,47490.005
46,600589.SH,20200427,7.02,7.09,6.75,6.8,7.05,-0.25,-3.5461,401752.3,277103.89
47,600598.SH,20200427,15.91,16.09,15.47,15.71,15.92,-0.21,-1.3191,344571.84,544580.96
48,600599.SH,20200427,6.44,6.44,5.99,6.03,6.38,-0.35,-5.4859,43610.02,27003.781
49,600600.SH,20200427,48.83,50.1,48.35,49.64,48.82,0.82,1.6796,79409.1,392227.516
50,600601.SH,20200427,3.47,3.6,3.44,3.44,3.5,-0.06,-1.7143,247820.18,87152.75
51,600602.SH,20200427,7.3,7.3,7.12,7.13,7.25,-0.12,-1.6552,62247.11,44694.301
52,600603.SH,20200427,4.97,5.07,4.94,5.02,4.97,0.05,1.006,66398.08,33305.811
53,600604.SH,20200427,7.03,7.56,6.98,7.27,6.99,0.28,4.0057,378530.81,276924.459
54,600605.SH,20200427,10.26,10.3,10.18,10.27,10.25,0.02,0.1951,5657.61,5795.97
55,600606.SH,20200427,5.26,5.39,5.25,5.36,5.24,0.12,2.2901,385795.81,205441.465
56,600608.SH,20200427,4.89,5.02,4.86,4.92,4.93,-0.01,-0.2028,30695.0,15193.972
57,600609.SH,20200427,5.09,5.1,4.75,4.8,5.07,-0.27,-5.3254,163169.79,79768.736
58,600611.SH,20200427,3.61,3.64,3.58,3.61,3.6,0.01,0.2778,39820.5,14386.679
59,600612.SH,20200427,39.6,39.67,38.81,39.0,39.68,-0.68,-1.7137,15511.63,60549.019
60,600613.SH,20200427,6.86,6.95,6.73,6.87,6.89,-0.02,-0.2903,24822.81,16998.652
61,600614.SH,20200427,1.08,1.1,1.05,1.06,1.1,-0.04,-3.6364,206652.27,22014.869
62,600615.SH,20200427,8.24,8.28,8.11,8.23,8.22,0.01,0.1217,13577.0,11106.314
63,600616.SH,20200427,4.66,4.69,4.57,4.57,4.67,-0.1,-2.1413,44308.0,20506.97
64,600617.SH,20200427,3.64,3.69,3.64,3.65,3.66,-0.01,-0.2732,16172.73,5934.521
65,600618.SH,20200427,7.34,7.34,7.21,7.21,7.38,-0.17,-2.3035,28287.03,20532.17
66,600619.SH,20200427,8.08,8.09,7.81,7.84,8.04,-0.2,-2.4876,14250.01,11324.758
67,600620.SH,20200427,5.52,5.62,5.5,5.56,5.52,0.04,0.7246,22838.24,12666.031
68,600621.SH,20200427,15.65,15.91,15.28,15.45,15.7,-0.25,-1.5924,314424.04,490875.952
69,600622.SH,20200427,3.51,3.72,3.5,3.65,3.48,0.17,4.8851,235422.32,84752.566
70,600623.SH,20200427,5.36,5.37,5.32,5.32,5.35,-0.03,-0.5607,39347.14,21021.494
71,600624.SH,20200427,8.23,8.39,8.12,8.29,8.19,0.1,1.221,108610.29,90011.841
72,600626.SH,20200427,4.96,4.98,4.91,4.91,4.94,-0.03,-0.6073,39911.64,19741.68
73,600628.SH,20200427,11.18,11.63,11.06,11.5,11.18,0.32,2.8623,29012.13,32978.196
74,600629.SH,20200427,7.99,8.09,7.86,7.9,7.96,-0.06,-0.7538,11540.33,9176.886
75,600630.SH,20200427,7.32,7.37,7.23,7.24,7.31,-0.07,-0.9576,33866.8,24736.36
76,600633.SH,20200427,9.5,9.82,9.49,9.69,9.5,0.19,2.0,136007.85,131827.963
77,600634.SH,20200427,1.19,1.21,1.15,1.16,1.2,-0.04,-3.3333,94216.0,11121.047
78,600635.SH,20200427,4.05,4.25,4.01,4.22,4.04,0.18,4.4554,436044.4,182306.001
79,600636.SH,20200427,12.48,12.62,12.09,12.4,12.3,0.1,0.813,115023.71,142813.189
80,600637.SH,20200427,8.95,9.03,8.83,8.84,8.88,-0.04,-0.4505,74603.67,66678.837
81,600638.SH,20200427,5.08,5.11,5.0,5.02,5.09,-0.07,-1.3752,19623.42,9906.25
82,600639.SH,20200427,13.1,13.55,13.05,13.29,13.12,0.17,1.2957,37158.5,49851.361
83,600640.SH,20200427,17.29,17.4,16.88,16.91,17.25,-0.34,-1.971,58405.54,99811.892
84,600641.SH,20200427,17.84,17.9,17.02,17.04,17.67,-0.63,-3.5654,101515.14,175950.35
85,600461.SH,20200427,7.08,7.15,7.02,7.1,7.08,0.02,0.2825,51044.84,36191.609
86,600997.SH,20200427,4.5,4.52,4.48,4.49,4.52,-0.03,-0.6637,34494.85,15525.001
87,600421.SH,20200427,13.39,13.4,12.73,12.73,13.4,-0.67,-5.0,11887.02,15241.722
88,600966.SH,20200427,7.11,7.16,6.91,6.94,7.16,-0.22,-3.0726,140524.6,98814.078
89,600975.SH,20200427,9.49,9.49,9.13,9.19,9.4,-0.21,-2.234,324310.74,300461.336
90,600995.SH,20200427,7.93,8.0,7.75,7.77,7.97,-0.2,-2.5094,56903.42,44810.049
91,002355.SZ,20200427,5.72,5.72,5.58,5.62,5.72,-0.1,-1.7483,36194.18,20398.847
92,002353.SZ,20200427,24.8,24.8,22.63,22.75,25.14,-2.39,-9.5068,326143.4,756953.498
93,300029.SZ,20200427,5.95,5.95,5.75,5.76,5.92,-0.16,-2.7027,29336.0,17118.195
94,002354.SZ,20200427,1.92,1.95,1.76,1.8,1.96,-0.16,-8.1633,276484.41,50005.226
95,002359.SZ,20200427,1.64,1.66,1.59,1.59,1.67,-0.08,-4.7904,152300.0,24324.249
96,300035.SZ,20200427,7.09,7.14,6.81,6.83,7.11,-0.28,-3.9381,175556.1,122295.973
97,300030.SZ,20200427,10.49,10.49,9.82,9.82,10.6,-0.78,-7.3585,214582.85,215314.392
98,300247.SZ,20200427,2.6,2.64,2.55,2.58,2.58,0.0,0.0,87647.23,22716.408
99,300036.SZ,20200427,24.9,25.05,24.31,24.66,24.9,-0.24,-0.9639,74280.05,183497.959
100,002358.SZ,20200427,5.81,5.92,5.71,5.74,5.8,-0.06,-1.0345,76048.37,44189.758
101,002549.SZ,20200427,6.59,6.97,6.51,6.87,6.58,0.29,4.4073,99727.05,67219.493
102,002455.SZ,20200427,5.16,5.16,5.05,5.06,5.14,-0.08,-1.5564,37272.0,18955.975
103,002357.SZ,20200427,5.54,5.61,5.5,5.53,5.58,-0.05,-0.8961,19253.0,10660.306
104,300037.SZ,20200427,39.0,40.5,39.0,40.05,39.33,0.72,1.8307,65862.91,263456.391
