,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000852.SZ,20200817,5.23,5.33,5.21,5.3,5.24,0.06,1.145,62359.41,32955.4
1,000856.SZ,20200817,10.05,10.35,9.97,10.23,10.05,0.18,1.791,112965.15,115217.333
2,000858.SZ,20200817,214.5,222.0,214.5,219.99,212.9,7.09,3.3302,315155.99,6913069.145
3,000859.SZ,20200817,6.13,6.34,6.09,6.27,6.16,0.11,1.7857,366361.56,228354.988
4,000860.SZ,20200817,66.78,69.8,65.86,66.51,66.78,-0.27,-0.4043,158208.8,1072499.202
5,000861.SZ,20200817,3.69,3.78,3.66,3.7,3.78,-0.08,-2.1164,541467.87,201049.918
6,000862.SZ,20200817,4.19,4.24,4.15,4.24,4.19,0.05,1.1933,162366.94,68215.96
7,000863.SZ,20200817,4.8,4.91,4.78,4.9,4.88,0.02,0.4098,83492.02,40538.92
8,000868.SZ,20200817,3.85,3.9,3.84,3.87,3.84,0.03,0.7813,58735.57,22753.015
9,000869.SZ,20200817,31.65,32.4,31.65,32.22,31.69,0.53,1.6725,26080.8,83889.035
10,000876.SZ,20200817,34.9,35.46,34.78,35.06,34.96,0.1,0.286,278683.24,976532.918
11,000877.SZ,20200817,21.11,22.99,20.5,22.5,21.25,1.25,5.8824,1125060.69,2436859.469
12,000878.SZ,20200817,14.18,14.84,14.02,14.83,14.14,0.69,4.8798,382985.91,554811.984
13,000880.SZ,20200817,8.8,9.13,8.73,9.07,8.8,0.27,3.0682,29528.44,26408.485
14,000881.SZ,20200817,10.04,10.28,9.93,10.19,10.0,0.19,1.9,96662.36,97482.098
15,000882.SZ,20200817,2.08,2.1,2.06,2.09,2.08,0.01,0.4808,297525.28,62026.917
16,000883.SZ,20200817,3.85,3.9,3.84,3.87,3.85,0.02,0.5195,143916.44,55639.427
17,000885.SZ,20200817,12.55,13.0,12.12,12.41,12.53,-0.12,-0.9577,89234.31,110613.311
18,000886.SZ,20200817,6.1,6.76,6.1,6.57,6.25,0.32,5.12,968066.23,633116.336
19,000887.SZ,20200817,11.03,12.45,11.03,12.45,11.32,1.13,9.9823,750776.04,888060.76
20,000888.SZ,20200817,6.15,6.21,6.14,6.18,6.16,0.02,0.3247,95910.02,59207.271
21,000889.SZ,20200817,6.89,7.15,6.83,7.1,6.88,0.22,3.1977,147628.94,103016.359
