,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000001.SZ,20200806,13.82,13.96,13.65,13.9,13.76,0.14,1.0174,1352510.68,1868047.342
1,000002.SZ,20200806,27.38,27.63,26.99,27.38,27.35,0.03,0.1097,827242.1,2253354.54
2,000004.SZ,20200806,29.08,29.16,28.6,28.96,29.19,-0.23,-0.7879,23007.6,66373.862
3,000005.SZ,20200806,3.07,3.07,2.98,3.02,3.07,-0.05,-1.6287,133808.0,40449.068
4,000006.SZ,20200806,8.76,9.06,8.47,8.56,8.82,-0.26,-2.9478,591253.12,512874.912
5,000007.SZ,20200806,8.67,8.67,8.51,8.62,8.67,-0.05,-0.5767,54777.0,47029.633
6,000008.SZ,20200806,3.12,3.12,3.07,3.09,3.1,-0.01,-0.3226,211420.57,65373.269
7,000009.SZ,20200806,8.62,8.65,8.32,8.4,8.57,-0.17,-1.9837,880007.99,740284.843
8,000010.SZ,20200806,4.14,4.32,4.09,4.19,4.13,0.06,1.4528,113519.21,47600.526
9,000011.SZ,20200806,27.44,28.97,27.01,27.81,28.55,-0.74,-2.5919,273473.18,763662.703
10,000012.SZ,20200806,6.48,6.77,6.41,6.67,6.5,0.17,2.6154,984315.17,650670.064
11,000014.SZ,20200806,13.57,13.75,13.18,13.38,13.7,-0.32,-2.3358,79288.34,106290.355
12,000016.SZ,20200806,7.66,7.7,7.42,7.49,7.68,-0.19,-2.474,644128.38,484144.595
13,000017.SZ,20200806,2.77,2.82,2.73,2.78,2.77,0.01,0.361,65600.81,18246.089
14,000019.SZ,20200806,10.3,10.3,9.95,10.09,10.33,-0.24,-2.3233,247794.03,249974.57
15,000020.SZ,20200806,13.6,13.86,13.15,13.5,13.47,0.03,0.2227,39391.0,53071.405
16,000021.SZ,20200806,25.94,27.65,25.58,27.13,25.97,1.16,4.4667,877342.22,2339942.61
17,000023.SZ,20200806,19.82,19.89,19.09,19.21,19.63,-0.42,-2.1396,26028.95,50517.948
18,000025.SZ,20200806,21.97,22.19,21.36,21.68,21.87,-0.19,-0.8688,85085.53,184484.287
19,000026.SZ,20200806,18.22,18.29,17.3,17.62,18.18,-0.56,-3.0803,112737.9,199165.822
20,000027.SZ,20200806,5.75,5.77,5.61,5.67,5.76,-0.09,-1.5625,203861.1,115653.047
21,000028.SZ,20200806,49.74,50.4,48.0,48.9,49.55,-0.65,-1.3118,58622.7,287073.551
22,000030.SZ,20200806,7.93,8.11,7.75,7.88,7.9,-0.02,-0.2532,97528.2,77062.886
23,000031.SZ,20200806,5.71,5.84,5.69,5.76,5.74,0.02,0.3484,154121.33,88758.696
24,000032.SZ,20200806,27.0,29.0,26.83,28.33,27.17,1.16,4.2694,125134.59,352933.81
25,000034.SZ,20200806,23.4,23.86,22.67,23.45,23.35,0.1,0.4283,178998.89,415753.348
26,000035.SZ,20200806,5.3,5.32,5.17,5.23,5.29,-0.06,-1.1342,107061.68,56014.343
27,000036.SZ,20200806,5.08,5.1,4.77,4.83,4.91,-0.08,-1.6293,380694.2,185755.11
28,000037.SZ,20200806,19.47,19.47,18.6,18.96,19.19,-0.23,-1.1985,74124.7,140613.29
29,000038.SZ,20200806,16.18,16.5,15.71,16.25,16.13,0.12,0.744,184117.62,295975.403
30,000039.SZ,20200806,8.55,8.69,8.4,8.53,8.62,-0.09,-1.0441,108391.84,92502.953
31,000040.SZ,20200806,3.15,3.35,3.13,3.24,3.14,0.1,3.1847,718687.91,232556.712
32,000042.SZ,20200806,9.7,9.82,9.57,9.63,9.76,-0.13,-1.332,50208.88,48569.08
33,000045.SZ,20200806,10.38,10.48,10.0,10.2,10.37,-0.17,-1.6393,112477.32,114802.02
34,000046.SZ,20200806,4.33,4.39,4.24,4.36,4.35,0.01,0.2299,148612.16,64055.615
35,000048.SZ,20200806,25.18,25.39,24.7,24.82,25.2,-0.38,-1.5079,14767.7,36846.053
36,000049.SZ,20200806,59.99,59.99,57.0,57.33,59.45,-2.12,-3.566,42574.32,246347.336
37,000050.SZ,20200806,18.08,18.15,17.73,17.91,17.85,0.06,0.3361,306765.38,550038.965
38,000055.SZ,20200806,5.17,5.2,5.05,5.11,5.17,-0.06,-1.1605,108016.51,55163.682
39,000056.SZ,20200806,4.08,4.18,4.08,4.14,4.11,0.03,0.7299,91399.0,37827.531
40,000058.SZ,20200806,11.16,11.61,10.88,11.06,11.45,-0.39,-3.4061,450668.27,502356.677
41,000059.SZ,20200806,5.67,6.06,5.66,5.74,5.57,0.17,3.0521,709483.81,414793.561
42,000060.SZ,20200806,4.82,5.02,4.78,4.97,4.79,0.18,3.7578,1271129.2,622800.812
43,000061.SZ,20200806,8.55,8.57,8.25,8.36,8.58,-0.22,-2.5641,302849.54,253259.05
44,000062.SZ,20200806,17.01,17.08,16.38,16.68,17.08,-0.4,-2.3419,106504.03,177517.321
45,000063.SZ,20200806,39.03,39.03,38.23,38.71,39.14,-0.43,-1.0986,732087.29,2826912.057
46,000065.SZ,20200806,8.38,8.84,8.27,8.7,8.36,0.34,4.067,159757.8,137531.465
47,000066.SZ,20200806,20.4,21.47,19.7,20.52,20.13,0.39,1.9374,2185836.45,4482649.589
48,000068.SZ,20200806,3.89,3.9,3.78,3.85,3.88,-0.03,-0.7732,124857.21,47863.756
49,000069.SZ,20200806,7.41,7.42,7.21,7.37,7.35,0.02,0.2721,525103.03,385025.792
50,000070.SZ,20200806,13.13,13.4,12.83,13.21,13.3,-0.09,-0.6767,674236.05,885958.134
51,000078.SZ,20200806,4.89,4.95,4.73,4.81,4.88,-0.07,-1.4344,708821.62,341581.396
52,000088.SZ,20200806,10.0,10.46,9.68,9.78,10.75,-0.97,-9.0233,1484266.97,1474658.884
53,000089.SZ,20200806,10.65,10.74,10.1,10.33,10.84,-0.51,-4.7048,725595.24,751640.147
54,000090.SZ,20200806,9.1,9.24,8.81,8.92,9.14,-0.22,-2.407,453816.35,406731.621
55,000096.SZ,20200806,12.98,13.12,12.68,12.96,12.98,-0.02,-0.1541,19244.01,24799.375
56,000099.SZ,20200806,8.56,8.78,8.37,8.55,8.66,-0.11,-1.2702,242920.41,208670.735
57,000100.SZ,20200806,6.53,6.88,6.31,6.78,6.43,0.35,5.4432,8142216.7,5383760.173
58,000150.SZ,20200806,3.84,3.89,3.81,3.87,3.84,0.03,0.7813,196690.96,75803.602
59,000151.SZ,20200806,9.92,10.06,9.76,9.87,9.94,-0.07,-0.7042,43062.82,42568.983
60,000153.SZ,20200806,12.5,12.96,12.02,12.34,12.79,-0.45,-3.5184,325611.7,403902.063
61,000155.SZ,20200806,5.6,5.66,5.42,5.56,5.51,0.05,0.9074,220446.48,122190.688
62,000156.SZ,20200806,11.28,11.28,10.9,11.03,11.3,-0.27,-2.3894,165304.19,182591.876
63,000157.SZ,20200806,8.34,8.34,8.11,8.19,8.3,-0.11,-1.3253,497533.41,407503.954
64,000158.SZ,20200806,9.82,10.28,9.55,10.12,9.88,0.24,2.4291,714719.9,713151.011
65,000159.SZ,20200806,6.5,6.68,6.21,6.34,6.54,-0.2,-3.0581,294057.22,187488.451
66,000166.SZ,20200806,5.8,5.95,5.64,5.88,5.8,0.08,1.3793,2327840.25,1344430.366
67,000301.SZ,20200806,5.95,6.0,5.81,5.88,5.97,-0.09,-1.5075,69107.23,40687.105
68,000333.SZ,20200806,71.0,71.8,70.04,70.6,71.4,-0.8,-1.1204,218734.67,1545541.041
69,000338.SZ,20200806,16.75,16.78,16.21,16.41,16.7,-0.29,-1.7365,403459.3,663570.827
70,000400.SZ,20200806,16.05,16.35,15.68,16.06,16.05,0.01,0.0623,243976.93,389912.584
71,000401.SZ,20200806,18.88,19.08,18.56,18.72,18.93,-0.21,-1.1094,281082.97,528091.918
72,000402.SZ,20200806,6.92,6.97,6.83,6.9,6.91,-0.01,-0.1447,71562.91,49249.842
73,000403.SZ,20200806,46.98,47.48,45.22,45.6,46.9,-1.3,-2.7719,51799.21,238015.898
74,000404.SZ,20200806,4.07,4.08,3.97,4.02,4.07,-0.05,-1.2285,102535.48,41169.73
75,000407.SZ,20200806,4.12,4.14,4.06,4.09,4.1,-0.01,-0.2439,68918.43,28139.856
76,000408.SZ,20200806,8.0,8.13,7.97,8.01,8.06,-0.05,-0.6203,46359.84,37227.422
77,000409.SZ,20200806,4.21,4.26,4.18,4.24,4.21,0.03,0.7126,42345.51,17834.876
78,000410.SZ,20200806,4.64,4.67,4.6,4.66,4.62,0.04,0.8658,49519.21,22959.856
79,000411.SZ,20200806,24.8,25.25,23.6,24.07,26.2,-2.13,-8.1298,384067.33,931780.66
80,000413.SZ,20200806,2.96,3.24,2.96,3.08,2.95,0.13,4.4068,3505242.64,1085743.388
81,000415.SZ,20200806,3.06,3.07,2.99,3.04,3.06,-0.02,-0.6536,335881.59,101631.409
82,000416.SZ,20200806,5.35,5.39,5.23,5.32,5.36,-0.04,-0.7463,103154.01,54644.046
83,000417.SZ,20200806,6.6,6.63,6.32,6.4,6.6,-0.2,-3.0303,143893.69,92556.385
84,000419.SZ,20200806,5.13,5.13,4.98,5.1,5.12,-0.02,-0.3906,64752.12,32718.53
85,000420.SZ,20200806,2.22,2.22,2.16,2.18,2.25,-0.07,-3.1111,474722.9,103874.495
86,000421.SZ,20200806,8.45,8.6,7.9,7.95,8.58,-0.63,-7.3427,595975.72,481554.322
87,000422.SZ,20200806,2.59,2.62,2.58,2.59,2.6,-0.01,-0.3846,50501.94,13093.355
88,000423.SZ,20200806,42.25,42.48,41.18,41.84,42.49,-0.65,-1.5298,89845.02,375497.519
89,000425.SZ,20200806,6.45,6.52,6.35,6.41,6.48,-0.07,-1.0802,817863.64,524672.502
90,000426.SZ,20200806,9.55,10.23,9.36,9.85,9.34,0.51,5.4604,921357.05,896344.018
91,000428.SZ,20200806,3.5,3.52,3.41,3.45,3.49,-0.04,-1.1461,88315.7,30495.47
92,000429.SZ,20200806,6.97,6.99,6.81,6.88,7.06,-0.18,-2.5496,74524.65,51325.619
93,000430.SZ,20200806,5.32,5.34,5.17,5.26,5.3,-0.04,-0.7547,36517.81,19157.339
94,000488.SZ,20200806,5.56,5.64,5.46,5.54,5.54,0.0,0.0,340152.77,188572.17
95,000498.SZ,20200806,5.67,5.67,5.57,5.66,5.67,-0.01,-0.1764,88099.89,49469.13
96,000501.SZ,20200806,24.05,24.78,23.3,23.9,24.49,-0.59,-2.4091,332136.18,797702.065
97,000502.SZ,20200806,7.32,7.37,7.18,7.3,7.31,-0.01,-0.1368,28199.01,20466.393
98,000503.SZ,20200806,13.63,13.89,13.39,13.6,13.57,0.03,0.2211,147982.35,201454.887
99,000504.SZ,20200806,13.11,13.16,12.86,12.99,13.11,-0.12,-0.9153,7091.73,9192.222
100,000505.SZ,20200806,9.07,9.14,8.78,8.87,9.15,-0.28,-3.0601,268553.4,239399.731
101,000506.SZ,20200806,2.94,3.22,2.9,3.22,2.93,0.29,9.8976,924526.45,287465.467
102,000507.SZ,20200806,6.27,6.34,6.08,6.13,6.32,-0.19,-3.0063,243704.86,150519.626
103,000509.SZ,20200806,2.34,2.4,2.3,2.3,2.42,-0.12,-4.9587,161753.0,37471.069
104,000510.SZ,20200806,4.83,4.84,4.64,4.76,4.82,-0.06,-1.2448,136613.01,64618.457
105,000513.SZ,20200806,60.2,62.2,58.1,58.91,60.34,-1.43,-2.3699,168981.77,1011658.082
106,000514.SZ,20200806,4.29,4.33,4.2,4.26,4.28,-0.02,-0.4673,96021.89,40920.173
107,000516.SZ,20200806,6.1,6.38,6.09,6.14,6.15,-0.01,-0.1626,414675.77,257261.622
108,000517.SZ,20200806,2.66,2.69,2.61,2.65,2.66,-0.01,-0.3759,87518.17,23117.45
109,000518.SZ,20200806,6.25,6.38,5.86,5.95,6.38,-0.43,-6.7398,1343291.73,811536.565
110,000519.SZ,20200806,12.0,13.0,11.9,12.52,12.16,0.36,2.9605,1491460.45,1861346.18
111,000520.SZ,20200806,3.7,3.72,3.66,3.71,3.7,0.01,0.2703,46922.0,17330.995
112,000521.SZ,20200806,3.5,3.51,3.39,3.44,3.5,-0.06,-1.7143,338323.54,116337.2
113,000523.SZ,20200806,6.3,6.31,6.13,6.19,6.33,-0.14,-2.2117,90817.08,56310.46
114,000524.SZ,20200806,12.8,13.1,12.03,12.11,13.15,-1.04,-7.9087,355312.99,440843.275
115,000525.SZ,20200806,8.3,8.35,8.08,8.19,8.31,-0.12,-1.444,151701.92,124178.369
116,000526.SZ,20200806,81.71,83.9,80.0,82.44,81.69,0.75,0.9181,26212.06,216052.869
117,000528.SZ,20200806,7.22,7.25,7.08,7.15,7.21,-0.06,-0.8322,202550.67,144734.6
118,000529.SZ,20200806,8.77,8.8,8.45,8.55,8.77,-0.22,-2.5086,98289.5,84223.526
119,000530.SZ,20200806,4.17,4.24,4.1,4.18,4.21,-0.03,-0.7126,114508.66,47742.389
120,000531.SZ,20200806,11.22,11.47,10.96,11.34,11.22,0.12,1.0695,164711.55,183431.422
121,000532.SZ,20200806,13.34,13.68,13.06,13.59,13.24,0.35,2.6435,140661.16,189013.549
122,000533.SZ,20200806,3.25,3.26,3.14,3.17,3.24,-0.07,-2.1605,215724.43,68591.241
123,000534.SZ,20200806,11.78,12.37,11.71,12.16,11.81,0.35,2.9636,144377.26,174991.411
124,000536.SZ,20200806,1.9,1.96,1.87,1.93,1.87,0.06,3.2086,782361.1,150826.758
125,000537.SZ,20200806,8.31,8.46,8.26,8.31,8.35,-0.04,-0.479,126950.82,106056.944
126,000538.SZ,20200806,113.8,114.25,110.01,111.49,113.4,-1.91,-1.6843,85142.0,946903.842
127,000539.SZ,20200806,4.05,4.14,3.95,4.08,4.04,0.04,0.9901,181426.69,73123.277
128,000540.SZ,20200806,3.73,3.77,3.63,3.75,3.74,0.01,0.2674,928110.34,342557.429
129,000541.SZ,20200806,6.46,6.5,6.31,6.36,6.46,-0.1,-1.548,132424.31,84449.181
130,000543.SZ,20200806,4.17,4.18,4.09,4.14,4.16,-0.02,-0.4808,135404.12,55908.74
131,000544.SZ,20200806,7.5,7.5,7.32,7.45,7.47,-0.02,-0.2677,78019.73,57826.661
132,000545.SZ,20200806,2.79,2.96,2.75,2.82,2.79,0.03,1.0753,275726.1,78431.128
133,000546.SZ,20200806,9.31,9.32,9.04,9.17,9.23,-0.06,-0.6501,67684.74,61937.135
134,000547.SZ,20200806,19.32,19.8,18.9,19.5,19.37,0.13,0.6711,809587.12,1570446.401
135,000548.SZ,20200806,4.22,4.22,4.12,4.17,4.2,-0.03,-0.7143,38622.21,16071.026
136,000550.SZ,20200806,14.58,14.72,14.25,14.46,14.58,-0.12,-0.823,69912.31,100985.79
137,000551.SZ,20200806,9.75,10.56,9.72,10.35,9.6,0.75,7.8125,346393.06,356643.205
138,000552.SZ,20200806,2.5,2.5,2.46,2.48,2.5,-0.02,-0.8,126029.0,31265.136
139,000553.SZ,20200806,9.55,9.57,9.36,9.43,9.52,-0.09,-0.9454,40907.14,38632.09
140,000554.SZ,20200806,5.29,5.35,5.17,5.25,5.24,0.01,0.1908,157599.26,82884.363
141,000555.SZ,20200806,17.67,18.23,17.31,17.96,17.4,0.56,3.2184,378372.47,675626.489
142,000557.SZ,20200806,3.64,3.64,3.55,3.59,3.62,-0.03,-0.8287,138791.53,49747.918
143,000558.SZ,20200806,2.79,2.81,2.76,2.77,2.79,-0.02,-0.7168,105563.04,29369.596
144,000559.SZ,20200806,6.08,6.09,5.94,6.05,6.05,0.0,0.0,190770.06,114940.46
145,000560.SZ,20200806,5.01,5.34,4.85,5.3,4.85,0.45,9.2784,827431.2,424052.499
146,000561.SZ,20200806,9.45,9.63,9.1,9.37,9.37,0.0,0.0,267388.3,251781.184
147,000563.SZ,20200806,4.15,4.19,4.05,4.17,4.16,0.01,0.2404,629809.98,259511.618
148,000564.SZ,20200806,4.3,4.35,4.17,4.21,4.34,-0.13,-2.9954,941955.49,398746.098
149,000565.SZ,20200806,5.43,5.45,5.28,5.35,5.43,-0.08,-1.4733,48036.54,25734.894
150,000566.SZ,20200806,9.33,10.31,9.25,10.31,9.37,0.94,10.032,250620.22,253048.498
151,000567.SZ,20200806,14.45,15.45,14.33,14.73,14.5,0.23,1.5862,249748.82,373299.044
152,000568.SZ,20200806,118.0,118.5,114.04,114.73,118.86,-4.13,-3.4747,148121.83,1708921.4
153,000570.SZ,20200806,5.3,5.34,5.22,5.32,5.29,0.03,0.5671,69271.98,36634.477
154,000571.SZ,20200806,3.76,3.95,3.62,3.93,3.76,0.17,4.5213,88559.89,33654.897
155,000572.SZ,20200806,3.26,3.29,3.2,3.29,3.13,0.16,5.1118,103749.64,33934.685
156,000573.SZ,20200806,3.33,3.49,3.22,3.34,3.48,-0.14,-4.023,533933.45,177845.037
157,000576.SZ,20200806,11.35,12.45,11.28,11.85,11.34,0.51,4.4974,461907.79,546678.999
158,000581.SZ,20200806,22.91,23.09,22.59,23.02,22.87,0.15,0.6559,100010.31,228486.716
159,000582.SZ,20200806,12.28,12.6,12.0,12.1,12.03,0.07,0.5819,103213.12,126363.519
160,000584.SZ,20200806,7.15,7.16,6.92,7.0,7.07,-0.07,-0.9901,98106.09,68774.63
161,000585.SZ,20200806,1.51,1.53,1.49,1.51,1.52,-0.01,-0.6579,57408.08,8641.404
162,000586.SZ,20200806,9.84,9.88,9.65,9.75,9.84,-0.09,-0.9146,30282.0,29473.369
163,000587.SZ,20200806,1.39,1.41,1.36,1.41,1.34,0.07,5.2239,561579.9,78630.48
164,000589.SZ,20200806,5.68,5.9,5.46,5.5,5.67,-0.17,-2.9982,495699.29,279236.323
165,000590.SZ,20200806,11.3,11.43,10.92,11.01,11.26,-0.25,-2.2202,41543.5,46093.339
166,000591.SZ,20200806,5.28,5.39,4.97,5.1,5.28,-0.18,-3.4091,2150277.17,1102421.784
167,000592.SZ,20200806,3.62,3.7,3.5,3.62,3.63,-0.01,-0.2755,1076515.58,387292.176
168,000593.SZ,20200806,5.68,5.77,5.46,5.51,5.77,-0.26,-4.5061,126174.53,70220.696
169,000595.SZ,20200806,2.04,2.06,1.99,2.05,2.04,0.01,0.4902,99061.42,20003.782
170,000596.SZ,20200806,210.2,210.28,203.3,208.42,210.2,-1.78,-0.8468,15023.13,311683.843
171,000597.SZ,20200806,5.64,5.74,5.54,5.58,5.61,-0.03,-0.5348,174821.76,98089.23
172,000598.SZ,20200806,5.18,5.19,5.05,5.09,5.17,-0.08,-1.5474,162288.1,82782.034
173,000599.SZ,20200806,5.11,5.18,5.02,5.05,5.11,-0.06,-1.1742,139571.32,70803.29
174,000600.SZ,20200806,5.45,5.51,5.33,5.43,5.45,-0.02,-0.367,136271.61,73701.363
175,000601.SZ,20200806,8.0,8.15,7.58,7.7,8.15,-0.45,-5.5215,732135.98,577540.778
176,000603.SZ,20200806,19.76,21.75,19.41,20.9,19.78,1.12,5.6623,497385.48,1026627.721
177,000605.SZ,20200806,6.8,6.82,6.66,6.76,6.8,-0.04,-0.5882,34296.28,23109.16
178,000606.SZ,20200806,4.7,4.77,4.53,4.65,4.71,-0.06,-1.2739,240607.25,111289.684
179,000607.SZ,20200806,4.59,4.59,4.46,4.51,4.58,-0.07,-1.5284,58957.0,26590.208
