,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600125.SH,20201231,6.51,6.67,6.02,6.02,6.34,-0.32,-5.0473,1088978.62,677727.305
1,600126.SH,20201231,5.25,5.34,5.25,5.29,5.31,-0.02,-0.3766,159269.8,84334.28
2,600127.SH,20201231,11.1,11.35,11.05,11.25,11.22,0.03,0.2674,297524.15,333389.011
3,600128.SH,20201231,6.38,6.51,6.38,6.45,6.4,0.05,0.7813,42866.92,27670.021
4,600129.SH,20201231,13.28,13.5,13.2,13.33,13.33,0.0,0.0,32851.54,43642.46
5,600130.SH,20201231,3.73,3.77,3.7,3.75,3.73,0.02,0.5362,78388.02,29355.459
6,600131.SH,20201231,14.0,14.44,13.98,14.23,14.0,0.23,1.6429,59915.19,84905.305
7,600132.SH,20201231,116.37,119.86,116.37,118.99,117.37,1.62,1.3803,22916.14,271207.348
8,600133.SH,20201231,5.52,5.64,5.51,5.56,5.52,0.04,0.7246,52808.89,29427.81
9,600135.SH,20201231,7.07,7.41,7.03,7.23,7.08,0.15,2.1186,105858.8,76693.329
10,600136.SH,20201231,6.49,6.97,6.41,6.84,6.45,0.39,6.0465,87932.44,59138.89
11,600137.SH,20201231,13.35,13.78,13.31,13.7,13.36,0.34,2.5449,4481.01,6082.527
12,600138.SH,20201231,10.0,10.42,9.81,10.26,9.99,0.27,2.7027,195220.78,198327.027
13,600139.SH,20201231,3.49,3.59,3.41,3.51,3.53,-0.02,-0.5666,605457.7,212256.701
14,600141.SH,20201231,10.87,11.12,10.86,11.03,10.89,0.14,1.2856,130933.11,144111.33
15,600145.SH,20201231,1.29,1.29,1.26,1.26,1.29,-0.03,-2.3256,44080.23,5608.184
16,600146.SH,20201231,1.06,1.07,1.02,1.03,1.07,-0.04,-3.7383,294852.0,30487.611
17,600148.SH,20201231,14.06,14.68,14.06,14.53,14.3,0.23,1.6084,23447.79,33828.849
18,600149.SH,20201231,4.72,4.81,4.72,4.75,4.75,0.0,0.0,20926.58,9954.404
19,600150.SH,20201231,17.49,18.2,17.34,17.69,17.39,0.3,1.7251,329983.76,585343.755
20,600151.SH,20201231,8.49,8.8,8.47,8.65,8.44,0.21,2.4882,356836.92,308583.441
21,600152.SH,20201231,7.42,7.54,7.28,7.32,7.43,-0.11,-1.4805,166521.21,123102.379
22,600153.SH,20201231,8.22,8.24,8.16,8.21,8.21,0.0,0.0,169260.19,138848.151
23,600155.SH,20201231,12.54,13.21,12.3,13.19,12.43,0.76,6.1142,709533.09,915674.54
24,600156.SH,20201231,4.06,4.17,4.06,4.13,4.07,0.06,1.4742,39516.1,16235.958
25,600157.SH,20201231,1.25,1.35,1.24,1.34,1.29,0.05,3.876,3231406.13,412041.761
26,600158.SH,20201231,12.15,12.44,12.11,12.26,12.23,0.03,0.2453,230775.7,282872.369
27,600159.SH,20201231,2.52,2.55,2.51,2.54,2.52,0.02,0.7937,57545.98,14560.909
28,600160.SH,20201231,8.03,8.17,7.9,8.11,8.06,0.05,0.6203,225026.57,181152.012
29,600161.SH,20201231,42.0,42.57,41.19,41.7,41.93,-0.23,-0.5485,104340.22,436558.783
30,600162.SH,20201231,1.91,1.93,1.9,1.93,1.91,0.02,1.0471,72594.16,13917.999
31,600163.SH,20201231,4.3,4.38,4.07,4.14,4.17,-0.03,-0.7194,533228.62,225266.386
32,600165.SH,20201231,7.11,7.6,7.07,7.33,7.13,0.2,2.805,117166.0,86065.799
33,600166.SH,20201231,3.14,3.22,3.12,3.15,3.14,0.01,0.3185,1292945.66,408797.485
34,600167.SH,20201231,11.31,11.38,11.19,11.35,11.31,0.04,0.3537,54809.86,61833.877
35,600168.SH,20201231,6.89,6.93,6.85,6.88,6.88,0.0,0.0,23481.22,16143.187
36,600169.SH,20201231,2.13,2.16,2.12,2.16,2.14,0.02,0.9346,359742.21,76985.807
37,600170.SH,20201231,3.0,3.02,2.99,3.01,3.0,0.01,0.3333,175837.81,52889.704
38,600171.SH,20201231,13.77,14.06,13.68,14.02,13.71,0.31,2.2611,96467.46,134443.271
39,600172.SH,20201231,3.14,3.29,3.13,3.28,3.14,0.14,4.4586,313065.12,101641.184
40,600173.SH,20201231,4.88,5.01,4.88,4.99,4.87,0.12,2.4641,48232.7,23902.395
41,600176.SH,20201231,20.14,20.52,19.52,19.96,19.99,-0.03,-0.1501,350575.73,700645.968
42,600177.SH,20201231,7.08,7.2,7.07,7.19,7.08,0.11,1.5537,156047.6,111724.409
43,600178.SH,20201231,7.43,7.88,7.33,7.6,7.43,0.17,2.288,147633.0,112262.929
44,600179.SH,20201231,4.04,4.06,3.96,4.01,4.01,0.0,0.0,68768.25,27545.375
