,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300738.SZ,20200120,35.45,36.16,34.9,36.01,35.64,0.37,1.0382,24144.6,85990.78
1,300753.SZ,20200120,43.25,43.44,42.43,42.6,43.69,-1.09,-2.4949,21976.86,94199.123
2,300757.SZ,20200120,34.8,35.1,34.51,34.95,34.81,0.14,0.4022,5764.98,20027.766
3,300766.SZ,20200120,38.03,39.58,37.28,39.55,38.17,1.38,3.6154,26230.37,101083.779
4,300785.SZ,20200120,153.15,164.5,149.22,161.79,153.81,7.98,5.1882,11751.13,183894.471
5,300791.SZ,20200120,58.68,59.65,58.63,59.53,59.03,0.5,0.847,6433.45,38043.918
6,300808.SZ,20200120,24.28,25.18,23.91,24.76,24.22,0.54,2.2296,40191.34,98324.645
7,300811.SZ,20200120,90.16,92.09,88.31,90.61,92.27,-1.66,-1.7991,39618.93,356809.662
8,600023.SH,20200120,3.88,3.9,3.87,3.89,3.89,0.0,0.0,109845.01,42651.573
9,600030.SH,20200120,25.34,25.78,25.2,25.76,25.36,0.4,1.5773,1408182.61,3600438.304
10,600035.SH,20200120,3.46,3.47,3.43,3.46,3.46,0.0,0.0,56382.96,19423.117
11,600050.SH,20200120,5.98,6.06,5.94,6.06,5.97,0.09,1.5075,1288830.52,774231.132
12,600058.SH,20200120,8.04,8.04,7.93,7.99,7.97,0.02,0.2509,25128.93,20003.357
13,600062.SH,20200120,13.13,13.42,13.1,13.37,12.89,0.48,3.7238,166596.42,220639.161
14,600066.SH,20200120,15.51,16.56,15.51,16.1,15.38,0.72,4.6814,432200.47,697640.806
15,600070.SH,20200120,12.27,12.9,12.16,12.81,12.28,0.53,4.316,322376.94,407010.336
16,600086.SH,20200120,2.77,2.8,2.73,2.8,2.78,0.02,0.7194,200800.06,55538.339
17,600096.SH,20200120,5.5,5.5,5.43,5.5,5.5,0.0,0.0,74549.03,40785.143
18,000028.SZ,20200120,48.37,49.37,47.52,48.24,48.14,0.1,0.2077,15861.61,76802.748
19,000046.SZ,20200120,4.93,4.93,4.8,4.9,4.93,-0.03,-0.6085,312989.31,152237.828
20,300627.SZ,20200120,25.4,26.94,25.23,26.73,25.67,1.06,4.1293,80518.9,211806.45
21,300631.SZ,20200120,17.38,17.54,17.19,17.48,17.47,0.01,0.0572,11125.6,19269.087
