,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300414.SZ,20201210,12.9,13.12,12.75,12.89,13.01,-0.12,-0.9224,39308.51,50898.968
1,603616.SH,20201210,6.3,6.3,6.14,6.24,6.19,0.05,0.8078,23040.0,14362.598
2,603825.SH,20201210,24.59,24.8,24.4,24.44,24.48,-0.04,-0.1634,54851.09,134353.283
3,603936.SH,20201210,14.3,14.46,13.76,13.8,14.47,-0.67,-4.6303,153631.15,215116.153
4,603600.SH,20201210,15.18,15.39,15.03,15.2,15.38,-0.18,-1.1704,19500.42,29757.441
5,603800.SH,20201210,10.37,10.48,10.31,10.42,10.43,-0.01,-0.0959,3989.0,4146.843
6,603315.SH,20201210,11.95,12.08,11.92,12.03,12.0,0.03,0.25,11182.0,13435.518
7,603367.SH,20201210,14.59,14.72,14.52,14.69,14.59,0.1,0.6854,13952.88,20423.656
8,603060.SH,20201210,19.01,19.28,18.73,19.17,19.03,0.14,0.7357,17937.64,34175.635
9,300453.SZ,20201210,14.78,15.45,14.65,15.09,14.9,0.19,1.2752,57744.15,87772.717
10,300506.SZ,20201210,5.96,5.99,5.77,5.87,5.97,-0.1,-1.675,99323.11,58150.938
11,300533.SZ,20201210,28.51,28.66,28.0,28.53,28.5,0.03,0.1053,5382.5,15260.08
12,300518.SZ,20201210,41.78,41.78,39.4,39.69,41.88,-2.19,-5.2292,28237.6,113925.604
13,300410.SZ,20201210,8.81,8.94,8.63,8.83,8.8,0.03,0.3409,55536.47,48923.284
14,603018.SH,20201210,11.14,11.25,11.1,11.12,11.15,-0.03,-0.2691,24946.03,27865.816
15,601966.SH,20201210,32.3,32.89,32.03,32.56,32.7,-0.14,-0.4281,68787.0,223589.089
16,002751.SZ,20201210,20.5,20.73,20.5,20.54,20.67,-0.13,-0.6289,9981.0,20554.668
17,603338.SH,20201210,102.92,104.5,102.0,103.85,103.45,0.4,0.3867,19806.94,204906.294
18,002923.SZ,20201210,17.95,17.95,17.57,17.63,17.87,-0.24,-1.343,6821.7,12096.691
19,300746.SZ,20201210,13.52,13.72,13.36,13.58,13.5,0.08,0.5926,13846.0,18805.702
20,002678.SZ,20201210,7.55,7.73,7.45,7.64,7.54,0.1,1.3263,13495.11,10226.02
21,002691.SZ,20201210,4.84,4.91,4.8,4.86,4.83,0.03,0.6211,16689.52,8101.128
22,002158.SZ,20201210,13.77,14.17,13.58,14.07,13.73,0.34,2.4763,69657.1,96751.615
23,002851.SZ,20201210,36.91,36.99,35.69,36.43,36.8,-0.37,-1.0054,31715.23,115049.0
24,300342.SZ,20201210,13.9,14.22,13.9,14.04,14.03,0.01,0.0713,36740.99,51696.09
25,300322.SZ,20201210,13.73,13.85,13.58,13.65,13.8,-0.15,-1.087,36828.12,50560.27
26,300400.SZ,20201210,14.28,14.49,13.9,14.48,14.3,0.18,1.2587,100515.66,143463.097
27,300339.SZ,20201210,10.28,10.33,10.11,10.11,10.48,-0.37,-3.5305,174768.99,178592.935
28,300333.SZ,20201210,10.93,10.93,10.58,10.61,10.89,-0.28,-2.5712,114835.43,123121.081
29,002689.SZ,20201210,3.44,3.52,3.43,3.47,3.43,0.04,1.1662,57724.64,20020.363
30,002679.SZ,20201210,10.99,11.19,10.9,11.08,11.05,0.03,0.2715,14322.1,15855.076
31,300336.SZ,20201210,3.71,3.75,3.66,3.71,3.7,0.01,0.2703,80829.35,29986.987
32,603008.SH,20201210,16.99,17.6,16.9,17.43,17.34,0.09,0.519,34486.75,59803.561
33,300334.SZ,20201210,8.8,8.8,8.22,8.3,8.76,-0.46,-5.2511,75818.96,64289.924
34,300348.SZ,20201210,19.98,20.0,19.2,19.25,20.02,-0.77,-3.8462,159516.59,310102.645
35,300397.SZ,20201210,21.05,21.23,20.7,20.73,21.03,-0.3,-1.4265,73128.54,152790.208
36,002701.SZ,20201210,5.84,5.84,5.66,5.66,5.86,-0.2,-3.413,236160.8,135581.016
37,300338.SZ,20201210,7.16,7.34,7.07,7.08,7.19,-0.11,-1.5299,26076.0,18626.587
38,603399.SH,20201210,5.56,5.68,5.44,5.6,5.57,0.03,0.5386,67087.83,37221.827
39,300337.SZ,20201210,5.97,5.97,5.72,5.76,5.96,-0.2,-3.3557,205900.05,119690.765
40,002687.SZ,20201210,5.95,6.02,5.93,5.95,5.96,-0.01,-0.1678,28143.81,16822.257
41,002694.SZ,20201210,2.86,2.92,2.84,2.85,2.89,-0.04,-1.3841,114552.0,32868.162
42,300349.SZ,20201210,14.23,14.3,14.05,14.17,14.31,-0.14,-0.9783,46812.74,66228.526
43,300332.SZ,20201210,5.12,5.21,5.08,5.12,5.08,0.04,0.7874,61408.02,31613.088
