,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000008.SZ,20200221,3.32,3.36,3.29,3.33,3.3,0.03,0.9091,290861.09,96757.536
1,000010.SZ,20200221,3.67,3.7,3.62,3.66,3.68,-0.02,-0.5435,22609.05,8267.302
2,000026.SZ,20200221,10.41,10.6,10.22,10.54,10.37,0.17,1.6393,188499.21,196506.66
3,000027.SZ,20200221,5.67,5.7,5.61,5.66,5.67,-0.01,-0.1764,120745.3,68358.65
4,000034.SZ,20200221,24.98,26.4,24.86,25.82,24.97,0.85,3.4041,276914.46,712288.196
5,000040.SZ,20200221,3.75,3.83,3.74,3.78,3.76,0.02,0.5319,414399.14,157032.312
6,000058.SZ,20200221,7.11,7.5,7.07,7.3,7.11,0.19,2.6723,315664.45,229909.023
7,000089.SZ,20200221,8.94,8.96,8.81,8.91,8.94,-0.03,-0.3356,275519.12,244379.765
8,000151.SZ,20200221,9.05,9.25,8.98,9.11,8.99,0.12,1.3348,57549.41,52515.813
9,000301.SZ,20200221,4.95,5.15,4.92,5.05,4.95,0.1,2.0202,145549.35,73675.603
10,000338.SZ,20200221,14.64,15.14,14.61,14.91,14.78,0.13,0.8796,915074.54,1366600.288
11,000402.SZ,20200221,7.21,7.27,7.18,7.23,7.26,-0.03,-0.4132,100576.09,72632.497
12,000404.SZ,20200221,3.75,3.99,3.73,3.83,3.74,0.09,2.4064,131410.84,50339.024
13,000410.SZ,20200221,5.75,5.85,5.75,5.78,5.78,0.0,0.0,61152.09,35362.935
14,000519.SZ,20200221,7.73,8.11,7.7,8.0,7.68,0.32,4.1667,642782.91,506261.524
15,000532.SZ,20200221,11.28,11.57,11.28,11.4,11.38,0.02,0.1757,132110.08,150928.128
16,000547.SZ,20200221,15.01,15.45,14.86,15.19,15.01,0.18,1.1992,480895.76,729901.154
17,000550.SZ,20200221,13.45,13.89,13.45,13.67,13.44,0.23,1.7113,102287.65,139682.219
18,000558.SZ,20200221,3.0,3.06,3.0,3.05,3.02,0.03,0.9934,105105.0,31930.181
19,000566.SZ,20200221,7.91,8.55,7.91,8.33,8.05,0.28,3.4783,681730.63,565631.455
20,000595.SZ,20200221,3.0,3.03,2.98,3.0,3.01,-0.01,-0.3322,172278.04,51628.613
