,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000001.SZ,20200720,14.23,14.77,14.1,14.73,14.14,0.59,4.1726,1979632.0,2872758.056
1,000002.SZ,20200720,27.39,28.5,27.29,28.3,27.23,1.07,3.9295,1132749.83,3171353.3
2,000004.SZ,20200720,29.44,30.29,29.1,30.04,29.35,0.69,2.3509,27950.01,83237.895
3,000005.SZ,20200720,2.94,3.02,2.91,3.01,2.93,0.08,2.7304,165689.74,49167.448
4,000006.SZ,20200720,7.18,7.47,7.18,7.38,7.14,0.24,3.3613,437542.96,320660.915
5,000007.SZ,20200720,8.53,8.68,8.53,8.65,8.53,0.12,1.4068,25657.99,22093.138
6,000008.SZ,20200720,3.11,3.21,3.08,3.19,3.1,0.09,2.9032,434685.63,137260.083
7,000009.SZ,20200720,9.83,10.18,9.61,10.14,9.55,0.59,6.178,1358576.91,1346125.132
8,000010.SZ,20200720,3.79,3.82,3.77,3.81,3.78,0.03,0.7937,16315.0,6197.221
9,000011.SZ,20200720,22.06,23.59,22.06,23.5,23.9,-0.4,-1.6736,307919.68,705317.684
10,000012.SZ,20200720,5.5,5.96,5.49,5.96,5.42,0.54,9.9631,589202.4,346880.413
11,000014.SZ,20200720,11.85,12.49,11.68,12.45,11.84,0.61,5.152,91038.89,110858.775
12,000016.SZ,20200720,7.36,7.75,7.31,7.73,7.29,0.44,6.0357,682628.12,515151.864
13,000017.SZ,20200720,2.53,2.66,2.52,2.64,2.53,0.11,4.3478,51336.56,13457.883
14,000019.SZ,20200720,9.23,9.76,9.03,9.74,9.16,0.58,6.3319,330070.16,312060.462
15,000020.SZ,20200720,12.04,12.82,11.98,12.67,11.95,0.72,6.0251,45216.31,56014.432
16,000021.SZ,20200720,24.45,24.74,23.81,24.7,24.2,0.5,2.0661,550034.32,1340184.506
17,000023.SZ,20200720,17.04,18.73,17.04,18.26,17.03,1.23,7.2225,38819.75,70227.516
18,000025.SZ,20200720,20.86,21.55,20.81,21.31,20.75,0.56,2.6988,92418.89,196030.291
19,000026.SZ,20200720,12.14,13.37,12.06,13.15,12.15,1.0,8.2305,209045.04,266436.901
20,000027.SZ,20200720,5.56,5.86,5.51,5.8,5.51,0.29,5.2632,354608.19,202713.167
21,000028.SZ,20200720,46.66,47.79,46.26,47.44,46.39,1.05,2.2634,35392.26,166577.754
22,000030.SZ,20200720,8.5,8.84,8.21,8.83,8.4,0.43,5.119,155927.21,133278.287
23,000031.SZ,20200720,5.63,5.81,5.58,5.76,5.57,0.19,3.4111,189534.12,108068.56
24,000032.SZ,20200720,23.83,25.75,23.64,25.71,23.5,2.21,9.4043,82080.15,204735.783
25,000034.SZ,20200720,23.07,23.7,22.76,23.7,22.92,0.78,3.4031,212389.11,492449.674
26,000035.SZ,20200720,5.51,5.76,5.48,5.73,5.48,0.25,4.562,336412.68,190901.393
27,000036.SZ,20200720,4.21,4.37,4.16,4.37,4.17,0.2,4.7962,270293.45,115591.623
28,000037.SZ,20200720,18.09,19.41,18.08,19.0,19.98,-0.98,-4.9049,203222.64,382299.184
29,000038.SZ,20200720,14.2,14.64,13.5,14.64,14.43,0.21,1.4553,221752.19,312912.405
30,000039.SZ,20200720,8.07,8.37,8.07,8.35,8.07,0.28,3.4696,151530.87,124461.331
31,000040.SZ,20200720,3.12,3.18,3.09,3.17,3.09,0.08,2.589,308997.09,96943.315
32,000042.SZ,20200720,9.71,10.05,9.7,10.03,9.73,0.3,3.0832,26802.95,26475.575
33,000045.SZ,20200720,8.5,8.88,8.38,8.79,8.43,0.36,4.2705,103551.05,89880.289
34,000046.SZ,20200720,4.27,4.4,4.23,4.36,4.21,0.15,3.5629,259659.8,112013.987
35,000048.SZ,20200720,25.24,25.78,24.65,25.6,25.35,0.25,0.9862,22211.92,56234.901
36,000049.SZ,20200720,51.5,52.71,51.02,52.36,51.15,1.21,2.3656,31095.69,161245.37
