,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000761.SZ,20200818,3.55,3.57,3.53,3.54,3.55,-0.01,-0.2817,63990.97,22705.932
1,000762.SZ,20200818,10.5,10.8,10.35,10.67,10.46,0.21,2.0076,268623.5,283918.422
2,000766.SZ,20200818,5.31,5.38,5.26,5.28,5.29,-0.01,-0.189,177036.1,93982.037
3,000767.SZ,20200818,2.57,2.6,2.54,2.58,2.56,0.02,0.7813,137362.89,35379.342
4,000768.SZ,20200818,27.31,28.57,27.11,27.53,27.4,0.13,0.4745,686706.33,1907366.717
5,000776.SZ,20200818,16.15,16.3,15.98,16.08,16.27,-0.19,-1.1678,694754.51,1120382.368
6,000777.SZ,20200818,15.63,16.48,15.33,16.23,15.57,0.66,4.2389,255141.83,407487.478
7,000778.SZ,20200818,3.82,3.85,3.79,3.8,3.8,0.0,0.0,311360.24,118790.426
8,000779.SZ,20200818,11.8,12.09,11.7,11.99,11.79,0.2,1.6964,44489.36,52875.057
9,000780.SZ,20200818,2.62,2.68,2.61,2.65,2.61,0.04,1.5326,38494.02,10215.525
10,000782.SZ,20200818,3.78,3.88,3.73,3.74,3.72,0.02,0.5376,70496.58,26664.389
11,000783.SZ,20200818,8.9,9.15,8.86,8.94,8.9,0.04,0.4494,839784.85,756918.983
12,000785.SZ,20200818,9.83,10.02,9.55,9.82,9.7,0.12,1.2371,89801.77,87672.537
13,000786.SZ,20200818,32.01,33.15,31.8,32.89,31.75,1.14,3.5906,116413.36,378457.349
14,000788.SZ,20200818,7.76,7.83,7.73,7.77,7.78,-0.01,-0.1285,77069.97,59900.644
15,000789.SZ,20200818,18.2,18.3,17.98,18.12,18.29,-0.17,-0.9295,207945.13,376572.869
16,000790.SZ,20200818,5.85,6.1,5.82,6.01,5.88,0.13,2.2109,192430.59,114839.24
17,000791.SZ,20200818,3.62,3.66,3.59,3.62,3.62,0.0,0.0,176061.9,63797.133
18,000793.SZ,20200818,3.58,3.65,3.54,3.62,3.58,0.04,1.1173,624677.81,225460.134
19,000795.SZ,20200818,6.59,6.66,6.5,6.52,6.59,-0.07,-1.0622,393731.06,258403.581
20,000796.SZ,20200818,17.56,18.55,17.17,18.21,17.6,0.61,3.4659,459745.18,827218.334
21,000797.SZ,20200818,3.92,3.93,3.86,3.89,3.9,-0.01,-0.2564,96970.34,37605.999
22,000798.SZ,20200818,8.24,9.18,8.23,8.77,8.6,0.17,1.9767,259814.79,226229.521
23,000799.SZ,20200818,76.02,78.5,74.88,75.56,75.65,-0.09,-0.119,231455.13,1772242.369
24,000800.SZ,20200818,13.95,14.25,13.9,14.09,13.86,0.23,1.6595,195953.36,276444.089
25,000801.SZ,20200818,7.39,7.39,7.21,7.26,7.36,-0.1,-1.3587,118057.68,85873.374
26,000802.SZ,20200818,8.41,8.72,8.3,8.55,8.54,0.01,0.1171,344265.05,293059.314
27,000803.SZ,20200818,14.95,15.6,14.78,15.38,14.95,0.43,2.8763,3543.01,5432.858
28,000806.SZ,20200818,1.73,1.73,1.68,1.71,1.73,-0.02,-1.1561,86095.0,14655.747
29,000807.SZ,20200818,6.2,6.3,6.1,6.16,6.2,-0.04,-0.6452,752424.02,464703.903
30,000809.SZ,20200818,2.33,2.36,2.31,2.34,2.34,0.0,0.0,76860.4,17937.361
31,000810.SZ,20200818,11.93,11.94,11.76,11.86,11.9,-0.04,-0.3361,76135.24,90082.982
32,000811.SZ,20200818,8.18,8.6,8.14,8.22,8.13,0.09,1.107,362158.85,301797.51
33,000812.SZ,20200818,3.42,3.43,3.38,3.41,3.42,-0.01,-0.2924,143817.11,48979.695
34,000813.SZ,20200818,6.51,6.52,6.39,6.47,6.5,-0.03,-0.4615,200342.07,128754.652
35,000815.SZ,20200818,7.64,7.8,7.61,7.73,7.65,0.08,1.0458,170332.09,131321.693
36,000816.SZ,20200818,1.56,1.57,1.52,1.55,1.56,-0.01,-0.641,194554.95,30061.343
37,000818.SZ,20200818,28.01,28.93,27.7,27.9,28.02,-0.12,-0.4283,321301.54,905956.605
38,000819.SZ,20200818,8.12,8.17,8.08,8.13,8.13,0.0,0.0,42394.07,34435.106
39,000820.SZ,20200818,1.17,1.22,1.13,1.22,1.16,0.06,5.1724,206108.01,24352.7
40,000821.SZ,20200818,7.42,7.45,7.16,7.23,7.44,-0.21,-2.8226,190186.94,138074.35
41,000822.SZ,20200818,4.61,4.67,4.54,4.58,4.61,-0.03,-0.6508,194069.0,89388.165
42,000823.SZ,20200818,12.99,13.06,12.84,12.9,13.0,-0.1,-0.7692,97520.03,125876.527
43,000825.SZ,20200818,3.91,3.98,3.87,3.91,3.91,0.0,0.0,645954.36,252662.685
44,600369.SH,20200818,5.77,5.85,5.71,5.77,5.81,-0.04,-0.6885,549623.92,317706.833
45,605168.SH,20200818,243.0,245.79,234.0,236.2,242.87,-6.67,-2.7463,9455.42,227200.878
46,605366.SH,20200818,21.04,21.04,18.58,18.75,19.13,-0.38,-1.9864,405331.98,798796.356
47,605166.SH,20200818,12.78,12.89,12.74,12.8,12.79,0.01,0.0782,23990.05,30692.182
48,300850.SZ,20200818,60.0,62.99,60.0,61.11,60.85,0.26,0.4273,37072.1,227933.754
49,688021.SH,20200818,75.78,76.4,72.5,73.04,74.27,-1.23,-1.6561,12059.58,89472.24
50,688089.SH,20200818,53.73,57.5,53.73,57.0,54.04,2.96,5.4774,27896.56,157698.462
51,600540.SH,20200818,6.61,6.98,6.43,6.48,6.61,-0.13,-1.9667,768441.6,513180.662
52,688357.SH,20200818,67.42,80.24,66.51,78.27,67.29,10.98,16.3174,33704.12,248247.35
53,688358.SH,20200818,72.69,73.08,72.01,72.56,72.47,0.09,0.1242,2417.44,17516.138
54,688126.SH,20200818,50.17,50.72,48.6,48.9,50.21,-1.31,-2.609,352165.76,1737245.487
