,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600973.SH,20200123,3.93,3.95,3.78,3.84,3.94,-0.1,-2.5381,79828.56,30887.85
1,600984.SH,20200123,11.67,11.86,10.92,11.13,11.71,-0.58,-4.953,131434.51,148935.55
2,600988.SH,20200123,5.63,5.84,5.59,5.74,5.61,0.13,2.3173,1132672.03,648821.77
3,600990.SH,20200123,44.5,45.43,41.6,42.9,44.85,-1.95,-4.3478,27095.64,118921.676
4,601002.SH,20200123,5.84,5.84,5.58,5.62,5.87,-0.25,-4.2589,105165.33,59874.355
5,601005.SH,20200123,1.78,1.79,1.73,1.75,1.79,-0.04,-2.2346,295634.64,51980.222
6,601007.SH,20200123,8.9,8.91,8.46,8.51,8.95,-0.44,-4.9162,14318.0,12415.856
7,601008.SH,20200123,3.85,3.89,3.73,3.78,3.87,-0.09,-2.3256,74472.12,28424.168
8,601066.SH,20200123,33.9,35.44,32.8,33.9,34.93,-1.03,-2.9488,936518.67,3197425.301
9,601077.SH,20200123,6.52,6.53,6.33,6.39,6.53,-0.14,-2.144,442239.75,285122.377
10,601113.SH,20200123,3.14,3.23,3.14,3.14,3.31,-0.17,-5.136,109857.35,34706.521
11,601179.SH,20200123,3.62,3.63,3.49,3.52,3.64,-0.12,-3.2967,98434.6,34954.583
12,601186.SH,20200123,9.63,9.65,9.35,9.42,9.68,-0.26,-2.686,533435.54,506146.03
13,601188.SH,20200123,2.98,2.98,2.88,2.91,2.99,-0.08,-2.6756,43949.0,12878.019
14,601200.SH,20200123,12.02,12.09,11.48,11.6,12.13,-0.53,-4.3693,106977.65,125600.665
15,601225.SH,20200123,8.58,8.59,8.35,8.39,8.62,-0.23,-2.6682,330675.31,278414.882
16,601326.SH,20200123,3.09,3.11,3.02,3.05,3.1,-0.05,-1.6129,93899.42,28776.666
17,601558.SH,20200123,1.09,1.1,1.06,1.08,1.09,-0.01,-0.9174,384095.0,41454.264
18,601567.SH,20200123,8.27,8.42,7.98,8.07,8.28,-0.21,-2.5362,93144.51,76135.668
19,601616.SH,20200123,3.03,3.03,2.9,2.94,3.03,-0.09,-2.9703,133620.29,39494.398
20,601619.SH,20200123,3.76,3.77,3.61,3.64,3.76,-0.12,-3.1915,70967.16,26178.851
21,601717.SH,20200123,6.74,6.75,6.39,6.51,6.78,-0.27,-3.9823,260689.29,171230.302
22,601816.SH,20200123,7.17,7.17,6.73,7.05,7.32,-0.27,-3.6885,4831745.3,3343897.833
23,601869.SH,20200123,34.0,34.22,32.0,32.88,34.6,-1.72,-4.9711,41525.49,139294.589
24,601877.SH,20200123,27.35,27.72,26.56,26.66,27.34,-0.68,-2.4872,90522.61,244812.541
25,601900.SH,20200123,9.39,9.6,9.21,9.32,9.51,-0.19,-1.9979,33124.74,31163.869
26,601908.SH,20200123,3.06,3.06,2.94,2.97,3.07,-0.1,-3.2573,90853.87,27226.531
27,601939.SH,20200123,7.02,7.03,6.92,6.97,7.05,-0.08,-1.1348,1255989.9,874549.382
28,603000.SH,20200123,22.02,22.29,20.87,21.24,22.32,-1.08,-4.8387,299027.53,642558.107
29,603007.SH,20200123,7.24,7.24,6.8,6.85,7.19,-0.34,-4.7288,29005.0,20279.188
30,603008.SH,20200123,14.55,14.57,13.78,14.34,14.7,-0.36,-2.449,43256.0,61481.207
31,603027.SH,20200123,20.7,20.86,19.83,20.13,20.93,-0.8,-3.8223,61551.15,125565.172
32,603039.SH,20200123,73.22,75.0,71.5,73.01,74.5,-1.49,-2.0,6025.94,44068.124
33,603041.SH,20200123,17.91,18.18,17.16,17.39,17.98,-0.59,-3.2814,11587.0,20417.775
34,603050.SH,20200123,12.74,13.15,12.41,12.66,12.87,-0.21,-1.6317,57401.6,73480.917
35,603053.SH,20200123,18.64,18.87,17.26,17.74,18.6,-0.86,-4.6237,105228.2,191050.807
36,603056.SH,20200123,10.98,11.06,10.61,10.78,10.98,-0.2,-1.8215,41400.0,44788.708
37,603059.SH,20200123,26.7,26.7,25.1,25.33,26.8,-1.47,-5.4851,13772.8,35593.503
38,603078.SH,20200123,41.58,42.1,38.16,39.95,42.4,-2.45,-5.7783,58817.57,237128.102
39,603083.SH,20200123,26.9,27.36,25.51,26.4,27.45,-1.05,-3.8251,58129.32,154600.344
40,603111.SH,20200123,5.36,5.53,5.33,5.47,5.52,-0.05,-0.9058,229134.76,124083.912
41,603115.SH,20200123,20.56,20.74,19.0,19.59,20.67,-1.08,-5.225,34237.63,68388.837
42,603118.SH,20200123,13.21,13.53,12.71,12.98,13.4,-0.42,-3.1343,356667.02,468950.787
43,603121.SH,20200123,20.18,20.31,19.55,19.66,20.21,-0.55,-2.7214,29345.83,58342.682
44,603123.SH,20200123,7.22,7.31,6.98,7.09,7.3,-0.21,-2.8767,57229.92,40920.071
45,603199.SH,20200123,22.73,22.77,21.74,21.93,22.88,-0.95,-4.1521,7668.83,16961.595
46,002775.SZ,20200123,5.79,5.79,5.51,5.61,5.8,-0.19,-3.2759,30700.01,17309.599
47,002788.SZ,20200123,8.68,8.77,8.25,8.37,8.63,-0.26,-3.0127,52313.16,44499.095
48,002803.SZ,20200123,35.0,36.45,34.03,34.8,35.82,-1.02,-2.8476,36442.31,128418.563
49,002812.SZ,20200123,60.5,62.8,55.91,59.1,61.78,-2.68,-4.338,135487.89,805987.756
50,002815.SZ,20200123,18.95,19.54,18.01,18.38,19.17,-0.79,-4.121,226580.24,428097.616
51,002819.SZ,20200123,27.01,27.65,25.0,25.3,27.69,-2.39,-8.6313,78895.7,206889.942
52,002824.SZ,20200123,11.04,11.24,10.65,10.82,11.25,-0.43,-3.8222,17939.12,19593.718
53,002825.SZ,20200123,13.26,13.33,12.65,12.74,13.2,-0.46,-3.4848,9190.14,11882.787
54,002827.SZ,20200123,9.69,9.92,9.52,9.67,9.78,-0.11,-1.1247,15151.5,14642.428
55,002831.SZ,20200123,30.18,31.28,29.63,30.33,31.33,-1.0,-3.1918,53572.31,162313.327
56,002833.SZ,20200123,46.86,47.0,44.23,44.88,46.8,-1.92,-4.1026,10997.78,50038.353
57,002836.SZ,20200123,11.41,11.52,11.0,11.14,11.52,-0.38,-3.2986,10882.0,12247.296
58,002838.SZ,20200123,11.88,12.0,11.05,11.46,11.73,-0.27,-2.3018,83989.86,97372.271
59,002840.SZ,20200123,15.76,15.76,14.8,15.0,15.7,-0.7,-4.4586,18977.94,28934.259
60,002843.SZ,20200123,8.15,8.15,7.77,7.86,8.11,-0.25,-3.0826,24615.27,19605.864
61,002878.SZ,20200123,38.13,39.31,35.8,37.16,39.08,-1.92,-4.913,34203.65,129187.983
62,002884.SZ,20200123,15.6,15.9,15.15,15.49,15.9,-0.41,-2.5786,29043.65,45144.307
63,002886.SZ,20200123,25.53,25.75,23.55,23.83,26.14,-2.31,-8.837,79264.57,194154.03
64,002909.SZ,20200123,11.55,11.69,11.11,11.32,11.61,-0.29,-2.4978,38168.77,43269.767
