,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000948.SZ,20201125,11.24,11.25,11.03,11.16,11.11,0.05,0.45,23020.23,25646.153
1,000949.SZ,20201125,3.69,3.78,3.55,3.59,3.72,-0.13,-3.4946,454534.54,166304.828
2,000950.SZ,20201125,5.42,5.52,5.41,5.45,5.43,0.02,0.3683,67129.02,36629.273
3,000951.SZ,20201125,37.52,38.08,36.1,36.37,37.48,-1.11,-2.9616,66168.22,245166.64
4,000952.SZ,20201125,8.45,8.47,8.34,8.35,8.43,-0.08,-0.949,17178.21,14434.558
5,000953.SZ,20201125,5.02,5.05,4.98,5.01,5.01,0.0,0.0,11342.77,5673.871
6,000955.SZ,20201125,7.61,7.62,7.46,7.46,7.61,-0.15,-1.9711,103267.0,77693.879
7,000957.SZ,20201125,8.31,8.65,8.12,8.31,8.19,0.12,1.4652,447187.74,375290.681
8,000958.SZ,20201125,4.45,4.59,4.42,4.44,4.47,-0.03,-0.6711,137765.98,61953.234
9,000959.SZ,20201125,4.32,4.36,4.18,4.19,4.28,-0.09,-2.1028,277440.17,118215.671
10,000960.SZ,20201125,11.17,11.3,10.91,10.92,11.15,-0.23,-2.0628,368728.03,408398.429
11,000961.SZ,20201125,9.84,9.88,9.63,9.76,9.79,-0.03,-0.3064,325449.05,317669.636
12,000962.SZ,20201125,8.82,8.82,8.36,8.38,8.73,-0.35,-4.0092,90032.99,76990.908
13,000963.SZ,20201125,29.42,29.49,28.0,28.13,29.42,-1.29,-4.3848,366635.73,1043015.56
14,000965.SZ,20201125,3.27,3.28,3.21,3.22,3.26,-0.04,-1.227,64174.11,20833.182
15,000966.SZ,20201125,3.81,3.86,3.8,3.8,3.82,-0.02,-0.5236,102232.0,39123.718
16,000967.SZ,20201125,9.02,9.04,8.76,8.77,9.0,-0.23,-2.5556,119970.5,106345.342
17,000968.SZ,20201125,8.5,8.65,8.34,8.36,8.48,-0.12,-1.4151,100819.1,85633.418
18,000969.SZ,20201125,7.42,7.55,7.25,7.27,7.42,-0.15,-2.0216,222658.04,164801.033
19,000970.SZ,20201125,10.2,10.39,10.0,10.0,10.2,-0.2,-1.9608,358718.08,365012.487
20,000971.SZ,20201125,2.39,2.44,2.38,2.39,2.41,-0.02,-0.8299,30338.76,7301.418
21,000972.SZ,20201125,2.54,2.55,2.48,2.48,2.54,-0.06,-2.3622,23312.48,5840.261
22,000973.SZ,20201125,4.64,4.74,4.61,4.64,4.59,0.05,1.0893,189267.65,88589.126
23,000975.SZ,20201125,9.3,9.4,9.2,9.23,9.4,-0.17,-1.8085,391225.25,363169.103
24,000976.SZ,20201125,6.25,6.31,6.1,6.1,6.25,-0.15,-2.4,138098.54,85502.96
25,000977.SZ,20201125,28.5,28.77,28.2,28.24,28.54,-0.3,-1.0512,168645.68,479569.434
26,000978.SZ,20201125,4.86,4.9,4.81,4.84,4.84,0.0,0.0,36029.0,17525.539
27,000980.SZ,20201125,1.43,1.53,1.41,1.53,1.46,0.07,4.7945,529188.11,78602.082
28,000981.SZ,20201125,1.98,2.08,1.97,2.08,1.98,0.1,5.0505,336715.5,68853.632
29,000982.SZ,20201125,1.17,1.2,1.16,1.18,1.17,0.01,0.8547,181826.0,21505.891
30,000983.SZ,20201125,6.01,6.07,5.65,5.66,5.89,-0.23,-3.9049,1430251.68,833960.101
31,000985.SZ,20201125,15.66,15.95,15.22,15.27,15.98,-0.71,-4.4431,50274.18,77999.846
32,000987.SZ,20201125,16.35,16.63,16.02,16.02,16.27,-0.25,-1.5366,206693.8,336727.435
33,000988.SZ,20201125,25.5,26.38,25.4,25.6,25.67,-0.07,-0.2727,299174.44,773959.16
34,000989.SZ,20201125,8.69,8.73,8.54,8.55,8.68,-0.13,-1.4977,42600.76,36763.134
35,000990.SZ,20201125,14.12,14.35,13.88,13.9,13.98,-0.08,-0.5722,84919.93,119928.307
36,000993.SZ,20201125,6.36,6.55,6.33,6.38,6.37,0.01,0.157,89441.21,57703.162
37,000996.SZ,20201125,9.59,9.68,9.39,9.39,9.54,-0.15,-1.5723,63400.36,60382.954
38,000997.SZ,20201125,15.73,15.76,15.49,15.51,15.67,-0.16,-1.0211,80940.27,126507.151
39,000998.SZ,20201125,16.71,17.08,16.64,16.77,16.73,0.04,0.2391,198484.98,335273.503
40,000999.SZ,20201125,27.28,27.47,27.08,27.17,27.14,0.03,0.1105,55015.88,150158.502
41,600000.SH,20201125,9.9,9.99,9.81,9.81,9.85,-0.04,-0.4061,612161.11,606063.472
42,600006.SH,20201125,6.68,7.1,6.6,7.0,6.76,0.24,3.5503,1029583.33,714175.089
43,600007.SH,20201125,13.3,13.33,13.06,13.08,13.29,-0.21,-1.5801,14954.33,19729.945
44,600030.SH,20201125,29.75,29.97,29.22,29.22,29.53,-0.31,-1.0498,842565.33,2492452.871
45,600012.SH,20201125,6.11,6.12,5.98,6.01,6.08,-0.07,-1.1513,65693.73,39672.784
46,600538.SH,20201125,5.79,5.81,5.74,5.77,5.81,-0.04,-0.6885,43773.01,25292.978
47,600537.SH,20201125,3.97,4.03,3.92,3.93,3.99,-0.06,-1.5038,162799.0,64786.535
48,600562.SH,20201125,16.63,16.71,16.2,16.21,16.65,-0.44,-2.6426,92917.65,152478.587
49,300861.SZ,20201125,48.7,48.7,47.06,47.11,48.4,-1.29,-2.6653,22242.58,105821.359
50,600408.SH,20201125,2.02,2.04,1.96,1.97,1.99,-0.02,-1.005,102424.0,20463.516
51,600576.SH,20201125,3.84,3.87,3.81,3.83,3.84,-0.01,-0.2604,25753.05,9884.23
52,600573.SH,20201125,10.06,10.3,9.54,9.58,9.91,-0.33,-3.33,187225.5,182188.36
53,600521.SH,20201125,31.01,31.15,30.0,30.26,31.02,-0.76,-2.45,151667.17,461443.714
54,600370.SH,20201125,3.41,3.48,3.36,3.37,3.41,-0.04,-1.173,57343.0,19643.098
55,601696.SH,20201125,25.0,25.66,24.65,24.7,24.64,0.06,0.2435,216394.45,543702.922
56,002975.SZ,20201125,121.81,122.8,112.0,112.53,122.81,-10.28,-8.3707,41393.0,482413.924
57,600460.SH,20201125,16.14,16.27,15.98,15.98,15.99,-0.01,-0.0625,191360.87,308876.926
58,600513.SH,20201125,10.69,10.69,10.45,10.46,10.6,-0.14,-1.3208,49292.67,51799.247
59,600039.SH,20201125,5.26,5.57,5.14,5.15,5.29,-0.14,-2.6465,499607.78,266063.784
60,600575.SH,20201125,2.28,2.3,2.23,2.24,2.27,-0.03,-1.3216,311939.21,70760.757
61,600375.SH,20201125,8.82,9.06,8.53,8.56,8.85,-0.29,-3.2768,215773.08,190419.201
62,600343.SH,20201125,9.37,9.45,9.12,9.21,9.39,-0.18,-1.9169,82562.26,76535.396
63,600502.SH,20201125,4.08,4.1,4.04,4.05,4.07,-0.02,-0.4914,87776.1,35733.048
64,605111.SH,20201125,168.02,183.7,165.0,181.3,167.0,14.3,8.5629,72438.04,1286938.575
65,300831.SZ,20201125,24.39,24.9,23.65,24.45,24.36,0.09,0.3695,100645.16,244474.368
66,605198.SH,20201125,28.24,28.31,27.11,27.19,28.35,-1.16,-4.0917,20788.29,57514.669
67,603439.SH,20201125,20.26,20.35,19.84,19.9,20.27,-0.37,-1.8254,12297.14,24594.515
68,300840.SZ,20201125,21.5,21.51,20.58,20.61,21.36,-0.75,-3.5112,48656.0,101925.052
69,603221.SH,20201125,13.73,14.1,13.6,13.83,13.64,0.19,1.393,23502.02,32613.862
70,605358.SH,20201125,70.9,75.36,70.1,73.74,71.98,1.76,2.4451,73035.32,532700.591
71,002985.SZ,20201125,153.52,154.93,146.1,146.34,154.93,-8.59,-5.5444,13257.0,197930.503
72,300833.SZ,20201125,56.57,56.79,55.93,55.93,56.51,-0.58,-1.0264,2857.82,16084.752
73,600481.SH,20201125,4.22,4.28,4.16,4.25,4.22,0.03,0.7109,541938.18,229761.175
74,600004.SH,20201125,14.92,15.24,14.69,14.78,14.76,0.02,0.1355,241882.69,361132.797
75,600459.SH,20201125,26.69,27.5,26.0,26.01,26.71,-0.7,-2.6207,235662.38,630499.629
76,600570.SH,20201125,88.15,88.7,85.38,85.48,88.19,-2.71,-3.0729,135443.15,1172365.019
77,600392.SH,20201125,8.91,9.55,8.68,9.08,8.82,0.26,2.9478,1648318.17,1490774.294
78,600584.SH,20201125,43.75,45.8,43.2,44.88,43.69,1.19,2.7237,963542.9,4320899.366
79,601975.SH,20201125,2.73,2.77,2.65,2.65,2.73,-0.08,-2.9304,1053213.45,285314.83
80,601778.SH,20201125,6.91,7.05,6.88,6.93,6.86,0.07,1.0204,226702.62,158257.993
81,002976.SZ,20201125,31.09,31.6,30.72,31.43,31.09,0.34,1.0936,9424.0,29324.767
82,002983.SZ,20201125,34.7,34.98,34.01,34.02,34.7,-0.68,-1.9597,8636.77,29576.678
83,601702.SH,20201125,9.14,9.22,8.54,8.55,9.1,-0.55,-6.044,658943.24,585012.932
84,601827.SH,20201125,9.07,9.07,8.91,8.91,9.03,-0.12,-1.3289,51129.8,45984.076
85,300841.SZ,20201125,495.1,498.3,488.01,489.28,494.88,-5.6,-1.1316,4775.02,235554.088
86,300836.SZ,20201125,65.47,69.79,65.47,66.15,64.25,1.9,2.9572,21279.92,143016.522
87,605288.SH,20201125,127.0,129.46,124.2,124.41,126.96,-2.55,-2.0085,3589.32,45141.469
88,002480.SZ,20201125,4.83,4.87,4.72,4.72,4.78,-0.06,-1.2552,52387.0,25114.039
89,002481.SZ,20201125,16.31,16.47,16.02,16.07,16.35,-0.28,-1.7125,98577.22,159518.924
90,300121.SZ,20201125,12.3,12.95,12.11,12.13,12.38,-0.25,-2.0194,67011.58,83691.824
91,300119.SZ,20201125,23.1,23.32,22.0,22.17,23.1,-0.93,-4.026,53511.0,120293.209
92,601818.SH,20201125,4.41,4.49,4.3,4.34,4.38,-0.04,-0.9132,1588723.5,699240.26
93,300125.SZ,20201125,14.38,14.4,14.11,14.11,14.3,-0.19,-1.3287,14197.58,20184.752
94,002486.SZ,20201125,3.36,3.36,3.29,3.3,3.35,-0.05,-1.4925,68052.0,22573.884
95,002482.SZ,20201125,3.52,3.53,3.42,3.43,3.51,-0.08,-2.2792,86238.5,29925.112
96,002500.SZ,20201125,8.05,8.09,7.87,7.87,7.99,-0.12,-1.5019,210746.13,168075.537
97,002485.SZ,20201125,5.07,5.11,5.04,5.09,5.08,0.01,0.1969,16590.0,8432.561
98,002521.SZ,20201125,5.9,5.93,5.79,5.85,5.92,-0.07,-1.1824,41723.77,24430.975
99,300123.SZ,20201125,14.4,14.5,13.95,13.97,14.33,-0.36,-2.5122,305782.62,433867.488
100,300122.SZ,20201125,123.61,124.0,116.5,119.45,123.46,-4.01,-3.248,163115.82,1947203.907
101,002488.SZ,20201125,10.0,10.43,9.89,10.24,9.82,0.42,4.277,443920.97,453788.723
102,002487.SZ,20201125,9.41,9.53,9.19,9.19,9.4,-0.21,-2.234,96872.06,90711.559
103,002495.SZ,20201125,2.72,2.75,2.65,2.67,2.72,-0.05,-1.8382,235166.02,63560.824
104,002615.SZ,20201125,5.5,5.62,5.36,5.59,5.55,0.04,0.7207,74822.79,40979.616
105,300127.SZ,20201125,20.79,21.1,20.11,20.24,20.88,-0.64,-3.0651,119519.2,246309.68
106,002518.SZ,20201125,13.89,14.01,13.56,13.6,13.79,-0.19,-1.3778,64042.5,88218.071
107,600998.SH,20201125,17.81,18.04,17.71,17.87,17.74,0.13,0.7328,54130.51,96799.799
108,002493.SZ,20201125,26.28,26.79,25.81,25.85,26.0,-0.15,-0.5769,507201.3,1327515.842
109,002491.SZ,20201125,4.86,4.9,4.8,4.85,4.84,0.01,0.2066,77672.5,37738.071
110,601028.SH,20201125,12.37,12.42,12.12,12.13,12.37,-0.24,-1.9402,41104.15,50230.115
111,002483.SZ,20201125,6.64,6.87,6.57,6.8,6.63,0.17,2.5641,192636.67,130250.273
112,300134.SZ,20201125,12.18,12.66,12.1,12.5,12.21,0.29,2.3751,118930.44,147602.143
113,300135.SZ,20201125,3.34,3.55,3.29,3.31,3.3,0.01,0.303,690457.83,234062.149
114,300130.SZ,20201125,13.42,13.57,13.25,13.46,13.42,0.04,0.2981,65247.31,87359.851
115,300329.SZ,20201125,8.25,8.25,7.97,7.98,8.23,-0.25,-3.0377,95631.55,77096.134
116,002497.SZ,20201125,16.81,16.95,16.1,16.23,16.98,-0.75,-4.417,707534.11,1167384.746
117,600958.SH,20201125,11.7,11.74,11.32,11.33,11.57,-0.24,-2.0743,382240.8,440540.063
118,002494.SZ,20201125,4.54,4.58,4.43,4.43,4.54,-0.11,-2.4229,36867.0,16573.132
119,601996.SH,20201125,3.04,3.1,3.01,3.02,3.06,-0.04,-1.3072,129987.62,39652.343
120,300401.SZ,20201125,14.09,14.1,13.68,13.69,14.06,-0.37,-2.6316,61261.03,84798.352
121,300131.SZ,20201125,10.59,10.68,10.12,10.19,10.73,-0.54,-5.0326,743013.45,772004.134
122,300137.SZ,20201125,7.14,7.16,7.01,7.01,7.13,-0.12,-1.683,92905.73,65624.285
123,300132.SZ,20201125,24.05,24.19,23.0,23.05,24.05,-1.0,-4.158,74420.74,175116.327
124,002498.SZ,20201125,4.25,4.28,4.15,4.15,4.25,-0.1,-2.3529,265277.38,111822.811
125,002643.SZ,20201125,20.0,20.26,19.27,19.5,19.89,-0.39,-1.9608,92219.9,181241.221
126,002805.SZ,20201125,16.0,16.5,14.41,14.41,15.98,-1.57,-9.8248,261770.02,400161.161
127,300138.SZ,20201125,17.2,17.27,16.48,16.48,17.03,-0.55,-3.2296,56887.58,95237.822
128,300136.SZ,20201125,45.58,47.28,44.87,45.78,45.25,0.53,1.1713,225879.04,1040493.358
129,002889.SZ,20201125,27.78,27.91,27.11,27.12,27.78,-0.66,-2.3758,13913.0,38064.469
130,300142.SZ,20201125,43.76,43.89,42.64,42.64,43.66,-1.02,-2.3362,259136.33,1115800.553
131,002499.SZ,20201125,4.21,4.25,4.17,4.23,4.23,0.0,0.0,6155.0,2583.742
132,002555.SZ,20201125,25.82,25.99,25.14,25.14,25.8,-0.66,-2.5581,396844.99,1009322.251
133,002548.SZ,20201125,8.38,8.43,8.16,8.17,8.4,-0.23,-2.7381,107460.77,88743.698
134,002558.SZ,20201125,17.85,17.94,17.38,17.39,17.84,-0.45,-2.5224,58399.14,102819.417
135,300340.SZ,20201125,13.0,13.87,12.79,13.4,13.1,0.3,2.2901,187208.71,247965.759
136,300203.SZ,20201125,13.07,13.08,12.78,12.79,13.01,-0.22,-1.691,49116.56,63203.688
137,002706.SZ,20201125,26.31,26.47,24.45,24.63,26.09,-1.46,-5.596,93319.43,232777.835
138,300229.SZ,20201125,10.01,10.19,9.95,10.1,10.01,0.09,0.8991,50415.5,50807.949
139,002559.SZ,20201125,6.17,6.22,6.11,6.12,6.21,-0.09,-1.4493,59260.03,36479.827
140,601789.SH,20201125,4.36,4.4,4.31,4.31,4.36,-0.05,-1.1468,96913.74,42208.351
141,601216.SH,20201125,5.66,5.67,5.39,5.4,5.63,-0.23,-4.0853,1727862.41,947736.266
142,300195.SZ,20201125,7.2,7.23,7.07,7.07,7.19,-0.12,-1.669,36490.16,26030.831
143,300188.SZ,20201125,24.02,24.48,23.72,23.75,23.73,0.02,0.0843,154431.26,371531.597
144,002553.SZ,20201125,11.31,11.8,10.17,10.17,11.3,-1.13,-10.0,709371.11,761499.638
145,300205.SZ,20201125,12.52,12.64,12.09,12.22,12.58,-0.36,-2.8617,92432.0,113738.719
