,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600386.SH,20200622,3.48,3.6,3.48,3.52,3.49,0.03,0.8596,78155.81,27609.088
1,600388.SH,20200622,8.84,8.87,8.76,8.77,8.85,-0.08,-0.904,44510.37,39172.83
2,600389.SH,20200622,18.8,18.94,18.61,18.67,18.79,-0.12,-0.6386,10150.0,18973.256
3,600390.SH,20200622,7.08,7.36,7.05,7.16,7.08,0.08,1.1299,223031.8,160906.024
4,600391.SH,20200622,18.56,18.95,18.46,18.85,18.65,0.2,1.0724,85980.06,161232.056
5,600393.SH,20200622,2.82,2.95,2.81,2.9,2.83,0.07,2.4735,243807.44,70885.018
6,600395.SH,20200622,5.44,5.46,5.36,5.37,5.47,-0.1,-1.8282,60214.51,32463.336
7,600396.SH,20200622,2.5,2.52,2.45,2.46,2.45,0.01,0.4082,102516.01,25393.066
8,600398.SH,20200622,5.97,6.0,5.94,5.94,5.95,-0.01,-0.1681,104863.81,62499.92
9,600399.SH,20200622,4.22,4.24,4.13,4.14,4.24,-0.1,-2.3585,139869.7,58304.183
10,600400.SH,20200622,3.38,3.4,3.36,3.37,3.36,0.01,0.2976,73992.24,24969.289
11,600415.SH,20200622,6.1,6.1,5.4,5.45,5.58,-0.13,-2.3297,3981805.34,2297310.619
12,600418.SH,20200622,9.55,9.69,9.25,9.27,9.67,-0.4,-4.1365,1499219.27,1411535.953
13,600419.SH,20200622,14.24,14.25,13.87,13.94,14.26,-0.32,-2.244,59373.72,83168.818
14,600422.SH,20200622,9.8,9.86,9.69,9.76,9.86,-0.1,-1.0142,87979.8,85847.544
15,600428.SH,20200622,3.14,3.14,3.06,3.06,3.12,-0.06,-1.9231,65495.6,20243.706
16,600448.SH,20200622,4.06,4.1,4.02,4.07,4.06,0.01,0.2463,95739.4,38889.795
17,600456.SH,20200622,26.44,27.15,26.24,26.4,26.44,-0.04,-0.1513,81372.33,216361.58
18,600466.SH,20200622,5.39,5.44,5.34,5.35,5.39,-0.04,-0.7421,250459.87,134711.121
19,600468.SH,20200622,4.77,4.81,4.66,4.68,4.74,-0.06,-1.2658,60497.8,28515.782
20,600486.SH,20200622,82.5,83.98,81.3,81.63,82.58,-0.95,-1.1504,51164.56,419802.306
21,600488.SH,20200622,5.01,5.37,4.84,5.23,5.18,0.05,0.9653,526305.47,264616.592
22,600498.SH,20200622,29.96,30.17,29.55,29.83,30.07,-0.24,-0.7981,277089.79,825489.24
23,600500.SH,20200622,5.26,5.29,5.22,5.22,5.26,-0.04,-0.7605,78951.88,41394.405
24,600501.SH,20200622,9.23,9.47,9.12,9.46,9.24,0.22,2.381,103408.77,96064.883
25,600506.SH,20200622,9.7,10.04,9.64,9.89,9.75,0.14,1.4359,83696.1,82430.49
26,600508.SH,20200622,8.05,8.1,8.01,8.03,8.05,-0.02,-0.2484,34907.59,28105.512
