,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000599.SZ,20200207,3.85,3.91,3.82,3.86,3.86,0.0,0.0,52274.99,20154.114
1,000617.SZ,20200207,10.23,10.39,10.03,10.2,10.2,0.0,0.0,20524.44,20868.056
2,000619.SZ,20200207,4.83,4.85,4.78,4.83,4.84,-0.01,-0.2066,27271.25,13114.955
3,000629.SZ,20200207,2.27,2.29,2.23,2.26,2.28,-0.02,-0.8772,370469.1,83462.304
4,000657.SZ,20200207,5.86,5.93,5.84,5.92,5.91,0.01,0.1692,64275.44,37818.865
5,000659.SZ,20200207,2.16,2.38,2.14,2.38,2.16,0.22,10.1852,207933.25,47550.266
6,000673.SZ,20200207,4.06,4.3,3.78,4.02,4.05,-0.03,-0.7407,684748.36,278307.784
7,000685.SZ,20200207,7.79,7.87,7.69,7.86,7.81,0.05,0.6402,68343.97,53019.827
8,000690.SZ,20200207,5.23,5.23,5.1,5.18,5.24,-0.06,-1.145,175562.85,90583.501
9,000711.SZ,20200207,4.16,4.26,4.07,4.24,4.12,0.12,2.9126,162699.8,67628.032
10,000715.SZ,20200207,5.05,5.1,4.9,5.07,5.06,0.01,0.1976,24380.06,12185.864
11,000720.SZ,20200207,4.85,4.9,4.79,4.85,4.86,-0.01,-0.2058,73352.08,35527.697
12,000721.SZ,20200207,3.37,3.52,3.36,3.5,3.4,0.1,2.9412,132417.68,45944.285
13,000761.SZ,20200207,3.37,3.41,3.35,3.4,3.38,0.02,0.5917,58026.41,19628.644
14,000778.SZ,20200207,3.49,3.5,3.43,3.48,3.49,-0.01,-0.2865,261135.98,90536.868
15,000780.SZ,20200207,2.52,2.53,2.46,2.5,2.52,-0.02,-0.7937,27686.0,6915.163
16,000785.SZ,20200207,8.27,8.36,8.16,8.22,8.14,0.08,0.9828,69438.24,57282.843
17,000786.SZ,20200207,23.88,24.11,23.6,23.94,23.92,0.02,0.0836,64687.27,154210.74
18,000792.SZ,20200207,8.1,8.21,8.0,8.06,8.02,0.04,0.4988,120088.09,97164.283
19,000795.SZ,20200207,5.0,5.06,4.91,4.99,5.0,-0.01,-0.2,190817.54,95144.235
20,000825.SZ,20200207,3.42,3.42,3.37,3.41,3.42,-0.01,-0.2924,240033.87,81480.122
21,000826.SZ,20200207,9.28,9.69,9.04,9.69,8.81,0.88,9.9886,676153.09,634613.411
22,000829.SZ,20200207,5.32,5.61,5.25,5.61,5.37,0.24,4.4693,139785.17,75749.688
23,000831.SZ,20200207,10.13,10.54,10.08,10.4,10.19,0.21,2.0608,222589.81,229607.357
24,000880.SZ,20200207,6.8,6.92,6.77,6.9,6.83,0.07,1.0249,15081.45,10309.571
25,000887.SZ,20200207,9.19,9.54,9.05,9.41,9.22,0.19,2.0607,236770.34,221161.662
26,000900.SZ,20200207,4.08,4.08,3.9,4.02,4.13,-0.11,-2.6634,253945.85,101251.799
27,000906.SZ,20200207,5.21,5.54,5.16,5.5,5.23,0.27,5.1625,67339.59,35765.63
28,000911.SZ,20200207,5.9,5.9,5.72,5.88,5.9,-0.02,-0.339,52393.92,30463.048
29,000931.SZ,20200207,8.89,8.92,8.53,8.7,8.86,-0.16,-1.8059,152822.45,133025.062
30,000962.SZ,20200207,6.02,6.09,5.93,6.05,6.01,0.04,0.6656,44211.82,26597.263
31,000975.SZ,20200207,11.9,12.15,11.76,11.88,11.84,0.04,0.3378,240605.49,287116.512
32,000983.SZ,20200207,5.08,5.08,5.01,5.06,5.09,-0.03,-0.5894,165968.14,83689.913
33,001696.SZ,20200207,5.14,5.17,5.04,5.13,5.11,0.02,0.3914,130909.64,66758.734
34,002004.SZ,20200207,5.36,5.42,5.08,5.21,5.31,-0.1,-1.8832,557684.5,291588.732
35,002022.SZ,20200207,16.8,17.05,15.5,15.71,17.12,-1.41,-8.236,696574.81,1125118.277
36,002035.SZ,20200207,11.14,11.14,10.79,10.97,11.14,-0.17,-1.526,214904.5,234947.068
37,002036.SZ,20200207,16.97,17.86,16.73,17.84,17.16,0.68,3.9627,583689.99,1011147.252
38,002038.SZ,20200207,15.24,15.55,14.64,14.76,15.33,-0.57,-3.7182,366329.61,548756.919
39,002061.SZ,20200207,4.98,5.02,4.87,4.95,4.98,-0.03,-0.6024,79756.0,39447.356
40,002063.SZ,20200207,10.2,10.59,10.12,10.51,10.2,0.31,3.0392,302553.98,313702.262
41,002066.SZ,20200207,6.7,6.7,6.52,6.63,6.58,0.05,0.7599,23729.02,15643.64
42,002075.SZ,20200207,5.5,5.85,5.43,5.82,5.5,0.32,5.8182,345158.14,196354.152
43,002098.SZ,20200207,6.15,6.8,5.98,6.68,6.18,0.5,8.0906,207257.64,132910.751
44,002105.SZ,20200207,6.31,6.36,6.1,6.27,6.35,-0.08,-1.2598,172913.5,107493.22
45,002109.SZ,20200207,3.06,3.08,3.02,3.05,3.09,-0.04,-1.2945,68719.35,20934.475
46,600057.SH,20200207,3.87,3.87,3.78,3.84,3.88,-0.04,-1.0309,103253.79,39404.633
47,600060.SH,20200207,13.41,13.44,12.7,13.0,13.28,-0.28,-2.1084,247278.25,320838.47
48,600061.SH,20200207,12.8,13.44,12.75,13.22,12.95,0.27,2.0849,390953.77,513265.653
49,600069.SH,20200207,1.8,2.0,1.78,1.94,1.82,0.12,6.5934,358992.57,68354.531
50,600072.SH,20200207,11.74,11.98,11.67,11.91,11.82,0.09,0.7614,162315.93,191736.9
51,600084.SH,20200207,2.36,2.49,2.35,2.43,2.37,0.06,2.5316,67150.0,16281.648
52,600094.SH,20200207,5.86,5.88,5.78,5.8,5.86,-0.06,-1.0239,479844.94,279259.27
53,600097.SH,20200207,8.77,8.8,8.62,8.71,8.75,-0.04,-0.4571,13120.0,11421.066
54,600101.SH,20200207,5.76,5.84,5.74,5.82,5.8,0.02,0.3448,48178.81,27912.686
55,600103.SH,20200207,1.89,1.92,1.86,1.92,1.88,0.04,2.1277,175804.98,33274.102
56,600123.SH,20200207,5.63,5.64,5.54,5.6,5.63,-0.03,-0.5329,124383.85,69459.842
57,600132.SH,20200207,47.38,50.23,46.7,49.91,47.49,2.42,5.0958,38660.28,188974.33
58,600135.SH,20200207,8.52,8.78,8.24,8.54,8.7,-0.16,-1.8391,253012.45,214836.608
59,600141.SH,20200207,10.3,10.69,9.81,10.0,10.27,-0.27,-2.629,404667.54,412955.506
60,600146.SH,20200207,11.42,11.7,10.9,11.14,11.27,-0.13,-1.1535,100280.63,112602.472
61,600148.SH,20200207,11.3,11.4,11.18,11.34,11.26,0.08,0.7105,11022.0,12438.585
62,600158.SH,20200207,8.76,9.66,8.64,9.66,8.78,0.88,10.0228,194118.28,174076.408
63,600173.SH,20200207,4.64,4.74,4.6,4.73,4.66,0.07,1.5021,27772.82,12927.643
64,600175.SH,20200207,1.4,1.41,1.37,1.39,1.39,0.0,0.0,649616.73,90043.625
65,600182.SH,20200207,14.63,14.64,14.46,14.56,14.61,-0.05,-0.3422,20895.03,30331.895
66,600183.SH,20200207,22.03,23.12,21.81,22.94,21.92,1.02,4.6533,615231.36,1389187.541
67,600201.SH,20200207,21.3,21.85,20.99,21.19,21.54,-0.35,-1.6249,180774.45,384485.035
68,600202.SH,20200207,4.18,4.28,4.15,4.23,4.2,0.03,0.7143,45878.95,19359.397
69,600209.SH,20200207,2.81,2.83,2.69,2.74,2.83,-0.09,-3.1802,84031.0,22908.125
70,600229.SH,20200207,9.3,9.36,8.71,8.9,9.68,-0.78,-8.0579,540504.88,484690.959
71,600241.SH,20200207,3.92,3.97,3.89,3.97,3.94,0.03,0.7614,26604.0,10459.575
72,600265.SH,20200207,21.6,21.87,21.6,21.76,21.89,-0.13,-0.5939,1000.18,2167.785
73,600266.SH,20200207,7.05,7.09,6.97,7.07,7.08,-0.01,-0.1412,98640.74,69277.19
74,600278.SH,20200207,9.6,9.94,9.6,9.79,9.57,0.22,2.2989,86993.83,85165.196
75,600283.SH,20200207,8.65,8.88,8.59,8.82,8.66,0.16,1.8476,20064.57,17552.157
76,600293.SH,20200207,2.67,2.71,2.64,2.69,2.67,0.02,0.7491,114140.44,30507.352
77,600301.SH,20200207,6.33,6.33,6.16,6.24,6.33,-0.09,-1.4218,9942.22,6177.586
78,600311.SH,20200207,2.67,2.87,2.63,2.73,2.67,0.06,2.2472,444531.1,122848.727
79,600315.SH,20200207,27.45,28.22,27.19,27.84,27.64,0.2,0.7236,71346.71,197991.505
80,600326.SH,20200207,6.22,6.35,6.17,6.33,6.21,0.12,1.9324,159160.54,99646.058
81,600331.SH,20200207,2.22,2.25,2.21,2.24,2.25,-0.01,-0.4444,136886.01,30486.484
82,600333.SH,20200207,4.38,4.43,4.36,4.4,4.42,-0.02,-0.4525,44923.01,19726.712
83,600335.SH,20200207,5.11,5.15,5.01,5.09,5.11,-0.02,-0.3914,89698.81,45517.871
84,600348.SH,20200207,4.73,4.76,4.65,4.73,4.75,-0.02,-0.4211,160343.14,75475.75
85,600360.SH,20200207,6.56,7.11,6.52,7.02,6.66,0.36,5.4054,779659.02,534516.683
86,600377.SH,20200207,10.86,10.91,10.73,10.79,10.96,-0.17,-1.5511,51114.02,55249.218
87,600385.SH,20200207,7.22,7.26,7.16,7.24,7.25,-0.01,-0.1379,3659.15,2634.425
88,600386.SH,20200207,3.26,3.32,3.23,3.3,3.3,0.0,0.0,68391.01,22375.536
89,600399.SH,20200207,3.13,3.13,3.07,3.13,3.12,0.01,0.3205,72883.71,22538.588
90,600408.SH,20200207,2.14,2.14,2.11,2.12,2.14,-0.02,-0.9346,75673.46,16046.549
91,600409.SH,20200207,6.9,7.17,6.7,7.17,6.52,0.65,9.9693,2364436.53,1658599.133
92,600425.SH,20200207,3.36,3.38,3.31,3.35,3.36,-0.01,-0.2976,196699.42,65741.273
93,002303.SZ,20200207,4.71,4.89,4.62,4.86,4.68,0.18,3.8462,323791.79,154420.437
94,002308.SZ,20200207,5.36,5.69,5.22,5.69,5.17,0.52,10.058,951692.3,525687.494
95,002322.SZ,20200207,10.23,10.85,10.11,10.77,10.23,0.54,5.2786,45608.98,47755.996
96,002323.SZ,20200207,2.46,2.5,2.4,2.4,2.53,-0.13,-5.1383,133655.75,32299.034
97,002326.SZ,20200207,18.62,18.62,17.51,18.62,16.93,1.69,9.9823,832844.83,1545390.226
98,002331.SZ,20200207,9.21,9.4,9.18,9.36,9.19,0.17,1.8498,65336.39,60668.245
99,002335.SZ,20200207,17.94,19.82,17.8,19.65,18.08,1.57,8.6836,185963.76,354214.907
100,002357.SZ,20200207,5.07,5.16,5.03,5.14,5.06,0.08,1.581,29514.98,15063.319
101,002371.SZ,20200207,137.47,146.5,133.0,144.96,137.08,7.88,5.7485,131033.49,1813242.746
102,002378.SZ,20200207,4.37,4.47,4.34,4.39,4.39,0.0,0.0,68670.61,30176.802
103,002383.SZ,20200207,10.42,10.75,10.12,10.46,10.38,0.08,0.7707,263610.78,274330.136
104,002386.SZ,20200207,6.15,6.4,5.88,6.04,5.95,0.09,1.5126,275840.42,168414.317
105,002396.SZ,20200207,38.18,40.48,37.1,39.65,38.03,1.62,4.2598,219733.76,863024.895
106,002401.SZ,20200207,10.07,10.46,10.03,10.44,9.88,0.56,5.668,62411.85,63868.953
107,002428.SZ,20200207,11.31,12.11,11.09,11.81,11.01,0.8,7.2661,716959.27,845370.614
108,002434.SZ,20200207,8.97,8.97,8.57,8.8,8.97,-0.17,-1.8952,90076.65,78605.703
109,002438.SZ,20200207,7.38,7.38,7.17,7.31,7.37,-0.06,-0.8141,48418.44,35176.654
110,002447.SZ,20200207,2.38,2.49,2.33,2.45,2.4,0.05,2.0833,570255.64,136656.72
111,002465.SZ,20200207,11.42,11.74,11.34,11.7,11.4,0.3,2.6316,601745.94,694471.434
112,002466.SZ,20200207,27.7,28.16,26.78,27.47,28.15,-0.68,-2.4156,538922.91,1477733.187
113,002469.SZ,20200207,3.8,3.88,3.77,3.88,3.82,0.06,1.5707,40825.01,15597.946
114,002482.SZ,20200207,3.9,3.95,3.83,3.91,3.96,-0.05,-1.2626,83784.02,32549.167
115,002493.SZ,20200207,10.66,10.66,10.41,10.48,10.6,-0.12,-1.1321,69253.32,72757.863
116,002517.SZ,20200207,2.77,3.06,2.73,2.97,2.78,0.19,6.8345,1547270.09,446514.11
117,002521.SZ,20200207,5.42,5.42,5.32,5.39,5.43,-0.04,-0.7366,64687.74,34760.285
