,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002652.SZ,20200103,3.97,3.97,3.92,3.96,3.97,-0.01,-0.2519,51022.46,20146.603
1,002657.SZ,20200103,18.97,20.87,18.83,20.87,18.97,1.9,10.0158,306235.52,614265.009
2,002666.SZ,20200103,4.84,4.89,4.82,4.87,4.87,0.0,0.0,149901.87,72781.103
3,002687.SZ,20200103,6.89,7.08,6.45,6.58,6.77,-0.19,-2.8065,232856.49,155176.088
4,002689.SZ,20200103,3.73,3.79,3.69,3.72,3.74,-0.02,-0.5348,37143.3,13817.306
5,002698.SZ,20200103,10.8,10.8,10.59,10.65,10.83,-0.18,-1.662,62129.75,66373.883
6,002715.SZ,20200103,18.73,19.03,18.52,18.59,18.69,-0.1,-0.535,10075.54,18872.591
7,002737.SZ,20200103,14.89,14.89,14.71,14.78,14.8,-0.02,-0.1351,29535.58,43635.365
8,002747.SZ,20200103,11.36,11.48,11.21,11.27,11.29,-0.02,-0.1771,51916.83,58771.7
9,002753.SZ,20200103,8.02,8.09,7.96,8.02,8.02,0.0,0.0,16463.11,13190.164
10,002763.SZ,20200103,8.68,9.15,8.66,9.08,8.8,0.28,3.1818,122140.59,108740.141
11,002766.SZ,20200103,3.39,3.47,3.24,3.36,3.3,0.06,1.8182,93031.0,31366.981
12,002767.SZ,20200103,15.05,15.15,14.9,15.1,14.95,0.15,1.0033,13215.8,19862.911
13,002791.SZ,20200103,33.53,35.42,32.33,33.76,33.54,0.22,0.6559,46987.43,157130.628
14,002795.SZ,20200103,14.21,14.49,14.16,14.37,14.27,0.1,0.7008,45024.0,64524.494
15,002810.SZ,20200103,19.17,19.36,18.61,18.93,19.22,-0.29,-1.5088,42950.87,81412.389
16,002816.SZ,20200103,21.94,22.18,21.69,22.07,21.69,0.38,1.752,19429.77,42499.576
17,002823.SZ,20200103,9.45,9.55,9.38,9.47,9.45,0.02,0.2116,24358.47,23061.29
18,002832.SZ,20200103,25.98,26.03,25.61,25.62,25.91,-0.29,-1.1193,28123.33,72425.343
19,002835.SZ,20200103,12.63,12.92,12.37,12.57,12.48,0.09,0.7212,63636.0,80323.451
