,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000001.SZ,20200908,15.0,15.43,15.0,15.43,14.94,0.49,3.2798,1407601.66,2154220.778
1,000002.SZ,20200908,28.6,29.17,28.16,28.3,28.43,-0.13,-0.4573,964997.32,2760457.179
2,000004.SZ,20200908,24.15,24.79,23.0,23.96,24.2,-0.24,-0.9917,16819.38,40183.485
3,000005.SZ,20200908,2.91,3.01,2.89,3.0,2.89,0.11,3.8062,178910.29,53183.455
4,000006.SZ,20200908,6.03,6.08,5.92,6.05,6.03,0.02,0.3317,190321.82,114240.099
5,000007.SZ,20200908,9.36,9.41,9.15,9.27,9.14,0.13,1.4223,79336.78,73730.973
6,000008.SZ,20200908,3.02,3.09,3.0,3.08,3.02,0.06,1.9868,249608.66,76167.364
7,000009.SZ,20200908,7.19,7.25,7.1,7.23,7.16,0.07,0.9777,378421.77,271977.317
8,000010.SZ,20200908,4.29,4.45,4.29,4.4,4.36,0.04,0.9174,83207.0,36518.455
9,000011.SZ,20200908,17.05,17.39,16.62,17.1,16.84,0.26,1.5439,168071.1,285627.013
10,000012.SZ,20200908,5.55,5.55,5.41,5.53,5.52,0.01,0.1812,186805.8,102494.313
11,000014.SZ,20200908,10.68,10.75,10.34,10.56,10.58,-0.02,-0.189,34770.68,36655.696
12,000016.SZ,20200908,7.17,7.2,7.01,7.11,7.17,-0.06,-0.8368,379008.06,268635.845
13,000017.SZ,20200908,2.65,2.67,2.61,2.67,2.63,0.04,1.5209,31880.39,8414.221
14,000019.SZ,20200908,9.1,9.16,8.86,9.11,9.1,0.01,0.1099,114826.39,103233.5
15,000020.SZ,20200908,11.97,12.1,11.8,12.08,11.94,0.14,1.1725,15468.0,18508.2
16,000021.SZ,20200908,23.4,23.4,21.45,21.9,23.28,-1.38,-5.9278,503981.45,1111516.432
17,001872.SZ,20200908,15.45,15.66,15.24,15.64,15.39,0.25,1.6244,23012.72,35569.78
18,000023.SZ,20200908,19.18,19.18,17.57,17.79,18.27,-0.48,-2.6273,19278.01,34528.694
19,000025.SZ,20200908,21.8,22.15,21.35,21.99,21.3,0.69,3.2394,71754.85,156881.607
20,000026.SZ,20200908,17.8,17.92,16.85,17.3,18.05,-0.75,-4.1551,133592.42,230856.005
21,000027.SZ,20200908,5.47,5.55,5.45,5.53,5.46,0.07,1.2821,116009.49,63862.447
22,000028.SZ,20200908,49.68,50.0,48.1,49.25,49.74,-0.49,-0.9851,54296.1,265461.892
23,000030.SZ,20200908,6.76,6.93,6.58,6.79,6.72,0.07,1.0417,99288.72,67064.165
24,000031.SZ,20200908,5.18,5.24,5.12,5.19,5.2,-0.01,-0.1923,116424.79,60288.645
25,000032.SZ,20200908,22.11,22.4,21.58,21.9,22.19,-0.29,-1.3069,35240.91,77143.121
26,000034.SZ,20200908,25.72,25.96,23.12,23.12,25.69,-2.57,-10.0039,527818.84,1262331.94
27,000035.SZ,20200908,5.06,5.14,5.05,5.12,5.06,0.06,1.1858,79136.22,40354.551
28,000036.SZ,20200908,4.35,4.36,4.28,4.35,4.32,0.03,0.6944,78431.9,33863.39
29,600071.SH,20200908,11.47,11.65,11.33,11.54,11.51,0.03,0.2606,22201.55,25455.856
30,600072.SH,20200908,13.61,13.77,13.28,13.58,13.61,-0.03,-0.2204,158740.51,214985.142
31,600073.SH,20200908,12.15,12.22,11.77,11.9,12.13,-0.23,-1.8961,426708.83,509716.564
32,600075.SH,20200908,6.36,6.43,6.28,6.35,6.36,-0.01,-0.1572,70909.15,44930.65
33,600076.SH,20200908,3.5,3.61,3.5,3.61,3.52,0.09,2.5568,120255.35,42884.441
34,600077.SH,20200908,4.06,4.08,4.0,4.05,4.03,0.02,0.4963,62727.1,25398.128
35,600078.SH,20200908,4.56,4.65,4.53,4.64,4.56,0.08,1.7544,81777.66,37612.45
36,600079.SH,20200908,34.77,34.92,33.19,33.96,34.34,-0.38,-1.1066,125516.98,424924.821
37,600080.SH,20200908,6.17,6.42,6.08,6.42,6.11,0.31,5.0736,75245.36,47065.27
38,600081.SH,20200908,11.13,11.26,11.04,11.22,11.13,0.09,0.8086,22526.39,25136.241
39,600082.SH,20200908,3.73,3.83,3.68,3.81,3.7,0.11,2.973,83979.49,31809.407
40,600083.SH,20200908,7.5,7.51,7.0,7.2,7.31,-0.11,-1.5048,71915.01,51607.018
41,600084.SH,20200908,2.54,2.59,2.5,2.57,2.54,0.03,1.1811,52755.0,13380.295
42,600085.SH,20200908,29.35,29.45,28.77,29.25,29.17,0.08,0.2743,126750.31,369232.53
43,600086.SH,20200908,1.31,1.34,1.31,1.32,1.33,-0.01,-0.7519,114513.0,15088.201
44,600088.SH,20200908,12.96,13.09,12.86,13.02,12.96,0.06,0.463,21410.36,27786.39
