,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000697.SZ,20201211,9.1,9.68,8.99,9.48,9.06,0.42,4.6358,114657.43,106977.027
1,000698.SZ,20201211,4.91,4.95,4.74,4.78,4.92,-0.14,-2.8455,161035.97,77504.937
2,000700.SZ,20201211,6.07,6.08,5.8,5.9,6.06,-0.16,-2.6403,135587.36,80269.056
3,000701.SZ,20201211,5.69,5.74,5.63,5.7,5.7,0.0,0.0,28666.01,16281.458
4,000702.SZ,20201211,6.27,6.58,5.91,6.5,6.3,0.2,3.1746,322617.26,203518.693
5,000703.SZ,20201211,12.55,12.77,12.38,12.53,12.42,0.11,0.8857,243373.14,305986.955
6,000705.SZ,20201211,7.57,7.62,7.38,7.41,7.59,-0.18,-2.3715,16644.15,12434.32
7,000707.SZ,20201211,2.45,2.52,2.44,2.48,2.46,0.02,0.813,42082.55,10429.842
8,000708.SZ,20201211,20.52,21.58,20.48,21.19,20.23,0.96,4.7454,139662.35,295918.468
9,000709.SZ,20201211,2.27,2.29,2.25,2.28,2.26,0.02,0.885,1069772.5,242657.294
10,000710.SZ,20201211,45.3,45.3,43.67,44.29,45.3,-1.01,-2.2296,35123.07,155149.014
11,000711.SZ,20201211,3.22,3.22,2.98,3.06,3.26,-0.2,-6.135,188080.62,58396.865
12,000712.SZ,20201211,15.39,15.39,14.89,15.18,15.45,-0.27,-1.7476,232007.36,350313.775
13,000713.SZ,20201211,10.75,11.2,10.61,11.11,10.83,0.28,2.5854,441104.25,484101.288
14,000715.SZ,20201211,5.41,5.43,5.13,5.21,5.41,-0.2,-3.6969,20787.02,10907.831
15,000716.SZ,20201211,3.56,3.65,3.51,3.61,3.54,0.07,1.9774,264636.42,94732.815
16,000717.SZ,20201211,4.78,4.8,4.54,4.6,4.72,-0.12,-2.5424,404924.18,188763.194
17,000718.SZ,20201211,3.36,3.52,3.31,3.46,3.34,0.12,3.5928,420072.52,142605.464
18,000719.SZ,20201211,7.08,7.2,7.04,7.07,7.12,-0.05,-0.7022,29228.94,20816.573
19,000720.SZ,20201211,3.98,4.01,3.85,3.9,3.98,-0.08,-2.0101,34383.0,13451.977
20,000721.SZ,20201211,4.26,4.28,4.11,4.16,4.29,-0.13,-3.0303,89110.97,37284.42
21,000722.SZ,20201211,6.38,6.38,6.3,6.35,6.4,-0.05,-0.7813,13408.0,8489.074
22,000723.SZ,20201211,6.63,6.74,6.45,6.5,6.6,-0.1,-1.5152,948425.96,624523.977
23,000725.SZ,20201211,5.15,5.18,4.99,5.08,5.18,-0.1,-1.9305,7580368.73,3833147.17
24,000726.SZ,20201211,6.87,6.87,6.71,6.86,6.87,-0.01,-0.1456,37205.12,25220.549
25,000727.SZ,20201211,2.48,2.48,2.45,2.48,2.49,-0.01,-0.4016,138495.3,34133.105
26,000728.SZ,20201211,8.72,8.72,8.48,8.54,8.7,-0.16,-1.8391,496883.3,426618.552
27,000729.SZ,20201211,8.34,8.56,8.0,8.23,8.38,-0.15,-1.79,321859.62,266365.826
28,000731.SZ,20201211,5.01,5.02,4.9,4.94,5.01,-0.07,-1.3972,50723.99,25109.939
29,000732.SZ,20201211,3.7,3.71,3.47,3.51,3.7,-0.19,-5.1351,374427.34,132686.661
30,000733.SZ,20201211,43.5,43.54,40.1,41.1,42.92,-1.82,-4.2404,129173.47,534542.021
31,000735.SZ,20201211,9.63,9.77,9.53,9.67,9.66,0.01,0.1035,182305.16,176015.907
32,000078.SZ,20201211,4.04,4.05,3.93,3.97,4.03,-0.06,-1.4888,175049.75,69625.536
33,000088.SZ,20201211,6.46,6.48,6.25,6.32,6.43,-0.11,-1.7107,106735.8,67527.809
34,000089.SZ,20201211,8.35,8.36,8.2,8.24,8.31,-0.07,-0.8424,111168.76,91796.128
35,000090.SZ,20201211,6.49,6.52,6.25,6.33,6.48,-0.15,-2.3148,132181.7,83721.529
36,000096.SZ,20201211,9.91,10.02,9.77,9.78,9.9,-0.12,-1.2121,4547.0,4490.712
37,000099.SZ,20201211,7.27,7.36,7.1,7.13,7.28,-0.15,-2.0604,42809.45,30816.868
38,000150.SZ,20201211,3.1,3.15,2.98,3.12,3.13,-0.01,-0.3195,226095.63,69028.881
39,000151.SZ,20201211,8.75,8.75,8.47,8.66,8.73,-0.07,-0.8018,20436.88,17490.235
40,000153.SZ,20201211,8.12,8.12,7.83,7.87,8.07,-0.2,-2.4783,39995.87,31726.42
41,000155.SZ,20201211,6.29,6.44,6.06,6.3,6.37,-0.07,-1.0989,337913.17,211260.346
42,000156.SZ,20201211,9.35,9.37,9.03,9.13,9.35,-0.22,-2.3529,63627.0,58127.017
43,000157.SZ,20201211,9.84,9.97,9.47,9.69,9.83,-0.14,-1.4242,1479545.02,1432887.706
44,600386.SH,20201211,3.73,3.76,3.65,3.68,3.73,-0.05,-1.3405,56651.8,20927.949
45,600388.SH,20201211,9.64,9.64,9.2,9.29,9.59,-0.3,-3.1283,124410.86,116583.169
46,600389.SH,20201211,21.66,22.0,21.01,21.3,21.76,-0.46,-2.114,19428.18,41578.67
47,600390.SH,20201211,6.98,7.03,6.85,6.9,6.99,-0.09,-1.2876,135239.97,93594.194
48,600391.SH,20201211,23.07,23.22,21.94,22.27,23.05,-0.78,-3.3839,93628.05,210362.648
49,600393.SH,20201211,2.99,2.99,2.67,2.68,2.97,-0.29,-9.7643,1292892.32,348916.547
50,600395.SH,20201211,7.93,8.5,7.61,7.99,7.87,0.12,1.5248,528335.58,427553.138
51,600396.SH,20201211,2.4,2.42,2.36,2.38,2.4,-0.02,-0.8333,58293.02,13913.767
52,600398.SH,20201211,6.62,6.72,6.54,6.72,6.62,0.1,1.5106,162581.95,107602.46
53,600399.SH,20201211,12.25,12.52,12.05,12.41,12.22,0.19,1.5548,181295.14,223821.017
54,600400.SH,20201211,3.2,3.23,3.1,3.2,3.2,0.0,0.0,115097.41,36238.02
55,600415.SH,20201211,5.36,5.37,5.1,5.11,5.35,-0.24,-4.486,300763.44,156525.756
56,600418.SH,20201211,11.26,12.24,11.05,12.24,11.13,1.11,9.973,3194326.18,3740063.997
57,600419.SH,20201211,15.09,15.48,14.93,15.21,15.2,0.01,0.0658,58456.76,88843.361
58,600422.SH,20201211,9.2,9.24,9.06,9.13,9.2,-0.07,-0.7609,52526.58,47939.147
59,600428.SH,20201211,3.92,3.95,3.75,3.79,3.91,-0.12,-3.0691,408978.21,155962.865
60,600448.SH,20201211,3.89,3.9,3.74,3.77,3.88,-0.11,-2.8351,135285.44,51367.855
61,600456.SH,20201211,41.25,42.41,39.6,40.63,41.29,-0.66,-1.5984,90191.64,369981.248
62,600466.SH,20201211,4.96,4.98,4.86,4.91,4.97,-0.06,-1.2072,182843.85,89808.921
63,600468.SH,20201211,4.5,4.55,4.37,4.42,4.5,-0.08,-1.7778,49318.44,21928.115
64,600486.SH,20201211,120.0,121.46,116.3,117.83,119.79,-1.96,-1.6362,24643.19,292972.019
65,600488.SH,20201211,4.94,4.96,4.78,4.86,4.93,-0.07,-1.4199,53718.51,26122.612
66,600498.SH,20201211,23.6,23.66,23.03,23.25,23.58,-0.33,-1.3995,105972.3,246260.209
67,600500.SH,20201211,5.16,5.21,4.99,5.03,5.16,-0.13,-2.5194,245091.85,124063.039
68,600501.SH,20201211,9.98,9.99,9.52,9.61,10.0,-0.39,-3.9,43184.45,41927.643
69,600506.SH,20201211,10.0,10.22,9.96,10.13,10.05,0.08,0.796,44879.89,45287.477
70,600508.SH,20201211,9.68,9.76,9.28,9.3,9.56,-0.26,-2.7197,93635.73,88944.681
71,600509.SH,20201211,5.71,5.9,4.88,4.93,5.37,-0.44,-8.1937,1209789.07,634165.736
72,600518.SH,20201211,2.9,2.9,2.83,2.85,2.9,-0.05,-1.7241,174806.62,50173.332
73,600519.SH,20201211,1834.78,1837.32,1804.81,1820.0,1832.9,-12.9,-0.7038,30775.79,5595359.665
74,600520.SH,20201211,7.71,7.76,7.5,7.68,7.74,-0.06,-0.7752,34474.5,26276.395
75,600523.SH,20201211,15.94,16.04,15.39,15.5,15.91,-0.41,-2.577,32187.58,50265.241
76,600528.SH,20201211,9.12,9.19,9.07,9.14,9.13,0.01,0.1095,73796.64,67316.84
77,600530.SH,20201211,2.9,2.91,2.79,2.82,2.9,-0.08,-2.7586,77820.77,22077.396
78,600533.SH,20201211,3.3,3.31,3.17,3.22,3.3,-0.08,-2.4242,166839.59,53809.772
79,600536.SH,20201211,73.99,74.36,70.28,70.96,73.94,-2.98,-4.0303,151737.5,1084825.162
80,600539.SH,20201211,7.03,7.03,6.76,6.86,7.03,-0.17,-2.4182,4622.44,3169.479
81,600548.SH,20201211,9.12,9.2,9.02,9.2,9.08,0.12,1.3216,61357.33,56036.186
82,600550.SH,20201211,4.69,4.73,4.52,4.55,4.7,-0.15,-3.1915,108653.26,49854.097
83,600555.SH,20201211,1.64,1.66,1.56,1.6,1.64,-0.04,-2.439,94974.49,15166.414
84,600556.SH,20201211,13.36,13.65,13.3,13.36,13.4,-0.04,-0.2985,74458.0,100221.12
85,600558.SH,20201211,3.32,3.39,3.24,3.32,3.37,-0.05,-1.4837,244728.33,80739.637
86,600566.SH,20201211,21.82,21.91,21.51,21.56,21.82,-0.26,-1.1916,29411.44,63758.652
87,600567.SH,20201211,3.16,3.17,3.09,3.11,3.16,-0.05,-1.5823,437176.36,136299.915
88,002221.SZ,20201211,10.68,10.93,10.33,10.4,10.62,-0.22,-2.0716,162626.41,172149.343
89,601958.SH,20201211,6.05,6.13,5.93,6.0,5.96,0.04,0.6711,122300.86,73479.399
90,002224.SZ,20201211,6.27,6.29,6.05,6.12,6.26,-0.14,-2.2364,126062.08,77265.321
91,002219.SZ,20201211,1.75,1.8,1.73,1.8,1.71,0.09,5.2632,249734.46,44630.013
