,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,688196.SH,20200918,56.99,58.47,55.15,57.43,56.61,0.82,1.4485,22939.43,129644.533
1,605168.SH,20200918,198.45,219.58,197.0,219.58,199.62,19.96,9.999,21499.0,452986.594
2,605366.SH,20200918,15.04,15.07,14.68,14.78,15.07,-0.29,-1.9244,58388.32,86570.145
3,605166.SH,20200918,11.73,11.82,11.69,11.71,11.77,-0.06,-0.5098,20889.41,24524.581
4,688021.SH,20200918,62.3,63.7,62.3,62.9,62.82,0.08,0.1273,3528.58,22182.069
5,688089.SH,20200918,60.01,62.99,59.88,60.7,60.47,0.23,0.3804,6872.84,42011.479
6,600540.SH,20200918,5.22,5.45,5.18,5.39,5.22,0.17,3.2567,109771.22,58454.958
7,688357.SH,20200918,77.31,79.0,76.5,78.82,77.15,1.67,2.1646,5029.9,39232.205
8,688358.SH,20200918,57.8,59.94,57.35,59.55,58.2,1.35,2.3196,4108.85,24197.636
9,688126.SH,20200918,39.98,40.6,39.64,40.19,40.36,-0.17,-0.4212,309228.28,1237597.76
10,600354.SH,20200918,4.0,4.07,4.0,4.04,4.01,0.03,0.7481,33982.88,13719.154
11,688181.SH,20200918,68.5,70.4,68.0,70.05,68.26,1.79,2.6223,8090.09,56151.874
12,688128.SH,20200918,21.69,22.14,21.61,21.98,21.74,0.24,1.104,18699.4,40937.043
13,600249.SH,20200918,4.65,4.7,4.59,4.68,4.64,0.04,0.8621,37386.0,17381.743
14,688051.SH,20200918,119.12,120.8,115.58,118.1,118.82,-0.72,-0.606,8322.18,97895.29
15,688298.SH,20200918,137.0,149.89,135.3,149.4,136.31,13.09,9.6031,36194.77,524130.103
16,605178.SH,20200918,64.81,65.35,63.75,64.27,65.29,-1.02,-1.5623,11826.72,76183.191
17,605006.SH,20200918,9.75,10.35,9.62,10.18,9.76,0.42,4.3033,398351.19,398984.889
18,605118.SH,20200918,18.7,18.73,18.39,18.65,18.74,-0.09,-0.4803,21726.96,40313.783
19,688505.SH,20200918,25.58,25.72,24.9,25.2,25.18,0.02,0.0794,31321.68,78756.928
20,600387.SH,20200918,7.06,7.17,7.03,7.14,7.05,0.09,1.2766,24522.6,17437.339
21,688599.SH,20200918,16.56,16.69,16.21,16.35,16.56,-0.21,-1.2681,186306.32,305497.932
22,600444.SH,20200918,10.92,11.21,10.9,11.16,11.0,0.16,1.4545,15517.0,17196.511
23,600325.SH,20200918,7.06,7.2,7.01,7.18,7.04,0.14,1.9886,392328.39,279508.157
24,600493.SH,20200918,6.08,6.17,5.91,6.0,6.08,-0.08,-1.3158,70576.1,42224.739
25,603893.SH,20200918,74.77,79.2,73.3,77.78,74.89,2.89,3.859,45489.88,351278.283
