,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000010.SZ,20200821,4.41,4.74,4.33,4.51,4.36,0.15,3.4404,191564.0,86369.23
1,000011.SZ,20200821,25.53,26.44,23.91,25.69,26.44,-0.75,-2.8366,271421.97,677878.449
2,000012.SZ,20200821,6.01,6.13,6.01,6.05,6.05,0.0,0.0,200919.55,121651.063
3,000014.SZ,20200821,11.95,12.63,11.93,12.29,11.87,0.42,3.5383,81183.09,100249.63
4,000016.SZ,20200821,7.56,7.66,7.38,7.43,7.56,-0.13,-1.7196,511920.65,383346.191
5,000017.SZ,20200821,2.68,2.7,2.65,2.68,2.66,0.02,0.7519,32854.52,8787.007
6,000019.SZ,20200821,10.7,10.88,10.31,10.38,10.97,-0.59,-5.3783,444008.36,467982.4
7,000020.SZ,20200821,12.05,12.39,11.83,11.9,12.04,-0.14,-1.1628,22898.37,27578.202
8,000021.SZ,20200821,27.0,27.0,25.98,26.4,26.79,-0.39,-1.4558,416101.44,1102357.022
9,001872.SZ,20200821,16.91,17.3,16.63,16.78,16.91,-0.13,-0.7688,46886.86,79052.764
10,000023.SZ,20200821,18.16,18.74,17.9,18.11,17.94,0.17,0.9476,18230.0,33376.622
11,000025.SZ,20200821,23.5,24.33,23.01,23.38,22.77,0.61,2.679,215280.33,510411.979
12,000026.SZ,20200821,15.3,16.18,15.3,15.78,15.29,0.49,3.2047,129576.95,203837.738
13,000027.SZ,20200821,5.77,5.94,5.7,5.87,5.71,0.16,2.8021,289591.25,169065.081
14,000028.SZ,20200821,54.74,54.96,52.95,53.91,54.74,-0.83,-1.5163,76329.0,410133.057
15,000030.SZ,20200821,8.13,8.48,8.1,8.17,8.05,0.12,1.4907,73558.2,60723.918
16,000031.SZ,20200821,5.74,5.78,5.64,5.68,5.73,-0.05,-0.8726,98132.97,55993.49
17,000032.SZ,20200821,24.76,25.4,24.76,25.05,24.62,0.43,1.7465,33773.62,84697.875
18,000034.SZ,20200821,22.07,22.25,21.9,21.96,22.06,-0.1,-0.4533,75663.95,166492.665
19,000035.SZ,20200821,5.24,5.3,5.23,5.28,5.23,0.05,0.956,89474.41,47191.547
20,000036.SZ,20200821,4.6,4.64,4.57,4.59,4.56,0.03,0.6579,78398.7,36076.525
21,000037.SZ,20200821,18.0,18.22,17.88,18.2,17.99,0.21,1.1673,23330.5,42191.089
22,000038.SZ,20200821,14.45,14.65,14.04,14.3,14.4,-0.1,-0.6944,86751.87,124699.419
23,000040.SZ,20200821,3.37,3.45,3.33,3.4,3.34,0.06,1.7964,427632.61,144702.738
24,000042.SZ,20200821,9.77,9.77,9.57,9.69,9.53,0.16,1.6789,26214.42,25299.934
25,001914.SZ,20200821,31.71,32.48,31.65,32.1,31.47,0.63,2.0019,50530.94,162129.684
26,000045.SZ,20200821,10.08,10.13,9.46,9.69,9.98,-0.29,-2.9058,145083.84,141204.68
27,000046.SZ,20200821,4.15,4.2,4.13,4.16,4.14,0.02,0.4831,91217.63,37980.254
28,000048.SZ,20200821,28.82,31.66,28.7,31.0,28.96,2.04,7.0442,96221.59,290981.641
29,000049.SZ,20200821,56.65,57.3,55.4,55.67,56.61,-0.94,-1.6605,22123.79,124413.278
30,000050.SZ,20200821,16.4,16.56,15.95,16.17,16.26,-0.09,-0.5535,210213.1,341577.14
31,000055.SZ,20200821,4.91,5.02,4.9,4.96,4.9,0.06,1.2245,89326.44,44145.807
32,000056.SZ,20200821,3.9,4.02,3.86,3.88,3.89,-0.01,-0.2571,61960.0,24305.663
33,000058.SZ,20200821,10.77,10.91,10.44,10.59,10.7,-0.11,-1.028,296174.13,315597.884
34,000059.SZ,20200821,5.31,5.34,5.22,5.27,5.28,-0.01,-0.1894,167454.47,88236.682
35,000060.SZ,20200821,4.52,4.55,4.47,4.49,4.5,-0.01,-0.2222,185225.63,83586.657
36,000061.SZ,20200821,8.5,8.65,8.46,8.58,8.55,0.03,0.3509,326768.39,279099.192
37,000062.SZ,20200821,15.52,15.85,15.43,15.63,15.46,0.17,1.0996,47347.1,74107.601
38,000063.SZ,20200821,39.08,39.37,38.62,38.88,38.85,0.03,0.0772,393111.91,1531808.16
39,000065.SZ,20200821,8.15,8.23,8.08,8.15,8.15,0.0,0.0,38306.65,31187.505
40,000066.SZ,20200821,18.81,19.02,18.17,18.48,18.74,-0.26,-1.3874,655011.2,1216948.164
41,600295.SH,20200821,9.9,10.3,9.6,9.68,10.15,-0.47,-4.6305,312429.18,307586.938
42,600297.SH,20200821,3.86,3.92,3.81,3.87,3.87,0.0,0.0,367019.44,141937.274
43,600298.SH,20200821,67.85,71.95,67.53,70.1,67.35,2.75,4.0831,134292.46,946042.209
44,600299.SH,20200821,15.08,15.5,15.05,15.16,15.03,0.13,0.8649,84301.97,128294.211
45,600300.SH,20200821,3.84,4.02,3.81,4.0,3.83,0.17,4.4386,864164.6,340345.047
46,600302.SH,20200821,4.55,4.67,4.53,4.57,4.52,0.05,1.1062,44937.96,20767.746
47,600303.SH,20200821,3.81,3.85,3.76,3.78,3.78,0.0,0.0,130086.01,49484.241
48,600305.SH,20200821,25.31,27.58,25.3,25.95,25.18,0.77,3.058,492844.34,1299943.093
49,600306.SH,20200821,4.42,4.46,4.4,4.4,4.41,-0.01,-0.2268,4926.0,2178.778
50,600307.SH,20200821,1.67,1.69,1.66,1.67,1.67,0.0,0.0,296284.03,49550.752
51,600308.SH,20200821,5.55,5.79,5.51,5.74,5.52,0.22,3.9855,356167.88,202357.454
52,600309.SH,20200821,68.97,69.47,67.67,69.2,68.8,0.4,0.5814,128557.02,882945.595
53,600310.SH,20200821,4.8,5.05,4.54,4.66,4.93,-0.27,-5.4767,788159.82,373203.422
54,600312.SH,20200821,7.9,8.03,7.82,7.89,8.08,-0.19,-2.3515,188677.76,149294.564
55,600313.SH,20200821,6.22,6.38,5.88,5.98,6.53,-0.55,-8.4227,2096574.06,1271140.782
56,600315.SH,20200821,40.24,42.88,40.24,42.79,40.11,2.68,6.6816,68362.94,287260.003
57,600293.SH,20200821,2.88,2.92,2.78,2.83,2.9,-0.07,-2.4138,278504.62,79282.519
58,000718.SZ,20200821,3.47,3.5,3.46,3.49,3.47,0.02,0.5764,90661.35,31538.38
59,000719.SZ,20200821,7.67,7.83,7.65,7.81,7.64,0.17,2.2251,57938.32,44963.19
60,000720.SZ,20200821,4.72,4.77,4.68,4.7,4.72,-0.02,-0.4237,56606.59,26685.961
61,000721.SZ,20200821,5.11,5.19,5.03,5.09,5.21,-0.12,-2.3033,295963.27,150667.044
62,000722.SZ,20200821,8.33,8.33,8.03,8.33,7.57,0.76,10.0396,219575.97,182732.992
63,000723.SZ,20200821,6.99,7.15,6.89,6.94,7.02,-0.08,-1.1396,951556.83,665853.049
64,000725.SZ,20200821,5.33,5.43,5.16,5.19,5.18,0.01,0.1931,9199226.86,4838434.335
65,000726.SZ,20200821,7.92,7.96,7.89,7.94,7.92,0.02,0.2525,44500.43,35267.058
66,000727.SZ,20200821,2.39,2.48,2.36,2.48,2.38,0.1,4.2017,726138.98,175454.779
67,000728.SZ,20200821,11.04,11.33,10.9,11.26,10.87,0.39,3.5879,788857.1,879631.006
68,000729.SZ,20200821,7.35,7.65,7.35,7.48,7.36,0.12,1.6304,185170.35,139261.758
69,000731.SZ,20200821,5.95,5.96,5.83,5.87,5.9,-0.03,-0.5085,129470.24,76420.223
70,000732.SZ,20200821,5.4,5.47,5.34,5.38,5.4,-0.02,-0.3704,122737.76,66271.958
71,000733.SZ,20200821,43.16,45.53,42.26,42.66,42.4,0.26,0.6132,165240.94,714774.361
72,000735.SZ,20200821,11.63,11.72,11.2,11.43,11.63,-0.2,-1.7197,745802.66,853685.465
73,000736.SZ,20200821,7.35,7.39,7.1,7.16,7.34,-0.18,-2.4523,99112.19,71594.402
74,000737.SZ,20200821,3.64,3.84,3.64,3.84,3.66,0.18,4.918,115701.16,43959.077
75,000738.SZ,20200821,22.35,22.8,21.8,22.11,22.29,-0.18,-0.8075,260618.44,578019.534
76,000739.SZ,20200821,27.51,27.7,26.68,27.14,26.9,0.24,0.8922,126898.84,345252.454
77,000750.SZ,20200821,5.65,5.83,5.59,5.82,5.59,0.23,4.1145,2593491.68,1484334.83
78,000751.SZ,20200821,3.05,3.08,3.03,3.05,3.05,0.0,0.0,85862.11,26234.119
79,000752.SZ,20200821,3.86,3.91,3.83,3.86,3.92,-0.06,-1.5306,19754.31,7642.153
80,000753.SZ,20200821,3.04,3.09,3.03,3.07,3.04,0.03,0.9868,54300.62,16645.163
81,000756.SZ,20200821,10.7,10.84,10.66,10.76,10.72,0.04,0.3731,37544.92,40363.853
