,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600179.SH,20200901,5.22,5.39,5.16,5.39,5.13,0.26,5.0682,88089.41,46711.205
1,600180.SH,20200901,6.63,6.69,6.53,6.61,6.72,-0.11,-1.6369,39100.65,25771.837
2,600182.SH,20200901,14.72,14.79,14.66,14.76,14.72,0.04,0.2717,7219.0,10634.446
3,600183.SH,20200901,25.0,25.25,24.97,25.11,24.81,0.3,1.2092,222351.05,558000.038
4,600185.SH,20200901,12.51,12.6,12.35,12.52,12.64,-0.12,-0.9494,141182.67,175779.047
5,600186.SH,20200901,2.95,2.98,2.87,2.9,2.98,-0.08,-2.6846,319049.57,92598.942
6,600187.SH,20200901,2.72,2.73,2.68,2.7,2.73,-0.03,-1.0989,175421.77,47315.566
7,600188.SH,20200901,9.25,9.37,9.22,9.37,9.28,0.09,0.9698,167810.38,156577.232
8,600189.SH,20200901,8.0,8.14,7.14,7.3,7.4,-0.1,-1.3514,903211.65,699441.688
9,600190.SH,20200901,3.14,3.15,3.11,3.13,3.13,0.0,0.0,23543.5,7371.95
10,600191.SH,20200901,7.2,7.2,6.69,6.85,6.97,-0.12,-1.7217,376708.36,257397.817
11,600192.SH,20200901,5.26,5.29,5.23,5.28,5.27,0.01,0.1898,44214.29,23247.579
12,600193.SH,20200901,5.02,5.02,4.94,4.98,5.0,-0.02,-0.4,7895.32,3923.411
13,600195.SH,20200901,19.69,20.08,19.4,19.99,19.76,0.23,1.164,173585.78,343140.658
14,600196.SH,20200901,54.0,54.61,52.9,53.7,54.82,-1.12,-2.043,515367.85,2756034.357
15,600197.SH,20200901,21.94,22.26,21.0,21.4,21.91,-0.51,-2.3277,119041.75,255253.186
16,600198.SH,20200901,12.57,13.35,12.43,13.03,12.46,0.57,4.5746,340412.32,443851.596
17,600199.SH,20200901,7.24,7.24,7.07,7.14,7.28,-0.14,-1.9231,182990.92,130566.956
18,600200.SH,20200901,6.41,6.45,6.31,6.39,6.41,-0.02,-0.312,92660.51,59041.843
19,600201.SH,20200901,28.99,28.99,27.99,28.44,28.8,-0.36,-1.25,133181.3,376929.715
20,600202.SH,20200901,4.68,4.75,4.67,4.74,4.68,0.06,1.2821,34172.39,16067.711
21,600203.SH,20200901,7.44,7.47,7.29,7.33,7.48,-0.15,-2.0053,80617.45,59109.606
22,600206.SH,20200901,14.78,14.88,14.62,14.81,14.78,0.03,0.203,123423.71,181887.533
23,600207.SH,20200901,5.27,5.27,5.13,5.21,5.25,-0.04,-0.7619,50909.51,26392.494
24,600208.SH,20200901,3.51,3.56,3.47,3.5,3.52,-0.02,-0.5682,668473.16,234214.853
25,600209.SH,20200901,4.79,4.82,4.56,4.62,4.8,-0.18,-3.75,66698.87,30956.365
26,600210.SH,20200901,4.52,4.62,4.51,4.58,4.51,0.07,1.5521,115136.18,52568.273
27,600211.SH,20200901,96.0,97.3,94.35,95.48,96.79,-1.31,-1.3534,80406.39,767363.548
28,600212.SH,20200901,3.24,3.25,3.2,3.22,3.24,-0.02,-0.6173,20868.16,6721.753
29,600213.SH,20200901,7.48,7.68,7.48,7.67,7.48,0.19,2.5401,42365.9,32288.769
30,600215.SH,20200901,5.21,5.41,5.19,5.34,5.22,0.12,2.2989,33837.45,18019.129
31,600216.SH,20200901,18.5,19.07,18.22,18.88,18.25,0.63,3.4521,379440.82,709945.115
32,600217.SH,20200901,5.75,5.77,5.64,5.72,5.71,0.01,0.1751,96357.1,54728.245
33,600218.SH,20200901,10.22,10.29,10.02,10.24,10.25,-0.01,-0.0976,122818.63,124801.153
34,600219.SH,20200901,2.66,2.73,2.63,2.68,2.66,0.02,0.7519,1652615.34,442445.127
35,600220.SH,20200901,3.36,3.38,3.29,3.33,3.36,-0.03,-0.8929,162817.22,54216.287
36,600221.SH,20200901,1.63,1.65,1.61,1.63,1.64,-0.01,-0.6098,838440.17,136799.405
37,600222.SH,20200901,6.03,6.04,5.94,6.0,6.03,-0.03,-0.4975,71819.27,42884.729
38,600223.SH,20200901,11.74,11.83,11.51,11.59,11.67,-0.08,-0.6855,129788.18,150853.404
39,600225.SH,20200901,1.89,1.91,1.86,1.89,1.89,0.0,0.0,30682.65,5783.99
40,600226.SH,20200901,1.86,1.86,1.68,1.77,1.77,0.0,0.0,1278732.31,228637.781
41,600227.SH,20200901,2.88,2.93,2.87,2.93,2.88,0.05,1.7361,97293.75,28220.44
42,600228.SH,20200901,11.87,11.88,11.41,11.46,11.81,-0.35,-2.9636,12528.5,14488.515
43,600229.SH,20200901,7.84,7.88,7.64,7.71,7.82,-0.11,-1.4066,53917.18,41631.215
44,600230.SH,20200901,11.08,11.44,11.03,11.16,11.07,0.09,0.813,78195.02,87678.953
45,688126.SH,20200901,42.6,44.45,41.97,43.5,42.82,0.68,1.588,361353.58,1564374.579
46,600354.SH,20200901,4.39,4.39,4.3,4.39,4.18,0.21,5.0239,119405.55,52374.956
47,688181.SH,20200901,71.9,71.99,69.2,70.4,70.99,-0.59,-0.8311,5571.02,39095.435
