,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600193.SH,20201230,4.7,4.75,4.64,4.66,4.7,-0.04,-0.8511,6126.76,2862.696
1,600195.SH,20201230,12.36,12.54,12.09,12.3,12.38,-0.08,-0.6462,114952.2,140374.886
2,600196.SH,20201230,51.25,52.38,51.25,51.79,51.58,0.21,0.4071,321680.56,1667268.259
3,600197.SH,20201230,27.6,29.27,27.3,28.46,27.66,0.8,2.8923,349616.0,1001903.379
4,600198.SH,20201230,10.39,10.45,10.14,10.26,10.58,-0.32,-3.0246,220580.94,226820.191
5,600199.SH,20201230,19.75,21.35,19.74,20.08,20.18,-0.1,-0.4955,1017377.1,2096480.169
6,600200.SH,20201230,5.37,5.38,5.3,5.37,5.4,-0.03,-0.5556,53692.27,28701.584
7,600201.SH,20201230,21.0,21.37,20.48,20.88,20.81,0.07,0.3364,95763.0,200646.149
8,600202.SH,20201230,4.23,4.26,4.18,4.21,4.2,0.01,0.2381,19620.02,8273.079
9,600203.SH,20201230,9.7,9.7,9.47,9.55,9.73,-0.18,-1.8499,39467.0,37759.273
10,600206.SH,20201230,12.99,13.28,12.97,13.11,13.05,0.06,0.4598,103198.29,135561.936
11,600207.SH,20201230,6.38,6.66,6.18,6.48,6.52,-0.04,-0.6135,336045.19,215427.486
12,600208.SH,20201230,3.07,3.07,3.04,3.07,3.08,-0.01,-0.3247,250712.83,76693.084
13,600209.SH,20201230,4.66,4.66,4.5,4.54,4.63,-0.09,-1.9438,15014.13,6838.479
14,600210.SH,20201230,4.28,4.33,4.27,4.31,4.3,0.01,0.2326,45085.32,19397.459
15,600211.SH,20201230,65.31,67.67,64.8,65.81,65.31,0.5,0.7656,54864.43,362227.643
16,600212.SH,20201230,3.16,3.19,3.16,3.17,3.19,-0.02,-0.627,14659.0,4649.422
17,600213.SH,20201230,8.25,8.84,8.19,8.65,8.48,0.17,2.0047,189724.41,162794.996
18,600215.SH,20201230,5.4,5.47,5.36,5.36,5.39,-0.03,-0.5566,9024.68,4872.681
19,600216.SH,20201230,13.18,13.69,13.13,13.48,13.2,0.28,2.1212,129243.08,173288.047
20,600217.SH,20201230,5.9,6.18,5.88,6.02,5.9,0.12,2.0339,256850.59,155424.951
21,600218.SH,20201230,9.05,9.21,9.0,9.08,9.03,0.05,0.5537,80134.09,73023.209
22,600219.SH,20201230,3.23,3.3,3.16,3.16,3.18,-0.02,-0.6289,3512597.67,1128834.057
23,600220.SH,20201230,2.75,2.91,2.69,2.89,2.75,0.14,5.0909,905389.75,249749.368
24,000739.SZ,20201230,22.6,22.84,22.16,22.25,22.72,-0.47,-2.0687,77693.8,174165.93
25,000750.SZ,20201230,5.49,5.71,5.44,5.68,5.51,0.17,3.0853,1903698.36,1070616.897
26,000751.SZ,20201230,3.36,3.66,3.34,3.58,3.36,0.22,6.5476,827722.48,292652.985
27,000752.SZ,20201230,3.87,3.87,3.79,3.79,3.82,-0.03,-0.7853,11118.3,4245.148
28,000753.SZ,20201230,2.88,2.91,2.87,2.9,2.89,0.01,0.346,35100.12,10161.32
29,000755.SZ,20201230,3.4,3.44,3.4,3.42,3.42,0.0,0.0,20528.45,7023.853
30,000756.SZ,20201230,9.34,9.37,9.32,9.36,9.34,0.02,0.2141,9877.7,9231.759
