,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600889.SH,20200407,5.59,5.97,5.54,5.73,5.52,0.21,3.8043,92941.45,53026.249
1,600890.SH,20200407,7.4,7.45,7.21,7.34,7.3,0.04,0.5479,112144.19,82056.607
2,600892.SH,20200407,3.76,3.86,3.61,3.85,3.73,0.12,3.2172,110078.65,41303.244
3,600893.SH,20200407,22.0,22.56,21.91,22.24,21.71,0.53,2.4413,107753.5,239668.936
4,600894.SH,20200407,7.32,7.45,7.19,7.36,7.17,0.19,2.6499,183171.46,134157.12
5,600895.SH,20200407,12.61,12.93,12.49,12.75,12.59,0.16,1.2708,135925.59,172633.531
6,600896.SH,20200407,5.21,5.25,5.11,5.17,5.11,0.06,1.1742,204418.78,105728.718
7,600897.SH,20200407,18.02,18.17,17.95,18.08,17.87,0.21,1.1752,11231.23,20272.223
8,600898.SH,20200407,6.03,6.15,5.97,6.1,5.95,0.15,2.521,31592.74,19134.682
9,600900.SH,20200407,17.44,17.44,17.21,17.25,17.22,0.03,0.1742,126466.15,218913.553
10,600901.SH,20200407,5.2,5.27,5.19,5.23,5.15,0.08,1.5534,114336.11,59802.456
11,600903.SH,20200407,11.03,11.2,10.93,11.12,10.83,0.29,2.6777,95993.57,106289.467
12,600908.SH,20200407,5.07,5.09,5.05,5.06,5.0,0.06,1.2,77561.64,39314.228
13,600909.SH,20200407,7.76,7.81,7.61,7.73,7.55,0.18,2.3841,857243.26,661109.955
14,600917.SH,20200407,6.46,6.49,6.41,6.45,6.41,0.04,0.624,37440.93,24133.911
15,600919.SH,20200407,6.04,6.05,6.0,6.02,5.96,0.06,1.0067,281223.89,169416.066
16,600926.SH,20200407,7.8,7.87,7.73,7.84,7.65,0.19,2.4837,203849.55,158984.909
17,600928.SH,20200407,5.64,5.65,5.57,5.63,5.54,0.09,1.6245,130350.41,73155.338
18,600929.SH,20200407,6.06,6.67,6.02,6.67,6.06,0.61,10.066,467288.97,303368.194
19,600933.SH,20200407,9.79,10.08,9.73,9.84,9.61,0.23,2.3933,77751.55,76734.576
20,600936.SH,20200407,3.72,3.79,3.71,3.78,3.69,0.09,2.439,40295.29,15109.031
21,600939.SH,20200407,3.9,3.99,3.9,3.96,3.85,0.11,2.8571,49598.0,19636.673
22,600958.SH,20200407,9.55,9.67,9.47,9.6,9.41,0.19,2.0191,355331.21,340259.35
23,600959.SH,20200407,3.68,3.71,3.67,3.69,3.64,0.05,1.3736,128467.17,47362.615
24,600960.SH,20200407,3.2,3.24,3.18,3.21,3.15,0.06,1.9048,86325.25,27685.901
25,600961.SH,20200407,5.79,5.94,5.79,5.88,5.74,0.14,2.439,36679.07,21537.189
26,600962.SH,20200407,8.29,8.59,8.05,8.25,8.05,0.2,2.4845,200670.37,165803.015
27,600963.SH,20200407,4.78,4.79,4.71,4.76,4.72,0.04,0.8475,165133.86,78416.278
28,600965.SH,20200407,8.05,8.45,7.95,8.45,7.98,0.47,5.8897,207851.82,172102.369
29,600966.SH,20200407,7.48,7.66,7.42,7.54,7.39,0.15,2.0298,189662.69,142631.987
30,600967.SH,20200407,9.18,9.37,9.18,9.32,9.08,0.24,2.6432,119733.52,111369.595
31,600968.SH,20200407,2.44,2.45,2.4,2.43,2.4,0.03,1.25,673434.96,163026.352
32,600969.SH,20200407,6.32,6.38,6.29,6.38,6.25,0.13,2.08,39977.75,25348.508
33,600970.SH,20200407,5.98,6.09,5.97,6.06,5.9,0.16,2.7119,210909.12,127168.874
34,600971.SH,20200407,4.73,4.78,4.7,4.76,4.68,0.08,1.7094,80828.64,38325.879
35,600973.SH,20200407,4.13,4.21,4.11,4.17,4.06,0.11,2.7094,170007.03,70797.05
36,600975.SH,20200407,8.8,9.15,8.67,9.05,8.67,0.38,4.3829,387234.67,348641.561
37,600976.SH,20200407,15.7,15.86,15.63,15.8,15.54,0.26,1.6731,10828.12,17050.901
38,600977.SH,20200407,12.1,12.23,12.01,12.2,12.09,0.11,0.9098,135483.72,164201.203
39,600978.SH,20200407,2.37,2.4,2.36,2.39,2.34,0.05,2.1368,171545.35,40750.402
40,600979.SH,20200407,3.93,4.0,3.93,3.98,3.92,0.06,1.5306,21337.21,8460.512
41,600980.SH,20200407,11.99,12.16,11.94,12.1,11.78,0.32,2.7165,23737.48,28664.512
42,600981.SH,20200407,3.75,3.97,3.63,3.79,3.63,0.16,4.4077,473609.43,177823.915
43,600982.SH,20200407,2.72,2.76,2.71,2.74,2.7,0.04,1.4815,37728.33,10321.545
44,600983.SH,20200407,6.0,6.52,5.34,6.52,5.93,0.59,9.9494,572211.89,351711.106
45,600984.SH,20200407,12.07,12.79,11.8,12.75,11.87,0.88,7.4136,230039.37,285625.415
46,600985.SH,20200407,8.45,8.48,8.36,8.42,8.35,0.07,0.8383,48097.76,40401.618
47,603500.SH,20200407,13.86,14.74,13.82,14.59,13.72,0.87,6.3411,31545.49,45086.173
48,603501.SH,20200407,168.99,173.0,163.7,165.98,163.5,2.48,1.5168,49868.86,837975.703
49,603505.SH,20200407,21.61,21.84,21.44,21.59,21.27,0.32,1.5045,29732.45,64277.462
50,603506.SH,20200407,18.81,19.46,18.63,19.19,18.48,0.71,3.842,12972.2,24708.223
51,603507.SH,20200407,25.27,26.12,25.27,25.95,25.19,0.76,3.0171,9848.03,25520.481
52,603508.SH,20200407,53.33,54.65,53.01,54.46,52.21,2.25,4.3095,18215.61,98105.606
53,603515.SH,20200407,24.2,24.48,24.11,24.3,23.9,0.4,1.6736,21140.44,51477.175
54,603516.SH,20200407,40.16,40.86,36.91,40.11,39.29,0.82,2.087,16345.08,65504.908
55,603517.SH,20200407,49.45,50.3,49.04,49.2,49.19,0.01,0.0203,55829.86,276178.39
56,603518.SH,20200407,6.94,7.07,6.91,7.05,6.86,0.19,2.7697,37819.6,26453.273
57,603519.SH,20200407,12.22,12.52,12.1,12.35,12.05,0.3,2.4896,22365.62,27547.766
58,603520.SH,20200407,60.89,64.8,60.7,64.6,60.0,4.6,7.6667,27372.83,172089.549
59,603527.SH,20200407,13.92,14.48,13.92,14.29,13.89,0.4,2.8798,21774.21,30984.763
60,603528.SH,20200407,7.25,7.43,7.2,7.4,7.16,0.24,3.352,56913.96,41618.84
61,603530.SH,20200407,21.7,21.99,21.26,21.78,21.31,0.47,2.2055,76636.98,166106.026
62,603533.SH,20200407,21.75,23.49,21.72,23.49,21.35,2.14,10.0234,199982.76,461702.324
63,603535.SH,20200407,15.4,15.82,15.32,15.76,15.31,0.45,2.9393,15652.0,24519.376
64,603536.SH,20200407,14.6,16.61,14.6,16.17,15.25,0.92,6.0328,255454.43,396623.509
65,603538.SH,20200407,28.3,30.29,27.59,30.29,27.54,2.75,9.9855,85249.62,253754.339
66,603551.SH,20200407,16.9,17.14,16.74,16.96,16.76,0.2,1.1933,55389.15,93723.493
67,688025.SH,20200407,43.66,44.88,43.08,44.8,42.67,2.13,4.9918,13391.45,59258.869
68,688026.SH,20200407,62.91,65.66,62.0,64.43,61.94,2.49,4.02,38401.86,245606.539
69,688028.SH,20200407,47.54,48.45,47.54,48.09,46.72,1.37,2.9324,9670.61,46630.456
70,688029.SH,20200407,161.98,164.5,159.0,163.4,158.48,4.92,3.1045,7204.0,116784.756
71,688030.SH,20200407,41.13,42.13,41.05,41.64,39.98,1.66,4.1521,17094.79,71230.374
72,688033.SH,20200407,26.2,26.52,26.0,26.38,25.64,0.74,2.8861,16662.64,43815.633
73,688036.SH,20200407,45.24,45.55,44.62,44.85,43.79,1.06,2.4206,27160.28,122192.029
74,688037.SH,20200407,137.09,138.28,129.5,130.83,131.0,-0.17,-0.1298,42136.23,563678.942
75,688039.SH,20200407,92.18,93.35,91.55,93.35,89.75,3.6,4.0111,6967.92,64566.9
76,688051.SH,20200407,90.25,93.6,89.38,89.77,87.12,2.65,3.0418,38191.25,348821.479
77,688058.SH,20200407,134.0,139.97,132.0,138.18,127.85,10.33,8.0798,7400.86,101540.11
78,688066.SH,20200407,42.5,45.55,42.11,45.32,40.98,4.34,10.5905,36238.61,161222.774
79,688068.SH,20200407,47.62,49.28,47.05,48.4,46.61,1.79,3.8404,12843.43,61908.637
80,688078.SH,20200407,40.2,40.76,40.1,40.42,39.3,1.12,2.8499,5690.65,23014.624
81,688080.SH,20200407,78.91,79.37,78.16,79.08,77.0,2.08,2.7013,6285.38,49520.393
82,688081.SH,20200407,40.48,41.11,40.0,40.97,39.28,1.69,4.3024,7833.62,31794.746
83,688086.SH,20200407,52.68,52.9,51.9,52.4,51.11,1.29,2.524,29414.19,154045.599
84,688088.SH,20200407,61.4,63.4,61.28,61.9,59.6,2.3,3.8591,24318.66,151535.828
85,688089.SH,20200407,34.3,37.48,34.3,37.33,33.6,3.73,11.1012,36079.33,130912.354
86,688090.SH,20200407,51.87,52.15,51.44,51.92,50.71,1.21,2.3861,6630.97,34381.77
87,688098.SH,20200407,16.99,17.48,16.72,17.36,16.54,0.82,4.9577,24255.42,41475.493
88,688099.SH,20200407,52.45,53.35,52.15,52.32,51.32,1.0,1.9486,14165.22,74778.596
89,688100.SH,20200407,23.35,23.69,23.25,23.52,22.83,0.69,3.0223,15329.83,36030.778
90,688101.SH,20200407,19.25,19.78,19.25,19.6,18.88,0.72,3.8136,28099.2,54978.049
91,688108.SH,20200407,16.36,16.82,16.36,16.79,16.08,0.71,4.4154,24182.59,40367.407
92,688111.SH,20200407,247.46,253.96,245.45,250.0,241.96,8.04,3.3229,10957.87,273385.22
