,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600751.SH,20201112,3.43,3.47,3.4,3.45,3.42,0.03,0.8772,205444.5,70576.142
1,600753.SH,20201112,15.21,15.67,14.87,15.38,14.96,0.42,2.8075,34120.9,52400.381
2,600754.SH,20201112,50.0,51.35,49.42,51.28,50.33,0.95,1.8875,57171.39,288646.874
3,600755.SH,20201112,6.85,6.88,6.75,6.77,6.85,-0.08,-1.1679,136745.34,92940.395
4,600756.SH,20201112,16.07,16.17,15.86,15.89,16.01,-0.12,-0.7495,20784.99,33165.683
5,600757.SH,20201112,5.43,5.51,5.4,5.48,5.42,0.06,1.107,90174.8,49206.513
6,600758.SH,20201112,2.84,2.84,2.81,2.83,2.86,-0.03,-1.049,70838.0,20017.431
7,600759.SH,20201112,1.88,1.94,1.87,1.9,1.89,0.01,0.5291,186521.44,35489.303
8,600760.SH,20201112,51.31,52.54,51.08,51.72,51.2,0.52,1.0156,63422.12,328386.815
9,600761.SH,20201112,15.26,15.29,14.9,15.0,15.13,-0.13,-0.8592,53204.1,79979.958
10,600763.SH,20201112,231.79,242.17,231.0,242.0,231.79,10.21,4.4048,24412.52,580413.895
11,600764.SH,20201112,33.07,33.4,32.75,32.98,32.6,0.38,1.1656,22689.58,74983.066
12,600765.SH,20201112,14.65,14.75,14.35,14.53,14.61,-0.08,-0.5476,94965.56,137627.328
13,600766.SH,20201112,7.24,7.25,7.19,7.19,7.28,-0.09,-1.2363,71869.5,51824.651
14,600767.SH,20201112,3.29,3.29,3.24,3.25,3.23,0.02,0.6192,15094.56,4923.883
15,600768.SH,20201112,9.83,9.95,9.82,9.87,9.92,-0.05,-0.504,13487.01,13314.591
16,600769.SH,20201112,5.63,5.67,5.59,5.63,5.6,0.03,0.5357,9251.0,5204.937
17,600770.SH,20201112,5.77,5.84,5.73,5.77,5.73,0.04,0.6981,79584.35,45923.018
18,600771.SH,20201112,14.5,14.91,14.44,14.78,14.54,0.24,1.6506,48710.61,71599.579
19,600773.SH,20201112,6.05,6.13,5.97,6.09,6.05,0.04,0.6612,60786.31,36798.021
20,600774.SH,20201112,11.48,11.51,11.36,11.51,11.52,-0.01,-0.0868,4625.0,5285.238
21,600775.SH,20201112,7.3,7.31,7.19,7.21,7.25,-0.04,-0.5517,21827.5,15788.111
22,600776.SH,20201112,13.4,13.47,13.1,13.16,13.4,-0.24,-1.791,90010.45,119013.883
23,600777.SH,20201112,1.64,1.65,1.62,1.63,1.66,-0.03,-1.8072,550370.54,90107.466
24,600778.SH,20201112,4.34,4.42,4.33,4.41,4.34,0.07,1.6129,23322.6,10217.108
25,600779.SH,20201112,76.0,83.0,74.6,81.99,77.0,4.99,6.4805,129354.23,1027069.962
26,600780.SH,20201112,3.3,3.32,3.28,3.32,3.29,0.03,0.9119,21676.0,7164.082
27,600781.SH,20201112,3.84,3.91,3.83,3.89,3.84,0.05,1.3021,43836.33,16999.611
28,600782.SH,20201112,4.5,4.57,4.47,4.55,4.53,0.02,0.4415,375812.24,170358.389
29,600783.SH,20201112,16.31,16.56,16.22,16.29,16.36,-0.07,-0.4279,46343.41,75743.266
30,600784.SH,20201112,5.07,5.14,5.04,5.09,5.06,0.03,0.5929,30425.26,15517.036
31,600785.SH,20201112,13.69,13.96,13.62,13.9,13.7,0.2,1.4599,7263.18,10015.281
32,600787.SH,20201112,4.65,4.73,4.64,4.67,4.64,0.03,0.6466,75348.53,35287.709
33,600789.SH,20201112,9.11,9.14,9.05,9.08,9.08,0.0,0.0,64682.98,58712.316
34,600790.SH,20201112,3.16,3.25,3.15,3.2,3.16,0.04,1.2658,136836.7,43672.678
35,600791.SH,20201112,4.27,4.62,4.25,4.55,4.28,0.27,6.3084,133839.21,60079.396
36,600792.SH,20201112,3.04,3.07,3.02,3.04,3.09,-0.05,-1.6181,98563.02,29980.481
37,600793.SH,20201112,9.49,9.58,9.39,9.5,9.49,0.01,0.1054,7025.2,6670.638
38,600794.SH,20201112,3.32,3.34,3.28,3.3,3.31,-0.01,-0.3021,90297.0,29875.74
39,600795.SH,20201112,2.07,2.09,2.07,2.07,2.08,-0.01,-0.4808,318404.29,66190.963
40,600796.SH,20201112,5.14,5.19,5.13,5.14,5.14,0.0,0.0,14794.9,7629.125
41,600797.SH,20201112,8.35,8.38,8.28,8.32,8.33,-0.01,-0.12,56754.0,47240.053
42,600798.SH,20201112,3.24,3.29,3.2,3.24,3.25,-0.01,-0.3077,202208.15,65645.28
43,600800.SH,20201112,4.61,4.64,4.58,4.62,4.59,0.03,0.6536,29709.76,13698.664
44,600801.SH,20201112,25.25,25.46,24.8,25.37,25.24,0.13,0.5151,120447.81,302942.93
45,002081.SZ,20201112,10.87,10.89,10.5,10.56,10.89,-0.33,-3.0303,216803.4,230716.577
46,002172.SZ,20201112,2.69,2.71,2.62,2.65,2.68,-0.03,-1.1194,138273.0,36722.696
47,002168.SZ,20201112,6.54,6.55,6.43,6.5,6.51,-0.01,-0.1536,51298.8,33315.976
48,600018.SH,20201112,4.59,4.66,4.49,4.55,4.56,-0.01,-0.2193,609843.38,278210.884
49,002085.SZ,20201112,7.25,7.34,7.18,7.25,7.25,0.0,0.0,292098.28,211946.638
50,002080.SZ,20201112,21.61,21.63,20.43,20.83,21.69,-0.86,-3.965,369231.59,768842.705
51,002072.SZ,20201112,4.81,4.85,4.78,4.83,4.81,0.02,0.4158,9186.0,4420.023
52,601588.SH,20201112,2.49,2.49,2.46,2.48,2.5,-0.02,-0.8,41833.89,10354.234
53,002073.SZ,20201112,4.1,4.17,4.09,4.13,4.1,0.03,0.7317,49772.03,20598.419
54,002154.SZ,20201112,3.63,3.66,3.56,3.58,3.67,-0.09,-2.4523,188100.87,67682.209
55,002086.SZ,20201112,2.13,2.21,2.12,2.21,2.1,0.11,5.2381,224979.04,49093.01
56,600017.SH,20201112,2.82,3.08,2.82,2.94,2.83,0.11,3.8869,540540.41,158317.514
57,002074.SZ,20201112,27.13,27.48,26.72,27.1,26.8,0.3,1.1194,264506.25,715676.581
58,601398.SH,20201112,5.06,5.06,5.01,5.01,5.07,-0.06,-1.1834,1398752.2,702982.495
59,002075.SZ,20201112,15.0,15.52,14.98,15.52,15.07,0.45,2.9861,473274.81,723350.303
60,002088.SZ,20201112,13.13,14.5,13.12,13.92,13.33,0.59,4.4261,281949.83,390263.096
61,002087.SZ,20201112,3.91,3.93,3.87,3.91,3.93,-0.02,-0.5089,180125.26,70220.421
62,002092.SZ,20201112,5.49,5.55,5.44,5.49,5.51,-0.02,-0.363,206553.84,113558.919
63,002089.SZ,20201112,2.23,2.25,2.22,2.24,2.25,-0.01,-0.4444,44072.45,9836.202
64,002077.SZ,20201112,6.84,6.92,6.78,6.89,6.86,0.03,0.4373,55951.02,38300.655
65,002079.SZ,20201112,10.49,10.54,10.2,10.27,10.4,-0.13,-1.25,85837.17,88429.745
66,002078.SZ,20201112,14.89,15.19,14.74,14.98,14.91,0.07,0.4695,170859.57,255412.635
67,002091.SZ,20201112,6.65,6.71,6.48,6.59,6.7,-0.11,-1.6418,159297.68,104835.907
68,002094.SZ,20201112,3.83,3.98,3.77,3.9,3.83,0.07,1.8277,104314.04,40329.567
69,601872.SH,20201112,5.86,5.87,5.75,5.83,5.82,0.01,0.1718,322947.54,188060.178
70,002095.SZ,20201112,18.07,18.28,17.9,18.0,18.07,-0.07,-0.3874,7037.24,12699.065
71,002090.SZ,20201112,8.28,8.29,8.2,8.24,8.23,0.01,0.1215,9099.5,7495.215
72,002083.SZ,20201112,4.85,5.01,4.81,4.98,4.83,0.15,3.1056,177351.67,87254.225
73,002350.SZ,20201112,5.21,5.28,5.17,5.19,5.23,-0.04,-0.7648,21524.99,11203.122
74,002098.SZ,20201112,5.17,5.22,5.15,5.18,5.17,0.01,0.1934,12375.0,6415.535
75,002096.SZ,20201112,11.66,11.9,11.4,11.48,11.84,-0.36,-3.0405,108723.89,125829.837
76,002097.SZ,20201112,7.93,7.99,7.85,7.9,7.9,0.0,0.0,77954.55,61676.672
77,002093.SZ,20201112,8.22,8.31,8.13,8.17,8.2,-0.03,-0.3659,38612.73,31704.151
78,002099.SZ,20201112,9.51,9.56,8.54,8.69,9.49,-0.8,-8.4299,565575.27,500508.033
79,002100.SZ,20201112,13.53,13.54,12.54,12.76,13.41,-0.65,-4.8471,271883.87,349951.878
80,002101.SZ,20201112,7.39,7.48,7.35,7.45,7.38,0.07,0.9485,40600.17,30098.226
81,002200.SZ,20201112,5.25,5.27,5.18,5.25,5.25,0.0,0.0,8587.22,4489.521
82,002102.SZ,20201112,1.79,1.79,1.76,1.78,1.79,-0.01,-0.5587,122329.56,21693.062
83,601991.SH,20201112,2.32,2.34,2.26,2.27,2.33,-0.06,-2.5751,156496.0,35919.801
84,002105.SZ,20201112,8.8,8.93,8.66,8.73,8.89,-0.16,-1.7998,42556.0,37203.213
85,002103.SZ,20201112,5.6,5.77,5.51,5.74,5.64,0.1,1.773,257933.97,145973.457
86,002104.SZ,20201112,8.03,8.06,7.85,7.93,8.02,-0.09,-1.1222,60960.06,48472.655
87,002110.SZ,20201112,6.98,7.01,6.91,6.99,7.01,-0.02,-0.2853,219671.86,152817.941
88,601333.SH,20201112,2.36,2.38,2.35,2.36,2.36,0.0,0.0,128805.86,30526.459
89,002108.SZ,20201112,4.95,4.97,4.88,4.9,4.92,-0.02,-0.4065,268959.8,132228.012
90,300334.SZ,20201112,9.8,10.53,9.37,9.97,9.75,0.22,2.2564,247235.01,245220.284
91,300348.SZ,20201112,21.35,21.61,21.15,21.31,21.24,0.07,0.3296,80691.03,172191.599
92,300397.SZ,20201112,22.45,22.69,22.2,22.22,22.46,-0.24,-1.0686,71796.47,160820.907
93,002701.SZ,20201112,6.09,6.15,5.95,6.04,6.08,-0.04,-0.6579,190880.37,115332.885
94,300338.SZ,20201112,7.21,7.3,7.09,7.27,7.21,0.06,0.8322,30935.94,22291.444
95,603399.SH,20201112,5.84,5.85,5.71,5.77,5.81,-0.04,-0.6885,72874.24,42199.906
96,300337.SZ,20201112,6.53,6.6,6.15,6.22,6.62,-0.4,-6.0423,439526.73,278790.211
97,002687.SZ,20201112,6.54,6.63,6.37,6.47,6.47,0.0,0.0,80735.46,52471.154
98,002694.SZ,20201112,2.88,2.94,2.85,2.88,2.87,0.01,0.3484,96351.52,27777.289
99,300349.SZ,20201112,15.09,15.14,14.88,15.06,15.01,0.05,0.3331,43051.52,64558.913
100,300332.SZ,20201112,6.12,6.19,5.81,5.89,6.12,-0.23,-3.7582,129098.02,77034.354
101,300328.SZ,20201112,10.33,10.47,10.16,10.3,10.22,0.08,0.7828,102930.37,105996.989
102,300191.SZ,20201112,18.9,20.09,18.5,19.48,18.73,0.75,4.0043,78710.3,153801.937
103,300160.SZ,20201112,9.98,10.03,9.45,9.56,9.98,-0.42,-4.2084,411613.42,400284.095
104,300163.SZ,20201112,4.63,4.72,4.56,4.61,4.63,-0.02,-0.432,122101.58,56565.309
105,300164.SZ,20201112,4.77,5.25,4.65,5.03,4.8,0.23,4.7917,787356.64,390623.758
106,002536.SZ,20201112,5.9,5.95,5.85,5.93,5.88,0.05,0.8503,44975.82,26542.963
107,002557.SZ,20201112,53.46,54.66,53.11,54.55,53.41,1.14,2.1344,69134.41,373687.953
108,002533.SZ,20201112,6.06,6.11,5.99,6.0,6.07,-0.07,-1.1532,66884.44,40334.37
109,601890.SH,20201112,5.6,5.6,5.52,5.55,5.63,-0.08,-1.421,80532.46,44711.814
110,002539.SZ,20201112,7.56,7.91,7.51,7.77,7.59,0.18,2.3715,236958.11,184040.571
111,300170.SZ,20201112,9.5,9.56,9.28,9.35,9.48,-0.13,-1.3713,106704.24,100142.599
112,002537.SZ,20201112,6.72,6.75,6.58,6.61,6.71,-0.1,-1.4903,121309.39,80441.987
113,300174.SZ,20201112,19.35,20.48,19.11,20.26,19.49,0.77,3.9507,119401.3,237948.018
114,300166.SZ,20201112,12.41,12.42,12.19,12.27,12.29,-0.02,-0.1627,77153.18,94620.106
115,300167.SZ,20201112,6.45,6.97,6.42,6.77,6.46,0.31,4.7988,217521.61,145272.263
116,300175.SZ,20201112,5.28,5.36,5.14,5.17,5.28,-0.11,-2.0833,157115.01,82052.768
117,300172.SZ,20201112,7.21,7.36,7.07,7.26,7.34,-0.08,-1.0899,246156.32,177579.587
118,300171.SZ,20201112,17.95,18.32,17.64,17.66,18.0,-0.34,-1.8889,61438.0,110023.301
119,300180.SZ,20201112,7.05,7.05,6.86,6.93,7.04,-0.11,-1.5625,171415.54,118714.611
120,300194.SZ,20201112,6.29,6.37,6.15,6.19,6.31,-0.12,-1.9017,634062.75,395542.893
121,002545.SZ,20201112,7.55,7.61,7.5,7.57,7.55,0.02,0.2649,48489.0,36585.011
122,002550.SZ,20201112,4.49,4.56,4.48,4.5,4.5,0.0,0.0,33184.29,14977.566
123,002541.SZ,20201112,40.5,40.98,38.51,40.97,40.57,0.4,0.986,85819.05,342211.519
124,601116.SH,20201112,12.19,12.28,12.15,12.18,12.23,-0.05,-0.4088,9024.53,11011.183
125,002570.SZ,20201112,6.36,6.38,6.23,6.27,6.34,-0.07,-1.1041,116716.3,73421.179
126,002551.SZ,20201112,6.93,6.98,6.88,6.91,6.95,-0.04,-0.5755,61200.02,42346.32
127,300178.SZ,20201112,4.87,5.05,4.71,4.95,4.86,0.09,1.8519,380438.26,186803.991
128,300176.SZ,20201112,10.18,10.25,9.69,9.79,10.06,-0.27,-2.6839,185775.61,184477.929
129,300177.SZ,20201112,13.06,14.14,13.06,13.63,12.86,0.77,5.9876,585567.28,792673.513
130,002542.SZ,20201112,3.4,3.44,3.39,3.43,3.4,0.03,0.8824,51372.02,17525.208
131,300181.SZ,20201112,6.96,7.1,6.84,6.88,7.06,-0.18,-2.5496,122499.75,85266.366
132,601700.SH,20201112,4.49,4.49,4.36,4.42,4.53,-0.11,-2.4283,77682.75,34285.952
133,601137.SH,20201112,12.1,12.14,11.65,11.74,12.04,-0.3,-2.4917,81043.49,95723.503
134,002543.SZ,20201112,8.63,9.49,8.59,9.32,8.63,0.69,7.9954,269647.94,248785.777
135,002790.SZ,20201112,6.17,6.17,6.1,6.13,6.13,0.0,0.0,7138.68,4377.245
136,300517.SZ,20201112,20.47,20.47,20.0,20.22,20.1,0.12,0.597,5798.0,11729.882
137,600936.SH,20201112,3.55,3.57,3.52,3.54,3.55,-0.01,-0.2817,12149.75,4304.247
138,601606.SH,20201112,12.01,12.1,11.87,11.95,12.01,-0.06,-0.4996,54354.31,64973.656
139,603589.SH,20201112,64.01,71.11,63.43,70.0,65.39,4.61,7.05,232064.2,1576112.775
140,603159.SH,20201112,13.3,13.47,13.06,13.14,13.1,0.04,0.3053,8329.6,11037.276
141,002759.SZ,20201112,16.2,16.47,15.72,16.0,16.41,-0.41,-2.4985,141275.7,226019.525
142,002758.SZ,20201112,11.42,11.49,11.3,11.39,11.41,-0.02,-0.1753,12243.97,13936.711
143,603690.SH,20201112,34.04,34.85,33.43,34.6,34.02,0.58,1.7049,38401.03,131672.986
144,603977.SH,20201112,7.35,7.41,7.23,7.4,7.35,0.05,0.6803,32280.4,23662.58
145,603317.SH,20201112,65.24,66.3,63.88,64.19,65.24,-1.05,-1.6094,22973.87,148604.557
146,300647.SZ,20201112,14.91,14.96,14.15,14.26,14.79,-0.53,-3.5835,181113.0,261923.088
147,300800.SZ,20201112,33.18,33.38,32.88,33.17,33.06,0.11,0.3327,10760.32,35624.632
148,603396.SH,20201112,32.56,33.85,32.56,33.31,32.75,0.56,1.7099,18818.28,62588.215
149,603179.SH,20201112,31.8,31.91,31.02,31.45,31.93,-0.48,-1.5033,19293.66,60633.671
150,603787.SH,20201112,31.84,32.08,30.68,31.94,31.44,0.5,1.5903,23136.58,72867.592
151,601952.SH,20201112,12.59,12.59,11.73,11.87,12.73,-0.86,-6.7557,388387.27,465204.352
152,300593.SZ,20201112,21.66,21.93,21.3,21.5,21.56,-0.06,-0.2783,55586.8,119997.736
153,300577.SZ,20201112,33.75,34.73,33.7,34.52,34.02,0.5,1.4697,12923.24,44288.669
154,603920.SH,20201112,29.61,30.7,29.29,30.47,29.45,1.02,3.4635,110572.69,331656.173
155,002774.SZ,20201112,6.95,7.04,6.91,7.01,6.94,0.07,1.0086,8848.0,6170.7
156,300867.SZ,20201112,42.18,42.42,39.75,39.8,42.5,-2.7,-6.3529,82838.86,337056.337
157,603385.SH,20201112,11.87,12.25,11.87,11.97,11.83,0.14,1.1834,47329.36,57020.066
158,603178.SH,20201112,10.38,10.48,10.26,10.34,10.39,-0.05,-0.4812,12114.4,12553.678
159,603133.SH,20201112,13.75,14.05,13.7,13.76,13.84,-0.08,-0.578,11795.0,16311.927
160,603078.SH,20201112,39.1,39.65,38.85,39.21,39.06,0.15,0.384,11463.46,44888.462
161,002875.SZ,20201112,10.47,10.52,10.25,10.28,10.52,-0.24,-2.2814,11244.63,11637.013
162,002862.SZ,20201112,21.01,21.31,20.4,20.9,21.0,-0.1,-0.4762,16773.5,34682.676
163,603096.SH,20201112,43.27,45.38,43.27,43.81,43.27,0.54,1.248,13010.89,57465.785
164,603803.SH,20201112,11.15,11.25,11.06,11.13,11.11,0.02,0.18,15261.75,16993.449
165,002906.SZ,20201112,23.08,24.2,22.82,23.48,22.75,0.73,3.2088,65152.29,154418.817
166,688398.SH,20201112,56.0,57.26,55.43,56.87,55.6,1.27,2.2842,7427.54,41956.921
167,603758.SH,20201112,8.22,8.24,8.11,8.18,8.16,0.02,0.2451,23665.0,19298.051
168,603050.SH,20201112,15.0,15.29,15.0,15.21,15.0,0.21,1.4,28540.1,43238.421
169,603180.SH,20201112,58.46,60.49,58.39,60.12,58.42,1.7,2.91,12875.67,76982.603
170,300756.SZ,20201112,27.61,27.61,26.51,26.6,27.03,-0.43,-1.5908,7355.47,19730.722
171,603113.SH,20201112,13.65,13.79,13.21,13.36,13.77,-0.41,-2.9775,149643.18,201405.726
172,603536.SH,20201112,22.45,22.45,21.02,21.2,22.59,-1.39,-6.1532,58462.6,125782.773
173,603906.SH,20201112,25.1,26.2,24.9,25.74,25.52,0.22,0.8621,49510.9,127287.645
174,603041.SH,20201112,16.85,17.1,16.67,16.9,16.9,0.0,0.0,25694.75,43272.771
175,300787.SZ,20201112,47.0,47.58,46.51,46.9,47.01,-0.11,-0.234,16847.0,79027.619
