,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000833.SZ,20200414,5.19,5.49,5.12,5.38,5.16,0.22,4.2636,274690.9,146007.976
1,000835.SZ,20200414,3.26,3.36,3.26,3.31,3.28,0.03,0.9146,83271.98,27535.682
2,000836.SZ,20200414,3.84,3.86,3.74,3.85,3.79,0.06,1.5831,380404.65,144793.495
3,000837.SZ,20200414,3.79,3.83,3.79,3.82,3.8,0.02,0.5263,39435.04,15039.858
4,000838.SZ,20200414,2.79,2.82,2.76,2.81,2.79,0.02,0.7168,26571.0,7452.456
5,000839.SZ,20200414,3.49,3.66,3.48,3.56,3.54,0.02,0.565,798959.73,285250.897
6,000848.SZ,20200414,6.96,7.12,6.94,7.11,6.9,0.21,3.0435,104578.96,73876.019
7,000850.SZ,20200414,4.45,4.48,4.26,4.34,4.4,-0.06,-1.3636,277339.42,119806.5
8,000851.SZ,20200414,6.77,6.88,6.68,6.8,6.75,0.05,0.7407,297292.56,201934.161
9,000852.SZ,20200414,5.14,5.23,5.14,5.21,5.17,0.04,0.7737,54485.99,28281.107
10,000856.SZ,20200414,8.83,8.94,8.77,8.92,8.75,0.17,1.9429,34547.0,30658.366
11,000858.SZ,20200414,126.61,128.88,125.2,128.45,125.0,3.45,2.76,194618.88,2481573.352
12,000859.SZ,20200414,5.2,5.25,5.1,5.19,5.23,-0.04,-0.7648,281579.32,145521.071
13,000860.SZ,20200414,62.51,63.78,62.1,63.41,62.47,0.94,1.5047,71366.84,449914.343
14,000861.SZ,20200414,2.46,2.51,2.46,2.51,2.48,0.03,1.2097,145901.33,36312.951
15,000862.SZ,20200414,3.81,3.86,3.8,3.85,3.82,0.03,0.7853,54507.83,20956.896
16,000863.SZ,20200414,4.09,4.12,4.05,4.11,4.07,0.04,0.9828,24524.0,10036.76
17,000868.SZ,20200414,4.11,4.13,4.06,4.1,4.07,0.03,0.7371,55353.0,22645.525
18,000869.SZ,20200414,23.39,23.74,23.21,23.58,23.4,0.18,0.7692,12408.6,29135.864
19,000875.SZ,20200414,3.53,3.62,3.5,3.62,3.53,0.09,2.5496,232601.27,82975.883
20,000876.SZ,20200414,32.58,33.48,32.48,32.9,32.4,0.5,1.5432,321695.62,1056769.236
21,000877.SZ,20200414,11.5,11.5,10.87,11.26,11.71,-0.45,-3.8429,450585.29,502687.033
22,000878.SZ,20200414,10.16,10.38,10.14,10.34,10.14,0.2,1.9724,211417.85,217507.421
23,000880.SZ,20200414,7.25,7.51,7.25,7.51,7.25,0.26,3.5862,25682.21,19034.624
24,000881.SZ,20200414,7.14,7.14,7.0,7.09,7.16,-0.07,-0.9777,79429.13,56052.276
25,000882.SZ,20200414,2.0,2.02,1.99,2.02,1.99,0.03,1.5075,160107.0,32127.289
26,000883.SZ,20200414,3.64,3.67,3.63,3.64,3.64,0.0,0.0,63060.45,22995.624
