,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600390.SH,20200922,7.43,7.62,7.37,7.44,7.47,-0.03,-0.4016,173265.05,129676.904
1,600393.SH,20200922,2.76,2.79,2.75,2.76,2.79,-0.03,-1.0753,91727.0,25381.185
2,600396.SH,20200922,2.69,2.71,2.66,2.67,2.72,-0.05,-1.8382,77651.91,20839.489
3,600398.SH,20200922,6.4,6.74,6.39,6.53,6.67,-0.14,-2.099,164650.72,107737.374
4,600399.SH,20200922,7.56,7.77,7.4,7.6,7.58,0.02,0.2639,124548.52,94908.201
5,600415.SH,20200922,6.18,6.25,6.07,6.12,6.27,-0.15,-2.3923,359878.59,221430.887
6,600428.SH,20200922,3.4,3.41,3.34,3.34,3.4,-0.06,-1.7647,93584.15,31535.675
7,600468.SH,20200922,5.95,6.14,5.92,5.98,6.01,-0.03,-0.4992,84201.04,50641.034
8,600486.SH,20200922,92.09,93.0,91.3,91.79,92.9,-1.11,-1.1948,16445.18,151952.085
9,600500.SH,20200922,5.46,5.46,5.33,5.35,5.48,-0.13,-2.3723,143693.36,77238.97
10,600501.SH,20200922,11.0,11.23,10.93,11.03,11.27,-0.24,-2.1295,68527.68,76003.006
11,600508.SH,20200922,8.9,9.01,8.79,8.8,9.0,-0.2,-2.2222,33495.0,29822.339
12,600509.SH,20200922,3.91,3.92,3.8,3.8,3.96,-0.16,-4.0404,117868.63,45382.939
13,600519.SH,20200922,1650.0,1686.98,1650.0,1665.69,1666.8,-1.11,-0.0666,23265.47,3890070.212
14,600523.SH,20200922,17.9,18.09,17.17,17.33,17.98,-0.65,-3.6151,40747.08,71319.625
15,600528.SH,20200922,9.4,9.41,9.26,9.28,9.44,-0.16,-1.6949,47510.83,44392.96
16,600536.SH,20200922,88.4,89.45,86.28,86.69,89.32,-2.63,-2.9445,69852.05,612328.89
17,600548.SH,20200922,8.9,8.93,8.88,8.9,8.97,-0.07,-0.7804,21449.28,19084.499
18,600556.SH,20200922,19.01,19.1,18.61,18.71,19.2,-0.49,-2.5521,36632.05,69033.243
19,600566.SH,20200922,23.14,23.35,22.97,23.0,23.17,-0.17,-0.7337,35053.52,81231.895
20,600567.SH,20200922,3.2,3.24,3.19,3.21,3.22,-0.01,-0.3106,425383.87,136745.882
21,600569.SH,20200922,2.12,2.13,2.1,2.11,2.13,-0.02,-0.939,92099.0,19454.449
22,600578.SH,20200922,3.05,3.06,3.02,3.03,3.06,-0.03,-0.9804,34729.51,10562.645
23,600582.SH,20200922,3.25,3.28,3.2,3.21,3.29,-0.08,-2.4316,231418.37,75000.024
