,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600336.SH,20200507,5.66,5.83,5.57,5.74,5.66,0.08,1.4134,244749.35,139664.831
1,600337.SH,20200507,4.07,4.17,4.05,4.16,4.07,0.09,2.2113,112401.63,46203.088
2,600338.SH,20200507,7.8,8.1,7.75,7.85,7.85,0.0,0.0,120595.69,95328.979
3,600339.SH,20200507,2.44,2.46,2.39,2.4,2.46,-0.06,-2.439,384607.54,92936.096
4,600345.SH,20200507,21.04,21.68,20.73,20.82,20.81,0.01,0.0481,54168.2,114698.094
5,600346.SH,20200507,14.24,14.28,14.02,14.1,14.22,-0.12,-0.8439,277996.43,391969.563
6,600350.SH,20200507,5.43,5.67,5.31,5.6,5.5,0.1,1.8182,475680.6,260557.93
7,600356.SH,20200507,6.47,6.51,6.43,6.43,6.47,-0.04,-0.6182,9527.0,6155.482
8,600358.SH,20200507,2.5,2.63,2.49,2.63,2.5,0.13,5.2,54062.79,13981.164
9,600359.SH,20200507,7.87,7.89,7.53,7.89,7.17,0.72,10.0418,418562.55,326158.325
10,600360.SH,20200507,7.8,8.1,7.74,7.87,7.82,0.05,0.6394,658321.73,519745.401
11,600361.SH,20200507,4.33,4.38,4.23,4.26,4.33,-0.07,-1.6166,125059.05,53680.174
12,600362.SH,20200507,12.92,12.92,12.81,12.86,12.91,-0.05,-0.3873,89192.84,114737.666
13,600363.SH,20200507,14.16,14.27,13.85,13.97,14.07,-0.1,-0.7107,51611.66,72336.204
14,600083.SH,20200507,7.13,7.13,7.13,7.13,7.51,-0.38,-5.0599,601.0,428.513
15,600084.SH,20200507,2.38,2.38,2.34,2.35,2.39,-0.04,-1.6736,31922.11,7539.829
16,600085.SH,20200507,25.86,25.86,25.46,25.58,25.8,-0.22,-0.8527,45852.46,117470.392
17,600086.SH,20200507,1.63,1.66,1.56,1.58,1.65,-0.07,-4.2424,385758.0,62179.027
18,600088.SH,20200507,12.67,12.69,12.39,12.42,12.69,-0.27,-2.1277,37602.13,47058.543
19,600089.SH,20200507,7.68,7.76,7.55,7.6,7.71,-0.11,-1.4267,510743.51,390528.045
20,600090.SH,20200507,3.28,3.31,3.2,3.21,3.26,-0.05,-1.5337,194065.1,62991.542
21,600091.SH,20200507,3.59,3.61,3.57,3.58,3.59,-0.01,-0.2786,13088.4,4704.858
22,600093.SH,20200507,12.74,12.84,12.55,12.56,12.82,-0.26,-2.0281,140534.87,178015.648
23,600094.SH,20200507,7.89,8.01,7.65,7.72,7.88,-0.16,-2.0305,998830.9,778677.542
24,600095.SH,20200507,9.39,9.49,9.22,9.25,9.41,-0.16,-1.7003,123741.16,115819.536
25,600096.SH,20200507,4.83,4.91,4.8,4.83,4.83,0.0,0.0,81038.36,39295.148
26,600097.SH,20200507,9.31,9.44,9.26,9.36,9.31,0.05,0.5371,12095.1,11322.353
27,600098.SH,20200507,5.8,5.85,5.76,5.84,5.8,0.04,0.6897,28040.95,16244.097
28,600099.SH,20200507,5.88,5.96,5.86,5.88,5.93,-0.05,-0.8432,13137.0,7768.669
29,600100.SH,20200507,7.42,7.45,7.34,7.39,7.4,-0.01,-0.1351,163901.74,121251.242
30,600101.SH,20200507,6.02,6.3,5.97,6.21,6.02,0.19,3.1561,68628.46,42133.885
31,600103.SH,20200507,1.93,1.95,1.92,1.92,1.94,-0.02,-1.0309,76695.43,14816.811
32,600104.SH,20200507,19.66,19.7,19.39,19.65,19.62,0.03,0.1529,211873.51,414026.832
33,600105.SH,20200507,4.32,4.6,4.22,4.24,4.2,0.04,0.9524,235216.8,101330.881
34,600106.SH,20200507,2.83,2.83,2.81,2.82,2.84,-0.02,-0.7042,54017.3,15237.677
35,600107.SH,20200507,9.67,10.05,9.6,9.76,9.77,-0.01,-0.1024,213601.25,210239.362
36,600108.SH,20200507,3.65,3.74,3.57,3.66,3.62,0.04,1.105,1074856.83,393680.565
37,600109.SH,20200507,9.9,9.98,9.77,9.82,9.93,-0.11,-1.1078,579017.73,571161.899
38,600110.SH,20200507,4.68,4.73,4.6,4.63,4.68,-0.05,-1.0684,217852.52,101354.133
39,600111.SH,20200507,9.37,9.49,9.25,9.28,9.57,-0.29,-3.0303,605509.68,566141.678
40,600112.SH,20200507,1.37,1.45,1.37,1.41,1.38,0.03,2.1739,65593.0,9321.437
41,600113.SH,20200507,6.29,6.33,6.23,6.26,6.31,-0.05,-0.7924,29303.99,18401.147
42,600115.SH,20200507,4.27,4.27,4.2,4.21,4.28,-0.07,-1.6355,319359.96,134871.015
43,600116.SH,20200507,8.26,8.28,8.17,8.19,8.27,-0.08,-0.9674,49334.62,40517.239
44,600117.SH,20200507,2.97,2.98,2.95,2.96,2.98,-0.02,-0.6711,33651.6,9970.033
45,600118.SH,20200507,32.61,33.17,32.43,32.47,32.96,-0.49,-1.4867,196228.89,641697.667
46,601588.SH,20200507,2.73,2.77,2.72,2.76,2.73,0.03,1.0989,130322.82,35829.063
47,002073.SZ,20200507,3.98,3.99,3.9,3.9,3.98,-0.08,-2.0101,62259.01,24562.857
48,002154.SZ,20200507,2.87,2.88,2.81,2.83,2.88,-0.05,-1.7361,162670.07,46331.475
49,002086.SZ,20200507,2.09,2.15,2.07,2.11,2.1,0.01,0.4762,117970.02,24951.225
50,600017.SH,20200507,2.46,2.47,2.44,2.47,2.46,0.01,0.4065,98104.01,24109.066
51,002074.SZ,20200507,24.07,25.18,23.81,24.98,24.0,0.98,4.0833,496622.2,1223332.597
52,601398.SH,20200507,5.1,5.11,5.09,5.1,5.11,-0.01,-0.1957,788981.87,402339.514
53,002075.SZ,20200507,13.5,14.25,13.5,13.58,13.62,-0.04,-0.2937,881565.46,1213576.633
54,002088.SZ,20200507,9.21,9.28,9.15,9.19,9.23,-0.04,-0.4334,21765.15,20034.259
