,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000631.SZ,20200928,2.78,2.78,2.73,2.73,2.76,-0.03,-1.087,17478.31,4816.08
1,000632.SZ,20200928,4.24,4.25,4.16,4.19,4.24,-0.05,-1.1792,11475.0,4826.131
2,000633.SZ,20200928,4.35,4.35,4.1,4.1,4.26,-0.16,-3.7559,90154.0,37782.789
3,000635.SZ,20200928,7.6,7.6,7.37,7.4,7.52,-0.12,-1.5957,10279.0,7689.607
4,000636.SZ,20200928,27.05,27.44,26.54,26.62,26.86,-0.24,-0.8935,134573.85,363045.853
5,000637.SZ,20200928,4.18,4.23,4.16,4.16,4.19,-0.03,-0.716,16337.43,6852.596
6,000638.SZ,20200928,7.5,7.94,6.86,6.93,7.62,-0.69,-9.0551,489073.94,353104.617
7,000639.SZ,20200928,5.78,5.84,5.51,5.56,5.79,-0.23,-3.9724,92364.53,52261.744
8,000650.SZ,20200928,6.31,6.32,6.16,6.18,6.31,-0.13,-2.0602,124204.0,77206.389
9,000651.SZ,20200928,54.12,54.45,53.0,53.02,54.11,-1.09,-2.0144,463813.53,2470966.629
10,000652.SZ,20200928,5.26,5.29,5.11,5.12,5.26,-0.14,-2.6616,146580.73,75612.291
11,000655.SZ,20200928,6.16,6.21,6.07,6.09,6.16,-0.07,-1.1364,36937.36,22627.981
12,000656.SZ,20200928,9.15,9.34,9.0,9.04,9.08,-0.04,-0.4405,334917.91,305644.003
13,000657.SZ,20200928,6.7,6.73,6.64,6.65,6.7,-0.05,-0.7463,21153.0,14109.964
14,000659.SZ,20200928,2.41,2.43,2.38,2.38,2.44,-0.06,-2.459,48311.0,11584.77
15,000661.SZ,20200928,366.0,367.98,358.18,366.2,365.7,0.5,0.1367,41099.19,1492368.858
16,000662.SZ,20200928,1.44,1.45,1.4,1.4,1.44,-0.04,-2.7778,95324.0,13543.557
17,000663.SZ,20200928,3.99,4.09,3.98,3.98,3.98,0.0,0.0,18059.0,7247.131
18,000665.SZ,20200928,5.04,5.07,5.02,5.03,5.04,-0.01,-0.1984,24163.58,12178.19
19,000666.SZ,20200928,9.15,9.17,9.0,9.0,9.15,-0.15,-1.6393,22627.43,20506.406
20,000667.SZ,20200928,3.71,3.93,3.67,3.9,3.71,0.19,5.1213,392335.24,150908.27
21,000668.SZ,20200928,18.39,18.8,17.51,18.42,18.4,0.02,0.1087,12869.46,23766.006
22,000669.SZ,20200928,1.77,1.78,1.69,1.73,1.77,-0.04,-2.2599,39487.8,6794.83
23,000671.SZ,20200928,7.53,7.63,7.3,7.4,7.44,-0.04,-0.5376,339186.43,251608.735
24,000672.SZ,20200928,24.2,24.57,23.9,23.93,24.18,-0.25,-1.0339,61552.86,149147.601
25,000673.SZ,20200928,1.79,1.88,1.72,1.84,1.79,0.05,2.7933,397943.02,72479.974
26,000676.SZ,20200928,7.27,7.28,7.12,7.12,7.26,-0.14,-1.9284,45904.2,32985.851
27,000677.SZ,20200928,3.01,3.02,2.94,2.95,3.01,-0.06,-1.9934,32272.71,9600.616
28,000678.SZ,20200928,5.0,5.03,4.94,4.98,4.99,-0.01,-0.2004,17633.4,8765.975
29,000679.SZ,20200928,3.49,3.62,3.48,3.55,3.5,0.05,1.4286,7722.0,2746.681
30,000680.SZ,20200928,3.7,3.71,3.64,3.65,3.68,-0.03,-0.8152,38411.14,14120.396
31,000681.SZ,20200928,15.35,15.38,14.88,14.93,15.44,-0.51,-3.3031,72071.79,108704.213
32,000682.SZ,20200928,4.9,4.93,4.85,4.85,4.91,-0.06,-1.222,42443.7,20702.727
33,000683.SZ,20200928,2.49,2.5,2.4,2.4,2.5,-0.1,-4.0,299958.76,73221.419
34,000685.SZ,20200928,8.43,8.43,8.34,8.37,8.38,-0.01,-0.1193,32060.06,26865.895
35,000686.SZ,20200928,10.06,10.16,10.01,10.07,10.13,-0.06,-0.5923,166367.04,167565.762
36,000687.SZ,20200928,1.95,1.96,1.92,1.93,1.94,-0.01,-0.5155,35859.0,6933.185
37,000688.SZ,20200928,20.7,20.7,20.7,20.7,23.0,-2.3,-10.0,32601.0,67484.07
38,000690.SZ,20200928,6.31,6.48,6.31,6.38,6.38,0.0,0.0,82519.94,52691.902
39,000691.SZ,20200928,5.2,5.24,5.02,5.03,5.22,-0.19,-3.6398,30001.0,15357.623
40,000692.SZ,20200928,3.2,3.21,3.12,3.12,3.18,-0.06,-1.8868,40858.0,12867.577
41,000695.SZ,20200928,7.95,7.96,7.61,7.78,7.91,-0.13,-1.6435,20706.27,15987.14
42,001696.SZ,20200928,7.96,7.96,7.74,7.82,7.88,-0.06,-0.7614,82137.29,64161.98
43,000697.SZ,20200928,10.88,10.88,10.51,10.54,10.8,-0.26,-2.4074,42527.33,45169.659
44,000573.SZ,20200928,3.08,3.08,3.08,3.08,2.8,0.28,10.0,152534.08,46980.496
45,000576.SZ,20200928,11.07,11.9,11.02,11.72,11.06,0.66,5.9675,354405.74,414399.821
46,000581.SZ,20200928,25.22,25.29,24.73,24.97,25.18,-0.21,-0.834,62641.68,156081.258
47,000582.SZ,20200928,9.96,10.09,9.92,10.02,9.94,0.08,0.8048,34079.5,34074.016
48,000584.SZ,20200928,6.1,6.32,6.03,6.32,6.14,0.18,2.9316,47423.25,29375.39
49,000585.SZ,20200928,1.65,1.69,1.64,1.65,1.66,-0.01,-0.6024,37697.0,6269.106
50,000586.SZ,20200928,8.41,8.48,8.17,8.17,8.4,-0.23,-2.7381,10370.01,8604.409
51,000587.SZ,20200928,1.49,1.49,1.45,1.47,1.49,-0.02,-1.3423,52103.0,7635.171
52,000589.SZ,20200928,5.84,5.96,5.74,5.76,5.76,0.0,0.0,144986.85,84642.229
53,000590.SZ,20200928,9.81,9.83,9.52,9.58,9.82,-0.24,-2.444,16681.0,16092.78
54,000591.SZ,20200928,4.3,4.42,4.29,4.32,4.27,0.05,1.171,415287.51,180771.908
55,000739.SZ,20200928,24.9,24.99,22.65,23.49,24.62,-1.13,-4.5898,195636.17,458908.984
56,000750.SZ,20200928,5.53,5.56,5.4,5.41,5.6,-0.19,-3.3929,1376909.58,751185.136
57,600818.SH,20200928,10.48,10.5,10.06,10.06,11.18,-1.12,-10.0179,49793.66,50468.006
58,600819.SH,20200928,4.45,4.46,4.41,4.41,4.43,-0.02,-0.4515,10599.0,4701.35
59,600820.SH,20200928,5.65,5.67,5.6,5.61,5.65,-0.04,-0.708,42793.71,24076.932
60,600821.SH,20200928,4.62,4.69,4.57,4.59,4.6,-0.01,-0.2174,19457.02,9010.849
61,600822.SH,20200928,11.45,11.59,11.31,11.54,11.51,0.03,0.2606,46687.01,53502.235
62,600823.SH,20200928,6.26,6.33,6.05,6.07,6.27,-0.2,-3.1898,227960.7,139770.019
63,600824.SH,20200928,4.09,4.16,4.0,4.03,4.11,-0.08,-1.9465,48182.11,19609.724
64,600825.SH,20200928,6.63,6.69,6.3,6.38,6.57,-0.19,-2.8919,98959.16,63948.637
65,600826.SH,20200928,9.93,10.02,9.91,9.94,9.93,0.01,0.1007,8620.41,8595.722
66,600827.SH,20200928,17.74,17.94,17.37,17.42,17.83,-0.41,-2.2995,162810.35,286731.974
67,600828.SH,20200928,4.0,4.03,3.97,4.02,4.0,0.02,0.5,23384.71,9338.677
68,600829.SH,20200928,7.32,7.33,7.07,7.14,7.28,-0.14,-1.9231,17523.95,12522.793
69,600830.SH,20200928,5.93,5.99,5.89,5.91,5.95,-0.04,-0.6723,17652.98,10487.698
70,600831.SH,20200928,7.47,7.58,7.45,7.46,7.47,-0.01,-0.1339,53160.01,39852.039
71,600833.SH,20200928,10.94,11.02,10.59,10.61,10.93,-0.32,-2.9277,18683.31,20030.193
