,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000027.SZ,20200609,5.54,5.57,5.52,5.55,5.52,0.03,0.5435,75430.03,41803.303
1,000028.SZ,20200609,43.4,44.86,43.02,44.81,43.62,1.19,2.7281,94028.51,413988.051
2,000030.SZ,20200609,6.05,6.12,5.67,5.71,6.01,-0.3,-4.9917,239665.01,139152.119
3,000031.SZ,20200609,5.12,5.13,5.05,5.07,5.12,-0.05,-0.9766,45505.3,23121.729
4,000032.SZ,20200609,18.4,19.29,18.29,18.89,18.39,0.5,2.7189,36322.74,68117.181
5,000034.SZ,20200609,23.4,23.44,22.7,23.08,23.32,-0.24,-1.0292,149436.28,342112.996
6,000035.SZ,20200609,4.88,4.9,4.84,4.87,4.88,-0.01,-0.2049,53137.57,25807.435
7,000036.SZ,20200609,4.44,4.44,4.34,4.37,4.4,-0.03,-0.6818,93199.84,40837.66
8,000037.SZ,20200609,11.99,12.21,11.87,12.14,12.0,0.14,1.1667,12192.12,14694.492
9,000038.SZ,20200609,12.05,12.12,11.77,11.82,12.05,-0.23,-1.9087,157355.2,187687.93
10,000039.SZ,20200609,7.25,7.29,7.23,7.26,7.24,0.02,0.2762,54024.42,39243.155
11,000040.SZ,20200609,3.03,3.03,2.99,3.01,3.02,-0.01,-0.3311,128052.56,38480.131
12,000042.SZ,20200609,10.69,10.69,10.46,10.64,10.6,0.04,0.3774,10239.0,10817.591
13,001914.SZ,20200609,30.56,31.18,29.82,30.88,30.5,0.38,1.2459,76508.32,232930.317
14,000045.SZ,20200609,7.08,7.08,6.96,6.99,7.08,-0.09,-1.2712,31578.11,22079.472
15,000046.SZ,20200609,3.73,3.76,3.67,3.72,3.72,0.0,0.0,134398.62,49887.71
16,000048.SZ,20200609,23.76,23.91,23.6,23.74,23.76,-0.02,-0.0842,6028.33,14295.043
17,000049.SZ,20200609,50.1,50.55,49.49,50.38,49.95,0.43,0.8609,48278.72,241685.533
18,000050.SZ,20200609,14.93,15.07,14.6,14.71,14.98,-0.27,-1.8024,255173.65,376483.909
19,000055.SZ,20200609,4.3,4.3,4.26,4.28,4.3,-0.02,-0.4651,27356.15,11704.197
20,000056.SZ,20200609,3.61,3.62,3.51,3.55,3.63,-0.08,-2.2039,74224.56,26301.979
21,000058.SZ,20200609,6.54,6.59,6.45,6.55,6.54,0.01,0.1529,143536.95,93655.442
22,000059.SZ,20200609,4.75,4.75,4.7,4.74,4.75,-0.01,-0.2105,63131.11,29797.178
23,000060.SZ,20200609,3.8,3.82,3.74,3.78,3.82,-0.04,-1.0471,327148.24,123575.754
24,000061.SZ,20200609,7.73,7.8,7.69,7.77,7.72,0.05,0.6477,190011.56,147259.069
25,000062.SZ,20200609,12.68,12.68,12.37,12.51,12.68,-0.17,-1.3407,47742.68,59629.17
26,000063.SZ,20200609,38.94,39.08,38.51,38.75,38.92,-0.17,-0.4368,463860.32,1794972.23
27,000065.SZ,20200609,7.42,7.44,7.36,7.42,7.4,0.02,0.2703,15908.0,11767.176
28,000066.SZ,20200609,13.39,13.52,13.28,13.5,13.42,0.08,0.5961,397271.62,533264.0
29,000068.SZ,20200609,3.2,3.2,3.15,3.2,3.2,0.0,0.0,89488.92,28422.104
30,000069.SZ,20200609,6.04,6.12,6.03,6.08,6.04,0.04,0.6623,367268.58,223365.125
31,000070.SZ,20200609,9.3,9.55,9.2,9.39,9.28,0.11,1.1853,168638.52,158641.677
32,000078.SZ,20200609,3.91,3.94,3.87,3.93,3.91,0.02,0.5115,206987.41,80952.205
33,600090.SH,20200609,3.01,3.09,2.99,3.05,3.01,0.04,1.3289,202411.06,61667.461
34,600091.SH,20200609,3.52,3.66,3.51,3.62,3.49,0.13,3.7249,47234.73,17158.078
35,600093.SH,20200609,11.37,11.69,11.32,11.62,11.38,0.24,2.109,109276.0,126010.857
36,600094.SH,20200609,5.98,6.03,5.94,6.01,6.02,-0.01,-0.1661,246564.34,147391.22
37,600095.SH,20200609,10.07,10.35,9.93,10.2,10.03,0.17,1.6949,217793.34,221301.32
38,600096.SH,20200609,4.81,4.84,4.75,4.79,4.81,-0.02,-0.4158,51996.15,24923.227
39,600097.SH,20200609,9.6,9.65,9.55,9.61,9.6,0.01,0.1042,5082.02,4879.671
40,600098.SH,20200609,5.68,5.7,5.65,5.65,5.68,-0.03,-0.5282,18735.44,10613.572
41,600099.SH,20200609,6.58,6.59,6.51,6.54,6.54,0.0,0.0,11261.0,7375.438
42,600100.SH,20200609,7.36,7.43,7.36,7.41,7.36,0.05,0.6793,122418.29,90490.229
43,600101.SH,20200609,6.05,6.08,6.0,6.08,6.04,0.04,0.6623,26954.9,16277.749
44,600103.SH,20200609,1.92,1.92,1.9,1.92,1.91,0.01,0.5236,36381.66,6952.063
45,600888.SH,20200609,4.84,4.9,4.77,4.82,4.85,-0.03,-0.6186,103715.11,49969.926
46,600890.SH,20200609,6.87,7.15,6.83,7.08,6.89,0.19,2.7576,66566.22,46634.087
47,600892.SH,20200609,2.9,2.94,2.76,2.87,2.91,-0.04,-1.3746,33810.0,9642.551
48,600893.SH,20200609,23.58,23.65,23.2,23.42,23.55,-0.13,-0.552,98313.53,229791.924
49,600894.SH,20200609,7.32,7.35,7.26,7.3,7.3,0.0,0.0,49130.76,35888.576
50,600895.SH,20200609,19.8,20.23,18.91,19.7,19.33,0.37,1.9141,1452232.01,2836086.578
51,600896.SH,20200609,4.69,4.69,4.57,4.59,4.68,-0.09,-1.9231,76105.37,35055.805
52,600897.SH,20200609,18.14,18.22,18.05,18.13,18.07,0.06,0.332,5160.28,9337.561
53,600898.SH,20200609,7.3,7.52,7.25,7.52,7.16,0.36,5.0279,37232.69,27740.552
54,600026.SH,20200609,6.59,7.05,6.53,6.88,6.49,0.39,6.0092,715467.73,486853.725
55,600505.SH,20200609,9.88,10.22,9.76,9.9,9.83,0.07,0.7121,67073.65,66650.021
56,600529.SH,20200609,43.1,44.45,43.1,44.07,43.91,0.16,0.3644,42234.18,186154.97
57,600496.SH,20200609,3.35,3.36,3.32,3.34,3.36,-0.02,-0.5952,127344.34,42525.967
58,600580.SH,20200609,11.87,12.05,11.71,11.94,11.8,0.14,1.1864,236548.96,281455.153
59,600355.SH,20200609,3.04,3.06,3.01,3.05,3.05,0.0,0.0,79798.73,24238.333
60,300816.SZ,20200609,84.4,88.7,83.1,87.9,86.35,1.55,1.795,45524.08,392988.354
61,002972.SZ,20200609,23.75,23.98,23.5,23.77,23.77,0.0,0.0,10620.66,25140.791
62,002977.SZ,20200609,79.45,80.85,79.45,80.54,80.02,0.52,0.6498,10037.0,80541.908
63,603290.SH,20200609,161.99,174.69,161.99,174.69,158.81,15.88,9.9994,58567.9,986630.506
64,600510.SH,20200609,7.94,8.03,7.85,8.0,7.94,0.06,0.7557,58505.84,46473.943
65,600426.SH,20200609,19.1,19.25,18.71,18.8,19.11,-0.31,-1.6222,88055.13,166802.35
66,600327.SH,20200609,3.96,3.99,3.9,3.94,3.95,-0.01,-0.2532,116618.77,45899.05
67,600595.SH,20200609,1.61,1.66,1.6,1.61,1.59,0.02,1.2579,91291.08,14879.149
68,600397.SH,20200609,2.11,2.12,2.1,2.11,2.11,0.0,0.0,35561.0,7494.394
69,603948.SH,20200609,23.53,23.68,23.21,23.32,23.66,-0.34,-1.437,25355.8,59221.244
70,600590.SH,20200609,5.59,5.63,5.55,5.58,5.58,0.0,0.0,57600.38,32145.261
71,600503.SH,20200609,3.8,3.82,3.67,3.78,3.8,-0.02,-0.5263,682761.19,254302.367
72,600593.SH,20200609,41.29,41.35,40.88,41.2,41.28,-0.08,-0.1938,6157.0,25308.837
73,600561.SH,20200609,4.75,4.78,4.69,4.76,4.77,-0.01,-0.2096,42072.7,19877.558
74,600416.SH,20200609,12.68,13.35,12.62,13.27,12.75,0.52,4.0784,89523.57,117004.428
75,600526.SH,20200609,5.11,5.13,5.05,5.07,5.11,-0.04,-0.7828,32406.0,16478.014
76,600565.SH,20200609,2.92,3.0,2.9,2.91,2.94,-0.03,-1.0204,494221.72,144824.661
77,600531.SH,20200609,4.01,4.02,3.96,3.97,4.0,-0.03,-0.75,57753.22,23019.649
78,600515.SH,20200609,5.08,5.09,4.91,4.98,5.08,-0.1,-1.9685,404213.8,201336.595
79,600592.SH,20200609,13.83,13.83,12.97,13.36,13.74,-0.38,-2.7656,128640.41,172925.578
80,600579.SH,20200609,5.37,5.41,5.28,5.4,5.35,0.05,0.9346,57626.0,30814.573
81,600586.SH,20200609,2.79,2.81,2.77,2.79,2.81,-0.02,-0.7117,73786.75,20571.196
82,600581.SH,20200609,3.1,3.1,3.06,3.07,3.09,-0.02,-0.6472,117429.7,36084.694
83,600535.SH,20200609,14.76,14.94,14.73,14.89,14.79,0.1,0.6761,93743.22,139279.974
84,600597.SH,20200609,15.54,15.81,15.31,15.65,15.56,0.09,0.5784,157199.91,244238.401
85,600516.SH,20200609,6.45,6.54,6.44,6.47,6.45,0.02,0.3101,370857.42,240256.182
86,600551.SH,20200609,8.05,8.48,7.95,8.31,8.13,0.18,2.214,111393.45,92178.53
87,002980.SZ,20200609,59.0,60.17,58.01,58.35,59.38,-1.03,-1.7346,55171.33,324236.586
88,600577.SH,20200609,2.82,2.85,2.82,2.83,2.83,0.0,0.0,85811.52,24313.324
89,600371.SH,20200609,14.79,15.1,14.64,15.09,14.98,0.11,0.7343,119262.58,177397.102
90,600560.SH,20200609,9.65,9.69,9.48,9.57,9.65,-0.08,-0.829,32035.92,30652.281
91,002333.SZ,20200609,4.39,4.47,4.35,4.36,4.34,0.02,0.4608,37914.54,16677.84
92,002332.SZ,20200609,16.52,17.15,16.36,17.01,16.46,0.55,3.3414,212032.98,356879.236
93,002334.SZ,20200609,4.36,4.41,4.34,4.38,4.37,0.01,0.2288,69783.42,30530.189
94,002336.SZ,20200609,5.39,5.42,5.33,5.36,5.47,-0.11,-2.011,14318.3,7708.168
95,002335.SZ,20200609,20.09,20.39,19.98,20.17,20.11,0.06,0.2984,28914.14,58265.204
96,002337.SZ,20200609,3.32,3.36,3.31,3.34,3.34,0.0,0.0,21501.0,7169.379
97,002338.SZ,20200609,24.6,25.28,23.3,24.9,25.61,-0.71,-2.7724,318417.62,773675.897
98,002561.SZ,20200609,7.84,7.95,7.83,7.84,7.86,-0.02,-0.2545,24755.1,19486.824
99,002340.SZ,20200609,4.58,4.6,4.53,4.55,4.55,0.0,0.0,488480.29,222647.272
