,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600319.SH,20200121,6.21,6.21,6.21,6.21,5.91,0.3,5.0761,6295.17,3909.301
1,600323.SH,20200121,20.66,20.92,20.28,20.48,20.48,0.0,0.0,51013.01,104805.148
2,600338.SH,20200121,11.79,11.79,11.29,11.29,11.8,-0.51,-4.322,115674.6,132353.301
3,600340.SH,20200121,27.25,27.25,26.91,26.98,27.27,-0.29,-1.0634,96498.19,260751.748
4,600356.SH,20200121,7.67,7.69,7.56,7.59,7.67,-0.08,-1.043,29763.0,22649.22
5,600358.SH,20200121,4.46,4.46,4.3,4.31,4.47,-0.16,-3.5794,45422.27,19822.363
6,600361.SH,20200121,3.89,3.9,3.77,3.78,3.88,-0.1,-2.5773,37129.51,14139.636
7,600366.SH,20200121,6.66,6.7,6.49,6.49,6.71,-0.22,-3.2787,181341.45,119092.194
8,600371.SH,20200121,12.42,12.54,12.0,12.04,12.5,-0.46,-3.68,84918.63,104130.719
9,600390.SH,20200121,8.6,8.62,8.19,8.24,8.63,-0.39,-4.5191,433786.14,361235.736
10,600392.SH,20200121,8.72,8.72,8.51,8.52,8.74,-0.22,-2.5172,152487.64,130754.348
11,600393.SH,20200121,2.86,2.91,2.82,2.85,2.87,-0.02,-0.6969,200152.97,57094.887
12,600396.SH,20200121,1.97,1.97,1.93,1.95,1.98,-0.03,-1.5152,49547.0,9656.115
13,600398.SH,20200121,7.83,7.83,7.69,7.69,7.83,-0.14,-1.788,76033.29,58841.163
14,600423.SH,20200121,3.06,3.06,3.02,3.02,3.07,-0.05,-1.6287,12991.0,3939.247
15,600426.SH,20200121,20.85,20.87,19.68,19.95,20.68,-0.73,-3.53,145513.28,291846.264
16,600429.SH,20200121,5.37,5.4,5.29,5.33,5.39,-0.06,-1.1132,15364.0,8213.358
17,600435.SH,20200121,8.84,8.85,8.71,8.72,8.9,-0.18,-2.0225,147476.5,128997.871
18,600446.SH,20200121,22.23,22.44,21.78,21.84,22.45,-0.61,-2.7171,266966.92,589241.495
19,600462.SH,20200121,1.59,1.6,1.51,1.55,1.59,-0.04,-2.5157,82584.0,12785.155
20,600490.SH,20200121,4.64,4.64,4.53,4.53,4.62,-0.09,-1.9481,138490.29,63183.415
