,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603995.SH,20200213,23.31,23.55,22.92,22.95,23.65,-0.7,-2.9598,50554.88,117336.005
1,603999.SH,20200213,6.99,7.08,6.77,6.78,7.0,-0.22,-3.1429,117012.0,80415.838
2,002588.SZ,20200213,4.16,4.5,4.12,4.28,4.15,0.13,3.1325,302360.87,130802.103
3,002592.SZ,20200213,11.53,11.79,11.48,11.56,11.67,-0.11,-0.9426,36637.0,42614.399
4,688011.SH,20200213,47.65,50.0,47.1,48.81,47.44,1.37,2.8879,43415.4,213055.275
5,688023.SH,20200213,278.95,283.55,256.01,271.0,268.2,2.8,1.044,13765.56,370169.699
6,688037.SH,20200213,158.87,167.84,150.88,151.0,159.3,-8.3,-5.2103,43568.37,691249.201
7,002630.SZ,20200213,2.18,2.2,2.13,2.14,2.19,-0.05,-2.2831,241201.84,52246.007
8,002635.SZ,20200213,27.9,28.33,27.33,27.68,28.5,-0.82,-2.8772,386759.99,1076467.557
9,002637.SZ,20200213,11.36,11.44,11.0,11.03,11.35,-0.32,-2.8194,98786.02,109931.481
10,688116.SH,20200213,51.52,52.66,49.69,50.69,51.4,-0.71,-1.3813,45592.05,232346.386
11,688188.SH,20200213,158.0,167.67,157.13,162.3,157.8,4.5,2.8517,25686.61,418800.903
12,002654.SZ,20200213,4.68,4.76,4.61,4.63,4.72,-0.09,-1.9068,136207.0,63726.698
13,688198.SH,20200213,53.49,53.88,51.5,52.78,53.4,-0.62,-1.161,15323.12,80494.145
14,002660.SZ,20200213,8.38,8.68,8.3,8.33,8.36,-0.03,-0.3589,85887.76,72545.698
15,002662.SZ,20200213,2.32,2.35,2.27,2.28,2.34,-0.06,-2.5641,99315.02,22879.867
16,688278.SH,20200213,42.45,43.59,40.9,42.2,43.41,-1.21,-2.7874,52024.19,218653.131
17,688298.SH,20200213,98.97,100.88,92.66,97.7,100.8,-3.1,-3.0754,80107.68,772794.921
18,002668.SZ,20200213,5.23,5.31,5.06,5.07,5.17,-0.1,-1.9342,484806.1,250306.671
19,300593.SZ,20200213,18.16,18.5,17.96,18.05,18.25,-0.2,-1.0959,27833.03,50483.485
20,300606.SZ,20200213,22.1,24.18,22.1,23.88,23.49,0.39,1.6603,43929.21,103931.309
21,300613.SZ,20200213,167.0,179.0,166.99,175.88,168.99,6.89,4.0772,18099.45,314406.205
22,300616.SZ,20200213,68.82,69.31,66.97,67.16,68.82,-1.66,-2.4121,4331.78,29318.831
23,300620.SZ,20200213,37.59,38.15,37.3,37.38,37.75,-0.37,-0.9801,9097.15,34186.624
24,300633.SZ,20200213,27.4,27.93,26.41,26.43,27.33,-0.9,-3.2931,18785.05,50510.798
25,300634.SZ,20200213,18.34,19.3,18.34,18.42,18.16,0.26,1.4317,56250.14,105115.429
26,300664.SZ,20200213,13.48,13.7,13.1,13.59,13.45,0.14,1.0409,102803.8,137378.414
27,300671.SZ,20200213,32.18,34.4,31.5,31.5,32.68,-1.18,-3.6108,147592.65,484691.09
28,300676.SZ,20200213,79.81,79.87,76.8,76.9,79.78,-2.88,-3.6099,122353.72,951228.437
29,300681.SZ,20200213,30.28,30.37,29.5,29.76,30.28,-0.52,-1.7173,2642.0,7909.521
30,300694.SZ,20200213,13.64,13.75,13.4,13.42,13.64,-0.22,-1.6129,36867.0,49926.316
31,300697.SZ,20200213,13.3,13.54,13.2,13.34,13.37,-0.03,-0.2244,25841.7,34500.978
32,300707.SZ,20200213,19.0,19.09,17.96,18.24,19.2,-0.96,-5.0,118011.24,217077.575
33,300716.SZ,20200213,9.09,9.15,8.89,8.9,9.09,-0.19,-2.0902,14866.0,13366.722
34,300731.SZ,20200213,34.7,35.25,34.0,34.23,34.79,-0.56,-1.6097,15747.4,54197.027
35,300739.SZ,20200213,19.46,19.68,19.07,19.23,19.36,-0.13,-0.6715,49824.95,96563.234
36,300742.SZ,20200213,19.0,19.45,18.71,18.78,19.11,-0.33,-1.7268,10528.0,20004.747
37,300750.SZ,20200213,155.99,159.38,153.69,156.34,159.65,-3.31,-2.0733,313609.6,4914616.428
38,300768.SZ,20200213,41.1,41.98,40.8,40.98,41.14,-0.16,-0.3889,52579.42,217088.59
39,300777.SZ,20200213,31.6,33.22,31.48,32.86,31.58,1.28,4.0532,47484.09,154985.916
40,300781.SZ,20200213,30.43,30.6,29.52,29.84,30.43,-0.59,-1.9389,17289.68,51924.642
41,300795.SZ,20200213,24.95,26.55,24.82,25.3,25.0,0.3,1.2,28164.13,72263.039
42,300798.SZ,20200213,13.62,13.72,13.27,13.27,13.49,-0.22,-1.6308,33521.35,45033.669
43,600011.SH,20200213,4.92,4.94,4.85,4.85,4.94,-0.09,-1.8219,345886.99,168997.282
44,600016.SH,20200213,5.9,5.91,5.85,5.86,5.9,-0.04,-0.678,519797.15,305197.446
45,600019.SH,20200213,5.32,5.37,5.25,5.27,5.32,-0.05,-0.9398,481078.32,255321.763
46,603937.SH,20200213,9.78,9.88,9.63,9.66,9.83,-0.17,-1.7294,17387.0,16943.875
47,603955.SH,20200213,14.88,15.0,14.61,14.65,14.95,-0.3,-2.0067,7372.95,10900.559
48,002560.SZ,20200213,5.17,5.19,5.06,5.07,5.19,-0.12,-2.3121,51521.06,26374.727
49,002562.SZ,20200213,4.66,5.01,4.63,5.01,4.55,0.46,10.1099,489055.76,238775.132
50,002566.SZ,20200213,7.29,7.32,7.01,7.19,7.31,-0.12,-1.6416,67041.4,48046.943
51,002574.SZ,20200213,4.6,4.61,4.53,4.54,4.61,-0.07,-1.5184,38865.83,17744.261
52,002584.SZ,20200213,6.44,6.44,6.13,6.15,6.38,-0.23,-3.605,335210.64,208422.461
53,002596.SZ,20200213,6.59,6.68,6.34,6.46,6.59,-0.13,-1.9727,437016.26,283095.944
54,002598.SZ,20200213,5.99,5.99,5.88,5.88,6.02,-0.14,-2.3256,23165.46,13750.349
55,002600.SZ,20200213,11.87,12.03,11.6,11.78,11.95,-0.17,-1.4226,1172841.43,1382776.323
56,002612.SZ,20200213,7.78,7.82,7.63,7.64,7.78,-0.14,-1.7995,23932.0,18409.475
57,002617.SZ,20200213,5.05,5.14,4.92,4.96,5.08,-0.12,-2.3622,363101.26,181858.221
58,688081.SH,20200213,54.17,57.6,53.88,54.65,54.9,-0.25,-0.4554,37728.57,209701.198
59,688099.SH,20200213,82.2,90.15,81.6,83.85,82.31,1.54,1.871,93845.07,812634.456
60,688100.SH,20200213,33.61,37.5,32.0,37.16,33.89,3.27,9.6489,144911.83,507467.994
61,002646.SZ,20200213,10.26,10.53,10.07,10.36,10.36,0.0,0.0,43652.11,44841.623
62,002648.SZ,20200213,16.72,17.05,16.43,16.44,16.54,-0.1,-0.6046,173210.85,289516.879
63,688186.SH,20200213,52.87,53.99,48.6,49.12,54.5,-5.38,-9.8716,124727.17,635458.499
64,002655.SZ,20200213,11.85,12.06,11.58,11.7,11.96,-0.26,-2.1739,306762.64,360884.692
65,002656.SZ,20200213,2.34,2.36,2.27,2.27,2.37,-0.1,-4.2194,198903.31,45719.564
66,688218.SH,20200213,33.25,38.28,32.82,36.8,33.43,3.37,10.0808,98639.24,352832.914
67,688300.SH,20200213,52.57,58.88,51.3,56.99,52.3,4.69,8.9675,29753.46,164642.097
68,002672.SZ,20200213,9.61,10.5,9.4,10.17,9.65,0.52,5.3886,303322.01,297976.41
69,002673.SZ,20200213,8.61,8.68,8.46,8.47,8.61,-0.14,-1.626,245741.2,209714.724
70,002676.SZ,20200213,2.89,2.91,2.8,2.81,2.88,-0.07,-2.4306,79286.0,22433.725
71,688388.SH,20200213,71.14,76.49,69.72,69.88,71.87,-1.99,-2.7689,70140.52,516441.095
