,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000828.SZ,20200616,6.9,6.96,6.9,6.94,6.89,0.05,0.7257,14942.16,10352.575
1,000829.SZ,20200616,5.91,5.95,5.78,5.88,5.85,0.03,0.5128,176507.17,103417.04
2,000830.SZ,20200616,7.24,7.29,7.22,7.26,7.18,0.08,1.1142,74328.8,53899.515
3,000831.SZ,20200616,11.31,11.47,11.27,11.42,11.32,0.1,0.8834,236510.46,268839.764
4,000833.SZ,20200616,4.57,4.6,4.55,4.59,4.57,0.02,0.4376,26740.01,12219.687
5,000835.SZ,20200616,2.87,2.92,2.7,2.8,2.87,-0.07,-2.439,147471.66,41179.001
6,000836.SZ,20200616,3.54,3.59,3.54,3.55,3.52,0.03,0.8523,169294.84,60257.819
7,000837.SZ,20200616,4.25,4.3,4.24,4.28,4.24,0.04,0.9434,29752.94,12717.98
8,000838.SZ,20200616,2.59,2.6,2.57,2.6,2.58,0.02,0.7752,25532.07,6617.64
9,000839.SZ,20200616,2.48,2.54,2.47,2.51,2.47,0.04,1.6194,321807.97,80426.705
10,000848.SZ,20200616,6.96,7.02,6.91,7.0,6.95,0.05,0.7194,145488.31,101451.125
11,000850.SZ,20200616,3.45,3.46,3.4,3.46,3.45,0.01,0.2899,50065.5,17154.739
12,000851.SZ,20200616,7.38,7.63,7.31,7.6,7.29,0.31,4.2524,385954.42,287287.264
13,000852.SZ,20200616,4.64,4.69,4.64,4.68,4.63,0.05,1.0799,26606.66,12421.937
14,000856.SZ,20200616,8.24,8.27,8.19,8.27,8.18,0.09,1.1002,22641.94,18652.202
15,000858.SZ,20200616,157.1,159.26,156.4,157.68,157.0,0.68,0.4331,259846.52,4095546.267
16,000859.SZ,20200616,5.64,5.75,5.55,5.68,5.6,0.08,1.4286,250737.49,141477.774
17,000860.SZ,20200616,54.98,55.66,54.38,55.45,54.3,1.15,2.1179,93039.73,513223.998
18,000861.SZ,20200616,3.17,3.18,3.05,3.08,3.17,-0.09,-2.8391,352230.77,108784.744
19,000862.SZ,20200616,3.72,3.83,3.7,3.77,3.7,0.07,1.8919,151618.8,56910.558
20,000863.SZ,20200616,3.84,3.89,3.81,3.85,3.86,-0.01,-0.2591,21966.0,8425.614
21,000868.SZ,20200616,4.59,4.67,4.56,4.59,4.59,0.0,0.0,103224.0,47449.914
22,000869.SZ,20200616,29.39,30.06,29.18,29.72,29.2,0.52,1.7808,48065.4,142715.368
23,000876.SZ,20200616,28.48,28.48,27.3,27.88,28.18,-0.3,-1.0646,369548.58,1021992.202
24,000877.SZ,20200616,14.1,15.25,13.93,15.25,13.86,1.39,10.0289,887314.55,1321181.449
25,000878.SZ,20200616,9.91,10.36,9.82,10.33,9.81,0.52,5.3007,549358.28,553951.676
26,000880.SZ,20200616,8.25,8.37,8.21,8.3,8.21,0.09,1.0962,22486.0,18597.715
27,000881.SZ,20200616,7.23,7.35,7.12,7.2,7.23,-0.03,-0.4149,37912.0,27236.547
28,000882.SZ,20200616,1.95,2.1,1.92,2.0,1.95,0.05,2.5641,684700.76,135881.665
29,000883.SZ,20200616,3.47,3.5,3.46,3.49,3.45,0.04,1.1594,52839.0,18394.724
30,000885.SZ,20200616,9.89,9.92,9.82,9.89,9.82,0.07,0.7128,9166.0,9035.228
31,000886.SZ,20200616,4.8,4.83,4.76,4.78,4.78,0.0,0.0,199911.93,95540.11
32,000887.SZ,20200616,7.96,8.05,7.93,8.04,7.9,0.14,1.7722,144924.46,115958.122
33,000888.SZ,20200616,5.7,5.72,5.66,5.7,5.67,0.03,0.5291,52249.47,29722.121
34,000889.SZ,20200616,8.91,9.32,8.91,9.14,8.88,0.26,2.9279,111208.63,101497.432
