,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000409.SZ,20200608,4.25,4.25,4.17,4.21,4.22,-0.01,-0.237,20310.28,8544.095
1,000410.SZ,20200608,4.85,4.9,4.79,4.81,4.86,-0.05,-1.0288,34245.56,16573.045
2,000411.SZ,20200608,11.11,11.11,11.01,11.05,11.07,-0.02,-0.1807,13062.49,14440.734
3,000413.SZ,20200608,2.88,2.97,2.87,2.92,2.85,0.07,2.4561,1022324.84,299442.677
4,000415.SZ,20200608,3.07,3.1,3.03,3.05,3.05,0.0,0.0,250421.63,76597.999
5,000416.SZ,20200608,4.45,4.47,4.41,4.44,4.44,0.0,0.0,49299.0,21874.002
6,000417.SZ,20200608,5.08,5.08,4.9,4.93,5.06,-0.13,-2.5692,99830.49,49533.242
7,000419.SZ,20200608,4.28,4.3,4.19,4.21,4.26,-0.05,-1.1737,46498.0,19635.047
8,000420.SZ,20200608,2.08,2.1,2.06,2.07,2.08,-0.01,-0.4808,134657.96,27983.325
9,000421.SZ,20200608,4.19,4.21,4.18,4.21,4.18,0.03,0.7177,20952.8,8784.365
10,000422.SZ,20200608,2.69,2.72,2.66,2.72,2.7,0.02,0.7407,49586.65,13365.52
11,000423.SZ,20200608,35.1,35.34,33.95,34.26,35.18,-0.92,-2.6151,67962.12,234013.489
12,000425.SZ,20200608,5.95,6.02,5.87,5.91,5.92,-0.01,-0.1689,660939.91,392727.804
13,000426.SZ,20200608,7.16,7.23,6.74,6.77,7.25,-0.48,-6.6207,395703.87,272713.047
14,000428.SZ,20200608,3.62,3.89,3.52,3.73,3.66,0.07,1.9126,272683.66,99826.174
15,000429.SZ,20200608,6.96,7.02,6.92,6.99,6.99,0.0,0.0,29402.87,20477.094
16,000430.SZ,20200608,4.82,4.84,4.7,4.77,4.82,-0.05,-1.0373,23507.0,11209.526
17,000488.SZ,20200608,4.92,4.94,4.86,4.88,4.91,-0.03,-0.611,145368.06,71051.667
18,000498.SZ,20200608,4.99,5.06,4.98,5.06,4.98,0.08,1.6064,50680.45,25474.363
19,000501.SZ,20200608,12.65,12.85,12.19,12.59,12.73,-0.14,-1.0998,274906.68,343573.003
20,000502.SZ,20200608,6.82,6.82,6.6,6.62,6.82,-0.2,-2.9326,23484.0,15689.265
21,000503.SZ,20200608,11.14,11.28,11.01,11.07,11.13,-0.06,-0.5391,114491.84,127382.396
22,000504.SZ,20200608,8.94,9.02,8.66,9.02,8.59,0.43,5.0058,18987.81,16970.1
23,000505.SZ,20200608,7.98,8.07,7.81,8.02,7.97,0.05,0.6274,169333.79,134927.83
24,000506.SZ,20200608,2.34,2.36,2.3,2.36,2.34,0.02,0.8547,97309.0,22790.304
25,000507.SZ,20200608,5.26,5.26,5.21,5.21,5.25,-0.04,-0.7619,53058.0,27749.959
26,000509.SZ,20200608,1.25,1.31,1.24,1.31,1.25,0.06,4.8,182091.8,23535.561
27,000510.SZ,20200608,4.09,4.15,4.07,4.15,4.08,0.07,1.7157,82086.34,33753.028
28,000513.SZ,20200608,40.78,41.38,40.5,40.82,40.46,0.36,0.8898,71030.74,290280.097
29,000514.SZ,20200608,3.92,3.92,3.87,3.89,3.91,-0.02,-0.5115,27904.15,10869.916
30,000516.SZ,20200608,4.04,4.05,4.02,4.03,4.03,0.0,0.0,61294.86,24725.16
31,000517.SZ,20200608,2.46,2.46,2.43,2.43,2.45,-0.02,-0.8163,52668.0,12877.226
32,000518.SZ,20200608,4.01,4.1,3.99,4.04,4.0,0.04,1.0,168752.52,68131.721
33,000519.SZ,20200608,8.61,8.65,8.47,8.49,8.61,-0.12,-1.3937,327183.16,279985.61
34,000520.SZ,20200608,3.9,3.95,3.8,3.82,3.95,-0.13,-3.2911,71881.85,27670.57
35,000521.SZ,20200608,3.03,3.06,3.01,3.02,3.03,-0.01,-0.33,106540.64,32305.574
36,000523.SZ,20200608,5.73,5.79,5.65,5.66,5.73,-0.07,-1.2216,51089.0,29128.605
37,000524.SZ,20200608,6.4,6.43,6.33,6.37,6.37,0.0,0.0,19708.38,12549.481
38,000525.SZ,20200608,8.62,8.69,8.5,8.53,8.62,-0.09,-1.0441,65945.9,56427.533
39,000526.SZ,20200608,46.93,47.18,45.44,46.2,47.25,-1.05,-2.2222,13256.0,61036.987
40,000528.SZ,20200608,6.54,6.54,6.47,6.48,6.46,0.02,0.3096,88305.29,57355.867
41,000529.SZ,20200608,6.99,7.04,6.9,7.04,6.97,0.07,1.0043,52769.98,36809.38
42,000530.SZ,20200608,3.62,3.66,3.53,3.55,3.58,-0.03,-0.838,66773.0,23987.673
43,000531.SZ,20200608,7.61,7.63,7.43,7.46,7.58,-0.12,-1.5831,40689.56,30563.063
44,000532.SZ,20200608,11.28,11.36,11.12,11.14,11.27,-0.13,-1.1535,57045.01,63942.516
45,000533.SZ,20200608,2.76,2.79,2.75,2.76,2.78,-0.02,-0.7194,52939.0,14651.836
46,000534.SZ,20200608,9.2,9.29,9.17,9.21,9.2,0.01,0.1087,25119.3,23144.126
47,600520.SH,20200608,9.28,9.46,9.13,9.25,9.36,-0.11,-1.1752,125451.5,116462.233
48,600523.SH,20200608,17.4,17.4,15.8,15.8,17.55,-1.75,-9.9715,129584.41,207915.563
49,600528.SH,20200608,9.36,9.39,9.29,9.31,9.32,-0.01,-0.1073,56374.18,52675.833
50,600530.SH,20200608,2.85,2.87,2.81,2.83,2.84,-0.01,-0.3521,50034.99,14208.622
51,600533.SH,20200608,3.48,3.49,3.41,3.43,3.46,-0.03,-0.8671,146027.76,50221.867
52,600536.SH,20200608,78.0,78.64,76.6,77.09,77.86,-0.77,-0.989,108275.83,838157.931
53,600539.SH,20200608,6.98,6.99,6.93,6.96,6.98,-0.02,-0.2865,10466.0,7285.153
54,600548.SH,20200608,9.22,9.23,9.1,9.15,9.19,-0.04,-0.4353,20591.0,18855.88
55,600550.SH,20200608,5.19,5.2,5.1,5.13,5.14,-0.01,-0.1946,130768.18,67260.74
56,600555.SH,20200608,1.56,1.56,1.56,1.56,1.49,0.07,4.698,21166.0,3301.896
57,600556.SH,20200608,19.42,19.97,19.08,19.51,19.43,0.08,0.4117,111560.0,218039.645
58,600558.SH,20200608,2.95,2.96,2.91,2.94,2.95,-0.01,-0.339,58863.82,17271.126
59,600566.SH,20200608,22.13,22.74,22.0,22.72,22.08,0.64,2.8986,99292.88,223011.18
60,600567.SH,20200608,2.99,3.01,2.98,2.99,2.98,0.01,0.3356,256966.45,76953.376
61,600568.SH,20200608,1.08,1.12,1.08,1.1,1.08,0.02,1.8519,326638.97,35961.067
62,600569.SH,20200608,2.02,2.06,2.02,2.04,2.02,0.02,0.9901,113399.1,23150.257
63,600578.SH,20200608,2.98,2.99,2.95,2.96,2.99,-0.03,-1.0033,28226.0,8385.668
64,600582.SH,20200608,2.97,2.99,2.95,2.97,2.96,0.01,0.3378,131878.17,39174.586
65,600583.SH,20200608,4.77,4.93,4.77,4.87,4.71,0.16,3.397,379520.53,183999.01
66,600585.SH,20200608,56.31,56.8,55.52,56.01,56.14,-0.13,-0.2316,270686.7,1514066.288
67,600588.SH,20200608,35.99,36.06,35.0,35.08,35.86,-0.78,-2.1751,184004.87,650288.357
68,600596.SH,20200608,8.39,8.45,8.32,8.37,8.41,-0.04,-0.4756,80182.77,67204.019
69,600598.SH,20200608,14.7,14.98,14.44,14.97,14.65,0.32,2.1843,235809.08,349092.774
70,600599.SH,20200608,7.79,8.01,7.44,7.54,8.03,-0.49,-6.1021,149312.01,114465.232
71,600600.SH,20200608,64.97,65.14,63.03,64.49,65.54,-1.05,-1.6021,78021.6,499763.962
72,600601.SH,20200608,3.37,3.4,3.35,3.36,3.37,-0.01,-0.2967,122938.18,41369.534
73,600602.SH,20200608,7.52,7.74,7.5,7.55,7.47,0.08,1.071,134294.32,102164.063
74,600603.SH,20200608,4.87,4.91,4.79,4.82,4.86,-0.04,-0.823,40187.88,19464.712
75,600604.SH,20200608,8.63,9.04,8.53,8.69,8.54,0.15,1.7564,714082.36,625988.066
76,600605.SH,20200608,11.36,11.47,11.22,11.36,11.36,0.0,0.0,15424.84,17515.959
77,600606.SH,20200608,5.51,5.54,5.49,5.52,5.49,0.03,0.5464,294753.87,162592.095
78,600608.SH,20200608,4.47,4.49,4.36,4.42,4.49,-0.07,-1.559,12167.43,5372.818
79,600609.SH,20200608,5.69,5.7,5.23,5.24,5.69,-0.45,-7.9086,237194.0,128378.676
80,600611.SH,20200608,3.87,3.88,3.81,3.81,3.87,-0.06,-1.5504,38347.0,14713.627
81,600612.SH,20200608,45.67,46.65,45.11,46.18,45.7,0.48,1.0503,11827.59,54458.993
82,600613.SH,20200608,6.6,6.64,6.58,6.59,6.6,-0.01,-0.1515,16079.0,10629.446
83,600614.SH,20200608,0.95,0.98,0.94,0.96,0.95,0.01,1.0526,91480.0,8776.632
84,600615.SH,20200608,9.35,9.88,9.18,9.8,9.24,0.56,6.0606,58143.27,55970.226
85,600616.SH,20200608,5.51,5.53,5.41,5.41,5.51,-0.1,-1.8149,55404.35,30193.329
86,600617.SH,20200608,3.99,4.07,3.88,4.02,3.99,0.03,0.7519,68302.84,27081.625
87,600618.SH,20200608,7.23,7.38,7.23,7.34,7.21,0.13,1.8031,43574.65,31777.2
88,600619.SH,20200608,8.8,8.89,8.51,8.6,8.87,-0.27,-3.044,46425.3,40250.566
89,600620.SH,20200608,6.15,6.46,6.03,6.29,6.13,0.16,2.6101,107795.17,67226.605
90,600621.SH,20200608,18.06,18.5,17.88,18.14,18.15,-0.01,-0.0551,637198.59,1158374.949
91,600622.SH,20200608,4.04,4.05,3.97,3.98,4.01,-0.03,-0.7481,198070.94,79262.583
92,002987.SZ,20200608,52.8,53.38,51.35,52.56,52.33,0.23,0.4395,54829.68,287438.963
93,600406.SH,20200608,19.08,19.27,18.85,19.2,19.0,0.2,1.0526,184870.32,352227.219
94,600469.SH,20200608,4.75,4.77,4.68,4.73,4.73,0.0,0.0,22507.79,10628.007
95,600021.SH,20200608,7.5,7.5,7.39,7.4,7.45,-0.05,-0.6711,32680.83,24246.113
96,688001.SH,20200608,44.9,48.1,44.89,45.72,44.15,1.57,3.5561,46563.42,216137.367
97,688321.SH,20200608,56.45,56.69,55.13,55.19,56.99,-1.8,-3.1584,17694.04,98998.438
98,688278.SH,20200608,43.05,45.14,43.05,43.34,42.95,0.39,0.908,21579.63,95474.917
99,688088.SH,20200608,77.04,78.96,75.0,75.46,76.88,-1.42,-1.847,17700.03,135520.614
100,688007.SH,20200608,27.4,27.74,26.9,27.3,27.27,0.03,0.11,26178.37,71569.375
101,688010.SH,20200608,40.65,41.76,40.4,40.56,40.49,0.07,0.1729,21064.47,86372.942
102,688288.SH,20200608,48.0,49.0,43.01,44.01,49.99,-5.98,-11.9624,83325.13,382600.154
103,600184.SH,20200608,9.64,9.71,9.55,9.59,9.65,-0.06,-0.6218,28386.0,27279.666
104,688012.SH,20200608,217.87,218.0,210.31,212.38,213.3,-0.92,-0.4313,21532.3,460811.334
105,688108.SH,20200608,19.43,19.7,18.4,18.5,19.46,-0.96,-4.9332,42396.67,80131.533
106,688019.SH,20200608,305.18,314.5,304.01,304.52,304.72,-0.2,-0.0656,9027.96,278805.517
107,688011.SH,20200608,42.5,42.86,41.1,41.44,42.11,-0.67,-1.5911,11544.73,48490.695
108,688039.SH,20200608,94.67,98.88,94.08,96.97,94.78,2.19,2.3106,9208.37,88952.573
109,688015.SH,20200608,45.56,46.0,43.9,44.1,45.45,-1.35,-2.9703,24769.78,110775.313
110,688036.SH,20200608,61.25,65.84,60.2,62.3,60.46,1.84,3.0433,94379.57,597305.318
111,600477.SH,20200608,3.81,3.86,3.79,3.82,3.79,0.03,0.7916,107633.9,41226.997
112,688008.SH,20200608,92.66,93.4,90.5,90.76,91.93,-1.17,-1.2727,23154.15,212864.651
113,688158.SH,20200608,77.71,79.0,73.3,73.62,74.78,-1.16,-1.5512,38559.75,293131.362
114,688123.SH,20200608,78.33,85.99,78.33,80.99,77.32,3.67,4.7465,55934.31,460853.007
115,601678.SH,20200608,4.42,4.44,4.38,4.39,4.39,0.0,0.0,44241.48,19465.749
116,002349.SZ,20200608,5.07,5.11,5.05,5.07,5.12,-0.05,-0.9766,71858.02,36455.819
117,300034.SZ,20200608,16.71,16.89,16.25,16.38,16.68,-0.3,-1.7986,63126.85,104151.966
118,300032.SZ,20200608,3.95,3.96,3.85,3.85,3.95,-0.1,-2.5316,97978.22,38255.745
119,002351.SZ,20200608,21.6,22.0,20.01,20.19,21.52,-1.33,-6.1803,736704.83,1530464.273
