,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002561.SZ,20200226,7.66,7.78,7.6,7.65,7.75,-0.1,-1.2903,25240.46,19418.162
1,002568.SZ,20200226,31.86,32.68,30.81,30.89,32.51,-1.62,-4.9831,47282.98,149683.716
2,603677.SH,20200226,11.68,11.99,11.63,11.71,11.9,-0.19,-1.5966,13485.7,15941.829
3,002576.SZ,20200226,9.31,9.55,9.22,9.32,9.36,-0.04,-0.4274,40688.5,38075.011
4,002577.SZ,20200226,11.92,12.14,11.62,11.76,12.16,-0.4,-3.2895,77041.86,91886.16
5,603681.SH,20200226,22.0,22.58,21.76,21.87,22.15,-0.28,-1.2641,29166.62,64956.114
6,002585.SZ,20200226,5.33,5.63,5.2,5.22,5.45,-0.23,-4.2202,498027.03,267879.107
7,002587.SZ,20200226,8.06,8.34,7.93,7.98,8.27,-0.29,-3.5067,226937.97,184352.652
8,603689.SH,20200226,10.54,10.67,10.4,10.55,10.59,-0.04,-0.3777,32564.0,34334.347
9,603693.SH,20200226,8.98,9.45,8.98,9.21,9.19,0.02,0.2176,34289.3,31749.944
10,002606.SZ,20200226,5.37,5.49,5.34,5.4,5.42,-0.02,-0.369,71179.64,38534.879
11,603709.SH,20200226,22.97,23.44,22.7,22.9,23.2,-0.3,-1.2931,5587.62,12921.754
12,002609.SZ,20200226,12.52,12.71,12.05,12.08,12.8,-0.72,-5.625,107585.57,132853.597
13,603713.SH,20200226,49.09,50.0,47.8,48.5,49.09,-0.59,-1.2019,28774.29,140344.774
14,603719.SH,20200226,20.74,20.74,20.74,20.74,18.85,1.89,10.0265,314.02,651.277
15,002618.SZ,20200226,14.64,14.8,13.56,13.56,15.07,-1.51,-10.0199,315193.24,444719.733
16,002619.SZ,20200226,2.9,3.02,2.87,2.96,2.94,0.02,0.6803,493613.35,146385.325
17,603727.SH,20200226,20.3,20.99,20.01,20.14,20.36,-0.22,-1.0806,23627.0,48373.542
18,603737.SH,20200226,93.0,93.85,91.08,91.11,92.95,-1.84,-1.9796,20591.95,190640.861
19,002631.SZ,20200226,8.79,9.65,8.67,9.14,9.05,0.09,0.9945,298194.31,276825.215
20,002638.SZ,20200226,3.2,3.27,3.12,3.15,3.24,-0.09,-2.7778,327224.53,104682.059
21,002639.SZ,20200226,10.05,10.28,9.5,9.57,10.3,-0.73,-7.0874,747020.59,738577.404
22,603790.SH,20200226,13.93,14.18,13.81,13.92,14.02,-0.1,-0.7133,30667.53,43026.988
23,002658.SZ,20200226,6.61,6.72,6.54,6.58,6.69,-0.11,-1.6442,32645.02,21640.241
24,603808.SH,20200226,12.88,13.22,12.84,12.94,13.1,-0.16,-1.2214,44045.74,57502.135
25,002663.SZ,20200226,2.45,2.57,2.42,2.52,2.47,0.05,2.0243,304623.65,76577.953
26,603816.SH,20200226,41.5,43.13,41.25,42.6,42.25,0.35,0.8284,33173.97,140128.401
27,002670.SZ,20200226,11.68,12.35,11.61,11.89,11.9,-0.01,-0.084,451992.32,544121.09
28,603838.SH,20200226,7.93,8.1,7.9,7.95,8.06,-0.11,-1.3648,17157.0,13738.414
29,002679.SZ,20200226,15.78,16.07,15.41,15.47,15.75,-0.28,-1.7778,26414.6,41611.224
30,603858.SH,20200226,22.95,23.0,22.27,22.34,23.22,-0.88,-3.7898,233896.37,530065.595
31,603860.SH,20200226,25.75,26.75,25.75,26.58,26.21,0.37,1.4117,6114.0,16137.49
32,603861.SH,20200226,8.34,8.65,8.24,8.36,8.34,0.02,0.2398,60543.39,51300.026
33,002690.SZ,20200226,38.49,38.49,36.6,36.9,39.06,-2.16,-5.53,75325.5,281021.809
34,603866.SH,20200226,43.49,44.86,43.2,43.2,44.28,-1.08,-2.439,30027.77,131942.987
35,002694.SZ,20200226,3.11,3.24,3.1,3.2,3.14,0.06,1.9108,218388.86,69458.632
36,002696.SZ,20200226,5.84,6.0,5.77,5.78,6.01,-0.23,-3.827,116270.98,68294.55
37,603879.SH,20200226,9.45,9.88,9.4,9.72,9.54,0.18,1.8868,60218.3,58716.603
38,002699.SZ,20200226,6.3,6.33,6.12,6.18,6.29,-0.11,-1.7488,151331.07,94214.66
39,002702.SZ,20200226,4.09,4.23,4.06,4.13,4.12,0.01,0.2427,143540.88,59462.845
40,603889.SH,20200226,5.25,5.59,5.25,5.4,5.31,0.09,1.6949,47254.64,25658.727
41,002709.SZ,20200226,29.58,29.95,27.98,28.13,30.17,-2.04,-6.7617,164820.56,478417.625
42,603896.SH,20200226,29.9,29.99,29.51,29.61,29.8,-0.19,-0.6376,9890.33,29405.507
43,002712.SZ,20200226,6.68,6.85,6.61,6.7,6.73,-0.03,-0.4458,103430.25,69517.683
44,603898.SH,20200226,14.83,15.43,14.65,14.99,14.84,0.15,1.0108,13076.26,19674.995
45,002714.SZ,20200226,119.91,122.0,115.01,116.0,119.97,-3.97,-3.3092,268788.17,3180195.834
46,300405.SZ,20200226,6.06,6.27,6.04,6.11,6.13,-0.02,-0.3263,45359.56,28012.899
47,300411.SZ,20200226,10.99,11.37,10.08,10.25,11.08,-0.83,-7.491,208255.4,223636.838
